x	y	z
217	168	14
218	168	15
219	168	15
220	168	15
221	168	15
222	168	15
223	168	15
224	168	14
225	168	15
226	168	6
227	168	14
228	168	15
229	168	15
230	168	15
231	168	15
232	168	15
233	168	15
234	168	15
235	168	15
236	168	15
237	168	15
238	168	15
239	168	15
240	168	15
241	168	15
242	168	15
243	168	15
244	168	15
245	168	15
246	168	15
247	168	15
248	168	15
249	168	15
250	168	15
251	168	15
252	168	15
253	168	15
254	168	15
255	168	15
0	167	0.000750750750750751
1	167	0.000750750750750751
2	167	0.000750750750750751
3	167	0.000750750750750751
4	167	0.000750750750750751
5	167	0.000750750750750751
6	167	0.000750750750750751
7	167	0.000750750750750751
8	167	0.000750750750750751
9	167	0.0878378378378378
10	167	0.104354354354354
11	167	0.000750750750750751
12	167	0.000750750750750751
13	167	0.0135135135135135
14	167	0.000750750750750751
15	167	0.000750750750750751
16	167	0.000750750750750751
17	167	0.000750750750750751
18	167	0.000750750750750751
19	167	0.000750750750750751
20	167	0.000750750750750751
21	167	0.000750750750750751
22	167	0.000750750750750751
23	167	0.000750750750750751
24	167	0.000750750750750751
25	167	0.000750750750750751
26	167	0.000750750750750751
27	167	0.000750750750750751
28	167	0.000750750750750751
29	167	0.000750750750750751
30	167	0.000750750750750751
31	167	0.000750750750750751
32	167	0.999249249249249
33	167	0.0142642642642643
34	167	0.0848348348348348
35	167	0.0127627627627628
36	167	0.000750750750750751
37	167	0.0015015015015015
38	167	0.121621621621622
39	167	0.00225225225225225
40	167	0.0045045045045045
41	167	0.0045045045045045
42	167	0.000750750750750751
43	167	0.00375375375375375
44	167	0.0435435435435435
45	167	0.10960960960961
46	167	0.117867867867868
47	167	0.288288288288288
48	167	0.113363363363363
49	167	0.0840840840840841
50	167	0.0720720720720721
51	167	0.0322822822822823
52	167	0.03003003003003
53	167	0.0322822822822823
54	167	0.0195195195195195
55	167	0.0202702702702703
56	167	0.024024024024024
57	167	0.0187687687687688
58	167	0.0885885885885886
59	167	0.127627627627628
60	167	0.198198198198198
61	167	0.0645645645645646
62	167	0.198198198198198
63	167	0.00825825825825826
64	167	0
65	167	0.0563063063063063
66	167	0.0112612612612613
67	167	0.039039039039039
68	167	0.0412912912912913
69	167	0.0142642642642643
70	167	0.0157657657657658
71	167	0.00825825825825826
72	167	0.00825825825825826
73	167	0.0172672672672673
74	167	0.00525525525525526
75	167	0.00225225225225225
76	167	0.0165165165165165
77	167	0.0172672672672673
78	167	0.0142642642642643
79	167	0.0105105105105105
80	167	0.0195195195195195
81	167	0
82	167	0.015015015015015
83	167	0.0315315315315315
84	167	0.039039039039039
85	167	0.00975975975975976
86	167	0.00225225225225225
87	167	0.0105105105105105
88	167	4931
89	167	2
90	167	0
91	167	37
92	167	1
93	167	37
94	167	1
95	167	22
96	167	1
97	167	721
98	167	141
99	167	393
100	167	371
101	167	1084
102	167	178
103	167	277
104	167	310
105	167	687
106	167	13
107	167	76
108	167	469
109	167	283
110	167	631
111	167	681
112	167	314
113	167	45
114	167	587
115	167	615
116	167	989
117	167	298
118	167	101
119	167	156
120	167	33
121	167	148
122	167	9
123	167	1
124	167	1
125	167	1
126	167	0
127	167	1
128	167	9
129	167	0
130	167	1
131	167	1
132	167	1
133	167	1
134	167	1
135	167	1
136	167	1
137	167	1
138	167	1
139	167	1
140	167	1
141	167	1
142	167	1
143	167	1
144	167	1
145	167	1
146	167	1
147	167	1
148	167	1
149	167	1
150	167	1
151	167	1
152	167	1
153	167	3
154	167	1
155	167	1
156	167	0
157	167	0
158	167	1
159	167	1
160	167	4
161	167	1
162	167	1
163	167	1
164	167	1
165	167	1
166	167	1
167	167	1
168	167	1
169	167	1
170	167	1
171	167	1
172	167	1
173	167	1
174	167	1
175	167	1
176	167	1
177	167	1
178	167	1
179	167	1
180	167	1
181	167	1
182	167	1
183	167	1
184	167	0
185	167	1
186	167	1
187	167	1
188	167	1
189	167	1
190	167	1
191	167	1
192	167	1
193	167	1
194	167	4
195	167	0
196	167	1
197	167	1
198	167	1
199	167	1
200	167	1
201	167	1
202	167	1
203	167	1
204	167	1
205	167	1
206	167	1
207	167	1
208	167	1
209	167	1
210	167	1
211	167	1
212	167	1
213	167	1
214	167	1
215	167	1
216	167	0
217	167	0
218	167	1
219	167	1
220	167	1
221	167	1
222	167	1
223	167	1
224	167	0
225	167	1
226	167	8
227	167	0
228	167	1
229	167	1
230	167	1
231	167	1
232	167	1
233	167	1
234	167	1
235	167	1
236	167	1
237	167	1
238	167	1
239	167	1
240	167	1
241	167	1
242	167	1
243	167	1
244	167	1
245	167	1
246	167	1
247	167	1
248	167	1
249	167	1
250	167	1
251	167	1
252	167	1
253	167	1
254	167	1
255	167	1
0	166	0.00225225225225225
1	166	0.00225225225225225
2	166	0.00225225225225225
3	166	0.00225225225225225
4	166	0.00225225225225225
5	166	0.00225225225225225
6	166	0.00225225225225225
7	166	0.00225225225225225
8	166	0.00225225225225225
9	166	0.0863363363363363
10	166	0.102852852852853
11	166	0.00225225225225225
12	166	0.00225225225225225
13	166	0.012012012012012
14	166	0.00225225225225225
15	166	0.00225225225225225
16	166	0.00225225225225225
17	166	0.00225225225225225
18	166	0.00225225225225225
19	166	0.00225225225225225
20	166	0.00225225225225225
21	166	0.00225225225225225
22	166	0.00225225225225225
23	166	0.00225225225225225
24	166	0.00225225225225225
25	166	0.00225225225225225
26	166	0.00225225225225225
27	166	0.00225225225225225
28	166	0.00225225225225225
29	166	0.00225225225225225
30	166	0.00225225225225225
31	166	0.00225225225225225
32	166	0.997747747747748
33	166	0.0127627627627628
34	166	0.0833333333333333
35	166	0.0112612612612613
36	166	0.00225225225225225
37	166	0
38	166	0.12012012012012
39	166	0.000750750750750751
40	166	0.003003003003003
41	166	0.003003003003003
42	166	0.000750750750750751
43	166	0.00225225225225225
44	166	0.042042042042042
45	166	0.108108108108108
46	166	0.116366366366366
47	166	0.286786786786787
48	166	0.111861861861862
49	166	0.0825825825825826
50	166	0.0705705705705706
51	166	0.0307807807807808
52	166	0.0285285285285285
53	166	0.0307807807807808
54	166	0.018018018018018
55	166	0.0187687687687688
56	166	0.0225225225225225
57	166	0.0172672672672673
58	166	0.0870870870870871
59	166	0.126126126126126
60	166	0.196696696696697
61	166	0.0630630630630631
62	166	0.196696696696697
63	166	0.00675675675675676
64	166	0.0015015015015015
65	166	0.0548048048048048
66	166	0.00975975975975976
67	166	0.0375375375375375
68	166	0.0397897897897898
69	166	0.0127627627627628
70	166	0.0142642642642643
71	166	0.00675675675675676
72	166	0.00675675675675676
73	166	0.0157657657657658
74	166	0.00375375375375375
75	166	0.000750750750750751
76	166	0.015015015015015
77	166	0.0157657657657658
78	166	0.0127627627627628
79	166	0.00900900900900901
80	166	0.018018018018018
81	166	0.0015015015015015
82	166	0.0135135135135135
83	166	0.03003003003003
84	166	0.0375375375375375
85	166	0.00825825825825826
86	166	0.000750750750750751
87	166	0.00900900900900901
88	166	0.0015015015015015
89	166	4931
90	166	2
91	166	35
92	166	3
93	166	35
94	166	3
95	166	20
96	166	3
97	166	719
98	166	139
99	166	391
100	166	369
101	166	1082
102	166	176
103	166	275
104	166	308
105	166	685
106	166	11
107	166	74
108	166	467
109	166	281
110	166	629
111	166	679
112	166	312
113	166	43
114	166	585
115	166	613
116	166	987
117	166	296
118	166	99
119	166	154
120	166	31
121	166	146
122	166	7
123	166	3
124	166	3
125	166	3
126	166	2
127	166	3
128	166	7
129	166	2
130	166	3
131	166	3
132	166	3
133	166	3
134	166	3
135	166	3
136	166	3
137	166	3
138	166	3
139	166	3
140	166	3
141	166	3
142	166	3
143	166	3
144	166	3
145	166	3
146	166	3
147	166	3
148	166	3
149	166	3
150	166	3
151	166	3
152	166	3
153	166	1
154	166	3
155	166	3
156	166	2
157	166	2
158	166	3
159	166	3
160	166	2
161	166	3
162	166	3
163	166	3
164	166	3
165	166	3
166	166	3
167	166	3
168	166	3
169	166	3
170	166	3
171	166	3
172	166	3
173	166	3
174	166	3
175	166	3
176	166	3
177	166	3
178	166	3
179	166	3
180	166	3
181	166	3
182	166	3
183	166	3
184	166	2
185	166	3
186	166	3
187	166	3
188	166	3
189	166	3
190	166	3
191	166	3
192	166	3
193	166	3
194	166	2
195	166	2
196	166	3
197	166	3
198	166	3
199	166	3
200	166	3
201	166	3
202	166	3
203	166	3
204	166	3
205	166	3
206	166	3
207	166	3
208	166	3
209	166	3
210	166	3
211	166	3
212	166	3
213	166	3
214	166	3
215	166	3
216	166	2
217	166	2
218	166	3
219	166	3
220	166	3
221	166	3
222	166	3
223	166	3
224	166	2
225	166	3
226	166	6
227	166	2
228	166	3
229	166	3
230	166	3
231	166	3
232	166	3
233	166	3
234	166	3
235	166	3
236	166	3
237	166	3
238	166	3
239	166	3
240	166	3
241	166	3
242	166	3
243	166	3
244	166	3
245	166	3
246	166	3
247	166	3
248	166	3
249	166	3
250	166	3
251	166	3
252	166	3
253	166	3
254	166	3
255	166	3
0	165	0.000750750750750751
1	165	0.000750750750750751
2	165	0.000750750750750751
3	165	0.000750750750750751
4	165	0.000750750750750751
5	165	0.000750750750750751
6	165	0.000750750750750751
7	165	0.000750750750750751
8	165	0.000750750750750751
9	165	0.0878378378378378
10	165	0.104354354354354
11	165	0.000750750750750751
12	165	0.000750750750750751
13	165	0.0135135135135135
14	165	0.000750750750750751
15	165	0.000750750750750751
16	165	0.000750750750750751
17	165	0.000750750750750751
18	165	0.000750750750750751
19	165	0.000750750750750751
20	165	0.000750750750750751
21	165	0.000750750750750751
22	165	0.000750750750750751
23	165	0.000750750750750751
24	165	0.000750750750750751
25	165	0.000750750750750751
26	165	0.000750750750750751
27	165	0.000750750750750751
28	165	0.000750750750750751
29	165	0.000750750750750751
30	165	0.000750750750750751
31	165	0.000750750750750751
32	165	0.999249249249249
33	165	0.0142642642642643
34	165	0.0848348348348348
35	165	0.0127627627627628
36	165	0.000750750750750751
37	165	0.0015015015015015
38	165	0.121621621621622
39	165	0.00225225225225225
40	165	0.0045045045045045
41	165	0.0045045045045045
42	165	0.000750750750750751
43	165	0.00375375375375375
44	165	0.0435435435435435
45	165	0.10960960960961
46	165	0.117867867867868
47	165	0.288288288288288
48	165	0.113363363363363
49	165	0.0840840840840841
50	165	0.0720720720720721
51	165	0.0322822822822823
52	165	0.03003003003003
53	165	0.0322822822822823
54	165	0.0195195195195195
55	165	0.0202702702702703
56	165	0.024024024024024
57	165	0.0187687687687688
58	165	0.0885885885885886
59	165	0.127627627627628
60	165	0.198198198198198
61	165	0.0645645645645646
62	165	0.198198198198198
63	165	0.00825825825825826
64	165	0
65	165	0.0563063063063063
66	165	0.0112612612612613
67	165	0.039039039039039
68	165	0.0412912912912913
69	165	0.0142642642642643
70	165	0.0157657657657658
71	165	0.00825825825825826
72	165	0.00825825825825826
73	165	0.0172672672672673
74	165	0.00525525525525526
75	165	0.00225225225225225
76	165	0.0165165165165165
77	165	0.0172672672672673
78	165	0.0142642642642643
79	165	0.0105105105105105
80	165	0.0195195195195195
81	165	0
82	165	0.015015015015015
83	165	0.0315315315315315
84	165	0.039039039039039
85	165	0.00975975975975976
86	165	0.00225225225225225
87	165	0.0105105105105105
88	165	0
89	165	0.0015015015015015
90	165	4931
91	165	37
92	165	1
93	165	37
94	165	1
95	165	22
96	165	1
97	165	721
98	165	141
99	165	393
100	165	371
101	165	1084
102	165	178
103	165	277
104	165	310
105	165	687
106	165	13
107	165	76
108	165	469
109	165	283
110	165	631
111	165	681
112	165	314
113	165	45
114	165	587
115	165	615
116	165	989
117	165	298
118	165	101
119	165	156
120	165	33
121	165	148
122	165	9
123	165	1
124	165	1
125	165	1
126	165	0
127	165	1
128	165	9
129	165	0
130	165	1
131	165	1
132	165	1
133	165	1
134	165	1
135	165	1
136	165	1
137	165	1
138	165	1
139	165	1
140	165	1
141	165	1
142	165	1
143	165	1
144	165	1
145	165	1
146	165	1
147	165	1
148	165	1
149	165	1
150	165	1
151	165	1
152	165	1
153	165	3
154	165	1
155	165	1
156	165	0
157	165	0
158	165	1
159	165	1
160	165	4
161	165	1
162	165	1
163	165	1
164	165	1
165	165	1
166	165	1
167	165	1
168	165	1
169	165	1
170	165	1
171	165	1
172	165	1
173	165	1
174	165	1
175	165	1
176	165	1
177	165	1
178	165	1
179	165	1
180	165	1
181	165	1
182	165	1
183	165	1
184	165	0
185	165	1
186	165	1
187	165	1
188	165	1
189	165	1
190	165	1
191	165	1
192	165	1
193	165	1
194	165	4
195	165	0
196	165	1
197	165	1
198	165	1
199	165	1
200	165	1
201	165	1
202	165	1
203	165	1
204	165	1
205	165	1
206	165	1
207	165	1
208	165	1
209	165	1
210	165	1
211	165	1
212	165	1
213	165	1
214	165	1
215	165	1
216	165	0
217	165	0
218	165	1
219	165	1
220	165	1
221	165	1
222	165	1
223	165	1
224	165	0
225	165	1
226	165	8
227	165	0
228	165	1
229	165	1
230	165	1
231	165	1
232	165	1
233	165	1
234	165	1
235	165	1
236	165	1
237	165	1
238	165	1
239	165	1
240	165	1
241	165	1
242	165	1
243	165	1
244	165	1
245	165	1
246	165	1
247	165	1
248	165	1
249	165	1
250	165	1
251	165	1
252	165	1
253	165	1
254	165	1
255	165	1
0	164	0.0285285285285285
1	164	0.0285285285285285
2	164	0.0285285285285285
3	164	0.0285285285285285
4	164	0.0285285285285285
5	164	0.0285285285285285
6	164	0.0285285285285285
7	164	0.0285285285285285
8	164	0.0285285285285285
9	164	0.0600600600600601
10	164	0.0765765765765766
11	164	0.0285285285285285
12	164	0.0285285285285285
13	164	0.0142642642642643
14	164	0.0285285285285285
15	164	0.0285285285285285
16	164	0.0285285285285285
17	164	0.0285285285285285
18	164	0.0285285285285285
19	164	0.0285285285285285
20	164	0.0285285285285285
21	164	0.0285285285285285
22	164	0.0285285285285285
23	164	0.0285285285285285
24	164	0.0285285285285285
25	164	0.0285285285285285
26	164	0.0285285285285285
27	164	0.0285285285285285
28	164	0.0285285285285285
29	164	0.0285285285285285
30	164	0.0285285285285285
31	164	0.0285285285285285
32	164	0.971471471471472
33	164	0.0135135135135135
34	164	0.0570570570570571
35	164	0.015015015015015
36	164	0.0285285285285285
37	164	0.0262762762762763
38	164	0.0938438438438438
39	164	0.0255255255255255
40	164	0.0232732732732733
41	164	0.0232732732732733
42	164	0.027027027027027
43	164	0.024024024024024
44	164	0.0157657657657658
45	164	0.0818318318318318
46	164	0.0900900900900901
47	164	0.26051051051051
48	164	0.0855855855855856
49	164	0.0563063063063063
50	164	0.0442942942942943
51	164	0.0045045045045045
52	164	0.00225225225225225
53	164	0.0045045045045045
54	164	0.00825825825825826
55	164	0.00750750750750751
56	164	0.00375375375375375
57	164	0.00900900900900901
58	164	0.0608108108108108
59	164	0.0998498498498498
60	164	0.17042042042042
61	164	0.0367867867867868
62	164	0.17042042042042
63	164	0.0195195195195195
64	164	0.0277777777777778
65	164	0.0285285285285285
66	164	0.0165165165165165
67	164	0.0112612612612613
68	164	0.0135135135135135
69	164	0.0135135135135135
70	164	0.012012012012012
71	164	0.0195195195195195
72	164	0.0195195195195195
73	164	0.0105105105105105
74	164	0.0225225225225225
75	164	0.0255255255255255
76	164	0.0112612612612613
77	164	0.0105105105105105
78	164	0.0135135135135135
79	164	0.0172672672672673
80	164	0.00825825825825826
81	164	0.0277777777777778
82	164	0.0127627627627628
83	164	0.00375375375375375
84	164	0.0112612612612613
85	164	0.018018018018018
86	164	0.0255255255255255
87	164	0.0172672672672673
88	164	0.0277777777777778
89	164	0.0262762762762763
90	164	0.0277777777777778
91	164	4931
92	164	38
93	164	0
94	164	38
95	164	15
96	164	38
97	164	684
98	164	104
99	164	356
100	164	334
101	164	1047
102	164	141
103	164	240
104	164	273
105	164	650
106	164	24
107	164	39
108	164	432
109	164	246
110	164	594
111	164	644
112	164	277
113	164	8
114	164	550
115	164	578
116	164	952
117	164	261
118	164	64
119	164	119
120	164	4
121	164	111
122	164	28
123	164	38
124	164	38
125	164	38
126	164	37
127	164	38
128	164	28
129	164	37
130	164	38
131	164	38
132	164	38
133	164	38
134	164	38
135	164	38
136	164	38
137	164	38
138	164	38
139	164	38
140	164	38
141	164	38
142	164	38
143	164	38
144	164	38
145	164	38
146	164	38
147	164	38
148	164	38
149	164	38
150	164	38
151	164	38
152	164	38
153	164	34
154	164	38
155	164	38
156	164	37
157	164	37
158	164	38
159	164	38
160	164	33
161	164	38
162	164	38
163	164	38
164	164	38
165	164	38
166	164	38
167	164	38
168	164	38
169	164	38
170	164	38
171	164	38
172	164	38
173	164	38
174	164	38
175	164	38
176	164	38
177	164	38
178	164	38
179	164	38
180	164	38
181	164	38
182	164	38
183	164	38
184	164	37
185	164	38
186	164	38
187	164	38
188	164	38
189	164	38
190	164	38
191	164	38
192	164	38
193	164	38
194	164	33
195	164	37
196	164	38
197	164	38
198	164	38
199	164	38
200	164	38
201	164	38
202	164	38
203	164	38
204	164	38
205	164	38
206	164	38
207	164	38
208	164	38
209	164	38
210	164	38
211	164	38
212	164	38
213	164	38
214	164	38
215	164	38
216	164	37
217	164	37
218	164	38
219	164	38
220	164	38
221	164	38
222	164	38
223	164	38
224	164	37
225	164	38
226	164	29
227	164	37
228	164	38
229	164	38
230	164	38
231	164	38
232	164	38
233	164	38
234	164	38
235	164	38
236	164	38
237	164	38
238	164	38
239	164	38
240	164	38
241	164	38
242	164	38
243	164	38
244	164	38
245	164	38
246	164	38
247	164	38
248	164	38
249	164	38
250	164	38
251	164	38
252	164	38
253	164	38
254	164	38
255	164	38
0	163	0
1	163	0
2	163	0
3	163	0
4	163	0
5	163	0
6	163	0
7	163	0
8	163	0
9	163	0.0885885885885886
10	163	0.105105105105105
11	163	0
12	163	0
13	163	0.0142642642642643
14	163	0
15	163	0
16	163	0
17	163	0
18	163	0
19	163	0
20	163	0
21	163	0
22	163	0
23	163	0
24	163	0
25	163	0
26	163	0
27	163	0
28	163	0
29	163	0
30	163	0
31	163	0
32	163	1
33	163	0.015015015015015
34	163	0.0855855855855856
35	163	0.0135135135135135
36	163	0
37	163	0.00225225225225225
38	163	0.122372372372372
39	163	0.003003003003003
40	163	0.00525525525525526
41	163	0.00525525525525526
42	163	0.0015015015015015
43	163	0.0045045045045045
44	163	0.0442942942942943
45	163	0.11036036036036
46	163	0.118618618618619
47	163	0.289039039039039
48	163	0.114114114114114
49	163	0.0848348348348348
50	163	0.0728228228228228
51	163	0.033033033033033
52	163	0.0307807807807808
53	163	0.033033033033033
54	163	0.0202702702702703
55	163	0.021021021021021
56	163	0.0247747747747748
57	163	0.0195195195195195
58	163	0.0893393393393393
59	163	0.128378378378378
60	163	0.198948948948949
61	163	0.0653153153153153
62	163	0.198948948948949
63	163	0.00900900900900901
64	163	0.000750750750750751
65	163	0.0570570570570571
66	163	0.012012012012012
67	163	0.0397897897897898
68	163	0.042042042042042
69	163	0.015015015015015
70	163	0.0165165165165165
71	163	0.00900900900900901
72	163	0.00900900900900901
73	163	0.018018018018018
74	163	0.00600600600600601
75	163	0.003003003003003
76	163	0.0172672672672673
77	163	0.018018018018018
78	163	0.015015015015015
79	163	0.0112612612612613
80	163	0.0202702702702703
81	163	0.000750750750750751
82	163	0.0157657657657658
83	163	0.0322822822822823
84	163	0.0397897897897898
85	163	0.0105105105105105
86	163	0.003003003003003
87	163	0.0112612612612613
88	163	0.000750750750750751
89	163	0.00225225225225225
90	163	0.000750750750750751
91	163	0.0285285285285285
92	163	4931
93	163	38
94	163	0
95	163	23
96	163	0
97	163	722
98	163	142
99	163	394
100	163	372
101	163	1085
102	163	179
103	163	278
104	163	311
105	163	688
106	163	14
107	163	77
108	163	470
109	163	284
110	163	632
111	163	682
112	163	315
113	163	46
114	163	588
115	163	616
116	163	990
117	163	299
118	163	102
119	163	157
120	163	34
121	163	149
122	163	10
123	163	0
124	163	0
125	163	0
126	163	1
127	163	0
128	163	10
129	163	1
130	163	0
131	163	0
132	163	0
133	163	0
134	163	0
135	163	0
136	163	0
137	163	0
138	163	0
139	163	0
140	163	0
141	163	0
142	163	0
143	163	0
144	163	0
145	163	0
146	163	0
147	163	0
148	163	0
149	163	0
150	163	0
151	163	0
152	163	0
153	163	4
154	163	0
155	163	0
156	163	1
157	163	1
158	163	0
159	163	0
160	163	5
161	163	0
162	163	0
163	163	0
164	163	0
165	163	0
166	163	0
167	163	0
168	163	0
169	163	0
170	163	0
171	163	0
172	163	0
173	163	0
174	163	0
175	163	0
176	163	0
177	163	0
178	163	0
179	163	0
180	163	0
181	163	0
182	163	0
183	163	0
184	163	1
185	163	0
186	163	0
187	163	0
188	163	0
189	163	0
190	163	0
191	163	0
192	163	0
193	163	0
194	163	5
195	163	1
196	163	0
197	163	0
198	163	0
199	163	0
200	163	0
201	163	0
202	163	0
203	163	0
204	163	0
205	163	0
206	163	0
207	163	0
208	163	0
209	163	0
210	163	0
211	163	0
212	163	0
213	163	0
214	163	0
215	163	0
216	163	1
217	163	1
218	163	0
219	163	0
220	163	0
221	163	0
222	163	0
223	163	0
224	163	1
225	163	0
226	163	9
227	163	1
228	163	0
229	163	0
230	163	0
231	163	0
232	163	0
233	163	0
234	163	0
235	163	0
236	163	0
237	163	0
238	163	0
239	163	0
240	163	0
241	163	0
242	163	0
243	163	0
244	163	0
245	163	0
246	163	0
247	163	0
248	163	0
249	163	0
250	163	0
251	163	0
252	163	0
253	163	0
254	163	0
255	163	0
0	162	0.0285285285285285
1	162	0.0285285285285285
2	162	0.0285285285285285
3	162	0.0285285285285285
4	162	0.0285285285285285
5	162	0.0285285285285285
6	162	0.0285285285285285
7	162	0.0285285285285285
8	162	0.0285285285285285
9	162	0.0600600600600601
10	162	0.0765765765765766
11	162	0.0285285285285285
12	162	0.0285285285285285
13	162	0.0142642642642643
14	162	0.0285285285285285
15	162	0.0285285285285285
16	162	0.0285285285285285
17	162	0.0285285285285285
18	162	0.0285285285285285
19	162	0.0285285285285285
20	162	0.0285285285285285
21	162	0.0285285285285285
22	162	0.0285285285285285
23	162	0.0285285285285285
24	162	0.0285285285285285
25	162	0.0285285285285285
26	162	0.0285285285285285
27	162	0.0285285285285285
28	162	0.0285285285285285
29	162	0.0285285285285285
30	162	0.0285285285285285
31	162	0.0285285285285285
32	162	0.971471471471472
33	162	0.0135135135135135
34	162	0.0570570570570571
35	162	0.015015015015015
36	162	0.0285285285285285
37	162	0.0262762762762763
38	162	0.0938438438438438
39	162	0.0255255255255255
40	162	0.0232732732732733
41	162	0.0232732732732733
42	162	0.027027027027027
43	162	0.024024024024024
44	162	0.0157657657657658
45	162	0.0818318318318318
46	162	0.0900900900900901
47	162	0.26051051051051
48	162	0.0855855855855856
49	162	0.0563063063063063
50	162	0.0442942942942943
51	162	0.0045045045045045
52	162	0.00225225225225225
53	162	0.0045045045045045
54	162	0.00825825825825826
55	162	0.00750750750750751
56	162	0.00375375375375375
57	162	0.00900900900900901
58	162	0.0608108108108108
59	162	0.0998498498498498
60	162	0.17042042042042
61	162	0.0367867867867868
62	162	0.17042042042042
63	162	0.0195195195195195
64	162	0.0277777777777778
65	162	0.0285285285285285
66	162	0.0165165165165165
67	162	0.0112612612612613
68	162	0.0135135135135135
69	162	0.0135135135135135
70	162	0.012012012012012
71	162	0.0195195195195195
72	162	0.0195195195195195
73	162	0.0105105105105105
74	162	0.0225225225225225
75	162	0.0255255255255255
76	162	0.0112612612612613
77	162	0.0105105105105105
78	162	0.0135135135135135
79	162	0.0172672672672673
80	162	0.00825825825825826
81	162	0.0277777777777778
82	162	0.0127627627627628
83	162	0.00375375375375375
84	162	0.0112612612612613
85	162	0.018018018018018
86	162	0.0255255255255255
87	162	0.0172672672672673
88	162	0.0277777777777778
89	162	0.0262762762762763
90	162	0.0277777777777778
91	162	0
92	162	0.0285285285285285
93	162	4931
94	162	38
95	162	15
96	162	38
97	162	684
98	162	104
99	162	356
100	162	334
101	162	1047
102	162	141
103	162	240
104	162	273
105	162	650
106	162	24
107	162	39
108	162	432
109	162	246
110	162	594
111	162	644
112	162	277
113	162	8
114	162	550
115	162	578
116	162	952
117	162	261
118	162	64
119	162	119
120	162	4
121	162	111
122	162	28
123	162	38
124	162	38
125	162	38
126	162	37
127	162	38
128	162	28
129	162	37
130	162	38
131	162	38
132	162	38
133	162	38
134	162	38
135	162	38
136	162	38
137	162	38
138	162	38
139	162	38
140	162	38
141	162	38
142	162	38
143	162	38
144	162	38
145	162	38
146	162	38
147	162	38
148	162	38
149	162	38
150	162	38
151	162	38
152	162	38
153	162	34
154	162	38
155	162	38
156	162	37
157	162	37
158	162	38
159	162	38
160	162	33
161	162	38
162	162	38
163	162	38
164	162	38
165	162	38
166	162	38
167	162	38
168	162	38
169	162	38
170	162	38
171	162	38
172	162	38
173	162	38
174	162	38
175	162	38
176	162	38
177	162	38
178	162	38
179	162	38
180	162	38
181	162	38
182	162	38
183	162	38
184	162	37
185	162	38
186	162	38
187	162	38
188	162	38
189	162	38
190	162	38
191	162	38
192	162	38
193	162	38
194	162	33
195	162	37
196	162	38
197	162	38
198	162	38
199	162	38
200	162	38
201	162	38
202	162	38
203	162	38
204	162	38
205	162	38
206	162	38
207	162	38
208	162	38
209	162	38
210	162	38
211	162	38
212	162	38
213	162	38
214	162	38
215	162	38
216	162	37
217	162	37
218	162	38
219	162	38
220	162	38
221	162	38
222	162	38
223	162	38
224	162	37
225	162	38
226	162	29
227	162	37
228	162	38
229	162	38
230	162	38
231	162	38
232	162	38
233	162	38
234	162	38
235	162	38
236	162	38
237	162	38
238	162	38
239	162	38
240	162	38
241	162	38
242	162	38
243	162	38
244	162	38
245	162	38
246	162	38
247	162	38
248	162	38
249	162	38
250	162	38
251	162	38
252	162	38
253	162	38
254	162	38
255	162	38
0	161	0
1	161	0
2	161	0
3	161	0
4	161	0
5	161	0
6	161	0
7	161	0
8	161	0
9	161	0.0885885885885886
10	161	0.105105105105105
11	161	0
12	161	0
13	161	0.0142642642642643
14	161	0
15	161	0
16	161	0
17	161	0
18	161	0
19	161	0
20	161	0
21	161	0
22	161	0
23	161	0
24	161	0
25	161	0
26	161	0
27	161	0
28	161	0
29	161	0
30	161	0
31	161	0
32	161	1
33	161	0.015015015015015
34	161	0.0855855855855856
35	161	0.0135135135135135
36	161	0
37	161	0.00225225225225225
38	161	0.122372372372372
39	161	0.003003003003003
40	161	0.00525525525525526
41	161	0.00525525525525526
42	161	0.0015015015015015
43	161	0.0045045045045045
44	161	0.0442942942942943
45	161	0.11036036036036
46	161	0.118618618618619
47	161	0.289039039039039
48	161	0.114114114114114
49	161	0.0848348348348348
50	161	0.0728228228228228
51	161	0.033033033033033
52	161	0.0307807807807808
53	161	0.033033033033033
54	161	0.0202702702702703
55	161	0.021021021021021
56	161	0.0247747747747748
57	161	0.0195195195195195
58	161	0.0893393393393393
59	161	0.128378378378378
60	161	0.198948948948949
61	161	0.0653153153153153
62	161	0.198948948948949
63	161	0.00900900900900901
64	161	0.000750750750750751
65	161	0.0570570570570571
66	161	0.012012012012012
67	161	0.0397897897897898
68	161	0.042042042042042
69	161	0.015015015015015
70	161	0.0165165165165165
71	161	0.00900900900900901
72	161	0.00900900900900901
73	161	0.018018018018018
74	161	0.00600600600600601
75	161	0.003003003003003
76	161	0.0172672672672673
77	161	0.018018018018018
78	161	0.015015015015015
79	161	0.0112612612612613
80	161	0.0202702702702703
81	161	0.000750750750750751
82	161	0.0157657657657658
83	161	0.0322822822822823
84	161	0.0397897897897898
85	161	0.0105105105105105
86	161	0.003003003003003
87	161	0.0112612612612613
88	161	0.000750750750750751
89	161	0.00225225225225225
90	161	0.000750750750750751
91	161	0.0285285285285285
92	161	0
93	161	0.0285285285285285
94	161	4931
95	161	23
96	161	0
97	161	722
98	161	142
99	161	394
100	161	372
101	161	1085
102	161	179
103	161	278
104	161	311
105	161	688
106	161	14
107	161	77
108	161	470
109	161	284
110	161	632
