0.3648693350975852,0.07376778035064506,0.09956996361230566,0.10056235527621568,0.10056235527621568,0.10552431359576579,0.11247105524313596,0.1015547469401257,0.10949388025140588,0.12239497188223619,28283,386.0,331.0,19.0,340.0,324.0,343.0,331.0,353.0,390.0,188.0,335.0,378.0,388.0,329.0,368.0,343.0,341.0,308.0,338.0,325.0,290.0,2630.0,333.0,275.0,249.0,82.0,275.0,324.0,302.0,151.0,222.0,296.0,278.0,320.0,253.0,165.0,270.0,940.0,87.0,42.0,36.0,19.0,47.0,7.0,54.0,23.0,74.0,157.0,258.0,22.0,260.0,23.0,226.0,260.0,175.0,271.0,227.0,220.0,149.0,124.0,197.0,226.0,196.0,206.0,253.0,283.0,244.0,250.0,211.0,190.0,192.0,38.0,183.0,191.0,236.0,255.0,231.0,273.0,289.0,249.0,249.0,309.0,250.0,275.0,284.0,332.0,16.0,130.0,70.0,45.0,362.0,186.0,204.0,195.0,32.0,148.0,217.0,70.0,47.0,92.0,104.0,110.0,224.0,6.0,48.0,183.0,135.0,259.0,295.0,179.0,238.0,310.0,279.0,353.0,317.0,284.0,238.0,261.0,358.0,351.0,356.0,376.0,374.0,347.0,346.0,364.0,376.0,204.0,391.0,354.0,339.0,302.0,297.0,354.0,331.0,71.0,346.0,298.0,345.0,334.0,349.0,392.0,382.0,336.0,347.0,353.0,352.0,323.0,305.0,311.0,365.0,271.0,347.0,284.0,288.0,341.0,285.0,357.0,326.0,345.0,319.0,370.0,304.0,318.0,264.0,393.0,328.0,369.0,347.0,317.0,306.0,326.0,306.0,348.0,346.0,299.0,328.0,375.0,260.0,348.0,275.0,375.0,373.0,385.0,336.0,360.0,342.0,336.0,270.0,358.0,359.0,365.0,352.0,388.0,333.0,366.0,324.0,373.0,369.0,314.0,289.0,318.0,342.0,325.0,254.0,347.0,346.0,302.0,298.0,346.0,298.0,341.0,267.0,367.0,333.0,322.0,298.0,345.0,346.0,343.0,311.0,383.0,305.0,301.0,275.0,342.0,292.0,270.0,261.0,330.0,297.0,301.0,301.0,296.0,248.0,265.0,158.0,253.0,253.0,215.0,185.0,198.0,176.0,142.0,193.0
0.4925570625206748,0.053919947072444595,0.02811776381078399,0.027125372146873966,0.027125372146873966,0.02216341382732385,0.015216672179953688,0.026132980482963943,0.018193847171683757,0.005292755540853457,0.12768772742308965,28283,55.0,367.0,46.0,62.0,43.0,55.0,33.0,4.0,198.0,51.0,8.0,2.0,57.0,18.0,43.0,45.0,78.0,48.0,61.0,96.0,3016.0,53.0,111.0,137.0,468.0,111.0,62.0,84.0,235.0,164.0,90.0,108.0,66.0,133.0,221.0,656.0,1326.0,473.0,428.0,350.0,367.0,433.0,393.0,332.0,363.0,312.0,229.0,128.0,364.0,126.0,363.0,160.0,126.0,211.0,115.0,159.0,166.0,237.0,262.0,189.0,160.0,582.0,180.0,133.0,103.0,142.0,136.0,175.0,196.0,194.0,348.0,203.0,195.0,150.0,131.0,155.0,113.0,97.0,137.0,137.0,77.0,136.0,111.0,102.0,54.0,402.0,256.0,316.0,341.0,748.0,200.0,182.0,191.0,354.0,238.0,169.0,316.0,339.0,478.0,490.0,276.0,162.0,380.0,338.0,569.0,251.0,127.0,91.0,207.0,148.0,76.0,107.0,33.0,69.0,102.0,148.0,125.0,28.0,35.0,30.0,10.0,12.0,39.0,40.0,22.0,10.0,182.0,5.0,32.0,47.0,84.0,89.0,32.0,55.0,457.0,40.0,88.0,41.0,52.0,37.0,6.0,4.0,50.0,39.0,33.0,34.0,63.0,81.0,75.0,21.0,115.0,39.0,102.0,98.0,45.0,101.0,29.0,60.0,41.0,67.0,16.0,82.0,68.0,122.0,7.0,58.0,17.0,39.0,69.0,80.0,60.0,80.0,38.0,40.0,87.0,58.0,11.0,126.0,38.0,111.0,11.0,13.0,1.0,50.0,26.0,44.0,50.0,116.0,28.0,27.0,21.0,34.0,2.0,53.0,20.0,62.0,13.0,17.0,72.0,97.0,68.0,44.0,61.0,132.0,39.0,40.0,84.0,88.0,40.0,88.0,45.0,119.0,19.0,53.0,64.0,88.0,41.0,40.0,43.0,75.0,3.0,81.0,85.0,111.0,44.0,94.0,116.0,125.0,56.0,89.0,85.0,85.0,90.0,138.0,121.0,228.0,133.0,133.0,171.0,201.0,188.0,210.0,244.0,579.0
0.47436321534899106,0.03572609990076083,0.00992391663910023,0.008931524975190208,0.008931524975190208,0.0039695666556400925,0.0029771749917300696,0.007939133311280185,0.0,0.012901091630830301,0.10949388025140588,0.018193847171683757,28283,312.0,9.0,7.0,12.0,0.0,22.0,59.0,143.0,4.0,47.0,57.0,2.0,37.0,12.0,10.0,23.0,7.0,6.0,41.0,2961.0,2.0,56.0,82.0,413.0,56.0,7.0,29.0,180.0,109.0,35.0,53.0,11.0,78.0,166.0,601.0,1271.0,418.0,373.0,295.0,312.0,378.0,338.0,277.0,308.0,257.0,174.0,73.0,309.0,71.0,308.0,105.0,71.0,156.0,60.0,104.0,111.0,182.0,207.0,134.0,105.0,527.0,125.0,78.0,48.0,87.0,81.0,120.0,141.0,139.0,293.0,148.0,140.0,95.0,76.0,100.0,58.0,42.0,82.0,82.0,22.0,81.0,56.0,47.0,1.0,347.0,201.0,261.0,286.0,693.0,145.0,127.0,136.0,299.0,183.0,114.0,261.0,284.0,423.0,435.0,221.0,107.0,325.0,283.0,514.0,196.0,72.0,36.0,152.0,93.0,21.0,52.0,22.0,14.0,47.0,93.0,70.0,27.0,20.0,25.0,45.0,43.0,16.0,15.0,33.0,45.0,127.0,60.0,23.0,8.0,29.0,34.0,23.0,0.0,402.0,15.0,33.0,14.0,3.0,18.0,61.0,51.0,5.0,16.0,22.0,21.0,8.0,26.0,20.0,34.0,60.0,16.0,47.0,43.0,10.0,46.0,26.0,5.0,14.0,12.0,39.0,27.0,13.0,67.0,62.0,3.0,38.0,16.0,14.0,25.0,5.0,25.0,17.0,15.0,32.0,3.0,44.0,71.0,17.0,56.0,44.0,42.0,54.0,5.0,29.0,11.0,5.0,61.0,27.0,28.0,34.0,21.0,57.0,2.0,35.0,7.0,42.0,38.0,17.0,42.0,13.0,11.0,6.0,77.0,16.0,15.0,29.0,33.0,15.0,33.0,10.0,64.0,36.0,2.0,9.0,33.0,14.0,15.0,12.0,20.0,52.0,26.0,30.0,56.0,11.0,39.0,61.0,70.0,1.0,34.0,30.0,30.0,35.0,83.0,66.0,173.0,78.0,78.0,116.0,146.0,133.0,155.0,189.0,524.0
0.37115448230234865,0.06748263314588157,0.09328481640754217,0.0942772080714522,0.0942772080714522,0.09923916639100232,0.10618590803837248,0.09526959973536223,0.10320873304664241,0.1161098246774727,0.00628514720476348,0.12140258021832617,0.10320873304664241,28283,321.0,305.0,324.0,312.0,334.0,371.0,169.0,316.0,359.0,369.0,310.0,349.0,324.0,322.0,289.0,319.0,306.0,271.0,2649.0,314.0,256.0,230.0,101.0,256.0,305.0,283.0,132.0,203.0,277.0,259.0,301.0,234.0,146.0,289.0,959.0,106.0,61.0,17.0,0.0,66.0,26.0,35.0,4.0,55.0,138.0,239.0,3.0,241.0,4.0,207.0,241.0,156.0,252.0,208.0,201.0,130.0,105.0,178.0,207.0,215.0,187.0,234.0,264.0,225.0,231.0,192.0,171.0,173.0,19.0,164.0,172.0,217.0,236.0,212.0,254.0,270.0,230.0,230.0,290.0,231.0,256.0,265.0,313.0,35.0,111.0,51.0,26.0,381.0,167.0,185.0,176.0,13.0,129.0,198.0,51.0,28.0,111.0,123.0,91.0,205.0,13.0,29.0,202.0,116.0,240.0,276.0,160.0,219.0,291.0,260.0,334.0,298.0,265.0,219.0,242.0,339.0,332.0,337.0,357.0,355.0,328.0,327.0,345.0,357.0,185.0,372.0,335.0,320.0,283.0,278.0,335.0,312.0,90.0,327.0,279.0,326.0,315.0,330.0,373.0,363.0,317.0,328.0,334.0,333.0,304.0,286.0,292.0,346.0,252.0,328.0,265.0,269.0,322.0,266.0,338.0,307.0,326.0,300.0,351.0,285.0,299.0,245.0,374.0,309.0,350.0,328.0,298.0,287.0,307.0,287.0,329.0,327.0,280.0,309.0,356.0,241.0,329.0,256.0,356.0,354.0,366.0,317.0,341.0,323.0,317.0,251.0,339.0,340.0,346.0,333.0,369.0,314.0,347.0,305.0,354.0,350.0,295.0,270.0,299.0,323.0,306.0,235.0,328.0,327.0,283.0,279.0,327.0,279.0,322.0,248.0,348.0,314.0,303.0,279.0,326.0,327.0,324.0,292.0,364.0,286.0,282.0,256.0,323.0,273.0,251.0,242.0,311.0,278.0,282.0,282.0,277.0,229.0,246.0,139.0,234.0,234.0,196.0,166.0,179.0,157.0,123.0,212.0
0.4773403903407211,0.0387032748924909,0.012901091630830301,0.011908699966920278,0.011908699966920278,0.006946741647370162,0.0,0.010916308303010255,0.0029771749917300696,0.00992391663910023,0.11247105524313596,0.015216672179953688,0.0029771749917300696,0.10618590803837248,28283,16.0,3.0,9.0,13.0,50.0,152.0,5.0,38.0,48.0,11.0,28.0,3.0,1.0,32.0,2.0,15.0,50.0,2970.0,7.0,65.0,91.0,422.0,65.0,16.0,38.0,189.0,118.0,44.0,62.0,20.0,87.0,175.0,610.0,1280.0,427.0,382.0,304.0,321.0,387.0,347.0,286.0,317.0,266.0,183.0,82.0,318.0,80.0,317.0,114.0,80.0,165.0,69.0,113.0,120.0,191.0,216.0,143.0,114.0,536.0,134.0,87.0,57.0,96.0,90.0,129.0,150.0,148.0,302.0,157.0,149.0,104.0,85.0,109.0,67.0,51.0,91.0,91.0,31.0,90.0,65.0,56.0,8.0,356.0,210.0,270.0,295.0,702.0,154.0,136.0,145.0,308.0,192.0,123.0,270.0,293.0,432.0,444.0,230.0,116.0,334.0,292.0,523.0,205.0,81.0,45.0,161.0,102.0,30.0,61.0,13.0,23.0,56.0,102.0,79.0,18.0,11.0,16.0,36.0,34.0,7.0,6.0,24.0,36.0,136.0,51.0,14.0,1.0,38.0,43.0,14.0,9.0,411.0,6.0,42.0,5.0,6.0,9.0,52.0,42.0,4.0,7.0,13.0,12.0,17.0,35.0,29.0,25.0,69.0,7.0,56.0,52.0,1.0,55.0,17.0,14.0,5.0,21.0,30.0,36.0,22.0,76.0,53.0,12.0,29.0,7.0,23.0,34.0,14.0,34.0,8.0,6.0,41.0,12.0,35.0,80.0,8.0,65.0,35.0,33.0,45.0,4.0,20.0,2.0,4.0,70.0,18.0,19.0,25.0,12.0,48.0,7.0,26.0,16.0,33.0,29.0,26.0,51.0,22.0,2.0,15.0,86.0,7.0,6.0,38.0,42.0,6.0,42.0,1.0,73.0,27.0,7.0,18.0,42.0,5.0,6.0,3.0,29.0,43.0,35.0,39.0,65.0,2.0,48.0,70.0,79.0,10.0,43.0,39.0,39.0,44.0,92.0,75.0,182.0,87.0,87.0,125.0,155.0,142.0,164.0,198.0,533.0
0.47204763479986767,0.03341051935163745,0.007608336089976844,0.006615944426066821,0.006615944426066821,0.0016539861065167053,0.005292755540853457,0.005623552762156798,0.002315580549123387,0.015216672179953688,0.1071782997022825,0.020509427720807147,0.002315580549123387,0.10089315249751903,0.005292755540853457,28283,19.0,7.0,29.0,66.0,136.0,11.0,54.0,64.0,5.0,44.0,19.0,17.0,16.0,14.0,1.0,34.0,2954.0,9.0,49.0,75.0,406.0,49.0,0.0,22.0,173.0,102.0,28.0,46.0,4.0,71.0,159.0,594.0,1264.0,411.0,366.0,288.0,305.0,371.0,331.0,270.0,301.0,250.0,167.0,66.0,302.0,64.0,301.0,98.0,64.0,149.0,53.0,97.0,104.0,175.0,200.0,127.0,98.0,520.0,118.0,71.0,41.0,80.0,74.0,113.0,134.0,132.0,286.0,141.0,133.0,88.0,69.0,93.0,51.0,35.0,75.0,75.0,15.0,74.0,49.0,40.0,8.0,340.0,194.0,254.0,279.0,686.0,138.0,120.0,129.0,292.0,176.0,107.0,254.0,277.0,416.0,428.0,214.0,100.0,318.0,276.0,507.0,189.0,65.0,29.0,145.0,86.0,14.0,45.0,29.0,7.0,40.0,86.0,63.0,34.0,27.0,32.0,52.0,50.0,23.0,22.0,40.0,52.0,120.0,67.0,30.0,15.0,22.0,27.0,30.0,7.0,395.0,22.0,26.0,21.0,10.0,25.0,68.0,58.0,12.0,23.0,29.0,28.0,1.0,19.0,13.0,41.0,53.0,23.0,40.0,36.0,17.0,39.0,33.0,2.0,21.0,5.0,46.0,20.0,6.0,60.0,69.0,4.0,45.0,23.0,7.0,18.0,2.0,18.0,24.0,22.0,25.0,4.0,51.0,64.0,24.0,49.0,51.0,49.0,61.0,12.0,36.0,18.0,12.0,54.0,34.0,35.0,41.0,28.0,64.0,9.0,42.0,0.0,49.0,45.0,10.0,35.0,6.0,18.0,1.0,70.0,23.0,22.0,22.0,26.0,22.0,26.0,17.0,57.0,43.0,9.0,2.0,26.0,21.0,22.0,19.0,13.0,59.0,19.0,23.0,49.0,18.0,32.0,54.0,63.0,6.0,27.0,23.0,23.0,28.0,76.0,59.0,166.0,71.0,71.0,109.0,139.0,126.0,148.0,182.0,517.0
0.47833278200463114,0.03969566655640092,0.013893483294740324,0.012901091630830301,0.012901091630830301,0.007939133311280185,0.0009923916639100231,0.011908699966920278,0.0039695666556400925,0.008931524975190208,0.11346344690704598,0.014224280516043665,0.0039695666556400925,0.1071782997022825,0.0009923916639100231,0.00628514720476348,28283,12.0,10.0,47.0,155.0,8.0,35.0,45.0,14.0,25.0,0.0,2.0,35.0,5.0,18.0,53.0,2973.0,10.0,68.0,94.0,425.0,68.0,19.0,41.0,192.0,121.0,47.0,65.0,23.0,90.0,178.0,613.0,1283.0,430.0,385.0,307.0,324.0,390.0,350.0,289.0,320.0,269.0,186.0,85.0,321.0,83.0,320.0,117.0,83.0,168.0,72.0,116.0,123.0,194.0,219.0,146.0,117.0,539.0,137.0,90.0,60.0,99.0,93.0,132.0,153.0,151.0,305.0,160.0,152.0,107.0,88.0,112.0,70.0,54.0,94.0,94.0,34.0,93.0,68.0,59.0,11.0,359.0,213.0,273.0,298.0,705.0,157.0,139.0,148.0,311.0,195.0,126.0,273.0,296.0,435.0,447.0,233.0,119.0,337.0,295.0,526.0,208.0,84.0,48.0,164.0,105.0,33.0,64.0,10.0,26.0,59.0,105.0,82.0,15.0,8.0,13.0,33.0,31.0,4.0,3.0,21.0,33.0,139.0,48.0,11.0,4.0,41.0,46.0,11.0,12.0,414.0,3.0,45.0,2.0,9.0,6.0,49.0,39.0,7.0,4.0,10.0,9.0,20.0,38.0,32.0,22.0,72.0,4.0,59.0,55.0,2.0,58.0,14.0,17.0,2.0,24.0,27.0,39.0,25.0,79.0,50.0,15.0,26.0,4.0,26.0,37.0,17.0,37.0,5.0,3.0,44.0,15.0,32.0,83.0,5.0,68.0,32.0,30.0,42.0,7.0,17.0,1.0,7.0,73.0,15.0,16.0,22.0,9.0,45.0,10.0,23.0,19.0,30.0,26.0,29.0,54.0,25.0,1.0,18.0,89.0,4.0,3.0,41.0,45.0,3.0,45.0,2.0,76.0,24.0,10.0,21.0,45.0,2.0,3.0,0.0,32.0,40.0,38.0,42.0,68.0,1.0,51.0,73.0,82.0,13.0,46.0,42.0,42.0,47.0,95.0,78.0,185.0,90.0,90.0,128.0,158.0,145.0,167.0,201.0,536.0
0.47436321534899106,0.03572609990076083,0.00992391663910023,0.008931524975190208,0.008931524975190208,0.0039695666556400925,0.0029771749917300696,0.007939133311280185,0.0,0.012901091630830301,0.10949388025140588,0.018193847171683757,0.0,0.10320873304664241,0.0029771749917300696,0.002315580549123387,0.0039695666556400925,28283,22.0,59.0,143.0,4.0,47.0,57.0,2.0,37.0,12.0,10.0,23.0,7.0,6.0,41.0,2961.0,2.0,56.0,82.0,413.0,56.0,7.0,29.0,180.0,109.0,35.0,53.0,11.0,78.0,166.0,601.0,1271.0,418.0,373.0,295.0,312.0,378.0,338.0,277.0,308.0,257.0,174.0,73.0,309.0,71.0,308.0,105.0,71.0,156.0,60.0,104.0,111.0,182.0,207.0,134.0,105.0,527.0,125.0,78.0,48.0,87.0,81.0,120.0,141.0,139.0,293.0,148.0,140.0,95.0,76.0,100.0,58.0,42.0,82.0,82.0,22.0,81.0,56.0,47.0,1.0,347.0,201.0,261.0,286.0,693.0,145.0,127.0,136.0,299.0,183.0,114.0,261.0,284.0,423.0,435.0,221.0,107.0,325.0,283.0,514.0,196.0,72.0,36.0,152.0,93.0,21.0,52.0,22.0,14.0,47.0,93.0,70.0,27.0,20.0,25.0,45.0,43.0,16.0,15.0,33.0,45.0,127.0,60.0,23.0,8.0,29.0,34.0,23.0,0.0,402.0,15.0,33.0,14.0,3.0,18.0,61.0,51.0,5.0,16.0,22.0,21.0,8.0,26.0,20.0,34.0,60.0,16.0,47.0,43.0,10.0,46.0,26.0,5.0,14.0,12.0,39.0,27.0,13.0,67.0,62.0,3.0,38.0,16.0,14.0,25.0,5.0,25.0,17.0,15.0,32.0,3.0,44.0,71.0,17.0,56.0,44.0,42.0,54.0,5.0,29.0,11.0,5.0,61.0,27.0,28.0,34.0,21.0,57.0,2.0,35.0,7.0,42.0,38.0,17.0,42.0,13.0,11.0,6.0,77.0,16.0,15.0,29.0,33.0,15.0,33.0,10.0,64.0,36.0,2.0,9.0,33.0,14.0,15.0,12.0,20.0,52.0,26.0,30.0,56.0,11.0,39.0,61.0,70.0,1.0,34.0,30.0,30.0,35.0,83.0,66.0,173.0,78.0,78.0,116.0,146.0,133.0,155.0,189.0,524.0
0.48164075421766456,0.04300363876943434,0.017201455507773734,0.01620906384386371,0.01620906384386371,0.011247105524313596,0.004300363876943433,0.015216672179953688,0.007277538868673503,0.005623552762156798,0.11677141912007939,0.010916308303010255,0.007277538868673503,0.11048627191531592,0.004300363876943433,0.00959311941779689,0.0033079722130334105,0.007277538868673503,28283,37.0,165.0,18.0,25.0,35.0,24.0,15.0,10.0,12.0,45.0,15.0,28.0,63.0,2983.0,20.0,78.0,104.0,435.0,78.0,29.0,51.0,202.0,131.0,57.0,75.0,33.0,100.0,188.0,623.0,1293.0,440.0,395.0,317.0,334.0,400.0,360.0,299.0,330.0,279.0,196.0,95.0,331.0,93.0,330.0,127.0,93.0,178.0,82.0,126.0,133.0,204.0,229.0,156.0,127.0,549.0,147.0,100.0,70.0,109.0,103.0,142.0,163.0,161.0,315.0,170.0,162.0,117.0,98.0,122.0,80.0,64.0,104.0,104.0,44.0,103.0,78.0,69.0,21.0,369.0,223.0,283.0,308.0,715.0,167.0,149.0,158.0,321.0,205.0,136.0,283.0,306.0,445.0,457.0,243.0,129.0,347.0,305.0,536.0,218.0,94.0,58.0,174.0,115.0,43.0,74.0,0.0,36.0,69.0,115.0,92.0,5.0,2.0,3.0,23.0,21.0,6.0,7.0,11.0,23.0,149.0,38.0,1.0,14.0,51.0,56.0,1.0,22.0,424.0,7.0,55.0,8.0,19.0,4.0,39.0,29.0,17.0,6.0,0.0,1.0,30.0,48.0,42.0,12.0,82.0,6.0,69.0,65.0,12.0,68.0,4.0,27.0,8.0,34.0,17.0,49.0,35.0,89.0,40.0,25.0,16.0,6.0,36.0,47.0,27.0,47.0,5.0,7.0,54.0,25.0,22.0,93.0,5.0,78.0,22.0,20.0,32.0,17.0,7.0,11.0,17.0,83.0,5.0,6.0,12.0,1.0,35.0,20.0,13.0,29.0,20.0,16.0,39.0,64.0,35.0,11.0,28.0,99.0,6.0,7.0,51.0,55.0,7.0,55.0,12.0,86.0,14.0,20.0,31.0,55.0,8.0,7.0,10.0,42.0,30.0,48.0,52.0,78.0,11.0,61.0,83.0,92.0,23.0,56.0,52.0,52.0,57.0,105.0,88.0,195.0,100.0,100.0,138.0,168.0,155.0,177.0,211.0,546.0
0.4938802514058882,0.05524313595765796,0.029440952695997353,0.02844856103208733,0.02844856103208733,0.023486602712537216,0.016539861065167052,0.027456169368177307,0.01951703605689712,0.006615944426066821,0.129010916308303,0.0013231888852133643,0.01951703605689712,0.12272576910353954,0.016539861065167052,0.02183261660602051,0.015547469401257029,0.01951703605689712,0.01223949718822362,28283,202.0,55.0,12.0,2.0,61.0,22.0,47.0,49.0,82.0,52.0,65.0,100.0,3020.0,57.0,115.0,141.0,472.0,115.0,66.0,88.0,239.0,168.0,94.0,112.0,70.0,137.0,225.0,660.0,1330.0,477.0,432.0,354.0,371.0,437.0,397.0,336.0,367.0,316.0,233.0,132.0,368.0,130.0,367.0,164.0,130.0,215.0,119.0,163.0,170.0,241.0,266.0,193.0,164.0,586.0,184.0,137.0,107.0,146.0,140.0,179.0,200.0,198.0,352.0,207.0,199.0,154.0,135.0,159.0,117.0,101.0,141.0,141.0,81.0,140.0,115.0,106.0,58.0,406.0,260.0,320.0,345.0,752.0,204.0,186.0,195.0,358.0,242.0,173.0,320.0,343.0,482.0,494.0,280.0,166.0,384.0,342.0,573.0,255.0,131.0,95.0,211.0,152.0,80.0,111.0,37.0,73.0,106.0,152.0,129.0,32.0,39.0,34.0,14.0,16.0,43.0,44.0,26.0,14.0,186.0,1.0,36.0,51.0,88.0,93.0,36.0,59.0,461.0,44.0,92.0,45.0,56.0,41.0,2.0,8.0,54.0,43.0,37.0,38.0,67.0,85.0,79.0,25.0,119.0,43.0,106.0,102.0,49.0,105.0,33.0,64.0,45.0,71.0,20.0,86.0,72.0,126.0,3.0,62.0,21.0,43.0,73.0,84.0,64.0,84.0,42.0,44.0,91.0,62.0,15.0,130.0,42.0,115.0,15.0,17.0,5.0,54.0,30.0,48.0,54.0,120.0,32.0,31.0,25.0,38.0,2.0,57.0,24.0,66.0,17.0,21.0,76.0,101.0,72.0,48.0,65.0,136.0,43.0,44.0,88.0,92.0,44.0,92.0,49.0,123.0,23.0,57.0,68.0,92.0,45.0,44.0,47.0,79.0,7.0,85.0,89.0,115.0,48.0,98.0,120.0,129.0,60.0,93.0,89.0,89.0,94.0,142.0,125.0,232.0,137.0,137.0,175.0,205.0,192.0,214.0,248.0,583.0
0.4270592127026133,0.011577902745616937,0.03738008600727754,0.03837247767118756,0.03837247767118756,0.04333443599073768,0.05028117763810784,0.039364869335097585,0.04730400264637777,0.06020509427720807,0.062189877605028115,0.06549784981806153,0.04730400264637777,0.05590473040026464,0.05028117763810784,0.044988422097254385,0.05127356930201786,0.04730400264637777,0.05458154151505128,0.0668210387032749,28283,147.0,190.0,200.0,141.0,180.0,155.0,153.0,120.0,150.0,137.0,102.0,2818.0,145.0,87.0,61.0,270.0,87.0,136.0,114.0,37.0,34.0,108.0,90.0,132.0,65.0,23.0,458.0,1128.0,275.0,230.0,152.0,169.0,235.0,195.0,134.0,165.0,114.0,31.0,70.0,166.0,72.0,165.0,38.0,72.0,13.0,83.0,39.0,32.0,39.0,64.0,9.0,38.0,384.0,18.0,65.0,95.0,56.0,62.0,23.0,2.0,4.0,150.0,5.0,3.0,48.0,67.0,43.0,85.0,101.0,61.0,61.0,121.0,62.0,87.0,96.0,144.0,204.0,58.0,118.0,143.0,550.0,2.0,16.0,7.0,156.0,40.0,29.0,118.0,141.0,280.0,292.0,78.0,36.0,182.0,140.0,371.0,53.0,71.0,107.0,9.0,50.0,122.0,91.0,165.0,129.0,96.0,50.0,73.0,170.0,163.0,168.0,188.0,186.0,159.0,158.0,176.0,188.0,16.0,203.0,166.0,151.0,114.0,109.0,166.0,143.0,259.0,158.0,110.0,157.0,146.0,161.0,204.0,194.0,148.0,159.0,165.0,164.0,135.0,117.0,123.0,177.0,83.0,159.0,96.0,100.0,153.0,97.0,169.0,138.0,157.0,131.0,182.0,116.0,130.0,76.0,205.0,140.0,181.0,159.0,129.0,118.0,138.0,118.0,160.0,158.0,111.0,140.0,187.0,72.0,160.0,87.0,187.0,185.0,197.0,148.0,172.0,154.0,148.0,82.0,170.0,171.0,177.0,164.0,200.0,145.0,178.0,136.0,185.0,181.0,126.0,101.0,130.0,154.0,137.0,66.0,159.0,158.0,114.0,110.0,158.0,110.0,153.0,79.0,179.0,145.0,134.0,110.0,157.0,158.0,155.0,123.0,195.0,117.0,113.0,87.0,154.0,104.0,82.0,73.0,142.0,109.0,113.0,113.0,108.0,60.0,77.0,30.0,65.0,65.0,27.0,3.0,10.0,12.0,46.0,381.0
0.47568640423420444,0.037049288785974195,0.011247105524313596,0.010254713860403573,0.010254713860403573,0.005292755540853457,0.0016539861065167053,0.009262322196493549,0.0013231888852133643,0.011577902745616937,0.11081706913661925,0.016870658286470393,0.0013231888852133643,0.10453192193185577,0.0016539861065167053,0.0036387694343367515,0.0026463777704267286,0.0013231888852133643,0.005954349983460139,0.018193847171683757,0.04862719153159113,28283,43.0,53.0,6.0,33.0,8.0,6.0,27.0,3.0,10.0,45.0,2965.0,2.0,60.0,86.0,417.0,60.0,11.0,33.0,184.0,113.0,39.0,57.0,15.0,82.0,170.0,605.0,1275.0,422.0,377.0,299.0,316.0,382.0,342.0,281.0,312.0,261.0,178.0,77.0,313.0,75.0,312.0,109.0,75.0,160.0,64.0,108.0,115.0,186.0,211.0,138.0,109.0,531.0,129.0,82.0,52.0,91.0,85.0,124.0,145.0,143.0,297.0,152.0,144.0,99.0,80.0,104.0,62.0,46.0,86.0,86.0,26.0,85.0,60.0,51.0,3.0,351.0,205.0,265.0,290.0,697.0,149.0,131.0,140.0,303.0,187.0,118.0,265.0,288.0,427.0,439.0,225.0,111.0,329.0,287.0,518.0,200.0,76.0,40.0,156.0,97.0,25.0,56.0,18.0,18.0,51.0,97.0,74.0,23.0,16.0,21.0,41.0,39.0,12.0,11.0,29.0,41.0,131.0,56.0,19.0,4.0,33.0,38.0,19.0,4.0,406.0,11.0,37.0,10.0,1.0,14.0,57.0,47.0,1.0,12.0,18.0,17.0,12.0,30.0,24.0,30.0,64.0,12.0,51.0,47.0,6.0,50.0,22.0,9.0,10.0,16.0,35.0,31.0,17.0,71.0,58.0,7.0,34.0,12.0,18.0,29.0,9.0,29.0,13.0,11.0,36.0,7.0,40.0,75.0,13.0,60.0,40.0,38.0,50.0,1.0,25.0,7.0,1.0,65.0,23.0,24.0,30.0,17.0,53.0,2.0,31.0,11.0,38.0,34.0,21.0,46.0,17.0,7.0,10.0,81.0,12.0,11.0,33.0,37.0,11.0,37.0,6.0,68.0,32.0,2.0,13.0,37.0,10.0,11.0,8.0,24.0,48.0,30.0,34.0,60.0,7.0,43.0,65.0,74.0,5.0,38.0,34.0,34.0,39.0,87.0,70.0,177.0,82.0,82.0,120.0,150.0,137.0,159.0,193.0,528.0
