x	y	z
219	201	319
220	201	134
221	201	317
222	201	332
223	201	686
224	201	122
225	201	52
226	201	69
227	201	227
228	201	147
229	201	199
230	201	169
231	201	498
232	201	489
233	201	411
234	201	252
235	201	444
236	201	157
237	201	339
238	201	303
239	201	642
240	201	73
241	201	161
242	201	336
243	201	443
244	201	752
245	201	501
246	201	375
247	201	609
248	201	188
249	201	631
250	201	940
251	201	606
252	201	696
253	201	1178
254	201	1565
255	201	4882
0	200	0.979877993262315
1	200	0.0246744969498316
2	200	0.000136574706364381
3	200	0.00956022944550669
4	200	0.0117909496494583
5	200	0.00846763179459164
6	200	0.00855868159883456
7	200	0.0043703906036602
8	200	0.0146134935809888
9	200	0.014932167895839
10	200	0.0149776927979605
11	200	0.00924155513065647
12	200	0.0128380223982518
13	200	0.00974232905399253
14	200	0.00824000728398434
15	200	0.00801238277337704
16	200	0.0146134935809888
17	200	0.00291359373577347
18	200	0.0175726122188837
19	200	0.0102886278794501
20	200	0.0171628880997906
21	200	0.00996995356459984
22	200	0.0106983519985432
23	200	0.00487116452699627
24	200	0.011563325138851
25	200	0.010379677683693
26	200	0.0112901757261222
27	200	0.00523536374396795
28	200	0.00792133296913412
29	200	0.0019575707912228
30	200	0.00268596922516617
31	200	0.0172539379040335
32	200	0.0132932714194664
33	200	0.0148866429937176
34	200	0.0036875170718383
35	200	0.0080579076754985
36	200	0.0142492943640171
37	200	0.0118364745515797
38	200	0.0133387963215879
39	200	0.00386961668032414
40	200	0.0153418920149322
41	200	0.0125193480834016
42	200	0.0119730492579441
43	200	0.00455249021214604
44	200	0.0110625512155149
45	200	0.00455249021214604
46	200	0.00691978512246199
47	200	0.00282254393153055
48	200	0.0106983519985432
49	200	0.0110170263133934
50	200	0.0134753710279523
51	200	0.00468906491851043
52	200	0.0137940453428025
53	200	0.00596376217791132
54	200	0.00783028316489119
55	200	930
56	200	195
57	200	94
58	200	51
59	200	5
60	200	105
61	200	125
62	200	40
63	200	783
64	200	8
65	200	364
66	200	348
67	200	238
68	200	39
69	200	189
70	200	206
71	200	4
72	200	331
73	200	188
74	200	216
75	200	108
76	200	274
77	200	192
78	200	161
79	200	141
80	200	299
81	200	257
82	200	265
83	200	165
84	200	282
85	200	105
86	200	129
87	200	70
88	200	216
89	200	126
90	200	99
91	200	29
92	200	135
93	200	13
94	200	18
95	200	343
96	200	119
97	200	330
98	200	315
99	200	92
100	200	306
101	200	173
102	200	179
103	200	104
104	200	241
105	200	186
106	200	152
107	200	49
108	200	161
109	200	13
110	200	31
111	200	204
112	200	168
113	200	175
114	200	168
115	200	51
116	200	19
117	200	21
118	200	52
119	200	164
120	200	128
121	200	23
122	200	142
123	200	205
124	200	49
125	200	198
126	200	133
127	200	1396
128	200	536
129	200	331
130	200	442
131	200	303
132	200	385
133	200	347
134	200	307
135	200	98
136	200	72
137	200	282
138	200	270
139	200	140
140	200	198
141	200	152
142	200	37
143	200	139
144	200	296
145	200	214
146	200	189
147	200	156
148	200	234
149	200	143
150	200	106
151	200	15
152	200	227
153	200	177
154	200	184
155	200	58
156	200	114
157	200	5
158	200	81
159	200	447
160	200	80
161	200	263
162	200	103
163	200	30
164	200	206
165	200	64
166	200	172
167	200	66
168	200	214
169	200	156
170	200	119
171	200	35
172	200	99
173	200	27
174	200	29
175	200	298
176	200	199
177	200	166
178	200	178
179	200	28
180	200	122
181	200	30
182	200	4
183	200	179
184	200	151
185	200	24
186	200	54
187	200	108
188	200	46
189	200	227
190	200	109
191	200	746
192	200	214
193	200	379
194	200	387
195	200	165
196	200	334
197	200	223
198	200	141
199	200	102
200	200	177
201	200	155
202	200	161
203	200	16
204	200	134
205	200	52
206	200	41
207	200	390
208	200	44
209	200	120
210	200	7
211	200	61
212	200	92
213	200	15
214	200	59
215	200	263
216	200	156
217	200	20
218	200	6
219	200	147
220	200	38
221	200	145
222	200	160
223	200	514
224	200	50
225	200	224
226	200	241
227	200	55
228	200	25
229	200	27
230	200	3
231	200	326
232	200	317
233	200	239
234	200	80
235	200	272
236	200	15
237	200	167
238	200	131
239	200	470
240	200	99
241	200	11
242	200	164
243	200	271
244	200	580
245	200	329
246	200	203
247	200	437
248	200	16
249	200	459
250	200	768
251	200	434
252	200	524
253	200	1006
254	200	1393
255	200	4710
0	199	0.988755349175999
1	199	0.0335518528635163
2	199	0.00901393062004917
3	199	0.0184375853591915
4	199	0.00291359373577347
5	199	0.000409724119093144
6	199	0.000318674314850223
7	199	0.013247746517345
8	199	0.00573613766730402
9	199	0.00605481198215424
10	199	0.0061003368842757
11	199	0.000364199216971684
12	199	0.00396066648456706
13	199	0.000864973140307748
14	199	0.000637348629700446
15	199	0.0168897386870618
16	199	0.00573613766730402
17	199	0.00596376217791132
18	199	0.00869525630519894
19	199	0.00141127196576527
20	199	0.0082855321861058
21	199	0.00109259765091505
22	199	0.00182099608485842
23	199	0.00400619138668852
24	199	0.00268596922516617
25	199	0.00150232177000819
26	199	0.0024128198124374
27	199	0.00364199216971683
28	199	0.000956022944550669
29	199	0.00691978512246199
30	199	0.00619138668851862
31	199	0.0261312938177183
32	199	0.00441591550578166
33	199	0.00600928708003278
34	199	0.00518983884184649
35	199	0.000819448238186288
36	199	0.00537193845033233
37	199	0.00295911863789493
38	199	0.00446144040790312
39	199	0.00500773923336065
40	199	0.00646453610124738
41	199	0.00364199216971683
42	199	0.00309569334425931
43	199	0.00432486570153874
44	199	0.0021851953018301
45	199	0.00432486570153874
46	199	0.0019575707912228
47	199	0.0116998998452153
48	199	0.00182099608485842
49	199	0.00213967039970864
50	199	0.0045980151142675
51	199	0.00418829099517436
52	199	0.00491668942911773
53	199	0.00291359373577347
54	199	0.00104707274879359
55	199	0.00887735591368479
56	199	930
57	199	101
58	199	144
59	199	200
60	199	90
61	199	320
62	199	235
63	199	978
64	199	187
65	199	169
66	199	153
67	199	43
68	199	156
69	199	6
70	199	11
71	199	191
72	199	136
73	199	7
74	199	21
75	199	87
76	199	79
77	199	3
78	199	34
79	199	336
80	199	104
81	199	62
82	199	70
83	199	30
84	199	87
85	199	90
86	199	66
87	199	265
88	199	21
89	199	69
90	199	96
91	199	224
92	199	60
93	199	208
94	199	213
95	199	538
96	199	76
97	199	135
98	199	120
99	199	103
100	199	111
101	199	22
102	199	16
103	199	299
104	199	46
105	199	9
106	199	43
107	199	244
108	199	34
109	199	182
110	199	164
111	199	399
112	199	27
113	199	20
114	199	27
115	199	246
116	199	176
117	199	216
118	199	143
119	199	359
120	199	67
121	199	172
122	199	337
123	199	400
124	199	146
125	199	393
126	199	328
127	199	1591
128	199	731
129	199	136
130	199	247
131	199	108
132	199	190
133	199	152
134	199	112
135	199	97
136	199	123
137	199	87
138	199	75
139	199	55
140	199	3
141	199	43
142	199	158
143	199	334
144	199	101
145	199	19
146	199	6
147	199	39
148	199	39
149	199	52
150	199	89
151	199	210
152	199	32
153	199	18
154	199	11
155	199	137
156	199	81
157	199	190
158	199	276
159	199	642
160	199	115
161	199	68
162	199	92
163	199	165
164	199	11
165	199	131
166	199	23
167	199	261
168	199	19
169	199	39
170	199	76
171	199	230
172	199	96
173	199	222
174	199	224
175	199	493
176	199	4
177	199	29
178	199	17
179	199	223
180	199	73
181	199	225
182	199	191
183	199	374
184	199	44
185	199	171
186	199	249
187	199	303
188	199	149
189	199	422
190	199	304
191	199	941
192	199	409
193	199	184
194	199	192
195	199	30
196	199	139
197	199	28
198	199	54
199	199	297
200	199	18
201	199	40
202	199	34
203	199	211
204	199	61
205	199	143
206	199	236
207	199	585
208	199	151
209	199	315
210	199	188
211	199	256
212	199	103
213	199	210
214	199	254
215	199	458
216	199	39
217	199	175
218	199	201
219	199	342
220	199	157
221	199	340
222	199	355
223	199	709
224	199	145
225	199	29
226	199	46
227	199	250
228	199	170
229	199	222
230	199	192
231	199	521
232	199	512
233	199	434
234	199	275
235	199	467
236	199	180
237	199	362
238	199	326
239	199	665
240	199	96
241	199	184
242	199	359
243	199	466
244	199	775
245	199	524
246	199	398
247	199	632
248	199	211
249	199	654
250	199	963
251	199	629
252	199	719
253	199	1201
254	199	1588
255	199	4905
0	198	0.984157334061732
1	198	0.0289538377492488
2	198	0.00441591550578166
3	198	0.013839570244924
4	198	0.00751160885004097
5	198	0.00418829099517436
6	198	0.00427934079941728
7	198	0.00864973140307748
8	198	0.0103341527815715
9	198	0.0106528270964217
10	198	0.0106983519985432
11	198	0.00496221433123919
12	198	0.00855868159883456
13	198	0.00546298825457525
14	198	0.00396066648456706
15	198	0.0122917235727943
16	198	0.0103341527815715
17	198	0.00136574706364381
18	198	0.0132932714194664
19	198	0.00600928708003278
20	198	0.0128835473003733
21	198	0.00569061276518255
22	198	0.00641901119912592
23	198	0.000591823727578986
24	198	0.00728398433943367
25	198	0.0061003368842757
26	198	0.00701083492670491
27	198	0.000956022944550669
28	198	0.00364199216971683
29	198	0.00232177000819448
30	198	0.00159337157425112
31	198	0.0215332787034508
32	198	0.00901393062004917
33	198	0.0106073021943003
34	198	0.000591823727578986
35	198	0.00377856687608122
36	198	0.00996995356459984
37	198	0.00755713375216243
38	198	0.00905945552217063
39	198	0.000409724119093144
40	198	0.0110625512155149
41	198	0.00824000728398434
42	198	0.00769370845852681
43	198	0.000273149412728763
44	198	0.00678321041609761
45	198	0.000273149412728763
46	198	0.00264044432304471
47	198	0.00710188473094783
48	198	0.00641901119912592
49	198	0.00673768551397614
50	198	0.00919603022853501
51	198	0.000409724119093144
52	198	0.00951470454338523
53	198	0.00168442137849404
54	198	0.00355094236547391
55	198	0.00427934079941728
56	198	0.0045980151142675
57	198	930
58	198	43
59	198	99
60	198	11
61	198	219
62	198	134
63	198	877
64	198	86
65	198	270
66	198	254
67	198	144
68	198	55
69	198	95
70	198	112
71	198	90
72	198	237
73	198	94
74	198	122
75	198	14
76	198	180
77	198	98
78	198	67
79	198	235
80	198	205
81	198	163
82	198	171
83	198	71
84	198	188
85	198	11
86	198	35
87	198	164
88	198	122
89	198	32
90	198	5
91	198	123
92	198	41
93	198	107
94	198	112
95	198	437
96	198	25
97	198	236
98	198	221
99	198	2
100	198	212
101	198	79
102	198	85
103	198	198
104	198	147
105	198	92
106	198	58
107	198	143
108	198	67
109	198	81
110	198	63
111	198	298
112	198	74
113	198	81
114	198	74
115	198	145
116	198	75
117	198	115
118	198	42
119	198	258
120	198	34
121	198	71
122	198	236
123	198	299
124	198	45
125	198	292
126	198	227
127	198	1490
128	198	630
129	198	237
130	198	348
131	198	209
132	198	291
133	198	253
134	198	213
135	198	4
136	198	22
137	198	188
138	198	176
139	198	46
140	198	104
141	198	58
142	198	57
143	198	233
144	198	202
145	198	120
146	198	95
147	198	62
148	198	140
149	198	49
150	198	12
151	198	109
152	198	133
153	198	83
154	198	90
155	198	36
156	198	20
157	198	89
158	198	175
159	198	541
160	198	14
161	198	169
162	198	9
163	198	64
164	198	112
165	198	30
166	198	78
167	198	160
168	198	120
169	198	62
170	198	25
171	198	129
172	198	5
173	198	121
174	198	123
175	198	392
176	198	105
177	198	72
178	198	84
179	198	122
180	198	28
181	198	124
182	198	90
183	198	273
184	198	57
185	198	70
186	198	148
187	198	202
188	198	48
189	198	321
190	198	203
191	198	840
192	198	308
193	198	285
194	198	293
195	198	71
196	198	240
197	198	129
198	198	47
199	198	196
200	198	83
201	198	61
202	198	67
203	198	110
204	198	40
205	198	42
206	198	135
207	198	484
208	198	50
209	198	214
210	198	87
211	198	155
212	198	2
213	198	109
214	198	153
215	198	357
216	198	62
217	198	74
218	198	100
219	198	241
220	198	56
221	198	239
222	198	254
223	198	608
224	198	44
225	198	130
226	198	147
227	198	149
228	198	69
229	198	121
230	198	91
231	198	420
232	198	411
233	198	333
234	198	174
235	198	366
236	198	79
237	198	261
238	198	225
239	198	564
240	198	5
241	198	83
242	198	258
243	198	365
244	198	674
245	198	423
246	198	297
247	198	531
248	198	110
249	198	553
250	198	862
251	198	528
252	198	618
253	198	1100
254	198	1487
255	198	4804
0	197	0.982199763270509
1	197	0.026996266958026
2	197	0.00245834471455886
3	197	0.0118819994537012
4	197	0.00946917964126377
5	197	0.00614586178639716
6	197	0.00623691159064008
7	197	0.00669216061185468
8	197	0.0122917235727943
9	197	0.0126103978876445
10	197	0.012655922789766
11	197	0.00691978512246199
12	197	0.0105162523900574
13	197	0.00742055904579805
14	197	0.00591823727578986
15	197	0.0103341527815715
16	197	0.0122917235727943
17	197	0.000591823727578986
18	197	0.0152508422106892
19	197	0.00796685787125558
20	197	0.0148411180915961
21	197	0.00764818355640535
22	197	0.00837658199034872
23	197	0.00254939451880178
24	197	0.00924155513065647
25	197	0.0080579076754985
26	197	0.00896840571792771
27	197	0.00291359373577347
28	197	0.00559956296093963
29	197	0.000364199216971684
30	197	0.000364199216971684
31	197	0.019575707912228
32	197	0.010971501411272
33	197	0.0125648729855231
34	197	0.00136574706364381
35	197	0.00573613766730402
36	197	0.0119275243558226
37	197	0.00951470454338523
38	197	0.0110170263133934
39	197	0.00154784667212965
40	197	0.0130201220067377
41	197	0.0101975780752071
42	197	0.00965127924974961
43	197	0.00223072020395156
44	197	0.0087407812073204
45	197	0.00223072020395156
46	197	0.0045980151142675
47	197	0.00514431393972503
48	197	0.00837658199034872
49	197	0.00869525630519894
50	197	0.0111536010197578
51	197	0.00236729491031594
52	197	0.011472275334608
53	197	0.00364199216971683
54	197	0.00550851315669671
55	197	0.00232177000819448
56	197	0.0065555859054903
57	197	0.0019575707912228
58	197	930
59	197	56
60	197	54
61	197	176
62	197	91
63	197	834
64	197	43
65	197	313
66	197	297
67	197	187
68	197	12
69	197	138
70	197	155
71	197	47
72	197	280
73	197	137
74	197	165
75	197	57
76	197	223
77	197	141
78	197	110
79	197	192
80	197	248
81	197	206
82	197	214
83	197	114
84	197	231
85	197	54
86	197	78
87	197	121
88	197	165
89	197	75
90	197	48
91	197	80
92	197	84
93	197	64
94	197	69
95	197	394
96	197	68
97	197	279
98	197	264
99	197	41
100	197	255
101	197	122
102	197	128
103	197	155
104	197	190
105	197	135
106	197	101
107	197	100
108	197	110
109	197	38
110	197	20
111	197	255
112	197	117
113	197	124
114	197	117
115	197	102
116	197	32
117	197	72
118	197	1
119	197	215
120	197	77
121	197	28
122	197	193
123	197	256
124	197	2
125	197	249
126	197	184
127	197	1447
128	197	587
129	197	280
130	197	391
131	197	252
132	197	334
133	197	296
134	197	256
135	197	47
136	197	21
137	197	231
138	197	219
139	197	89
140	197	147
141	197	101
142	197	14
143	197	190
144	197	245
145	197	163
146	197	138
147	197	105
148	197	183
149	197	92
150	197	55
151	197	66
152	197	176
153	197	126
154	197	133
155	197	7
156	197	63
157	197	46
158	197	132
159	197	498
160	197	29
161	197	212
162	197	52
163	197	21
164	197	155
165	197	13
166	197	121
167	197	117
168	197	163
169	197	105
170	197	68
171	197	86
172	197	48
173	197	78
174	197	80
175	197	349
176	197	148
177	197	115
178	197	127
179	197	79
180	197	71
181	197	81
182	197	47
183	197	230
184	197	100
185	197	27
186	197	105
187	197	159
188	197	5
189	197	278
190	197	160
191	197	797
192	197	265
193	197	328
194	197	336
195	197	114
196	197	283
197	197	172
198	197	90
199	197	153
200	197	126
201	197	104
202	197	110
203	197	67
204	197	83
205	197	1
206	197	92
207	197	441
208	197	7
209	197	171
210	197	44
211	197	112
212	197	41
213	197	66
214	197	110
215	197	314
216	197	105
217	197	31
218	197	57
219	197	198
220	197	13
221	197	196
222	197	211
223	197	565
224	197	1
225	197	173
226	197	190
227	197	106
228	197	26
229	197	78
230	197	48
231	197	377
232	197	368
233	197	290
234	197	131
235	197	323
236	197	36
237	197	218
238	197	182
239	197	521
240	197	48
241	197	40
242	197	215
243	197	322
244	197	631
245	197	380
246	197	254
247	197	488
248	197	67
249	197	510
250	197	819
251	197	485
252	197	575
253	197	1057
254	197	1444
255	197	4761
0	196	0.979650368751707
1	196	0.0244468724392243
2	196	9.10498042429209e-05
3	196	0.00933260493489939
4	196	0.0120185741600656
5	196	0.00869525630519894
6	196	0.00878630610944186
7	196	0.0041427660930529
8	196	0.0148411180915961
9	196	0.0151597924064463
10	196	0.0152053173085678
11	196	0.00946917964126377
12	196	0.0130656469088591
13	196	0.00996995356459984
14	196	0.00846763179459164
15	196	0.00778475826276973
16	196	0.0148411180915961
17	196	0.00314121824638077
18	196	0.017800236729491
19	196	0.0105162523900574
20	196	0.0173905126103979
21	196	0.0101975780752071
22	196	0.0109259765091505
23	196	0.00509878903760357
24	196	0.0117909496494583
25	196	0.0106073021943003
26	196	0.0115178002367295
27	196	0.00546298825457525
28	196	0.00814895747974142
29	196	0.0021851953018301
30	196	0.00291359373577347
31	196	0.0170263133934262
32	196	0.0135208959300738
33	196	0.0151142675043249
34	196	0.0039151415824456
35	196	0.0082855321861058
36	196	0.0144769188746244
37	196	0.012064099062187
38	196	0.0135664208321952
39	196	0.00409724119093144
40	196	0.0155695165255395
41	196	0.0127469725940089
42	196	0.0122006737685514
43	196	0.00478011472275335
44	196	0.0112901757261222
45	196	0.00478011472275335
46	196	0.00714740963306929
47	196	0.00259491942092324
48	196	0.0109259765091505
49	196	0.0112446508240007
50	196	0.0137029955385596
51	196	0.00491668942911773
52	196	0.0140216698534098
53	196	0.00619138668851862
54	196	0.0080579076754985
55	196	0.000227624510607302
56	196	0.00910498042429209
57	196	0.00450696531002458
58	196	0.00254939451880178
59	196	930
60	196	110
61	196	120
62	196	35
63	196	778
64	196	13
65	196	369
66	196	353
67	196	243
68	196	44
69	196	194
70	196	211
71	196	9
72	196	336
73	196	193
74	196	221
75	196	113
76	196	279
77	196	197
78	196	166
79	196	136
80	196	304
81	196	262
82	196	270
83	196	170
84	196	287
85	196	110
86	196	134
87	196	65
88	196	221
89	196	131
90	196	104
91	196	24
92	196	140
93	196	8
94	196	13
95	196	338
96	196	124
97	196	335
98	196	320
99	196	97
100	196	311
101	196	178
102	196	184
103	196	99
104	196	246
105	196	191
106	196	157
107	196	44
108	196	166
109	196	18
110	196	36
111	196	199
112	196	173
113	196	180
114	196	173
115	196	46
116	196	24
117	196	16
118	196	57
119	196	159
120	196	133
121	196	28
122	196	137
123	196	200
124	196	54
125	196	193
126	196	128
127	196	1391
128	196	531
129	196	336
130	196	447
131	196	308
132	196	390
133	196	352
134	196	312
135	196	103
136	196	77
137	196	287
138	196	275
139	196	145
140	196	203
141	196	157
142	196	42
143	196	134
144	196	301
145	196	219
146	196	194
147	196	161
148	196	239
149	196	148
150	196	111
151	196	10
152	196	232
153	196	182
154	196	189
155	196	63
156	196	119
157	196	10
158	196	76
159	196	442
160	196	85
161	196	268
162	196	108
163	196	35
164	196	211
165	196	69
166	196	177
167	196	61
168	196	219
169	196	161
170	196	124
171	196	30
172	196	104
173	196	22
174	196	24
175	196	293
176	196	204
177	196	171
178	196	183
179	196	23
180	196	127
181	196	25
182	196	9
183	196	174
184	196	156
185	196	29
186	196	49
187	196	103
188	196	51
189	196	222
190	196	104
191	196	741
192	196	209
193	196	384
194	196	392
195	196	170
196	196	339
197	196	228
198	196	146
199	196	97
200	196	182
201	196	160
202	196	166
203	196	11
204	196	139
205	196	57
206	196	36
207	196	385
208	196	49
209	196	115
210	196	12
211	196	56
212	196	97
213	196	10
214	196	54
215	196	258
216	196	161
217	196	25
218	196	1
219	196	142
220	196	43
221	196	140
222	196	155
223	196	509
224	196	55
225	196	229
226	196	246
227	196	50
228	196	30
229	196	22
230	196	8
231	196	321
232	196	312
233	196	234
234	196	75
235	196	267
236	196	20
237	196	162
238	196	126
239	196	465
240	196	104
241	196	16
242	196	159
243	196	266
244	196	575
245	196	324
246	196	198
247	196	432
248	196	11
249	196	454
250	196	763
251	196	429
252	196	519
253	196	1001
254	196	1388
255	196	4705
0	195	0.984658107985068
1	195	0.0294546116725849
2	195	0.00491668942911773
3	195	0.01434034416826
4	195	0.00701083492670491
5	195	0.0036875170718383
6	195	0.00377856687608122
7	195	0.00915050532641355
8	195	0.00983337885823546
9	195	0.0101520531730857
10	195	0.0101975780752071
11	195	0.00446144040790312
12	195	0.0080579076754985
13	195	0.00496221433123919
14	195	0.00345989256123099
15	195	0.0127924974961304
16	195	0.00983337885823546
17	195	0.00186652098697988
18	195	0.0127924974961304
19	195	0.00550851315669671
20	195	0.0123827733770372
21	195	0.00518983884184649
22	195	0.00591823727578986
23	195	9.10498042429209e-05
24	195	0.00678321041609761
25	195	0.00559956296093963
26	195	0.00651006100336884
27	195	0.000455249021214604
28	195	0.00314121824638077
29	195	0.00282254393153055
30	195	0.00209414549758718
31	195	0.0220340526267869
32	195	0.0085131566967131
33	195	0.0101065282709642
34	195	0.00109259765091505
35	195	0.00327779295274515
36	195	0.00946917964126377
37	195	0.00705635982882637
38	195	0.00855868159883456
39	195	0.000910498042429209
40	195	0.0105617772921788
41	195	0.00773923336064828
42	195	0.00719293453519075
43	195	0.000227624510607302
44	195	0.00628243649276154
45	195	0.000227624510607302
46	195	0.00213967039970864
47	195	0.00760265865428389
48	195	0.00591823727578986
49	195	0.00623691159064008
50	195	0.00869525630519894
51	195	9.10498042429209e-05
52	195	0.00901393062004917
53	195	0.00118364745515797
54	195	0.00305016844213785
55	195	0.00478011472275335
56	195	0.00409724119093144
57	195	0.000500773923336065
58	195	0.00245834471455886
59	195	0.00500773923336065
60	195	930
61	195	230
62	195	145
63	195	888
64	195	97
65	195	259
66	195	243
67	195	133
68	195	66
69	195	84
70	195	101
71	195	101
72	195	226
73	195	83
74	195	111
75	195	3
76	195	169
77	195	87
78	195	56
79	195	246
80	195	194
81	195	152
82	195	160
83	195	60
84	195	177
85	195	0
86	195	24
87	195	175
88	195	111
89	195	21
90	195	6
91	195	134
92	195	30
93	195	118
94	195	123
95	195	448
96	195	14
97	195	225
98	195	210
99	195	13
100	195	201
101	195	68
102	195	74
103	195	209
104	195	136
105	195	81
106	195	47
107	195	154
108	195	56
109	195	92
110	195	74
111	195	309
112	195	63
113	195	70
114	195	63
115	195	156
116	195	86
117	195	126
118	195	53
119	195	269
120	195	23
121	195	82
122	195	247
123	195	310
124	195	56
125	195	303
126	195	238
127	195	1501
128	195	641
129	195	226
130	195	337
131	195	198
132	195	280
133	195	242
134	195	202
135	195	7
136	195	33
137	195	177
138	195	165
139	195	35
140	195	93
141	195	47
142	195	68
143	195	244
144	195	191
145	195	109
146	195	84
147	195	51
148	195	129
149	195	38
150	195	1
151	195	120
152	195	122
153	195	72
154	195	79
155	195	47
156	195	9
157	195	100
158	195	186
159	195	552
160	195	25
161	195	158
162	195	2
163	195	75
164	195	101
165	195	41
166	195	67
167	195	171
168	195	109
169	195	51
170	195	14
171	195	140
172	195	6
173	195	132
174	195	134
175	195	403
176	195	94
177	195	61
178	195	73
179	195	133
180	195	17
181	195	135
182	195	101
183	195	284
184	195	46
185	195	81
186	195	159
187	195	213
188	195	59
189	195	332
190	195	214
191	195	851
192	195	319
193	195	274
194	195	282
195	195	60
196	195	229
197	195	118
198	195	36
199	195	207
200	195	72
201	195	50
202	195	56
203	195	121
204	195	29
205	195	53
206	195	146
207	195	495
208	195	61
209	195	225
210	195	98
211	195	166
212	195	13
213	195	120
214	195	164
215	195	368
216	195	51
217	195	85
218	195	111
219	195	252
220	195	67
221	195	250
222	195	265
223	195	619
224	195	55
225	195	119
226	195	136
227	195	160
228	195	80
229	195	132
230	195	102
231	195	431
232	195	422
233	195	344
234	195	185
235	195	377
236	195	90
237	195	272
238	195	236
239	195	575
240	195	6
241	195	94
242	195	269
243	195	376
244	195	685
245	195	434
246	195	308
247	195	542
248	195	121
249	195	564
250	195	873
251	195	539
252	195	629
253	195	1111
254	195	1498
255	195	4815
0	194	0.974187380497132
1	194	0.018983884184649
2	194	0.00555403805881817
3	194	0.00386961668032414
4	194	0.0174815624146408
5	194	0.0141582445597742
6	194	0.0142492943640171
7	194	0.00132022216152235
8	194	0.0203041063461714
9	194	0.0206227806610216
10	194	0.020668305563143
11	194	0.014932167895839
12	194	0.0185286351634344
13	194	0.0154329418191751
14	194	0.0139306200491669
15	194	0.00232177000819448
16	194	0.0203041063461714
17	194	0.00860420650095602
18	194	0.0232632249840663
19	194	0.0159792406446326
20	194	0.0228535008649731
21	194	0.0156605663297824
22	194	0.0163889647637258
23	194	0.0105617772921788
24	194	0.0172539379040335
25	194	0.0160702904488755
26	194	0.0169807884913047
27	194	0.0109259765091505
28	194	0.0136119457343167
29	194	0.00764818355640535
30	194	0.00837658199034872
31	194	0.011563325138851
32	194	0.018983884184649
33	194	0.0205772557589001
34	194	0.00937812983702085
35	194	0.0137485204406811
36	194	0.0199399071291997
37	194	0.0175270873167623
38	194	0.0190294090867705
39	194	0.00956022944550669
40	194	0.0210325047801147
41	194	0.0182099608485842
42	194	0.0176636620231267
43	194	0.0102431029773286
44	194	0.0167531639806974
45	194	0.0102431029773286
46	194	0.0126103978876445
47	194	0.00286806883365201
48	194	0.0163889647637258
49	194	0.016707639078576
50	194	0.0191659837931348
51	194	0.010379677683693
52	194	0.0194846581079851
53	194	0.0116543749430939
54	194	0.0135208959300738
55	194	0.00569061276518255
56	194	0.0145679686788673
57	194	0.00996995356459984
58	194	0.00801238277337704
59	194	0.00546298825457525
60	194	0.0104707274879359
61	194	930
62	194	85
63	194	658
64	194	133
65	194	489
66	194	473
67	194	363
68	194	164
69	194	314
70	194	331
71	194	129
72	194	456
73	194	313
74	194	341
75	194	233
76	194	399
77	194	317
78	194	286
79	194	16
80	194	424
81	194	382
82	194	390
83	194	290
84	194	407
85	194	230
86	194	254
87	194	55
88	194	341
89	194	251
90	194	224
91	194	96
92	194	260
93	194	112
94	194	107
95	194	218
96	194	244
97	194	455
98	194	440
99	194	217
100	194	431
101	194	298
102	194	304
103	194	21
104	194	366
105	194	311
106	194	277
107	194	76
108	194	286
109	194	138
110	194	156
111	194	79
112	194	293
113	194	300
114	194	293
115	194	74
116	194	144
117	194	104
118	194	177
119	194	39
120	194	253
121	194	148
122	194	17
123	194	80
124	194	174
125	194	73
126	194	8
127	194	1271
128	194	411
129	194	456
130	194	567
131	194	428
132	194	510
133	194	472
134	194	432
135	194	223
136	194	197
137	194	407
138	194	395
139	194	265
140	194	323
141	194	277
142	194	162
143	194	14
144	194	421
145	194	339
146	194	314
147	194	281
148	194	359
149	194	268
150	194	231
151	194	110
152	194	352
153	194	302
154	194	309
155	194	183
156	194	239
157	194	130
158	194	44
159	194	322
160	194	205
161	194	388
162	194	228
163	194	155
164	194	331
165	194	189
166	194	297
167	194	59
168	194	339
169	194	281
170	194	244
171	194	90
172	194	224
173	194	98
174	194	96
175	194	173
176	194	324
177	194	291
178	194	303
179	194	97
180	194	247
181	194	95
182	194	129
183	194	54
184	194	276
185	194	149
186	194	71
187	194	17
188	194	171
189	194	102
190	194	16
191	194	621
192	194	89
193	194	504
194	194	512
195	194	290
196	194	459
197	194	348
198	194	266
199	194	23
200	194	302
201	194	280
202	194	286
203	194	109
204	194	259
205	194	177
206	194	84
207	194	265
208	194	169
209	194	5
210	194	132
211	194	64
212	194	217
213	194	110
214	194	66
215	194	138
216	194	281
217	194	145
218	194	119
219	194	22
220	194	163
221	194	20
222	194	35
223	194	389
224	194	175
225	194	349
226	194	366
227	194	70
228	194	150
229	194	98
230	194	128
231	194	201
232	194	192
233	194	114
234	194	45
235	194	147
236	194	140
237	194	42
238	194	6
239	194	345
240	194	224
241	194	136
242	194	39
243	194	146
244	194	455
245	194	204
246	194	78
247	194	312
248	194	109
249	194	334
250	194	643
251	194	309
252	194	399
253	194	881
254	194	1268
255	194	4585
0	193	0.978056997177456
1	193	0.0228535008649731
2	193	0.00168442137849404
3	193	0.00773923336064828
4	193	0.0136119457343167
5	193	0.0102886278794501
6	193	0.010379677683693
7	193	0.00254939451880178
8	193	0.0164344896658472
9	193	0.0167531639806974
10	193	0.0167986888828189
11	193	0.0110625512155149
12	193	0.0146590184831103
