x	y	z
1	215	0.0163539155047699
2	215	0.0163539155047699
3	215	0.0163539155047699
4	215	0.0163539155047699
5	215	0.0163539155047699
6	215	0.0163539155047699
7	215	0.0163539155047699
8	215	0.0163539155047699
9	215	0.00628996750183457
10	215	0.0298773456337142
11	215	0.0163539155047699
12	215	0.0155152531711919
13	215	0.0105881119614215
14	215	0.0163539155047699
15	215	0.0163539155047699
16	215	0.0163539155047699
17	215	0.0163539155047699
18	215	0.0163539155047699
19	215	0.0163539155047699
20	215	0.0163539155047699
21	215	0.0163539155047699
22	215	0.0163539155047699
23	215	0.0163539155047699
24	215	0.0163539155047699
25	215	0.0163539155047699
26	215	0.0163539155047699
27	215	0.0163539155047699
28	215	0.0163539155047699
29	215	0.0163539155047699
30	215	0.0163539155047699
31	215	0.0163539155047699
32	215	0.402033756158927
33	215	0.0136282629206416
34	215	0.0578677010168781
35	215	0.0136282629206416
36	215	0.0152007547961002
37	215	0.0145717580459168
38	215	0.0109026103365133
39	215	0.010378446378027
40	215	69373
41	215	0
42	215	111
43	215	122
44	215	542
45	215	320
46	215	814
47	215	305
48	215	9383
49	215	3921
50	215	2323
51	215	386
52	215	628
53	215	297
54	215	124
55	215	110
56	215	115
57	215	230
58	215	96
59	215	18
60	215	215
61	215	217
62	215	218
63	215	137
64	215	152
65	215	2
66	215	102
67	215	75
68	215	39
69	215	61
70	215	101
71	215	104
72	215	130
73	215	81
74	215	138
75	215	116
76	215	81
77	215	32
78	215	26
79	215	76
80	215	114
81	215	147
82	215	86
83	215	33
84	215	81
85	215	126
86	215	139
87	215	109
88	215	141
89	215	109
90	215	142
91	215	98
92	215	144
93	215	98
94	215	154
95	215	22
96	215	156
97	215	873
98	215	62
99	215	325
100	215	413
101	215	956
102	215	203
103	215	216
104	215	237
105	215	689
106	215	113
107	215	71
108	215	426
109	215	150
110	215	626
111	215	607
112	215	243
113	215	142
114	215	556
115	215	575
116	215	877
117	215	161
118	215	20
119	215	21
120	215	32
121	215	24
122	215	128
123	215	87
124	215	0
125	215	87
126	215	154
127	215	156
128	215	155
129	215	156
130	215	156
131	215	156
132	215	156
133	215	156
134	215	156
135	215	156
136	215	156
137	215	156
138	215	156
139	215	156
140	215	156
141	215	156
142	215	156
143	215	156
144	215	156
145	215	156
146	215	156
147	215	156
148	215	156
149	215	156
150	215	156
151	215	156
152	215	156
153	215	156
154	215	156
155	215	156
156	215	156
157	215	156
158	215	156
159	215	156
160	215	156
161	215	156
162	215	156
163	215	156
164	215	156
165	215	156
166	215	156
167	215	156
168	215	156
169	215	156
170	215	156
171	215	156
172	215	156
173	215	156
174	215	156
175	215	156
176	215	156
177	215	156
178	215	156
179	215	156
180	215	156
181	215	156
182	215	156
183	215	156
184	215	156
185	215	156
186	215	156
187	215	156
188	215	156
189	215	156
190	215	156
191	215	156
192	215	156
193	215	156
194	215	156
195	215	156
196	215	156
197	215	156
198	215	156
199	215	156
200	215	156
201	215	156
202	215	156
203	215	156
204	215	156
205	215	156
206	215	156
207	215	156
208	215	156
209	215	156
210	215	156
211	215	156
212	215	156
213	215	156
214	215	156
215	215	156
216	215	156
217	215	156
218	215	156
219	215	156
220	215	156
221	215	156
222	215	156
223	215	156
224	215	156
225	215	156
226	215	155
227	215	156
228	215	156
229	215	156
230	215	156
231	215	156
232	215	156
233	215	156
234	215	156
235	215	156
236	215	156
237	215	156
238	215	156
239	215	156
240	215	156
241	215	156
242	215	156
243	215	156
244	215	156
245	215	156
246	215	156
247	215	156
248	215	156
249	215	156
250	215	156
251	215	156
252	215	156
253	215	156
254	215	156
255	215	156
0	214	0.0160394171296782
1	214	0.0163539155047699
2	214	0.0163539155047699
3	214	0.0163539155047699
4	214	0.0163539155047699
5	214	0.0163539155047699
6	214	0.0163539155047699
7	214	0.0163539155047699
8	214	0.0163539155047699
9	214	0.00628996750183457
10	214	0.0298773456337142
11	214	0.0163539155047699
12	214	0.0155152531711919
13	214	0.0105881119614215
14	214	0.0163539155047699
15	214	0.0163539155047699
16	214	0.0163539155047699
17	214	0.0163539155047699
18	214	0.0163539155047699
19	214	0.0163539155047699
20	214	0.0163539155047699
21	214	0.0163539155047699
22	214	0.0163539155047699
23	214	0.0163539155047699
24	214	0.0163539155047699
25	214	0.0163539155047699
26	214	0.0163539155047699
27	214	0.0163539155047699
28	214	0.0163539155047699
29	214	0.0163539155047699
30	214	0.0163539155047699
31	214	0.0163539155047699
32	214	0.402033756158927
33	214	0.0136282629206416
34	214	0.0578677010168781
35	214	0.0136282629206416
36	214	0.0152007547961002
37	214	0.0145717580459168
38	214	0.0109026103365133
39	214	0.010378446378027
40	214	0
41	214	69373
42	214	111
43	214	122
44	214	542
45	214	320
46	214	814
47	214	305
48	214	9383
49	214	3921
50	214	2323
51	214	386
52	214	628
53	214	297
54	214	124
55	214	110
56	214	115
57	214	230
58	214	96
59	214	18
60	214	215
61	214	217
62	214	218
63	214	137
64	214	152
65	214	2
66	214	102
67	214	75
68	214	39
69	214	61
70	214	101
71	214	104
72	214	130
73	214	81
74	214	138
75	214	116
76	214	81
77	214	32
78	214	26
79	214	76
80	214	114
81	214	147
82	214	86
83	214	33
84	214	81
85	214	126
86	214	139
87	214	109
88	214	141
89	214	109
90	214	142
91	214	98
92	214	144
93	214	98
94	214	154
95	214	22
96	214	156
97	214	873
98	214	62
99	214	325
100	214	413
101	214	956
102	214	203
103	214	216
104	214	237
105	214	689
106	214	113
107	214	71
108	214	426
109	214	150
110	214	626
111	214	607
112	214	243
113	214	142
114	214	556
115	214	575
116	214	877
117	214	161
118	214	20
119	214	21
120	214	32
121	214	24
122	214	128
123	214	87
124	214	0
125	214	87
126	214	154
127	214	156
128	214	155
129	214	156
130	214	156
131	214	156
132	214	156
133	214	156
134	214	156
135	214	156
136	214	156
137	214	156
138	214	156
139	214	156
140	214	156
141	214	156
142	214	156
143	214	156
144	214	156
145	214	156
146	214	156
147	214	156
148	214	156
149	214	156
150	214	156
151	214	156
152	214	156
153	214	156
154	214	156
155	214	156
156	214	156
157	214	156
158	214	156
159	214	156
160	214	156
161	214	156
162	214	156
163	214	156
164	214	156
165	214	156
166	214	156
167	214	156
168	214	156
169	214	156
170	214	156
171	214	156
172	214	156
173	214	156
174	214	156
175	214	156
176	214	156
177	214	156
178	214	156
179	214	156
180	214	156
181	214	156
182	214	156
183	214	156
184	214	156
185	214	156
186	214	156
187	214	156
188	214	156
189	214	156
190	214	156
191	214	156
192	214	156
193	214	156
194	214	156
195	214	156
196	214	156
197	214	156
198	214	156
199	214	156
200	214	156
201	214	156
202	214	156
203	214	156
204	214	156
205	214	156
206	214	156
207	214	156
208	214	156
209	214	156
210	214	156
211	214	156
212	214	156
213	214	156
214	214	156
215	214	156
216	214	156
217	214	156
218	214	156
219	214	156
220	214	156
221	214	156
222	214	156
223	214	156
224	214	156
225	214	156
226	214	155
227	214	156
228	214	156
229	214	156
230	214	156
231	214	156
232	214	156
233	214	156
234	214	156
235	214	156
236	214	156
237	214	156
238	214	156
239	214	156
240	214	156
241	214	156
242	214	156
243	214	156
244	214	156
245	214	156
246	214	156
247	214	156
248	214	156
249	214	156
250	214	156
251	214	156
252	214	156
253	214	156
254	214	156
255	214	156
0	213	0.0044029772512842
1	213	0.00471747562637593
2	213	0.00471747562637593
3	213	0.00471747562637593
4	213	0.00471747562637593
5	213	0.00471747562637593
6	213	0.00471747562637593
7	213	0.00471747562637593
8	213	0.00471747562637593
9	213	0.0179264073802285
10	213	0.0415137855121082
11	213	0.00471747562637593
12	213	0.00387881329279799
13	213	0.00104832791697243
14	213	0.00471747562637593
15	213	0.00471747562637593
16	213	0.00471747562637593
17	213	0.00471747562637593
18	213	0.00471747562637593
19	213	0.00471747562637593
20	213	0.00471747562637593
21	213	0.00471747562637593
22	213	0.00471747562637593
23	213	0.00471747562637593
24	213	0.00471747562637593
25	213	0.00471747562637593
26	213	0.00471747562637593
27	213	0.00471747562637593
28	213	0.00471747562637593
29	213	0.00471747562637593
30	213	0.00471747562637593
31	213	0.00471747562637593
32	213	0.41367019603732
33	213	0.00199182304224761
34	213	0.069504140895272
35	213	0.00199182304224761
36	213	0.00356431491770626
37	213	0.0029353181675228
38	213	0.0007338295418807
39	213	0.00125799350036691
40	213	0.011636439878394
41	213	0.011636439878394
42	213	69373
43	213	11
44	213	653
45	213	431
46	213	925
47	213	416
48	213	9494
49	213	4032
50	213	2434
51	213	497
52	213	739
53	213	408
54	213	235
55	213	221
56	213	226
57	213	341
58	213	207
59	213	129
60	213	326
61	213	328
62	213	329
63	213	26
64	213	41
65	213	109
66	213	9
67	213	36
68	213	72
69	213	50
70	213	10
71	213	7
72	213	19
73	213	30
74	213	27
75	213	5
76	213	30
77	213	79
78	213	85
79	213	35
80	213	3
81	213	36
82	213	25
83	213	78
84	213	30
85	213	15
86	213	28
87	213	2
88	213	30
89	213	2
90	213	31
91	213	13
92	213	33
93	213	13
94	213	43
95	213	133
96	213	45
97	213	984
98	213	173
99	213	436
100	213	524
101	213	1067
102	213	314
103	213	327
104	213	348
105	213	800
106	213	2
107	213	40
108	213	537
109	213	261
110	213	737
111	213	718
112	213	354
113	213	31
114	213	667
115	213	686
116	213	988
117	213	272
118	213	131
119	213	132
120	213	79
121	213	87
122	213	17
123	213	24
124	213	111
125	213	24
126	213	43
127	213	45
128	213	44
129	213	45
130	213	45
131	213	45
132	213	45
133	213	45
134	213	45
135	213	45
136	213	45
137	213	45
138	213	45
139	213	45
140	213	45
141	213	45
142	213	45
143	213	45
144	213	45
145	213	45
146	213	45
147	213	45
148	213	45
149	213	45
150	213	45
151	213	45
152	213	45
153	213	45
154	213	45
155	213	45
156	213	45
157	213	45
158	213	45
159	213	45
160	213	45
161	213	45
162	213	45
163	213	45
164	213	45
165	213	45
166	213	45
167	213	45
168	213	45
169	213	45
170	213	45
171	213	45
172	213	45
173	213	45
174	213	45
175	213	45
176	213	45
177	213	45
178	213	45
179	213	45
180	213	45
181	213	45
182	213	45
183	213	45
184	213	45
185	213	45
186	213	45
187	213	45
188	213	45
189	213	45
190	213	45
191	213	45
192	213	45
193	213	45
194	213	45
195	213	45
196	213	45
197	213	45
198	213	45
199	213	45
200	213	45
201	213	45
202	213	45
203	213	45
204	213	45
205	213	45
206	213	45
207	213	45
208	213	45
209	213	45
210	213	45
211	213	45
212	213	45
213	213	45
214	213	45
215	213	45
216	213	45
217	213	45
218	213	45
219	213	45
220	213	45
221	213	45
222	213	45
223	213	45
224	213	45
225	213	45
226	213	44
227	213	45
228	213	45
229	213	45
230	213	45
231	213	45
232	213	45
233	213	45
234	213	45
235	213	45
236	213	45
237	213	45
238	213	45
239	213	45
240	213	45
241	213	45
242	213	45
243	213	45
244	213	45
245	213	45
246	213	45
247	213	45
248	213	45
249	213	45
250	213	45
251	213	45
252	213	45
253	213	45
254	213	45
255	213	45
0	212	0.00324981654261453
1	212	0.00356431491770626
2	212	0.00356431491770626
3	212	0.00356431491770626
4	212	0.00356431491770626
5	212	0.00356431491770626
6	212	0.00356431491770626
7	212	0.00356431491770626
8	212	0.00356431491770626
9	212	0.0190795680888982
10	212	0.0426669462207779
11	212	0.00356431491770626
12	212	0.00272565258412832
13	212	0.0022014886256421
14	212	0.00356431491770626
15	212	0.00356431491770626
16	212	0.00356431491770626
17	212	0.00356431491770626
18	212	0.00356431491770626
19	212	0.00356431491770626
20	212	0.00356431491770626
21	212	0.00356431491770626
22	212	0.00356431491770626
23	212	0.00356431491770626
24	212	0.00356431491770626
25	212	0.00356431491770626
26	212	0.00356431491770626
27	212	0.00356431491770626
28	212	0.00356431491770626
29	212	0.00356431491770626
30	212	0.00356431491770626
31	212	0.00356431491770626
32	212	0.41482335674599
33	212	0.000838662333577943
34	212	0.0706573016039417
35	212	0.000838662333577943
36	212	0.00241115420903659
37	212	0.00178215745885313
38	212	0.00188699025055037
39	212	0.00241115420903659
40	212	0.0127896005870636
41	212	0.0127896005870636
42	212	0.00115316070866967
43	212	69373
44	212	664
45	212	442
46	212	936
47	212	427
48	212	9505
49	212	4043
50	212	2445
51	212	508
52	212	750
53	212	419
54	212	246
55	212	232
56	212	237
57	212	352
58	212	218
59	212	140
60	212	337
61	212	339
62	212	340
63	212	15
64	212	30
65	212	120
66	212	20
67	212	47
68	212	83
69	212	61
70	212	21
71	212	18
72	212	8
73	212	41
74	212	16
75	212	6
76	212	41
77	212	90
78	212	96
79	212	46
80	212	8
81	212	25
82	212	36
83	212	89
84	212	41
85	212	4
86	212	17
87	212	13
88	212	19
89	212	13
90	212	20
91	212	24
92	212	22
93	212	24
94	212	32
95	212	144
96	212	34
97	212	995
98	212	184
99	212	447
100	212	535
101	212	1078
102	212	325
103	212	338
104	212	359
105	212	811
106	212	9
107	212	51
108	212	548
109	212	272
110	212	748
111	212	729
112	212	365
113	212	20
114	212	678
115	212	697
116	212	999
117	212	283
118	212	142
119	212	143
120	212	90
121	212	98
122	212	6
123	212	35
124	212	122
125	212	35
126	212	32
127	212	34
128	212	33
129	212	34
130	212	34
131	212	34
132	212	34
133	212	34
134	212	34
135	212	34
136	212	34
137	212	34
138	212	34
139	212	34
140	212	34
141	212	34
142	212	34
143	212	34
144	212	34
145	212	34
146	212	34
147	212	34
148	212	34
149	212	34
150	212	34
151	212	34
152	212	34
153	212	34
154	212	34
155	212	34
156	212	34
157	212	34
158	212	34
159	212	34
160	212	34
161	212	34
162	212	34
163	212	34
164	212	34
165	212	34
166	212	34
167	212	34
168	212	34
169	212	34
170	212	34
171	212	34
172	212	34
173	212	34
174	212	34
175	212	34
176	212	34
177	212	34
178	212	34
179	212	34
180	212	34
181	212	34
182	212	34
183	212	34
184	212	34
185	212	34
186	212	34
187	212	34
188	212	34
189	212	34
190	212	34
191	212	34
192	212	34
193	212	34
194	212	34
195	212	34
196	212	34
197	212	34
198	212	34
199	212	34
200	212	34
201	212	34
202	212	34
203	212	34
204	212	34
205	212	34
206	212	34
207	212	34
208	212	34
209	212	34
210	212	34
211	212	34
212	212	34
213	212	34
214	212	34
215	212	34
216	212	34
217	212	34
218	212	34
219	212	34
220	212	34
221	212	34
222	212	34
223	212	34
224	212	34
225	212	34
226	212	33
227	212	34
228	212	34
229	212	34
230	212	34
231	212	34
232	212	34
233	212	34
234	212	34
235	212	34
236	212	34
237	212	34
238	212	34
239	212	34
240	212	34
241	212	34
242	212	34
243	212	34
244	212	34
245	212	34
246	212	34
247	212	34
248	212	34
249	212	34
250	212	34
251	212	34
252	212	34
253	212	34
254	212	34
255	212	34
0	211	0.0728587902295838
1	211	0.0731732886046755
2	211	0.0731732886046755
3	211	0.0731732886046755
4	211	0.0731732886046755
5	211	0.0731732886046755
6	211	0.0731732886046755
7	211	0.0731732886046755
8	211	0.0731732886046755
9	211	0.0505294055980711
10	211	0.0269420274661914
11	211	0.0731732886046755
12	211	0.0723346262710976
13	211	0.0674074850613272
14	211	0.0731732886046755
15	211	0.0731732886046755
16	211	0.0731732886046755
17	211	0.0731732886046755
18	211	0.0731732886046755
19	211	0.0731732886046755
20	211	0.0731732886046755
21	211	0.0731732886046755
22	211	0.0731732886046755
23	211	0.0731732886046755
24	211	0.0731732886046755
25	211	0.0731732886046755
26	211	0.0731732886046755
27	211	0.0731732886046755
28	211	0.0731732886046755
29	211	0.0731732886046755
30	211	0.0731732886046755
31	211	0.0731732886046755
32	211	0.345214383059021
33	211	0.0704476360205472
34	211	0.00104832791697243
35	211	0.0704476360205472
36	211	0.0720201278960059
37	211	0.0713911311458224
38	211	0.0677219834364189
39	211	0.0671978194779327
40	211	0.0568193730999057
41	211	0.0568193730999057
42	211	0.0684558129782996
43	211	0.0696089736869693
44	211	69373
45	211	222
46	211	272
47	211	237
48	211	8841
49	211	3379
50	211	1781
51	211	156
52	211	86
53	211	245
54	211	418
55	211	432
56	211	427
57	211	312
58	211	446
59	211	524
60	211	327
61	211	325
62	211	324
63	211	679
64	211	694
65	211	544
66	211	644
67	211	617
68	211	581
69	211	603
70	211	643
71	211	646
72	211	672
73	211	623
74	211	680
75	211	658
76	211	623
77	211	574
78	211	568
79	211	618
80	211	656
81	211	689
82	211	628
83	211	575
84	211	623
85	211	668
86	211	681
87	211	651
88	211	683
89	211	651
90	211	684
91	211	640
92	211	686
93	211	640
94	211	696
95	211	520
96	211	698
97	211	331
98	211	480
99	211	217
100	211	129
101	211	414
102	211	339
103	211	326
104	211	305
105	211	147
106	211	655
107	211	613
108	211	116
109	211	392
110	211	84
111	211	65
112	211	299
113	211	684
114	211	14
115	211	33
116	211	335
117	211	381
118	211	522
119	211	521
120	211	574
121	211	566
122	211	670
123	211	629
124	211	542
125	211	629
126	211	696
127	211	698
128	211	697
129	211	698
130	211	698
131	211	698
132	211	698
133	211	698
134	211	698
135	211	698
136	211	698
137	211	698
138	211	698
139	211	698
140	211	698
141	211	698
142	211	698
143	211	698
144	211	698
145	211	698
146	211	698
147	211	698
148	211	698
149	211	698
150	211	698
151	211	698
152	211	698
153	211	698
154	211	698
155	211	698
156	211	698
157	211	698
158	211	698
159	211	698
160	211	698
161	211	698
162	211	698
163	211	698
164	211	698
165	211	698
166	211	698
167	211	698
168	211	698
169	211	698
170	211	698
171	211	698
172	211	698
173	211	698
174	211	698
175	211	698
176	211	698
177	211	698
178	211	698
179	211	698
180	211	698
181	211	698
182	211	698
183	211	698
184	211	698
185	211	698
186	211	698
187	211	698
188	211	698
189	211	698
190	211	698
191	211	698
192	211	698
193	211	698
194	211	698
195	211	698
196	211	698
197	211	698
198	211	698
199	211	698
200	211	698
201	211	698
202	211	698
203	211	698
204	211	698
205	211	698
206	211	698
207	211	698
208	211	698
209	211	698
210	211	698
211	211	698
212	211	698
213	211	698
214	211	698
215	211	698
216	211	698
217	211	698
218	211	698
219	211	698
220	211	698
221	211	698
222	211	698
223	211	698
224	211	698
225	211	698
226	211	697
227	211	698
228	211	698
229	211	698
230	211	698
231	211	698
232	211	698
233	211	698
234	211	698
235	211	698
236	211	698
237	211	698
238	211	698
239	211	698
240	211	698
241	211	698
242	211	698
243	211	698
244	211	698
245	211	698
246	211	698
247	211	698
248	211	698
249	211	698
250	211	698
251	211	698
252	211	698
253	211	698
254	211	698
255	211	698
0	210	0.0495859104727959
1	210	0.0499004088478876
2	210	0.0499004088478876
3	210	0.0499004088478876
4	210	0.0499004088478876
5	210	0.0499004088478876
6	210	0.0499004088478876
7	210	0.0499004088478876
8	210	0.0499004088478876
9	210	0.0272565258412832
10	210	0.0036691477094035
11	210	0.0499004088478876
12	210	0.0490617465143097
13	210	0.0441346053045393
14	210	0.0499004088478876
15	210	0.0499004088478876
16	210	0.0499004088478876
17	210	0.0499004088478876
18	210	0.0499004088478876
19	210	0.0499004088478876
20	210	0.0499004088478876
21	210	0.0499004088478876
22	210	0.0499004088478876
23	210	0.0499004088478876
24	210	0.0499004088478876
25	210	0.0499004088478876
26	210	0.0499004088478876
27	210	0.0499004088478876
28	210	0.0499004088478876
29	210	0.0499004088478876
30	210	0.0499004088478876
31	210	0.0499004088478876
32	210	0.368487262815809
33	210	0.0471747562637593
34	210	0.0243212076737604
35	210	0.0471747562637593
36	210	0.0487472481392179
37	210	0.0481182513890345
38	210	0.044449103679631
39	210	0.0439249397211448
40	210	0.0335464933431177
41	210	0.0335464933431177
42	210	0.0451829332215117
43	210	0.0463360939301814
44	210	0.0232728797567879
45	210	69373
46	210	494
47	210	15
48	210	9063
49	210	3601
50	210	2003
51	210	66
52	210	308
53	210	23
54	210	196
55	210	210
56	210	205
57	210	90
58	210	224
59	210	302
60	210	105
61	210	103
62	210	102
63	210	457
64	210	472
65	210	322
66	210	422
67	210	395
68	210	359
69	210	381
70	210	421
71	210	424
72	210	450
73	210	401
74	210	458
75	210	436
76	210	401
77	210	352
78	210	346
79	210	396
80	210	434
81	210	467
82	210	406
83	210	353
84	210	401
85	210	446
86	210	459
87	210	429
88	210	461
89	210	429
90	210	462
91	210	418
92	210	464
93	210	418
94	210	474
95	210	298
96	210	476
97	210	553
98	210	258
99	210	5
100	210	93
101	210	636
102	210	117
103	210	104
104	210	83
105	210	369
106	210	433
107	210	391
108	210	106
109	210	170
110	210	306
111	210	287
112	210	77
113	210	462
114	210	236
115	210	255
116	210	557
117	210	159
118	210	300
119	210	299
120	210	352
121	210	344
122	210	448
123	210	407
124	210	320
125	210	407
126	210	474
127	210	476
128	210	475
129	210	476
130	210	476
131	210	476
132	210	476
133	210	476
134	210	476
135	210	476
136	210	476
137	210	476
138	210	476
139	210	476
140	210	476
141	210	476
142	210	476
143	210	476
144	210	476
145	210	476
146	210	476
147	210	476
148	210	476
149	210	476
150	210	476
151	210	476
152	210	476
153	210	476
154	210	476
155	210	476
156	210	476
157	210	476
158	210	476
159	210	476
160	210	476
161	210	476
162	210	476
163	210	476
164	210	476
165	210	476
166	210	476
167	210	476
168	210	476
169	210	476
170	210	476
171	210	476
172	210	476
173	210	476
174	210	476
175	210	476
176	210	476
177	210	476
178	210	476
179	210	476
180	210	476
181	210	476
182	210	476
183	210	476
184	210	476
185	210	476
186	210	476
187	210	476
188	210	476
189	210	476
190	210	476
191	210	476
192	210	476
193	210	476
194	210	476
195	210	476
196	210	476
197	210	476
198	210	476
199	210	476
200	210	476
201	210	476
202	210	476
203	210	476
204	210	476
205	210	476
206	210	476
207	210	476
208	210	476
209	210	476
210	210	476
211	210	476
212	210	476
213	210	476
214	210	476
215	210	476
216	210	476
217	210	476
218	210	476
219	210	476
220	210	476
221	210	476
222	210	476
223	210	476
224	210	476
225	210	476
226	210	475
227	210	476
228	210	476
229	210	476
230	210	476
231	210	476
232	210	476
233	210	476
234	210	476
235	210	476
236	210	476
237	210	476
238	210	476
239	210	476
240	210	476
241	210	476
242	210	476
243	210	476
244	210	476
245	210	476
246	210	476
247	210	476
248	210	476
249	210	476
250	210	476
251	210	476
252	210	476
253	210	476
254	210	476
255	210	476
0	209	0.101373309571234
1	209	0.101687807946326
2	209	0.101687807946326
3	209	0.101687807946326
4	209	0.101687807946326
5	209	0.101687807946326
6	209	0.101687807946326
7	209	0.101687807946326
8	209	0.101687807946326
9	209	0.0790439249397211
10	209	0.0554565468078415
11	209	0.101687807946326
12	209	0.100849145612748
13	209	0.0959220044029773
14	209	0.101687807946326
15	209	0.101687807946326
16	209	0.101687807946326
17	209	0.101687807946326
18	209	0.101687807946326
19	209	0.101687807946326
20	209	0.101687807946326
21	209	0.101687807946326
22	209	0.101687807946326
23	209	0.101687807946326
24	209	0.101687807946326
25	209	0.101687807946326
26	209	0.101687807946326
27	209	0.101687807946326
28	209	0.101687807946326
29	209	0.101687807946326
30	209	0.101687807946326
31	209	0.101687807946326
32	209	0.316699863717371
33	209	0.0989621553621973
34	209	0.0274661914246776
35	209	0.0989621553621973
36	209	0.100534647237656
37	209	0.0999056504874725
38	209	0.096236502778069
39	209	0.0957123388195828
40	209	0.0853338924415557
41	209	0.0853338924415557
42	209	0.0969703323199497
43	209	0.0981234930286193
44	209	0.0285145193416501
45	209	0.051787399098438
46	209	69373
47	209	509
48	209	8569
49	209	3107
50	209	1509
51	209	428
52	209	186
53	209	517
54	209	690
55	209	704
56	209	699
57	209	584
58	209	718
59	209	796
60	209	599
61	209	597
62	209	596
63	209	951
64	209	966
65	209	816
66	209	916
67	209	889
68	209	853
69	209	875
70	209	915
71	209	918
72	209	944
73	209	895
74	209	952
75	209	930
76	209	895
77	209	846
78	209	840
79	209	890
80	209	928
81	209	961
82	209	900
83	209	847
84	209	895
85	209	940
86	209	953
87	209	923
88	209	955
89	209	923
90	209	956
91	209	912
92	209	958
93	209	912
94	209	968
95	209	792
96	209	970
97	209	59
98	209	752
99	209	489
100	209	401
101	209	142
102	209	611
103	209	598
104	209	577
105	209	125
106	209	927
107	209	885
108	209	388
109	209	664
110	209	188
111	209	207
112	209	571
113	209	956
114	209	258
115	209	239
116	209	63
117	209	653
118	209	794
119	209	793
120	209	846
121	209	838
122	209	942
123	209	901
124	209	814
125	209	901
126	209	968
127	209	970
128	209	969
129	209	970
130	209	970
131	209	970
132	209	970
133	209	970
134	209	970
135	209	970
136	209	970
137	209	970
138	209	970
139	209	970
140	209	970
141	209	970
142	209	970
143	209	970
144	209	970
145	209	970
146	209	970
147	209	970
148	209	970
149	209	970
150	209	970
151	209	970
152	209	970
153	209	970
154	209	970
155	209	970
156	209	970
157	209	970
158	209	970
159	209	970
160	209	970
161	209	970
162	209	970
163	209	970
164	209	970
165	209	970
166	209	970
167	209	970
168	209	970
169	209	970
170	209	970
171	209	970
172	209	970
173	209	970
174	209	970
175	209	970
176	209	970
177	209	970
178	209	970
179	209	970
180	209	970
181	209	970
182	209	970
183	209	970
184	209	970
185	209	970
186	209	970
187	209	970
188	209	970
189	209	970
190	209	970
191	209	970
192	209	970
193	209	970
194	209	970
195	209	970
196	209	970
197	209	970
198	209	970
199	209	970
200	209	970
201	209	970
202	209	970
203	209	970
204	209	970
205	209	970
206	209	970
207	209	970
208	209	970
209	209	970
210	209	970
211	209	970
212	209	970
213	209	970
214	209	970
215	209	970
216	209	970
217	209	970
218	209	970
219	209	970
220	209	970
221	209	970
222	209	970
223	209	970
224	209	970
225	209	970
226	209	969
227	209	970
228	209	970
229	209	970
230	209	970
231	209	970
232	209	970
233	209	970
234	209	970
235	209	970
236	209	970
237	209	970
238	209	970
239	209	970
240	209	970
241	209	970
242	209	970
243	209	970
244	209	970
245	209	970
246	209	970
247	209	970
248	209	970
249	209	970
250	209	970
251	209	970
252	209	970
253	209	970
254	209	970
255	209	970
0	208	0.0480134185973372
1	208	0.048327916972429
2	208	0.048327916972429
3	208	0.048327916972429
4	208	0.048327916972429
5	208	0.048327916972429
6	208	0.048327916972429
7	208	0.048327916972429
8	208	0.048327916972429
9	208	0.0256840339658245
10	208	0.00209665583394486
11	208	0.048327916972429
12	208	0.047489254638851
13	208	0.0425621134290806
14	208	0.048327916972429
15	208	0.048327916972429
16	208	0.048327916972429
17	208	0.048327916972429
18	208	0.048327916972429
19	208	0.048327916972429
20	208	0.048327916972429
21	208	0.048327916972429
22	208	0.048327916972429
23	208	0.048327916972429
24	208	0.048327916972429
25	208	0.048327916972429
26	208	0.048327916972429
27	208	0.048327916972429
28	208	0.048327916972429
29	208	0.048327916972429
30	208	0.048327916972429
31	208	0.048327916972429
32	208	0.370059754691267
33	208	0.0456022643883007
34	208	0.025893699549219
35	208	0.0456022643883007
36	208	0.0471747562637593
37	208	0.0465457595135758
38	208	0.0428766118041723
39	208	0.0423524478456861
40	208	0.0319740014676591
41	208	0.0319740014676591
42	208	0.043610441346053
43	208	0.0447636020547227
44	208	0.0248453716322466
45	208	0.00157249187545864
46	208	0.0533598909738966
47	208	69373
48	208	9078
49	208	3616
50	208	2018
51	208	81
52	208	323
53	208	8
54	208	181
55	208	195
56	208	190
57	208	75
58	208	209
59	208	287
60	208	90
61	208	88
62	208	87
63	208	442
64	208	457
65	208	307
66	208	407
67	208	380
68	208	344
69	208	366
70	208	406
71	208	409
72	208	435
73	208	386
74	208	443
75	208	421
76	208	386
77	208	337
78	208	331
79	208	381
80	208	419
81	208	452
82	208	391
83	208	338
84	208	386
85	208	431
86	208	444
87	208	414
88	208	446
89	208	414
90	208	447
91	208	403
92	208	449
93	208	403
94	208	459
95	208	283
96	208	461
97	208	568
98	208	243
99	208	20
100	208	108
101	208	651
102	208	102
103	208	89
104	208	68
105	208	384
106	208	418
107	208	376
108	208	121
109	208	155
110	208	321
111	208	302
112	208	62
113	208	447
114	208	251
115	208	270
116	208	572
117	208	144
118	208	285
119	208	284
120	208	337
121	208	329
122	208	433
123	208	392
124	208	305
125	208	392
126	208	459
127	208	461
128	208	460
129	208	461
130	208	461
131	208	461
132	208	461
133	208	461
134	208	461
135	208	461
136	208	461
137	208	461
138	208	461
139	208	461
140	208	461
141	208	461
142	208	461
143	208	461
