x	y	z
28	185	0.0108048511576626
29	185	0.0108048511576626
30	185	0.0108048511576626
31	185	0.0108048511576626
32	185	0.989195148842337
33	185	0.00132304299889746
34	185	0.233958103638368
35	185	0.00529217199558986
36	185	0.00970231532524807
37	185	0.00463065049614112
38	185	0.000220507166482911
39	185	0.0116868798235943
40	185	0.00286659316427784
41	185	0.00286659316427784
42	185	0.00837927232635061
43	185	0.0081587651598677
44	185	0.0103638368246968
45	185	0.0972436604189636
46	185	0.0707828004410143
47	185	0.22271223814774
48	185	0.0403528114663727
49	185	0.0297684674751929
50	185	0.0330760749724366
51	185	0.0114663726571114
52	185	0.00771775082690187
53	185	0.00727673649393605
54	185	0.00529217199558986
55	185	0.00352811466372657
56	185	0.00330760749724366
57	185	0.00463065049614112
58	185	0.0202866593164278
59	185	0.0105843439911797
60	185	0.17728776185226
61	185	0.128335170893054
62	185	0.177508269018743
63	185	0.00220507166482911
64	185	0.00992282249173098
65	185	0.0108048511576626
66	185	0.00132304299889746
67	185	0.0116868798235943
68	185	0.00551267916207277
69	185	0.00441014332965821
70	185	207908
71	185	3
72	185	20
73	185	40
74	185	26
75	185	37
76	185	6
77	185	7
78	185	20
79	185	6
80	185	24
81	185	37
82	185	1
83	185	77
84	185	23
85	185	16
86	185	30
87	185	18
88	185	39
89	185	37
90	185	38
91	185	23
92	185	21
93	185	23
94	185	44
95	185	104
96	185	49
97	185	1634
98	185	299
99	185	884
100	185	715
101	185	1972
102	185	334
103	185	371
104	185	574
105	185	1440
106	185	36
107	185	72
108	185	1162
109	185	552
110	185	1078
111	185	1124
112	185	692
113	185	17
114	185	1151
115	185	1388
116	185	1613
117	185	483
118	185	292
119	185	215
120	185	77
121	185	226
122	185	20
123	185	31
124	185	36
125	185	31
126	185	49
127	185	49
128	185	46
129	185	47
130	185	48
131	185	48
132	185	49
133	185	49
134	185	49
135	185	49
136	185	49
137	185	49
138	185	49
139	185	49
140	185	49
141	185	49
142	185	49
143	185	49
144	185	49
145	185	49
146	185	49
147	185	49
148	185	49
149	185	49
150	185	49
151	185	49
152	185	49
153	185	48
154	185	49
155	185	49
156	185	49
157	185	49
158	185	49
159	185	49
160	185	47
161	185	49
162	185	49
163	185	49
164	185	49
165	185	49
166	185	49
167	185	49
168	185	49
169	185	48
170	185	49
171	185	49
172	185	49
173	185	49
174	185	49
175	185	49
176	185	48
177	185	49
178	185	49
179	185	49
180	185	49
181	185	48
182	185	49
183	185	49
184	185	46
185	185	48
186	185	49
187	185	49
188	185	49
189	185	49
190	185	48
191	185	49
192	185	49
193	185	49
194	185	47
195	185	45
196	185	49
197	185	49
198	185	49
199	185	49
200	185	49
201	185	49
202	185	49
203	185	49
204	185	49
205	185	49
206	185	48
207	185	49
208	185	43
209	185	47
210	185	49
211	185	49
212	185	49
213	185	49
214	185	49
215	185	49
216	185	48
217	185	48
218	185	49
219	185	49
220	185	49
221	185	49
222	185	49
223	185	49
224	185	45
225	185	49
226	185	47
227	185	46
228	185	49
229	185	49
230	185	49
231	185	49
232	185	49
233	185	49
234	185	49
235	185	49
236	185	49
237	185	49
238	185	49
239	185	49
240	185	49
241	185	49
242	185	49
243	185	49
244	185	49
245	185	49
246	185	49
247	185	49
248	185	49
249	185	49
250	185	49
251	185	49
252	185	49
253	185	49
254	185	49
255	185	49
0	184	0.0114663726571114
1	184	0.0114663726571114
2	184	0.0114663726571114
3	184	0.0114663726571114
4	184	0.0114663726571114
5	184	0.0114663726571114
6	184	0.0114663726571114
7	184	0.0114663726571114
8	184	0.0114663726571114
9	184	0.0723263506063947
10	184	0.122381477398015
11	184	0.0114663726571114
12	184	0.0114663726571114
13	184	0.04696802646086
14	184	0.0114663726571114
15	184	0.0114663726571114
16	184	0.0114663726571114
17	184	0.0114663726571114
18	184	0.0114663726571114
19	184	0.0114663726571114
20	184	0.0114663726571114
21	184	0.0114663726571114
22	184	0.0114663726571114
23	184	0.0114663726571114
24	184	0.0114663726571114
25	184	0.0114663726571114
26	184	0.0114663726571114
27	184	0.0114663726571114
28	184	0.0114663726571114
29	184	0.0114663726571114
30	184	0.0114663726571114
31	184	0.0114663726571114
32	184	0.988533627342889
33	184	0.0019845644983462
34	184	0.23329658213892
35	184	0.00595369349503859
36	184	0.0103638368246968
37	184	0.00529217199558986
38	184	0.000882028665931643
39	184	0.0110253583241455
40	184	0.00220507166482911
41	184	0.00220507166482911
42	184	0.00904079382579934
43	184	0.00882028665931643
44	184	0.00970231532524807
45	184	0.0965821389195149
46	184	0.0701212789415656
47	184	0.222050716648291
48	184	0.0396912899669239
49	184	0.0291069459757442
50	184	0.0324145534729879
51	184	0.0108048511576626
52	184	0.00705622932745314
53	184	0.00661521499448732
54	184	0.00463065049614112
55	184	0.00286659316427784
56	184	0.00264608599779493
57	184	0.00396912899669239
58	184	0.0196251378169791
59	184	0.00992282249173098
60	184	0.176626240352811
61	184	0.127673649393605
62	184	0.176846747519294
63	184	0.00286659316427784
64	184	0.0105843439911797
65	184	0.0101433296582139
66	184	0.0019845644983462
67	184	0.0110253583241455
68	184	0.00485115766262404
69	184	0.00374862183020948
70	184	0.000661521499448732
71	184	207908
72	184	23
73	184	37
74	184	29
75	184	40
76	184	9
77	184	4
78	184	17
79	184	9
80	184	21
81	184	40
82	184	4
83	184	74
84	184	20
85	184	19
86	184	33
87	184	21
88	184	42
89	184	40
90	184	41
91	184	26
92	184	24
93	184	26
94	184	47
95	184	101
96	184	52
97	184	1631
98	184	296
99	184	881
100	184	712
101	184	1969
102	184	331
103	184	368
104	184	571
105	184	1437
106	184	33
107	184	69
108	184	1159
109	184	549
110	184	1075
111	184	1121
112	184	689
113	184	20
114	184	1148
115	184	1385
116	184	1610
117	184	480
118	184	289
119	184	212
120	184	74
121	184	223
122	184	23
123	184	34
124	184	39
125	184	34
126	184	52
127	184	52
128	184	49
129	184	50
130	184	51
131	184	51
132	184	52
133	184	52
134	184	52
135	184	52
136	184	52
137	184	52
138	184	52
139	184	52
140	184	52
141	184	52
142	184	52
143	184	52
144	184	52
145	184	52
146	184	52
147	184	52
148	184	52
149	184	52
150	184	52
151	184	52
152	184	52
153	184	51
154	184	52
155	184	52
156	184	52
157	184	52
158	184	52
159	184	52
160	184	50
161	184	52
162	184	52
163	184	52
164	184	52
165	184	52
166	184	52
167	184	52
168	184	52
169	184	51
170	184	52
171	184	52
172	184	52
173	184	52
174	184	52
175	184	52
176	184	51
177	184	52
178	184	52
179	184	52
180	184	52
181	184	51
182	184	52
183	184	52
184	184	49
185	184	51
186	184	52
187	184	52
188	184	52
189	184	52
190	184	51
191	184	52
192	184	52
193	184	52
194	184	50
195	184	48
196	184	52
197	184	52
198	184	52
199	184	52
200	184	52
201	184	52
202	184	52
203	184	52
204	184	52
205	184	52
206	184	51
207	184	52
208	184	46
209	184	50
210	184	52
211	184	52
212	184	52
213	184	52
214	184	52
215	184	52
216	184	51
217	184	51
218	184	52
219	184	52
220	184	52
221	184	52
222	184	52
223	184	52
224	184	48
225	184	52
226	184	50
227	184	49
228	184	52
229	184	52
230	184	52
231	184	52
232	184	52
233	184	52
234	184	52
235	184	52
236	184	52
237	184	52
238	184	52
239	184	52
240	184	52
241	184	52
242	184	52
243	184	52
244	184	52
245	184	52
246	184	52
247	184	52
248	184	52
249	184	52
250	184	52
251	184	52
252	184	52
253	184	52
254	184	52
255	184	52
0	183	0.00639470782800441
1	183	0.00639470782800441
2	183	0.00639470782800441
3	183	0.00639470782800441
4	183	0.00639470782800441
5	183	0.00639470782800441
6	183	0.00639470782800441
7	183	0.00639470782800441
8	183	0.00639470782800441
9	183	0.0773980154355016
10	183	0.127453142227122
11	183	0.00639470782800441
12	183	0.00639470782800441
13	183	0.0520396912899669
14	183	0.00639470782800441
15	183	0.00639470782800441
16	183	0.00639470782800441
17	183	0.00639470782800441
18	183	0.00639470782800441
19	183	0.00639470782800441
20	183	0.00639470782800441
21	183	0.00639470782800441
22	183	0.00639470782800441
23	183	0.00639470782800441
24	183	0.00639470782800441
25	183	0.00639470782800441
26	183	0.00639470782800441
27	183	0.00639470782800441
28	183	0.00639470782800441
29	183	0.00639470782800441
30	183	0.00639470782800441
31	183	0.00639470782800441
32	183	0.993605292171996
33	183	0.00308710033076075
34	183	0.238368246968026
35	183	0.000882028665931643
36	183	0.00529217199558986
37	183	0.000220507166482911
38	183	0.0041896361631753
39	183	0.0160970231532525
40	183	0.00727673649393605
41	183	0.00727673649393605
42	183	0.00396912899669239
43	183	0.00374862183020948
44	183	0.014773980154355
45	183	0.101653803748622
46	183	0.0751929437706726
47	183	0.227122381477398
48	183	0.0447629547960309
49	183	0.0341786108048512
50	183	0.0374862183020948
51	183	0.0158765159867696
52	183	0.0121278941565601
53	183	0.0116868798235943
54	183	0.00970231532524807
55	183	0.00793825799338478
56	183	0.00771775082690187
57	183	0.00904079382579934
58	183	0.024696802646086
59	183	0.0149944873208379
60	183	0.181697905181918
61	183	0.132745314222712
62	183	0.181918412348401
63	183	0.00220507166482911
64	183	0.00551267916207277
65	183	0.0152149944873208
66	183	0.00308710033076075
67	183	0.0160970231532525
68	183	0.00992282249173098
69	183	0.00882028665931643
70	183	0.00441014332965821
71	183	0.00507166482910695
72	183	207908
73	183	60
74	183	6
75	183	17
76	183	14
77	183	27
78	183	40
79	183	14
80	183	44
81	183	17
82	183	19
83	183	97
84	183	43
85	183	4
86	183	10
87	183	2
88	183	19
89	183	17
90	183	18
91	183	3
92	183	1
93	183	3
94	183	24
95	183	124
96	183	29
97	183	1654
98	183	319
99	183	904
100	183	735
101	183	1992
102	183	354
103	183	391
104	183	594
105	183	1460
106	183	56
107	183	92
108	183	1182
109	183	572
110	183	1098
111	183	1144
112	183	712
113	183	3
114	183	1171
115	183	1408
116	183	1633
117	183	503
118	183	312
119	183	235
120	183	97
121	183	246
122	183	0
123	183	11
124	183	16
125	183	11
126	183	29
127	183	29
128	183	26
129	183	27
130	183	28
131	183	28
132	183	29
133	183	29
134	183	29
135	183	29
136	183	29
137	183	29
138	183	29
139	183	29
140	183	29
141	183	29
142	183	29
143	183	29
144	183	29
145	183	29
146	183	29
147	183	29
148	183	29
149	183	29
150	183	29
151	183	29
152	183	29
153	183	28
154	183	29
155	183	29
156	183	29
157	183	29
158	183	29
159	183	29
160	183	27
161	183	29
162	183	29
163	183	29
164	183	29
165	183	29
166	183	29
167	183	29
168	183	29
169	183	28
170	183	29
171	183	29
172	183	29
173	183	29
174	183	29
175	183	29
176	183	28
177	183	29
178	183	29
179	183	29
180	183	29
181	183	28
182	183	29
183	183	29
184	183	26
185	183	28
186	183	29
187	183	29
188	183	29
189	183	29
190	183	28
191	183	29
192	183	29
193	183	29
194	183	27
195	183	25
196	183	29
197	183	29
198	183	29
199	183	29
200	183	29
201	183	29
202	183	29
203	183	29
204	183	29
205	183	29
206	183	28
207	183	29
208	183	23
209	183	27
210	183	29
211	183	29
212	183	29
213	183	29
214	183	29
215	183	29
216	183	28
217	183	28
218	183	29
219	183	29
220	183	29
221	183	29
222	183	29
223	183	29
224	183	25
225	183	29
226	183	27
227	183	26
228	183	29
229	183	29
230	183	29
231	183	29
232	183	29
233	183	29
234	183	29
235	183	29
236	183	29
237	183	29
238	183	29
239	183	29
240	183	29
241	183	29
242	183	29
243	183	29
244	183	29
245	183	29
246	183	29
247	183	29
248	183	29
249	183	29
250	183	29
251	183	29
252	183	29
253	183	29
254	183	29
255	183	29
0	182	0.0196251378169791
1	182	0.0196251378169791
2	182	0.0196251378169791
3	182	0.0196251378169791
4	182	0.0196251378169791
5	182	0.0196251378169791
6	182	0.0196251378169791
7	182	0.0196251378169791
8	182	0.0196251378169791
9	182	0.064167585446527
10	182	0.114222712238148
11	182	0.0196251378169791
12	182	0.0196251378169791
13	182	0.0388092613009923
14	182	0.0196251378169791
15	182	0.0196251378169791
16	182	0.0196251378169791
17	182	0.0196251378169791
18	182	0.0196251378169791
19	182	0.0196251378169791
20	182	0.0196251378169791
21	182	0.0196251378169791
22	182	0.0196251378169791
23	182	0.0196251378169791
24	182	0.0196251378169791
25	182	0.0196251378169791
26	182	0.0196251378169791
27	182	0.0196251378169791
28	182	0.0196251378169791
29	182	0.0196251378169791
30	182	0.0196251378169791
31	182	0.0196251378169791
32	182	0.980374862183021
33	182	0.0101433296582139
34	182	0.225137816979052
35	182	0.0141124586549063
36	182	0.0185226019845645
37	182	0.0134509371554576
38	182	0.00904079382579934
39	182	0.00286659316427784
40	182	0.00595369349503859
41	182	0.00595369349503859
42	182	0.017199558985667
43	182	0.0169790518191841
44	182	0.00154355016538037
45	182	0.0884233737596472
46	182	0.0619625137816979
47	182	0.213891951488423
48	182	0.0315325248070562
49	182	0.0209481808158765
50	182	0.0242557883131202
51	182	0.00264608599779493
52	182	0.00110253583241455
53	182	0.00154355016538037
54	182	0.00352811466372657
55	182	0.00529217199558986
56	182	0.00551267916207277
57	182	0.0041896361631753
58	182	0.0114663726571114
59	182	0.00176405733186329
60	182	0.168467475192944
61	182	0.119514884233738
62	182	0.168687982359427
63	182	0.0110253583241455
64	182	0.0187431091510474
65	182	0.0019845644983462
66	182	0.0101433296582139
67	182	0.00286659316427784
68	182	0.00330760749724366
69	182	0.00441014332965821
70	182	0.00882028665931643
71	182	0.0081587651598677
72	182	0.0132304299889746
73	182	207908
74	182	66
75	182	77
76	182	46
77	182	33
78	182	20
79	182	46
80	182	16
81	182	77
82	182	41
83	182	37
84	182	17
85	182	56
86	182	70
87	182	58
88	182	79
89	182	77
90	182	78
91	182	63
92	182	61
93	182	63
94	182	84
95	182	64
96	182	89
97	182	1594
98	182	259
99	182	844
100	182	675
101	182	1932
102	182	294
103	182	331
104	182	534
105	182	1400
106	182	4
107	182	32
108	182	1122
109	182	512
110	182	1038
111	182	1084
112	182	652
113	182	57
114	182	1111
115	182	1348
116	182	1573
117	182	443
118	182	252
119	182	175
120	182	37
121	182	186
122	182	60
123	182	71
124	182	76
125	182	71
126	182	89
127	182	89
128	182	86
129	182	87
130	182	88
131	182	88
132	182	89
133	182	89
134	182	89
135	182	89
136	182	89
137	182	89
138	182	89
139	182	89
140	182	89
141	182	89
142	182	89
143	182	89
144	182	89
145	182	89
146	182	89
147	182	89
148	182	89
149	182	89
150	182	89
151	182	89
152	182	89
153	182	88
154	182	89
155	182	89
156	182	89
157	182	89
158	182	89
159	182	89
160	182	87
161	182	89
162	182	89
163	182	89
164	182	89
165	182	89
166	182	89
167	182	89
168	182	89
169	182	88
170	182	89
171	182	89
172	182	89
173	182	89
174	182	89
175	182	89
176	182	88
177	182	89
178	182	89
179	182	89
180	182	89
181	182	88
182	182	89
183	182	89
184	182	86
185	182	88
186	182	89
187	182	89
188	182	89
189	182	89
190	182	88
191	182	89
192	182	89
193	182	89
194	182	87
195	182	85
196	182	89
197	182	89
198	182	89
199	182	89
200	182	89
201	182	89
202	182	89
203	182	89
204	182	89
205	182	89
206	182	88
207	182	89
208	182	83
209	182	87
210	182	89
211	182	89
212	182	89
213	182	89
214	182	89
215	182	89
216	182	88
217	182	88
218	182	89
219	182	89
220	182	89
221	182	89
222	182	89
223	182	89
224	182	85
225	182	89
226	182	87
227	182	86
228	182	89
229	182	89
230	182	89
231	182	89
232	182	89
233	182	89
234	182	89
235	182	89
236	182	89
237	182	89
238	182	89
239	182	89
240	182	89
241	182	89
242	182	89
243	182	89
244	182	89
245	182	89
246	182	89
247	182	89
248	182	89
249	182	89
250	182	89
251	182	89
252	182	89
253	182	89
254	182	89
255	182	89
0	181	0.00507166482910695
1	181	0.00507166482910695
2	181	0.00507166482910695
3	181	0.00507166482910695
4	181	0.00507166482910695
5	181	0.00507166482910695
6	181	0.00507166482910695
7	181	0.00507166482910695
8	181	0.00507166482910695
9	181	0.0787210584343991
10	181	0.12877618522602
11	181	0.00507166482910695
12	181	0.00507166482910695
13	181	0.0533627342888644
14	181	0.00507166482910695
15	181	0.00507166482910695
16	181	0.00507166482910695
17	181	0.00507166482910695
18	181	0.00507166482910695
19	181	0.00507166482910695
20	181	0.00507166482910695
21	181	0.00507166482910695
22	181	0.00507166482910695
23	181	0.00507166482910695
24	181	0.00507166482910695
25	181	0.00507166482910695
26	181	0.00507166482910695
27	181	0.00507166482910695
28	181	0.00507166482910695
29	181	0.00507166482910695
30	181	0.00507166482910695
31	181	0.00507166482910695
32	181	0.994928335170893
33	181	0.00441014332965821
34	181	0.239691289966924
35	181	0.000441014332965821
36	181	0.00396912899669239
37	181	0.00110253583241455
38	181	0.00551267916207277
39	181	0.0174200661521499
40	181	0.00859977949283352
41	181	0.00859977949283352
42	181	0.00264608599779493
43	181	0.00242557883131202
44	181	0.0160970231532525
45	181	0.102976846747519
46	181	0.07651598676957
47	181	0.228445424476295
48	181	0.0460859977949283
49	181	0.0355016538037486
50	181	0.0388092613009923
51	181	0.017199558985667
52	181	0.0134509371554576
53	181	0.0130099228224917
54	181	0.0110253583241455
55	181	0.00926130099228225
56	181	0.00904079382579934
57	181	0.0103638368246968
58	181	0.0260198456449835
59	181	0.0163175303197354
60	181	0.183020948180816
61	181	0.13406835722161
62	181	0.183241455347299
63	181	0.00352811466372657
64	181	0.0041896361631753
65	181	0.0165380374862183
66	181	0.00441014332965821
67	181	0.0174200661521499
68	181	0.0112458654906284
69	181	0.0101433296582139
70	181	0.00573318632855568
71	181	0.00639470782800441
72	181	0.00132304299889746
73	181	0.0145534729878721
74	181	207908
75	181	11
76	181	20
77	181	33
78	181	46
79	181	20
80	181	50
81	181	11
82	181	25
83	181	103
84	181	49
85	181	10
86	181	4
87	181	8
88	181	13
89	181	11
90	181	12
91	181	3
92	181	5
93	181	3
94	181	18
95	181	130
96	181	23
97	181	1660
98	181	325
99	181	910
100	181	741
101	181	1998
102	181	360
103	181	397
104	181	600
105	181	1466
106	181	62
107	181	98
108	181	1188
109	181	578
110	181	1104
111	181	1150
112	181	718
113	181	9
114	181	1177
115	181	1414
116	181	1639
117	181	509
118	181	318
119	181	241
120	181	103
121	181	252
122	181	6
123	181	5
124	181	10
125	181	5
126	181	23
127	181	23
128	181	20
129	181	21
130	181	22
131	181	22
132	181	23
133	181	23
134	181	23
135	181	23
136	181	23
137	181	23
138	181	23
139	181	23
140	181	23
141	181	23
142	181	23
143	181	23
144	181	23
145	181	23
146	181	23
147	181	23
148	181	23
149	181	23
150	181	23
151	181	23
152	181	23
153	181	22
154	181	23
155	181	23
156	181	23
157	181	23
158	181	23
159	181	23
160	181	21
161	181	23
162	181	23
163	181	23
164	181	23
165	181	23
166	181	23
167	181	23
168	181	23
169	181	22
170	181	23
171	181	23
172	181	23
173	181	23
174	181	23
175	181	23
176	181	22
177	181	23
178	181	23
179	181	23
180	181	23
181	181	22
182	181	23
183	181	23
184	181	20
185	181	22
186	181	23
187	181	23
188	181	23
189	181	23
190	181	22
191	181	23
192	181	23
193	181	23
194	181	21
195	181	19
196	181	23
197	181	23
198	181	23
199	181	23
200	181	23
201	181	23
202	181	23
203	181	23
204	181	23
205	181	23
206	181	22
207	181	23
208	181	17
209	181	21
210	181	23
211	181	23
212	181	23
213	181	23
214	181	23
215	181	23
216	181	22
217	181	22
218	181	23
219	181	23
220	181	23
221	181	23
222	181	23
223	181	23
224	181	19
225	181	23
226	181	21
227	181	20
228	181	23
229	181	23
230	181	23
231	181	23
232	181	23
233	181	23
234	181	23
235	181	23
236	181	23
237	181	23
238	181	23
239	181	23
240	181	23
241	181	23
242	181	23
243	181	23
244	181	23
245	181	23
246	181	23
247	181	23
248	181	23
249	181	23
250	181	23
251	181	23
252	181	23
253	181	23
254	181	23
255	181	23
0	180	0.00264608599779493
1	180	0.00264608599779493
2	180	0.00264608599779493
3	180	0.00264608599779493
4	180	0.00264608599779493
5	180	0.00264608599779493
6	180	0.00264608599779493
7	180	0.00264608599779493
8	180	0.00264608599779493
9	180	0.0811466372657111
10	180	0.131201764057332
11	180	0.00264608599779493
12	180	0.00264608599779493
13	180	0.0557883131201764
14	180	0.00264608599779493
15	180	0.00264608599779493
16	180	0.00264608599779493
17	180	0.00264608599779493
18	180	0.00264608599779493
19	180	0.00264608599779493
20	180	0.00264608599779493
21	180	0.00264608599779493
22	180	0.00264608599779493
23	180	0.00264608599779493
24	180	0.00264608599779493
25	180	0.00264608599779493
26	180	0.00264608599779493
27	180	0.00264608599779493
28	180	0.00264608599779493
29	180	0.00264608599779493
30	180	0.00264608599779493
31	180	0.00264608599779493
32	180	0.997353914002205
33	180	0.00683572216097023
34	180	0.242116868798236
35	180	0.00286659316427784
36	180	0.00154355016538037
37	180	0.00352811466372657
38	180	0.00793825799338478
39	180	0.019845644983462
40	180	0.0110253583241455
41	180	0.0110253583241455
42	180	0.000220507166482911
43	180	0
44	180	0.0185226019845645
45	180	0.105402425578831
46	180	0.078941565600882
47	180	0.230871003307607
48	180	0.0485115766262404
49	180	0.0379272326350606
50	180	0.0412348401323043
51	180	0.0196251378169791
52	180	0.0158765159867696
53	180	0.0154355016538037
54	180	0.0134509371554576
55	180	0.0116868798235943
56	180	0.0114663726571114
57	180	0.0127894156560088
58	180	0.0284454244762955
59	180	0.0187431091510474
60	180	0.185446527012128
61	180	0.136493936052922
62	180	0.185667034178611
63	180	0.00595369349503859
64	180	0.00176405733186329
65	180	0.0189636163175303
66	180	0.00683572216097023
67	180	0.019845644983462
68	180	0.0136714443219405
69	180	0.0125689084895259
70	180	0.0081587651598677
71	180	0.00882028665931643
72	180	0.00374862183020948
73	180	0.0169790518191841
74	180	0.00242557883131202
75	180	207908
76	180	31
77	180	44
78	180	57
79	180	31
80	180	61
81	180	0
82	180	36
83	180	114
84	180	60
85	180	21
86	180	7
87	180	19
88	180	2
89	180	0
90	180	1
91	180	14
92	180	16
93	180	14
94	180	7
95	180	141
96	180	12
97	180	1671
98	180	336
99	180	921
100	180	752
101	180	2009
102	180	371
103	180	408
104	180	611
105	180	1477
106	180	73
107	180	109
108	180	1199
109	180	589
110	180	1115
111	180	1161
112	180	729
113	180	20
114	180	1188
115	180	1425
116	180	1650
117	180	520
118	180	329
119	180	252
120	180	114
121	180	263
122	180	17
123	180	6
124	180	1
125	180	6
126	180	12
127	180	12
128	180	9
129	180	10
130	180	11
131	180	11
132	180	12
133	180	12
134	180	12
135	180	12
136	180	12
137	180	12
138	180	12
139	180	12
140	180	12
141	180	12
142	180	12
143	180	12
144	180	12
145	180	12
146	180	12
147	180	12
148	180	12
149	180	12
150	180	12
151	180	12
152	180	12
153	180	11
154	180	12
155	180	12
156	180	12
157	180	12
158	180	12
159	180	12
160	180	10
161	180	12
162	180	12
163	180	12
164	180	12
165	180	12
166	180	12
167	180	12
168	180	12
169	180	11
170	180	12
171	180	12
172	180	12
173	180	12
174	180	12
175	180	12
176	180	11
177	180	12
178	180	12
179	180	12
180	180	12
181	180	11
182	180	12
183	180	12
184	180	9
185	180	11
186	180	12
187	180	12
188	180	12
189	180	12
190	180	11
191	180	12
192	180	12
193	180	12
194	180	10
195	180	8
196	180	12
197	180	12
198	180	12
199	180	12
200	180	12
201	180	12
202	180	12
203	180	12
204	180	12
205	180	12
206	180	11
207	180	12
208	180	6
209	180	10
210	180	12
211	180	12
212	180	12
213	180	12
214	180	12
215	180	12
216	180	11
217	180	11
218	180	12
219	180	12
220	180	12
221	180	12
222	180	12
223	180	12
224	180	8
225	180	12
226	180	10
227	180	9
228	180	12
229	180	12
230	180	12
231	180	12
232	180	12
233	180	12
234	180	12
235	180	12
236	180	12
237	180	12
238	180	12
239	180	12
240	180	12
241	180	12
242	180	12
243	180	12
244	180	12
245	180	12
246	180	12
247	180	12
248	180	12
249	180	12
250	180	12
251	180	12
252	180	12
253	180	12
254	180	12
255	180	12
0	179	0.00948180815876516
1	179	0.00948180815876516
2	179	0.00948180815876516
3	179	0.00948180815876516
4	179	0.00948180815876516
5	179	0.00948180815876516
6	179	0.00948180815876516
7	179	0.00948180815876516
8	179	0.00948180815876516
9	179	0.0743109151047409
10	179	0.124366041896362
11	179	0.00948180815876516
12	179	0.00948180815876516
13	179	0.0489525909592062
14	179	0.00948180815876516
15	179	0.00948180815876516
16	179	0.00948180815876516
17	179	0.00948180815876516
18	179	0.00948180815876516
19	179	0.00948180815876516
20	179	0.00948180815876516
21	179	0.00948180815876516
22	179	0.00948180815876516
23	179	0.00948180815876516
24	179	0.00948180815876516
25	179	0.00948180815876516
26	179	0.00948180815876516
27	179	0.00948180815876516
28	179	0.00948180815876516
29	179	0.00948180815876516
30	179	0.00948180815876516
31	179	0.00948180815876516
32	179	0.990518191841235
33	179	0
34	179	0.235281146637266
35	179	0.00396912899669239
36	179	0.00837927232635061
37	179	0.00330760749724366
38	179	0.00110253583241455
39	179	0.0130099228224917
40	179	0.0041896361631753
41	179	0.0041896361631753
42	179	0.00705622932745314
43	179	0.00683572216097023
44	179	0.0116868798235943
45	179	0.0985667034178611
46	179	0.0721058434399118
47	179	0.224035281146637
48	179	0.0416758544652701
49	179	0.0310915104740904
50	179	0.0343991179713341
51	179	0.0127894156560088
52	179	0.00904079382579934
53	179	0.00859977949283352
54	179	0.00661521499448732
55	179	0.00485115766262404
56	179	0.00463065049614112
57	179	0.00595369349503859
58	179	0.0216097023153252
59	179	0.0119073869900772
60	179	0.178610804851158
61	179	0.129658213891951
62	179	0.178831312017641
63	179	0.000882028665931643
64	179	0.00859977949283352
65	179	0.0121278941565601
66	179	0
67	179	0.0130099228224917
68	179	0.00683572216097023
69	179	0.00573318632855568
70	179	0.00132304299889746
71	179	0.0019845644983462
72	179	0.00308710033076075
73	179	0.0101433296582139
74	179	0.00441014332965821
75	179	0.00683572216097023
76	179	207908
77	179	13
78	179	26
79	179	0
80	179	30
81	179	31
82	179	5
83	179	83
84	179	29
85	179	10
86	179	24
87	179	12
88	179	33
89	179	31
90	179	32
91	179	17
92	179	15
93	179	17
94	179	38
95	179	110
96	179	43
97	179	1640
98	179	305
99	179	890
100	179	721
101	179	1978
102	179	340
103	179	377
104	179	580
105	179	1446
106	179	42
107	179	78
108	179	1168
109	179	558
110	179	1084
111	179	1130
112	179	698
113	179	11
114	179	1157
115	179	1394
116	179	1619
117	179	489
118	179	298
119	179	221
120	179	83
121	179	232
122	179	14
123	179	25
124	179	30
125	179	25
126	179	43
127	179	43
128	179	40
129	179	41
130	179	42
131	179	42
132	179	43
133	179	43
134	179	43
135	179	43
136	179	43
137	179	43
138	179	43
139	179	43
140	179	43
141	179	43
142	179	43
143	179	43
144	179	43
145	179	43
146	179	43
147	179	43
148	179	43
149	179	43
150	179	43
151	179	43
152	179	43
153	179	42
154	179	43
155	179	43
156	179	43
157	179	43
158	179	43
159	179	43
160	179	41
161	179	43
162	179	43
163	179	43
164	179	43
165	179	43
166	179	43
167	179	43
168	179	43
169	179	42
170	179	43
171	179	43
172	179	43
173	179	43
174	179	43
175	179	43
176	179	42
177	179	43
178	179	43
179	179	43
180	179	43
181	179	42
182	179	43
183	179	43
184	179	40
185	179	42
186	179	43
187	179	43
188	179	43
189	179	43
190	179	42
191	179	43
192	179	43
193	179	43
194	179	41
195	179	39
196	179	43
197	179	43
198	179	43
199	179	43
200	179	43
201	179	43
202	179	43
203	179	43
204	179	43
205	179	43
206	179	42
207	179	43
208	179	37
209	179	41
210	179	43
211	179	43
212	179	43
213	179	43
214	179	43
215	179	43
216	179	42
217	179	42
218	179	43
219	179	43
220	179	43
221	179	43
222	179	43
223	179	43
224	179	39
225	179	43
226	179	41
227	179	40
228	179	43
229	179	43
230	179	43
231	179	43
232	179	43
233	179	43
234	179	43
235	179	43
236	179	43
237	179	43
238	179	43
239	179	43
240	179	43
241	179	43
242	179	43
243	179	43
244	179	43
245	179	43
246	179	43
247	179	43
248	179	43
249	179	43
250	179	43
251	179	43
252	179	43
253	179	43
254	179	43
255	179	43
0	178	0.012348401323043
1	178	0.012348401323043
2	178	0.012348401323043
