x	y	z
157	165	9
158	165	9
159	165	9
160	165	8
161	165	9
162	165	9
163	165	9
164	165	9
165	165	9
166	165	9
167	165	9
168	165	9
169	165	9
170	165	9
171	165	9
172	165	9
173	165	9
174	165	9
175	165	9
176	165	9
177	165	9
178	165	9
179	165	9
180	165	9
181	165	9
182	165	9
183	165	9
184	165	8
185	165	9
186	165	9
187	165	9
188	165	9
189	165	9
190	165	9
191	165	9
192	165	9
193	165	9
194	165	8
195	165	7
196	165	9
197	165	9
198	165	9
199	165	9
200	165	9
201	165	9
202	165	9
203	165	9
204	165	9
205	165	9
206	165	9
207	165	9
208	165	7
209	165	8
210	165	9
211	165	9
212	165	9
213	165	9
214	165	9
215	165	9
216	165	9
217	165	9
218	165	9
219	165	9
220	165	9
221	165	9
222	165	9
223	165	9
224	165	7
225	165	9
226	165	7
227	165	9
228	165	9
229	165	9
230	165	9
231	165	9
232	165	9
233	165	9
234	165	9
235	165	9
236	165	9
237	165	9
238	165	9
239	165	9
240	165	9
241	165	9
242	165	9
243	165	9
244	165	9
245	165	9
246	165	9
247	165	9
248	165	9
249	165	9
250	165	9
251	165	9
252	165	9
253	165	9
254	165	9
255	165	9
0	164	0.00165425971877585
1	164	0.00165425971877585
2	164	0.00165425971877585
3	164	0.00165425971877585
4	164	0.00165425971877585
5	164	0.00165425971877585
6	164	0.00165425971877585
7	164	0.00165425971877585
8	164	0.00165425971877585
9	164	0.0141364012331754
10	164	0.0716595232724265
11	164	0.00165425971877585
12	164	0.00165425971877585
13	164	0.00383487480261674
14	164	0.00165425971877585
15	164	0.00165425971877585
16	164	0.00165425971877585
17	164	0.00165425971877585
18	164	0.00165425971877585
19	164	0.00165425971877585
20	164	0.00165425971877585
21	164	0.00165425971877585
22	164	0.00165425971877585
23	164	0.00165425971877585
24	164	0.00165425971877585
25	164	0.00165425971877585
26	164	0.00165425971877585
27	164	0.00165425971877585
28	164	0.00165425971877585
29	164	0.00165425971877585
30	164	0.00165425971877585
31	164	0.00165425971877585
32	164	0.998345740281224
33	164	0.00142867884803369
34	164	0.0866982479885706
35	164	0.000451161741484322
36	164	0.00142867884803369
37	164	0.0101511391833972
38	164	0.0188735995187608
39	164	0.00488758553274682
40	164	0.00458681103842394
41	164	0.00458681103842394
42	164	0.00120309797729153
43	164	0.00270697044890593
44	164	0.00744416873449132
45	164	0.0353410030829386
46	164	0.0225580870742161
47	164	0.0494022106925333
48	164	0.013986013986014
49	164	0.0114294307842695
50	164	0.013986013986014
51	164	0.00766974960523348
52	164	0.00413564929693962
53	164	0.00586510263929619
54	164	0.00353410030829386
55	164	0.00721858786374915
56	164	0.00233100233100233
57	164	0.00315813219039025
58	164	0.0081209113467178
59	164	0.0186480186480186
60	164	0.0559440559440559
61	164	0.0922625761335439
62	164	0.056470411309121
63	164	0.00142867884803369
64	164	0.00150387247161441
65	164	0.0105271073013008
66	164	0.00345890668471314
67	164	0.0124069478908189
68	164	0.00947439657117076
69	164	0.008872847582525
70	164	0.00278216407248665
71	164	0.00383487480261674
72	164	0.00180464696593729
73	164	0.00789533047597564
74	164	0.000601548988645763
75	164	0.00210542146026017
76	164	0.00466200466200466
77	164	0.00954959019475149
78	164	0.00624107075719979
79	164	0.00706820061658771
80	164	0.00842168584104068
81	164	0.000902323482968644
82	164	0.00699300699300699
83	164	0.0100007519362358
84	164	0.0103015264305587
85	164	0.00135348522445297
86	164	0.000751936235807204
87	164	0.000751936235807204
88	164	0.00112790435371081
89	164	0.000300774494322881
90	164	0.000977517106549365
91	164	507635
92	164	6
93	164	0
94	164	21
95	164	143
96	164	22
97	164	1654
98	164	429
99	164	766
100	164	914
101	164	1875
102	164	370
103	164	468
104	164	496
105	164	1303
106	164	41
107	164	88
108	164	1002
109	164	497
110	164	1149
111	164	1109
112	164	692
113	164	1
114	164	1197
115	164	1364
116	164	1721
117	164	389
118	164	277
119	164	234
120	164	95
121	164	226
122	164	2
123	164	3
124	164	14
125	164	3
126	164	22
127	164	22
128	164	20
129	164	21
130	164	22
131	164	22
132	164	22
133	164	22
134	164	22
135	164	22
136	164	22
137	164	22
138	164	22
139	164	22
140	164	22
141	164	22
142	164	22
143	164	22
144	164	22
145	164	22
146	164	22
147	164	22
148	164	22
149	164	22
150	164	22
151	164	22
152	164	22
153	164	22
154	164	22
155	164	22
156	164	22
157	164	22
158	164	22
159	164	22
160	164	21
161	164	22
162	164	22
163	164	22
164	164	22
165	164	22
166	164	22
167	164	22
168	164	22
169	164	22
170	164	22
171	164	22
172	164	22
173	164	22
174	164	22
175	164	22
176	164	22
177	164	22
178	164	22
179	164	22
180	164	22
181	164	22
182	164	22
183	164	22
184	164	21
185	164	22
186	164	22
187	164	22
188	164	22
189	164	22
190	164	22
191	164	22
192	164	22
193	164	22
194	164	21
195	164	20
196	164	22
197	164	22
198	164	22
199	164	22
200	164	22
201	164	22
202	164	22
203	164	22
204	164	22
205	164	22
206	164	22
207	164	22
208	164	20
209	164	21
210	164	22
211	164	22
212	164	22
213	164	22
214	164	22
215	164	22
216	164	22
217	164	22
218	164	22
219	164	22
220	164	22
221	164	22
222	164	22
223	164	22
224	164	20
225	164	22
226	164	20
227	164	22
228	164	22
229	164	22
230	164	22
231	164	22
232	164	22
233	164	22
234	164	22
235	164	22
236	164	22
237	164	22
238	164	22
239	164	22
240	164	22
241	164	22
242	164	22
243	164	22
244	164	22
245	164	22
246	164	22
247	164	22
248	164	22
249	164	22
250	164	22
251	164	22
252	164	22
253	164	22
254	164	22
255	164	22
0	163	0.00120309797729153
1	163	0.00120309797729153
2	163	0.00120309797729153
3	163	0.00120309797729153
4	163	0.00120309797729153
5	163	0.00120309797729153
6	163	0.00120309797729153
7	163	0.00120309797729153
8	163	0.00120309797729153
9	163	0.0145875629746597
10	163	0.0721106850139108
11	163	0.00120309797729153
12	163	0.00120309797729153
13	163	0.00428603654410106
14	163	0.00120309797729153
15	163	0.00120309797729153
16	163	0.00120309797729153
17	163	0.00120309797729153
18	163	0.00120309797729153
19	163	0.00120309797729153
20	163	0.00120309797729153
21	163	0.00120309797729153
22	163	0.00120309797729153
23	163	0.00120309797729153
24	163	0.00120309797729153
25	163	0.00120309797729153
26	163	0.00120309797729153
27	163	0.00120309797729153
28	163	0.00120309797729153
29	163	0.00120309797729153
30	163	0.00120309797729153
31	163	0.00120309797729153
32	163	0.998796902022708
33	163	0.00187984058951801
34	163	0.0871494097300549
35	163	0.000902323482968644
36	163	0.000977517106549365
37	163	0.0106023009248816
38	163	0.0193247612602451
39	163	0.00533874727423115
40	163	0.00503797277990826
41	163	0.00503797277990826
42	163	0.000751936235807204
43	163	0.00315813219039025
44	163	0.00789533047597564
45	163	0.0357921648244229
46	163	0.0230092488157004
47	163	0.0498533724340176
48	163	0.0144371757274983
49	163	0.0118805925257538
50	163	0.0144371757274983
51	163	0.0081209113467178
52	163	0.00458681103842394
53	163	0.00631626438078051
54	163	0.00398526204977818
55	163	0.00766974960523348
56	163	0.00278216407248665
57	163	0.00360929393187458
58	163	0.00857207308820212
59	163	0.019099180389503
60	163	0.0563952176855403
61	163	0.0927137378750282
62	163	0.0569215730506053
63	163	0.00187984058951801
64	163	0.00105271073013008
65	163	0.0109782690427852
66	163	0.00391006842619746
67	163	0.0128581096323032
68	163	0.00992555831265509
69	163	0.00932400932400932
70	163	0.00323332581397098
71	163	0.00428603654410106
72	163	0.00225580870742161
73	163	0.00834649221745996
74	163	0.000150387247161441
75	163	0.00255658320174449
76	163	0.00511316640348898
77	163	0.0100007519362358
78	163	0.00669223249868411
79	163	0.00751936235807204
80	163	0.008872847582525
81	163	0.000451161741484322
82	163	0.00744416873449132
83	163	0.0104519136777201
84	163	0.010752688172043
85	163	0.00180464696593729
86	163	0.00120309797729153
87	163	0.00120309797729153
88	163	0.000676742612226483
89	163	0.000150387247161441
90	163	0.000526355365065042
91	163	0.000451161741484322
92	163	507635
93	163	6
94	163	15
95	163	149
96	163	16
97	163	1660
98	163	435
99	163	772
100	163	920
101	163	1881
102	163	376
103	163	474
104	163	502
105	163	1309
106	163	47
107	163	94
108	163	1008
109	163	503
110	163	1155
111	163	1115
112	163	698
113	163	7
114	163	1203
115	163	1370
116	163	1727
117	163	395
118	163	283
119	163	240
120	163	101
121	163	232
122	163	4
123	163	9
124	163	8
125	163	9
126	163	16
127	163	16
128	163	14
129	163	15
130	163	16
131	163	16
132	163	16
133	163	16
134	163	16
135	163	16
136	163	16
137	163	16
138	163	16
139	163	16
140	163	16
141	163	16
142	163	16
143	163	16
144	163	16
145	163	16
146	163	16
147	163	16
148	163	16
149	163	16
150	163	16
151	163	16
152	163	16
153	163	16
154	163	16
155	163	16
156	163	16
157	163	16
158	163	16
159	163	16
160	163	15
161	163	16
162	163	16
163	163	16
164	163	16
165	163	16
166	163	16
167	163	16
168	163	16
169	163	16
170	163	16
171	163	16
172	163	16
173	163	16
174	163	16
175	163	16
176	163	16
177	163	16
178	163	16
179	163	16
180	163	16
181	163	16
182	163	16
183	163	16
184	163	15
185	163	16
186	163	16
187	163	16
188	163	16
189	163	16
190	163	16
191	163	16
192	163	16
193	163	16
194	163	15
195	163	14
196	163	16
197	163	16
198	163	16
199	163	16
200	163	16
201	163	16
202	163	16
203	163	16
204	163	16
205	163	16
206	163	16
207	163	16
208	163	14
209	163	15
210	163	16
211	163	16
212	163	16
213	163	16
214	163	16
215	163	16
216	163	16
217	163	16
218	163	16
219	163	16
220	163	16
221	163	16
222	163	16
223	163	16
224	163	14
225	163	16
226	163	14
227	163	16
228	163	16
229	163	16
230	163	16
231	163	16
232	163	16
233	163	16
234	163	16
235	163	16
236	163	16
237	163	16
238	163	16
239	163	16
240	163	16
241	163	16
242	163	16
243	163	16
244	163	16
245	163	16
246	163	16
247	163	16
248	163	16
249	163	16
250	163	16
251	163	16
252	163	16
253	163	16
254	163	16
255	163	16
0	162	0.00165425971877585
1	162	0.00165425971877585
2	162	0.00165425971877585
3	162	0.00165425971877585
4	162	0.00165425971877585
5	162	0.00165425971877585
6	162	0.00165425971877585
7	162	0.00165425971877585
8	162	0.00165425971877585
9	162	0.0141364012331754
10	162	0.0716595232724265
11	162	0.00165425971877585
12	162	0.00165425971877585
13	162	0.00383487480261674
14	162	0.00165425971877585
15	162	0.00165425971877585
16	162	0.00165425971877585
17	162	0.00165425971877585
18	162	0.00165425971877585
19	162	0.00165425971877585
20	162	0.00165425971877585
21	162	0.00165425971877585
22	162	0.00165425971877585
23	162	0.00165425971877585
24	162	0.00165425971877585
25	162	0.00165425971877585
26	162	0.00165425971877585
27	162	0.00165425971877585
28	162	0.00165425971877585
29	162	0.00165425971877585
30	162	0.00165425971877585
31	162	0.00165425971877585
32	162	0.998345740281224
33	162	0.00142867884803369
34	162	0.0866982479885706
35	162	0.000451161741484322
36	162	0.00142867884803369
37	162	0.0101511391833972
38	162	0.0188735995187608
39	162	0.00488758553274682
40	162	0.00458681103842394
41	162	0.00458681103842394
42	162	0.00120309797729153
43	162	0.00270697044890593
44	162	0.00744416873449132
45	162	0.0353410030829386
46	162	0.0225580870742161
47	162	0.0494022106925333
48	162	0.013986013986014
49	162	0.0114294307842695
50	162	0.013986013986014
51	162	0.00766974960523348
52	162	0.00413564929693962
53	162	0.00586510263929619
54	162	0.00353410030829386
55	162	0.00721858786374915
56	162	0.00233100233100233
57	162	0.00315813219039025
58	162	0.0081209113467178
59	162	0.0186480186480186
60	162	0.0559440559440559
61	162	0.0922625761335439
62	162	0.056470411309121
63	162	0.00142867884803369
64	162	0.00150387247161441
65	162	0.0105271073013008
66	162	0.00345890668471314
67	162	0.0124069478908189
68	162	0.00947439657117076
69	162	0.008872847582525
70	162	0.00278216407248665
71	162	0.00383487480261674
72	162	0.00180464696593729
73	162	0.00789533047597564
74	162	0.000601548988645763
75	162	0.00210542146026017
76	162	0.00466200466200466
77	162	0.00954959019475149
78	162	0.00624107075719979
79	162	0.00706820061658771
80	162	0.00842168584104068
81	162	0.000902323482968644
82	162	0.00699300699300699
83	162	0.0100007519362358
84	162	0.0103015264305587
85	162	0.00135348522445297
86	162	0.000751936235807204
87	162	0.000751936235807204
88	162	0.00112790435371081
89	162	0.000300774494322881
90	162	0.000977517106549365
91	162	0
92	162	0.000451161741484322
93	162	507635
94	162	21
95	162	143
96	162	22
97	162	1654
98	162	429
99	162	766
100	162	914
101	162	1875
102	162	370
103	162	468
104	162	496
105	162	1303
106	162	41
107	162	88
108	162	1002
109	162	497
110	162	1149
111	162	1109
112	162	692
113	162	1
114	162	1197
115	162	1364
116	162	1721
117	162	389
118	162	277
119	162	234
120	162	95
121	162	226
122	162	2
123	162	3
124	162	14
125	162	3
126	162	22
127	162	22
128	162	20
129	162	21
130	162	22
131	162	22
132	162	22
133	162	22
134	162	22
135	162	22
136	162	22
137	162	22
138	162	22
139	162	22
140	162	22
141	162	22
142	162	22
143	162	22
144	162	22
145	162	22
146	162	22
147	162	22
148	162	22
149	162	22
150	162	22
151	162	22
152	162	22
153	162	22
154	162	22
155	162	22
156	162	22
157	162	22
158	162	22
159	162	22
160	162	21
161	162	22
162	162	22
163	162	22
164	162	22
165	162	22
166	162	22
167	162	22
168	162	22
169	162	22
170	162	22
171	162	22
172	162	22
173	162	22
174	162	22
175	162	22
176	162	22
177	162	22
178	162	22
179	162	22
180	162	22
181	162	22
182	162	22
183	162	22
184	162	21
185	162	22
186	162	22
187	162	22
188	162	22
189	162	22
190	162	22
191	162	22
192	162	22
193	162	22
194	162	21
195	162	20
196	162	22
197	162	22
198	162	22
199	162	22
200	162	22
201	162	22
202	162	22
203	162	22
204	162	22
205	162	22
206	162	22
207	162	22
208	162	20
209	162	21
210	162	22
211	162	22
212	162	22
213	162	22
214	162	22
215	162	22
216	162	22
217	162	22
218	162	22
219	162	22
220	162	22
221	162	22
222	162	22
223	162	22
224	162	20
225	162	22
226	162	20
227	162	22
228	162	22
229	162	22
230	162	22
231	162	22
232	162	22
233	162	22
234	162	22
235	162	22
236	162	22
237	162	22
238	162	22
239	162	22
240	162	22
241	162	22
242	162	22
243	162	22
244	162	22
245	162	22
246	162	22
247	162	22
248	162	22
249	162	22
250	162	22
251	162	22
252	162	22
253	162	22
254	162	22
255	162	22
0	161	7.51936235807204e-05
1	161	7.51936235807204e-05
2	161	7.51936235807204e-05
3	161	7.51936235807204e-05
4	161	7.51936235807204e-05
5	161	7.51936235807204e-05
6	161	7.51936235807204e-05
7	161	7.51936235807204e-05
8	161	7.51936235807204e-05
9	161	0.0157154673283706
10	161	0.0732385893676216
11	161	7.51936235807204e-05
12	161	7.51936235807204e-05
13	161	0.00541394089781187
14	161	7.51936235807204e-05
15	161	7.51936235807204e-05
16	161	7.51936235807204e-05
17	161	7.51936235807204e-05
18	161	7.51936235807204e-05
19	161	7.51936235807204e-05
20	161	7.51936235807204e-05
21	161	7.51936235807204e-05
22	161	7.51936235807204e-05
23	161	7.51936235807204e-05
24	161	7.51936235807204e-05
25	161	7.51936235807204e-05
26	161	7.51936235807204e-05
27	161	7.51936235807204e-05
28	161	7.51936235807204e-05
29	161	7.51936235807204e-05
30	161	7.51936235807204e-05
31	161	7.51936235807204e-05
32	161	0.999924806376419
33	161	0.00300774494322881
34	161	0.0882773140837657
35	161	0.00203022783667945
36	161	0.000150387247161441
37	161	0.0117302052785924
38	161	0.0204526656139559
39	161	0.00646665162794195
40	161	0.00616587713361907
41	161	0.00616587713361907
42	161	0.000375968117903602
43	161	0.00428603654410106
44	161	0.00902323482968644
45	161	0.0369200691781337
46	161	0.0241371531694112
47	161	0.0509812767877284
48	161	0.0155650800812091
49	161	0.0130084968794646
50	161	0.0155650800812091
51	161	0.0092488157004286
52	161	0.00571471539213475
53	161	0.00744416873449132
54	161	0.00511316640348898
55	161	0.00879765395894428
56	161	0.00391006842619746
57	161	0.00473719828558538
58	161	0.00969997744191293
59	161	0.0202270847432138
60	161	0.0575231220392511
61	161	0.093841642228739
62	161	0.0580494774043161
63	161	0.00300774494322881
64	161	7.51936235807204e-05
65	161	0.012106173396496
66	161	0.00503797277990826
67	161	0.013986013986014
68	161	0.0110534626663659
69	161	0.0104519136777201
70	161	0.00436123016768178
71	161	0.00541394089781187
72	161	0.00338371306113242
73	161	0.00947439657117076
74	161	0.000977517106549365
75	161	0.0036844875554553
76	161	0.00624107075719979
77	161	0.0111286562899466
78	161	0.00782013685239492
79	161	0.00864726671178284
80	161	0.0100007519362358
81	161	0.000676742612226483
82	161	0.00857207308820212
83	161	0.0115798180314309
84	161	0.0118805925257538
85	161	0.00293255131964809
86	161	0.00233100233100233
87	161	0.00233100233100233
88	161	0.000451161741484322
89	161	0.00127829160087225
90	161	0.000601548988645763
91	161	0.00157906609519513
92	161	0.00112790435371081
93	161	0.00157906609519513
94	161	507635
95	161	164
96	161	1
97	161	1675
98	161	450
99	161	787
100	161	935
101	161	1896
102	161	391
103	161	489
104	161	517
105	161	1324
106	161	62
107	161	109
108	161	1023
109	161	518
110	161	1170
111	161	1130
112	161	713
113	161	22
114	161	1218
115	161	1385
116	161	1742
117	161	410
118	161	298
119	161	255
120	161	116
121	161	247
122	161	19
123	161	24
124	161	7
125	161	24
126	161	1
127	161	1
128	161	1
129	161	0
130	161	1
131	161	1
132	161	1
133	161	1
134	161	1
135	161	1
136	161	1
137	161	1
138	161	1
139	161	1
140	161	1
141	161	1
142	161	1
143	161	1
144	161	1
145	161	1
146	161	1
147	161	1
148	161	1
149	161	1
150	161	1
151	161	1
152	161	1
153	161	1
154	161	1
155	161	1
156	161	1
157	161	1
158	161	1
159	161	1
160	161	0
161	161	1
162	161	1
163	161	1
164	161	1
165	161	1
166	161	1
167	161	1
168	161	1
169	161	1
170	161	1
171	161	1
172	161	1
173	161	1
174	161	1
175	161	1
176	161	1
177	161	1
178	161	1
179	161	1
180	161	1
181	161	1
182	161	1
183	161	1
184	161	0
185	161	1
186	161	1
187	161	1
188	161	1
189	161	1
190	161	1
191	161	1
192	161	1
193	161	1
194	161	0
195	161	1
196	161	1
197	161	1
198	161	1
199	161	1
200	161	1
201	161	1
202	161	1
203	161	1
204	161	1
205	161	1
206	161	1
207	161	1
208	161	1
209	161	0
210	161	1
211	161	1
212	161	1
213	161	1
214	161	1
215	161	1
216	161	1
217	161	1
218	161	1
219	161	1
220	161	1
221	161	1
222	161	1
223	161	1
224	161	1
225	161	1
226	161	1
227	161	1
228	161	1
229	161	1
230	161	1
231	161	1
232	161	1
233	161	1
234	161	1
235	161	1
236	161	1
237	161	1
238	161	1
239	161	1
240	161	1
241	161	1
242	161	1
243	161	1
244	161	1
245	161	1
246	161	1
247	161	1
248	161	1
249	161	1
250	161	1
251	161	1
252	161	1
253	161	1
254	161	1
255	161	1
0	160	0.0124069478908189
1	160	0.0124069478908189
2	160	0.0124069478908189
3	160	0.0124069478908189
4	160	0.0124069478908189
5	160	0.0124069478908189
6	160	0.0124069478908189
7	160	0.0124069478908189
8	160	0.0124069478908189
9	160	0.00338371306113242
10	160	0.0609068351003835
11	160	0.0124069478908189
12	160	0.0124069478908189
13	160	0.00691781336942627
14	160	0.0124069478908189
15	160	0.0124069478908189
16	160	0.0124069478908189
17	160	0.0124069478908189
18	160	0.0124069478908189
19	160	0.0124069478908189
20	160	0.0124069478908189
21	160	0.0124069478908189
22	160	0.0124069478908189
23	160	0.0124069478908189
24	160	0.0124069478908189
25	160	0.0124069478908189
26	160	0.0124069478908189
27	160	0.0124069478908189
28	160	0.0124069478908189
29	160	0.0124069478908189
30	160	0.0124069478908189
31	160	0.0124069478908189
32	160	0.987593052109181
33	160	0.00932400932400932
34	160	0.0759455598165276
35	160	0.0103015264305587
36	160	0.0121813670200767
37	160	0.000601548988645763
38	160	0.0081209113467178
39	160	0.00586510263929619
40	160	0.00616587713361907
41	160	0.00616587713361907
42	160	0.0119557861493345
43	160	0.00804571772313708
44	160	0.0033085194375517
45	160	0.0245883149108956
46	160	0.0118053989021731
47	160	0.0386495225204903
48	160	0.00323332581397098
49	160	0.000676742612226483
50	160	0.00323332581397098
51	160	0.00308293856680953
52	160	0.00661703887510339
53	160	0.00488758553274682
54	160	0.00721858786374915
55	160	0.00353410030829386
56	160	0.00842168584104068
57	160	0.00759455598165276
58	160	0.00263177682532521
59	160	0.00789533047597564
60	160	0.0451913677720129
61	160	0.0815098879615009
62	160	0.045717723137078
63	160	0.00932400932400932
64	160	0.0122565606436574
65	160	0.000225580870742161
66	160	0.00729378148732987
67	160	0.00165425971877585
68	160	0.00127829160087225
69	160	0.00187984058951801
70	160	0.00797052409955636
71	160	0.00691781336942627
72	160	0.00894804120610572
73	160	0.00285735769606737
74	160	0.0113542371606888
75	160	0.00864726671178284
76	160	0.00609068351003835
77	160	0.00120309797729153
78	160	0.00451161741484322
79	160	0.0036844875554553
80	160	0.00233100233100233
81	160	0.0116550116550117
82	160	0.00375968117903602
83	160	0.000751936235807204
84	160	0.000451161741484322
85	160	0.00939920294759005
86	160	0.0100007519362358
87	160	0.0100007519362358
88	160	0.0118805925257538
89	160	0.0110534626663659
90	160	0.0117302052785924
91	160	0.010752688172043
92	160	0.0112038499135273
93	160	0.010752688172043
94	160	0.0123317542672381
95	160	507635
96	160	165
97	160	1511
98	160	286
99	160	623
100	160	771
101	160	1732
102	160	227
103	160	325
104	160	353
105	160	1160
106	160	102
107	160	55
108	160	859
109	160	354
110	160	1006
111	160	966
112	160	549
113	160	142
114	160	1054
115	160	1221
116	160	1578
117	160	246
118	160	134
119	160	91
120	160	48
121	160	83
122	160	145
123	160	140
124	160	157
125	160	140
126	160	165
127	160	165
128	160	163
129	160	164
130	160	165
131	160	165
132	160	165
133	160	165
134	160	165
135	160	165
136	160	165
137	160	165
138	160	165
139	160	165
140	160	165
141	160	165
142	160	165
143	160	165
144	160	165
145	160	165
146	160	165
147	160	165
148	160	165
149	160	165
150	160	165
151	160	165
152	160	165
153	160	165
154	160	165
155	160	165
156	160	165
157	160	165
158	160	165
159	160	165
160	160	164
161	160	165
162	160	165
163	160	165
164	160	165
165	160	165
166	160	165
167	160	165
168	160	165
169	160	165
170	160	165
171	160	165
172	160	165
173	160	165
174	160	165
175	160	165
176	160	165
177	160	165
178	160	165
179	160	165
180	160	165
181	160	165
182	160	165
183	160	165
184	160	164
185	160	165
186	160	165
187	160	165
188	160	165
189	160	165
190	160	165
191	160	165
192	160	165
193	160	165
194	160	164
195	160	163
196	160	165
197	160	165
198	160	165
199	160	165
200	160	165
201	160	165
202	160	165
203	160	165
204	160	165
205	160	165
206	160	165
207	160	165
208	160	163
209	160	164
210	160	165
211	160	165
212	160	165
213	160	165
214	160	165
215	160	165
216	160	165
217	160	165
218	160	165
219	160	165
220	160	165
221	160	165
222	160	165
223	160	165
224	160	163
225	160	165
226	160	163
227	160	165
228	160	165
229	160	165
230	160	165
231	160	165
232	160	165
233	160	165
234	160	165
235	160	165
236	160	165
237	160	165
238	160	165
239	160	165
240	160	165
241	160	165
242	160	165
243	160	165
244	160	165
245	160	165
246	160	165
247	160	165
248	160	165
249	160	165
250	160	165
251	160	165
252	160	165
253	160	165
254	160	165
255	160	165
0	159	0
1	159	0
2	159	0
3	159	0
4	159	0
5	159	0
6	159	0
7	159	0
8	159	0
9	159	0.0157906609519513
10	159	0.0733137829912024
11	159	0
12	159	0
13	159	0.00548913452139259
14	159	0
15	159	0
16	159	0
17	159	0
18	159	0
19	159	0
20	159	0
21	159	0
22	159	0
23	159	0
24	159	0
25	159	0
26	159	0
27	159	0
28	159	0
29	159	0
30	159	0
31	159	0
32	159	1
33	159	0.00308293856680953
34	159	0.0883525077073464
35	159	0.00210542146026017
36	159	0.000225580870742161
37	159	0.0118053989021731
38	159	0.0205278592375367
39	159	0.00654184525152267
40	159	0.00624107075719979
41	159	0.00624107075719979
42	159	0.000451161741484322
43	159	0.00436123016768178
44	159	0.00909842845326716
45	159	0.0369952628017144
46	159	0.024212346792992
47	159	0.0510564704113091
48	159	0.0156402737047898
49	159	0.0130836905030453
50	159	0.0156402737047898
51	159	0.00932400932400932
52	159	0.00578990901571547
53	159	0.00751936235807204
54	159	0.0051883600270697
55	159	0.008872847582525
56	159	0.00398526204977818
57	159	0.0048123919091661
58	159	0.00977517106549365
59	159	0.0203022783667945
60	159	0.0575983156628318
61	159	0.0939168358523197
62	159	0.0581246710278968
63	159	0.00308293856680953
64	159	0.000150387247161441
65	159	0.0121813670200767
66	159	0.00511316640348898
67	159	0.0140612076095947
68	159	0.0111286562899466
69	159	0.0105271073013008
70	159	0.0044364237912625
71	159	0.00548913452139259
72	159	0.00345890668471314
73	159	0.00954959019475149
74	159	0.00105271073013008
75	159	0.00375968117903602
76	159	0.00631626438078051
77	159	0.0112038499135273
78	159	0.00789533047597564
79	159	0.00872246033536356
80	159	0.0100759455598165
81	159	0.000751936235807204
82	159	0.00864726671178284
83	159	0.0116550116550117
84	159	0.0119557861493345
85	159	0.00300774494322881
86	159	0.00240619595458305
87	159	0.00240619595458305
88	159	0.000526355365065042
89	159	0.00135348522445297
90	159	0.000676742612226483
91	159	0.00165425971877585
92	159	0.00120309797729153
93	159	0.00165425971877585
94	159	7.51936235807204e-05
95	159	0.0124069478908189
96	159	507635
97	159	1676
98	159	451
99	159	788
100	159	936
101	159	1897
102	159	392
103	159	490
104	159	518
105	159	1325
106	159	63
107	159	110
108	159	1024
109	159	519
110	159	1171
111	159	1131
112	159	714
113	159	23
114	159	1219
115	159	1386
116	159	1743
117	159	411
118	159	299
119	159	256
120	159	117
121	159	248
122	159	20
123	159	25
124	159	8
125	159	25
126	159	0
127	159	0
128	159	2
129	159	1
130	159	0
131	159	0
132	159	0
133	159	0
134	159	0
135	159	0
136	159	0
137	159	0
138	159	0
139	159	0
140	159	0
141	159	0
142	159	0
143	159	0
144	159	0
145	159	0
146	159	0
147	159	0
148	159	0
149	159	0
150	159	0
151	159	0
152	159	0
153	159	0
154	159	0
155	159	0
156	159	0
157	159	0
158	159	0
159	159	0
160	159	1
161	159	0
162	159	0
163	159	0
164	159	0
165	159	0
166	159	0
167	159	0
168	159	0
169	159	0
170	159	0
171	159	0
172	159	0
173	159	0
174	159	0
175	159	0
176	159	0
177	159	0
178	159	0
179	159	0
180	159	0
181	159	0
182	159	0
183	159	0
184	159	1
185	159	0
186	159	0
187	159	0
188	159	0
189	159	0
190	159	0
191	159	0
192	159	0
193	159	0
194	159	1
195	159	2
196	159	0
197	159	0
198	159	0
199	159	0
200	159	0
201	159	0
202	159	0
203	159	0
204	159	0
205	159	0
206	159	0
207	159	0
208	159	2
209	159	1
210	159	0
211	159	0
212	159	0
213	159	0
214	159	0
215	159	0
216	159	0
217	159	0
218	159	0
219	159	0
220	159	0
221	159	0
222	159	0
223	159	0
224	159	2
225	159	0
226	159	2
227	159	0
228	159	0
229	159	0
230	159	0
231	159	0
232	159	0
233	159	0
234	159	0
235	159	0
236	159	0
237	159	0
238	159	0
239	159	0
240	159	0
241	159	0
242	159	0
243	159	0
244	159	0
245	159	0
246	159	0
247	159	0
248	159	0
249	159	0
250	159	0
251	159	0
252	159	0
253	159	0
254	159	0
255	159	0
0	158	0.126024513121287
1	158	0.126024513121287
2	158	0.126024513121287
3	158	0.126024513121287
4	158	0.126024513121287
5	158	0.126024513121287
6	158	0.126024513121287
7	158	0.126024513121287
8	158	0.126024513121287
9	158	0.110233852169336
10	158	0.052710730130085
11	158	0.126024513121287
12	158	0.126024513121287
13	158	0.120535378599895
14	158	0.126024513121287
15	158	0.126024513121287
16	158	0.126024513121287
17	158	0.126024513121287
18	158	0.126024513121287
19	158	0.126024513121287
20	158	0.126024513121287
21	158	0.126024513121287
22	158	0.126024513121287
23	158	0.126024513121287
24	158	0.126024513121287
25	158	0.126024513121287
26	158	0.126024513121287
27	158	0.126024513121287
28	158	0.126024513121287
29	158	0.126024513121287
30	158	0.126024513121287
