x	y	z
238	215	8
239	215	8
240	215	8
241	215	8
242	215	8
243	215	8
244	215	8
245	215	8
246	215	8
247	215	8
248	215	8
249	215	8
250	215	8
251	215	8
252	215	8
253	215	8
254	215	8
255	215	8
0	214	0.002916514764856
1	214	0.002916514764856
2	214	0.002916514764856
3	214	0.002916514764856
4	214	0.002916514764856
5	214	0.002916514764856
6	214	0.002916514764856
7	214	0.002916514764856
8	214	0.002916514764856
9	214	0
10	214	0.0637987604812249
11	214	0.002916514764856
12	214	0.002916514764856
13	214	0.001458257382428
14	214	0.002916514764856
15	214	0.002916514764856
16	214	0.002916514764856
17	214	0.002916514764856
18	214	0.002916514764856
19	214	0.002916514764856
20	214	0.002916514764856
21	214	0.002916514764856
22	214	0.002916514764856
23	214	0.002916514764856
24	214	0.002916514764856
25	214	0.002916514764856
26	214	0.002916514764856
27	214	0.002916514764856
28	214	0.002916514764856
29	214	0.002916514764856
30	214	0.002916514764856
31	214	0.002916514764856
32	214	0.997083485235144
33	214	0.00546846518410499
34	214	0.106817353262851
35	214	0.001822821728035
36	214	0.002916514764856
37	214	0.001458257382428
38	214	0.041195771053591
39	214	0.001822821728035
40	214	0
41	214	1807
42	214	8
43	214	7
44	214	21
45	214	186
46	214	219
47	214	370
48	214	219
49	214	115
50	214	66
51	214	29
52	214	22
53	214	43
54	214	21
55	214	18
56	214	22
57	214	39
58	214	146
59	214	117
60	214	180
61	214	244
62	214	180
63	214	21
64	214	7
65	214	78
66	214	28
67	214	54
68	214	79
69	214	61
70	214	22
71	214	26
72	214	11
73	214	80
74	214	4
75	214	24
76	214	28
77	214	84
78	214	33
79	214	41
80	214	55
81	214	7
82	214	28
83	214	77
84	214	92
85	214	2
86	214	3
87	214	3
88	214	3
89	214	5
90	214	6
91	214	0
92	214	8
93	214	0
94	214	8
95	214	102
96	214	8
97	214	784
98	214	67
99	214	262
100	214	421
101	214	842
102	214	157
103	214	226
104	214	239
105	214	476
106	214	0
107	214	55
108	214	370
109	214	335
110	214	410
111	214	476
112	214	322
113	214	13
114	214	508
115	214	427
116	214	923
117	214	143
118	214	79
119	214	82
120	214	74
121	214	152
122	214	3
123	214	8
124	214	6
125	214	8
126	214	8
127	214	8
128	214	8
129	214	8
130	214	8
131	214	8
132	214	8
133	214	8
134	214	8
135	214	8
136	214	8
137	214	8
138	214	8
139	214	8
140	214	8
141	214	8
142	214	8
143	214	8
144	214	8
145	214	8
146	214	8
147	214	8
148	214	8
149	214	8
150	214	8
151	214	8
152	214	8
153	214	8
154	214	8
155	214	8
156	214	8
157	214	8
158	214	8
159	214	8
160	214	7
161	214	8
162	214	8
163	214	8
164	214	8
165	214	8
166	214	8
167	214	7
168	214	8
169	214	5
170	214	8
171	214	8
172	214	8
173	214	8
174	214	8
175	214	8
176	214	8
177	214	8
178	214	8
179	214	8
180	214	8
181	214	8
182	214	8
183	214	8
184	214	8
185	214	8
186	214	8
187	214	8
188	214	8
189	214	8
190	214	8
191	214	8
192	214	8
193	214	8
194	214	7
195	214	3
196	214	8
197	214	8
198	214	8
199	214	8
200	214	8
201	214	8
202	214	8
203	214	8
204	214	8
205	214	8
206	214	8
207	214	8
208	214	8
209	214	8
210	214	8
211	214	8
212	214	8
213	214	8
214	214	8
215	214	8
216	214	4
217	214	5
218	214	8
219	214	8
220	214	8
221	214	8
222	214	8
223	214	8
224	214	8
225	214	8
226	214	8
227	214	8
228	214	8
229	214	8
230	214	8
231	214	8
232	214	8
233	214	8
234	214	8
235	214	8
236	214	8
237	214	8
238	214	8
239	214	8
240	214	8
241	214	8
242	214	8
243	214	8
244	214	8
245	214	8
246	214	8
247	214	8
248	214	8
249	214	8
250	214	8
251	214	8
252	214	8
253	214	8
254	214	8
255	214	8
0	213	0
1	213	0
2	213	0
3	213	0
4	213	0
5	213	0
6	213	0
7	213	0
8	213	0
9	213	0.002916514764856
10	213	0.0667152752460809
11	213	0
12	213	0
13	213	0.001458257382428
14	213	0
15	213	0
16	213	0
17	213	0
18	213	0
19	213	0
20	213	0
21	213	0
22	213	0
23	213	0
24	213	0
25	213	0
26	213	0
27	213	0
28	213	0
29	213	0
30	213	0
31	213	0
32	213	1
33	213	0.00838497994896099
34	213	0.109733868027707
35	213	0.001093693036821
36	213	0
37	213	0.004374772147284
38	213	0.044112285818447
39	213	0.001093693036821
40	213	0.002916514764856
41	213	0.002916514764856
42	213	1807
43	213	15
44	213	29
45	213	194
46	213	227
47	213	378
48	213	227
49	213	123
50	213	74
51	213	37
52	213	30
53	213	51
54	213	29
55	213	26
56	213	30
57	213	47
58	213	154
59	213	125
60	213	188
61	213	252
62	213	188
63	213	29
64	213	1
65	213	86
66	213	36
67	213	62
68	213	87
69	213	69
70	213	30
71	213	34
72	213	19
73	213	88
74	213	4
75	213	32
76	213	36
77	213	92
78	213	41
79	213	49
80	213	63
81	213	1
82	213	36
83	213	85
84	213	100
85	213	10
86	213	11
87	213	11
88	213	5
89	213	3
90	213	14
91	213	8
92	213	0
93	213	8
94	213	0
95	213	110
96	213	0
97	213	792
98	213	75
99	213	270
100	213	429
101	213	850
102	213	165
103	213	234
104	213	247
105	213	484
106	213	8
107	213	63
108	213	378
109	213	343
110	213	418
111	213	484
112	213	330
113	213	21
114	213	516
115	213	435
116	213	931
117	213	151
118	213	87
119	213	90
120	213	82
121	213	160
122	213	5
123	213	0
124	213	2
125	213	0
126	213	0
127	213	0
128	213	0
129	213	0
130	213	0
131	213	0
132	213	0
133	213	0
134	213	0
135	213	0
136	213	0
137	213	0
138	213	0
139	213	0
140	213	0
141	213	0
142	213	0
143	213	0
144	213	0
145	213	0
146	213	0
147	213	0
148	213	0
149	213	0
150	213	0
151	213	0
152	213	0
153	213	0
154	213	0
155	213	0
156	213	0
157	213	0
158	213	0
159	213	0
160	213	1
161	213	0
162	213	0
163	213	0
164	213	0
165	213	0
166	213	0
167	213	1
168	213	0
169	213	3
170	213	0
171	213	0
172	213	0
173	213	0
174	213	0
175	213	0
176	213	0
177	213	0
178	213	0
179	213	0
180	213	0
181	213	0
182	213	0
183	213	0
184	213	0
185	213	0
186	213	0
187	213	0
188	213	0
189	213	0
190	213	0
191	213	0
192	213	0
193	213	0
194	213	1
195	213	5
196	213	0
197	213	0
198	213	0
199	213	0
200	213	0
201	213	0
202	213	0
203	213	0
204	213	0
205	213	0
206	213	0
207	213	0
208	213	0
209	213	0
210	213	0
211	213	0
212	213	0
213	213	0
214	213	0
215	213	0
216	213	4
217	213	3
218	213	0
219	213	0
220	213	0
221	213	0
222	213	0
223	213	0
224	213	0
225	213	0
226	213	0
227	213	0
228	213	0
229	213	0
230	213	0
231	213	0
232	213	0
233	213	0
234	213	0
235	213	0
236	213	0
237	213	0
238	213	0
239	213	0
240	213	0
241	213	0
242	213	0
243	213	0
244	213	0
245	213	0
246	213	0
247	213	0
248	213	0
249	213	0
250	213	0
251	213	0
252	213	0
253	213	0
254	213	0
255	213	0
0	212	0.00546846518410499
1	212	0.00546846518410499
2	212	0.00546846518410499
3	212	0.00546846518410499
4	212	0.00546846518410499
5	212	0.00546846518410499
6	212	0.00546846518410499
7	212	0.00546846518410499
8	212	0.00546846518410499
9	212	0.002551950419249
10	212	0.0612468100619759
11	212	0.00546846518410499
12	212	0.00546846518410499
13	212	0.004010207801677
14	212	0.00546846518410499
15	212	0.00546846518410499
16	212	0.00546846518410499
17	212	0.00546846518410499
18	212	0.00546846518410499
19	212	0.00546846518410499
20	212	0.00546846518410499
21	212	0.00546846518410499
22	212	0.00546846518410499
23	212	0.00546846518410499
24	212	0.00546846518410499
25	212	0.00546846518410499
26	212	0.00546846518410499
27	212	0.00546846518410499
28	212	0.00546846518410499
29	212	0.00546846518410499
30	212	0.00546846518410499
31	212	0.00546846518410499
32	212	0.994531534815895
33	212	0.002916514764856
34	212	0.104265402843602
35	212	0.004374772147284
36	212	0.00546846518410499
37	212	0.001093693036821
38	212	0.038643820634342
39	212	0.004374772147284
40	212	0.002551950419249
41	212	0.002551950419249
42	212	0.00546846518410499
43	212	1807
44	212	14
45	212	179
46	212	212
47	212	363
48	212	212
49	212	108
50	212	59
51	212	22
52	212	15
53	212	36
54	212	14
55	212	11
56	212	15
57	212	32
58	212	139
59	212	110
60	212	173
61	212	237
62	212	173
63	212	14
64	212	14
65	212	71
66	212	21
67	212	47
68	212	72
69	212	54
70	212	15
71	212	19
72	212	4
73	212	73
74	212	11
75	212	17
76	212	21
77	212	77
78	212	26
79	212	34
80	212	48
81	212	14
82	212	21
83	212	70
84	212	85
85	212	5
86	212	4
87	212	4
88	212	10
89	212	12
90	212	1
91	212	7
92	212	15
93	212	7
94	212	15
95	212	95
96	212	15
97	212	777
98	212	60
99	212	255
100	212	414
101	212	835
102	212	150
103	212	219
104	212	232
105	212	469
106	212	7
107	212	48
108	212	363
109	212	328
110	212	403
111	212	469
112	212	315
113	212	6
114	212	501
115	212	420
116	212	916
117	212	136
118	212	72
119	212	75
120	212	67
121	212	145
122	212	10
123	212	15
124	212	13
125	212	15
126	212	15
127	212	15
128	212	15
129	212	15
130	212	15
131	212	15
132	212	15
133	212	15
134	212	15
135	212	15
136	212	15
137	212	15
138	212	15
139	212	15
140	212	15
141	212	15
142	212	15
143	212	15
144	212	15
145	212	15
146	212	15
147	212	15
148	212	15
149	212	15
150	212	15
151	212	15
152	212	15
153	212	15
154	212	15
155	212	15
156	212	15
157	212	15
158	212	15
159	212	15
160	212	14
161	212	15
162	212	15
163	212	15
164	212	15
165	212	15
166	212	15
167	212	14
168	212	15
169	212	12
170	212	15
171	212	15
172	212	15
173	212	15
174	212	15
175	212	15
176	212	15
177	212	15
178	212	15
179	212	15
180	212	15
181	212	15
182	212	15
183	212	15
184	212	15
185	212	15
186	212	15
187	212	15
188	212	15
189	212	15
190	212	15
191	212	15
192	212	15
193	212	15
194	212	14
195	212	10
196	212	15
197	212	15
198	212	15
199	212	15
200	212	15
201	212	15
202	212	15
203	212	15
204	212	15
205	212	15
206	212	15
207	212	15
208	212	15
209	212	15
210	212	15
211	212	15
212	212	15
213	212	15
214	212	15
215	212	15
216	212	11
217	212	12
218	212	15
219	212	15
220	212	15
221	212	15
222	212	15
223	212	15
224	212	15
225	212	15
226	212	15
227	212	15
228	212	15
229	212	15
230	212	15
231	212	15
232	212	15
233	212	15
234	212	15
235	212	15
236	212	15
237	212	15
238	212	15
239	212	15
240	212	15
241	212	15
242	212	15
243	212	15
244	212	15
245	212	15
246	212	15
247	212	15
248	212	15
249	212	15
250	212	15
251	212	15
252	212	15
253	212	15
254	212	15
255	212	15
0	211	0.010572366022603
1	211	0.010572366022603
2	211	0.010572366022603
3	211	0.010572366022603
4	211	0.010572366022603
5	211	0.010572366022603
6	211	0.010572366022603
7	211	0.010572366022603
8	211	0.010572366022603
9	211	0.00765585125774699
10	211	0.0561429092234779
11	211	0.010572366022603
12	211	0.010572366022603
13	211	0.00911410864017499
14	211	0.010572366022603
15	211	0.010572366022603
16	211	0.010572366022603
17	211	0.010572366022603
18	211	0.010572366022603
19	211	0.010572366022603
20	211	0.010572366022603
21	211	0.010572366022603
22	211	0.010572366022603
23	211	0.010572366022603
24	211	0.010572366022603
25	211	0.010572366022603
26	211	0.010572366022603
27	211	0.010572366022603
28	211	0.010572366022603
29	211	0.010572366022603
30	211	0.010572366022603
31	211	0.010572366022603
32	211	0.989427633977397
33	211	0.002187386073642
34	211	0.0991615020051039
35	211	0.00947867298578199
36	211	0.010572366022603
37	211	0.00619759387531899
38	211	0.033539919795844
39	211	0.00947867298578199
40	211	0.00765585125774699
41	211	0.00765585125774699
42	211	0.010572366022603
43	211	0.00510390083849799
44	211	1807
45	211	165
46	211	198
47	211	349
48	211	198
49	211	94
50	211	45
51	211	8
52	211	1
53	211	22
54	211	0
55	211	3
56	211	1
57	211	18
58	211	125
59	211	96
60	211	159
61	211	223
62	211	159
63	211	0
64	211	28
65	211	57
66	211	7
67	211	33
68	211	58
69	211	40
70	211	1
71	211	5
72	211	10
73	211	59
74	211	25
75	211	3
76	211	7
77	211	63
78	211	12
79	211	20
80	211	34
81	211	28
82	211	7
83	211	56
84	211	71
85	211	19
86	211	18
87	211	18
88	211	24
89	211	26
90	211	15
91	211	21
92	211	29
93	211	21
94	211	29
95	211	81
96	211	29
97	211	763
98	211	46
99	211	241
100	211	400
101	211	821
102	211	136
103	211	205
104	211	218
105	211	455
106	211	21
107	211	34
108	211	349
109	211	314
110	211	389
111	211	455
112	211	301
113	211	8
114	211	487
115	211	406
116	211	902
117	211	122
118	211	58
119	211	61
120	211	53
121	211	131
122	211	24
123	211	29
124	211	27
125	211	29
126	211	29
127	211	29
128	211	29
129	211	29
130	211	29
131	211	29
132	211	29
133	211	29
134	211	29
135	211	29
136	211	29
137	211	29
138	211	29
139	211	29
140	211	29
141	211	29
142	211	29
143	211	29
144	211	29
145	211	29
146	211	29
147	211	29
148	211	29
149	211	29
150	211	29
151	211	29
152	211	29
153	211	29
154	211	29
155	211	29
156	211	29
157	211	29
158	211	29
159	211	29
160	211	28
161	211	29
162	211	29
163	211	29
164	211	29
165	211	29
166	211	29
167	211	28
168	211	29
169	211	26
170	211	29
171	211	29
172	211	29
173	211	29
174	211	29
175	211	29
176	211	29
177	211	29
178	211	29
179	211	29
180	211	29
181	211	29
182	211	29
183	211	29
184	211	29
185	211	29
186	211	29
187	211	29
188	211	29
189	211	29
190	211	29
191	211	29
192	211	29
193	211	29
194	211	28
195	211	24
196	211	29
197	211	29
198	211	29
199	211	29
200	211	29
201	211	29
202	211	29
203	211	29
204	211	29
205	211	29
206	211	29
207	211	29
208	211	29
209	211	29
210	211	29
211	211	29
212	211	29
213	211	29
214	211	29
215	211	29
216	211	25
217	211	26
218	211	29
219	211	29
220	211	29
221	211	29
222	211	29
223	211	29
224	211	29
225	211	29
226	211	29
227	211	29
228	211	29
229	211	29
230	211	29
231	211	29
232	211	29
233	211	29
234	211	29
235	211	29
236	211	29
237	211	29
238	211	29
239	211	29
240	211	29
241	211	29
242	211	29
243	211	29
244	211	29
245	211	29
246	211	29
247	211	29
248	211	29
249	211	29
250	211	29
251	211	29
252	211	29
253	211	29
254	211	29
255	211	29
0	210	0.0707254830477579
1	210	0.0707254830477579
2	210	0.0707254830477579
3	210	0.0707254830477579
4	210	0.0707254830477579
5	210	0.0707254830477579
6	210	0.0707254830477579
7	210	0.0707254830477579
8	210	0.0707254830477579
9	210	0.0678089682829019
10	210	0.004010207801677
11	210	0.0707254830477579
12	210	0.0707254830477579
13	210	0.0692672256653299
14	210	0.0707254830477579
15	210	0.0707254830477579
16	210	0.0707254830477579
17	210	0.0707254830477579
18	210	0.0707254830477579
19	210	0.0707254830477579
20	210	0.0707254830477579
21	210	0.0707254830477579
22	210	0.0707254830477579
23	210	0.0707254830477579
24	210	0.0707254830477579
25	210	0.0707254830477579
26	210	0.0707254830477579
27	210	0.0707254830477579
28	210	0.0707254830477579
29	210	0.0707254830477579
30	210	0.0707254830477579
31	210	0.0707254830477579
32	210	0.929274516952242
33	210	0.0623405030987969
34	210	0.039008384979949
35	210	0.0696317900109369
36	210	0.0707254830477579
37	210	0.0663507109004739
38	210	0.026613197229311
39	210	0.0696317900109369
40	210	0.0678089682829019
41	210	0.0678089682829019
42	210	0.0707254830477579
43	210	0.0652570178636529
44	210	0.0601531170251549
45	210	1807
46	210	33
47	210	184
48	210	33
49	210	71
50	210	120
51	210	157
52	210	164
53	210	143
54	210	165
55	210	168
56	210	164
57	210	147
58	210	40
59	210	69
60	210	6
61	210	58
62	210	6
63	210	165
64	210	193
65	210	108
66	210	158
67	210	132
68	210	107
69	210	125
70	210	164
71	210	160
72	210	175
73	210	106
74	210	190
75	210	162
76	210	158
77	210	102
78	210	153
79	210	145
80	210	131
81	210	193
82	210	158
83	210	109
84	210	94
85	210	184
86	210	183
87	210	183
88	210	189
89	210	191
90	210	180
91	210	186
92	210	194
93	210	186
94	210	194
95	210	84
96	210	194
97	210	598
98	210	119
99	210	76
100	210	235
101	210	656
102	210	29
103	210	40
104	210	53
105	210	290
106	210	186
107	210	131
108	210	184
109	210	149
110	210	224
111	210	290
112	210	136
113	210	173
114	210	322
115	210	241
116	210	737
117	210	43
118	210	107
119	210	104
120	210	112
121	210	34
122	210	189
123	210	194
124	210	192
125	210	194
126	210	194
127	210	194
128	210	194
129	210	194
130	210	194
131	210	194
132	210	194
133	210	194
134	210	194
135	210	194
136	210	194
137	210	194
138	210	194
139	210	194
140	210	194
141	210	194
142	210	194
143	210	194
144	210	194
145	210	194
146	210	194
147	210	194
148	210	194
149	210	194
150	210	194
151	210	194
152	210	194
153	210	194
154	210	194
155	210	194
156	210	194
157	210	194
158	210	194
159	210	194
160	210	193
161	210	194
162	210	194
163	210	194
164	210	194
165	210	194
166	210	194
167	210	193
168	210	194
169	210	191
170	210	194
171	210	194
172	210	194
173	210	194
174	210	194
175	210	194
176	210	194
177	210	194
178	210	194
179	210	194
180	210	194
181	210	194
182	210	194
183	210	194
184	210	194
185	210	194
186	210	194
187	210	194
188	210	194
189	210	194
190	210	194
191	210	194
192	210	194
193	210	194
194	210	193
195	210	189
196	210	194
197	210	194
198	210	194
199	210	194
200	210	194
201	210	194
202	210	194
203	210	194
204	210	194
205	210	194
206	210	194
207	210	194
208	210	194
209	210	194
210	210	194
211	210	194
212	210	194
213	210	194
214	210	194
215	210	194
216	210	190
217	210	191
218	210	194
219	210	194
220	210	194
221	210	194
222	210	194
223	210	194
224	210	194
225	210	194
226	210	194
227	210	194
228	210	194
229	210	194
230	210	194
231	210	194
232	210	194
233	210	194
234	210	194
235	210	194
236	210	194
237	210	194
238	210	194
239	210	194
240	210	194
241	210	194
242	210	194
243	210	194
244	210	194
245	210	194
246	210	194
247	210	194
248	210	194
249	210	194
250	210	194
251	210	194
252	210	194
253	210	194
254	210	194
255	210	194
0	209	0.0827561064527889
1	209	0.0827561064527889
2	209	0.0827561064527889
3	209	0.0827561064527889
4	209	0.0827561064527889
5	209	0.0827561064527889
6	209	0.0827561064527889
7	209	0.0827561064527889
8	209	0.0827561064527889
9	209	0.0798395916879329
10	209	0.016040831206708
11	209	0.0827561064527889
12	209	0.0827561064527889
13	209	0.0812978490703609
14	209	0.0827561064527889
15	209	0.0827561064527889
16	209	0.0827561064527889
17	209	0.0827561064527889
18	209	0.0827561064527889
19	209	0.0827561064527889
20	209	0.0827561064527889
21	209	0.0827561064527889
22	209	0.0827561064527889
23	209	0.0827561064527889
24	209	0.0827561064527889
25	209	0.0827561064527889
26	209	0.0827561064527889
27	209	0.0827561064527889
28	209	0.0827561064527889
29	209	0.0827561064527889
30	209	0.0827561064527889
31	209	0.0827561064527889
32	209	0.917243893547211
33	209	0.0743711265038279
34	209	0.026977761574918
35	209	0.0816624134159679
36	209	0.0827561064527889
37	209	0.0783813343055049
38	209	0.038643820634342
39	209	0.0816624134159679
40	209	0.0798395916879329
41	209	0.0798395916879329
42	209	0.0827561064527889
43	209	0.0772876412686839
44	209	0.0721837404301859
45	209	0.012030623405031
46	209	1807
47	209	151
48	209	0
49	209	104
50	209	153
51	209	190
52	209	197
53	209	176
54	209	198
55	209	201
56	209	197
57	209	180
58	209	73
59	209	102
60	209	39
61	209	25
62	209	39
63	209	198
64	209	226
65	209	141
66	209	191
67	209	165
68	209	140
69	209	158
70	209	197
71	209	193
72	209	208
73	209	139
74	209	223
75	209	195
76	209	191
77	209	135
78	209	186
79	209	178
80	209	164
81	209	226
82	209	191
83	209	142
84	209	127
85	209	217
86	209	216
87	209	216
88	209	222
89	209	224
90	209	213
91	209	219
92	209	227
93	209	219
94	209	227
95	209	117
96	209	227
97	209	565
98	209	152
99	209	43
100	209	202
101	209	623
102	209	62
103	209	7
104	209	20
105	209	257
106	209	219
107	209	164
108	209	151
109	209	116
110	209	191
111	209	257
112	209	103
113	209	206
114	209	289
115	209	208
116	209	704
117	209	76
118	209	140
119	209	137
120	209	145
121	209	67
122	209	222
123	209	227
124	209	225
125	209	227
126	209	227
127	209	227
128	209	227
129	209	227
130	209	227
131	209	227
132	209	227
133	209	227
134	209	227
135	209	227
136	209	227
137	209	227
138	209	227
139	209	227
140	209	227
141	209	227
142	209	227
143	209	227
144	209	227
145	209	227
146	209	227
147	209	227
148	209	227
149	209	227
150	209	227
151	209	227
152	209	227
153	209	227
154	209	227
155	209	227
156	209	227
157	209	227
158	209	227
159	209	227
160	209	226
161	209	227
162	209	227
163	209	227
164	209	227
165	209	227
166	209	227
167	209	226
168	209	227
169	209	224
170	209	227
171	209	227
172	209	227
173	209	227
174	209	227
175	209	227
176	209	227
177	209	227
178	209	227
179	209	227
180	209	227
181	209	227
182	209	227
183	209	227
184	209	227
185	209	227
186	209	227
187	209	227
188	209	227
189	209	227
190	209	227
191	209	227
192	209	227
193	209	227
194	209	226
195	209	222
196	209	227
197	209	227
198	209	227
199	209	227
200	209	227
201	209	227
202	209	227
203	209	227
204	209	227
205	209	227
206	209	227
207	209	227
208	209	227
209	209	227
210	209	227
211	209	227
212	209	227
213	209	227
214	209	227
215	209	227
216	209	223
217	209	224
218	209	227
219	209	227
220	209	227
221	209	227
222	209	227
223	209	227
224	209	227
225	209	227
226	209	227
227	209	227
228	209	227
229	209	227
230	209	227
231	209	227
232	209	227
233	209	227
234	209	227
235	209	227
236	209	227
237	209	227
238	209	227
239	209	227
240	209	227
241	209	227
242	209	227
243	209	227
244	209	227
245	209	227
246	209	227
247	209	227
248	209	227
249	209	227
250	209	227
251	209	227
252	209	227
253	209	227
254	209	227
255	209	227
0	208	0.137805322639446
1	208	0.137805322639446
2	208	0.137805322639446
3	208	0.137805322639446
4	208	0.137805322639446
5	208	0.137805322639446
6	208	0.137805322639446
7	208	0.137805322639446
8	208	0.137805322639446
9	208	0.13488880787459
10	208	0.0710900473933649
11	208	0.137805322639446
12	208	0.137805322639446
13	208	0.136347065257018
14	208	0.137805322639446
15	208	0.137805322639446
16	208	0.137805322639446
17	208	0.137805322639446
18	208	0.137805322639446
19	208	0.137805322639446
20	208	0.137805322639446
21	208	0.137805322639446
22	208	0.137805322639446
23	208	0.137805322639446
24	208	0.137805322639446
25	208	0.137805322639446
26	208	0.137805322639446
27	208	0.137805322639446
28	208	0.137805322639446
29	208	0.137805322639446
30	208	0.137805322639446
31	208	0.137805322639446
32	208	0.862194677360554
33	208	0.129420342690485
34	208	0.028071454611739
35	208	0.136711629602625
36	208	0.137805322639446
37	208	0.133430550492162
38	208	0.0936930368209989
39	208	0.136711629602625
40	208	0.13488880787459
41	208	0.13488880787459
42	208	0.137805322639446
43	208	0.132336857455341
44	208	0.127232956616843
45	208	0.0670798395916879
46	208	0.0550492161866569
47	208	1807
48	208	151
49	208	255
50	208	304
51	208	341
52	208	348
53	208	327
54	208	349
55	208	352
56	208	348
57	208	331
58	208	224
59	208	253
60	208	190
61	208	126
62	208	190
63	208	349
64	208	377
65	208	292
66	208	342
67	208	316
68	208	291
69	208	309
70	208	348
71	208	344
72	208	359
73	208	290
74	208	374
75	208	346
76	208	342
77	208	286
78	208	337
79	208	329
80	208	315
81	208	377
82	208	342
83	208	293
84	208	278
85	208	368
86	208	367
87	208	367
88	208	373
89	208	375
90	208	364
91	208	370
92	208	378
93	208	370
94	208	378
95	208	268
96	208	378
97	208	414
98	208	303
99	208	108
100	208	51
101	208	472
102	208	213
103	208	144
104	208	131
105	208	106
106	208	370
107	208	315
108	208	0
109	208	35
110	208	40
111	208	106
112	208	48
113	208	357
114	208	138
115	208	57
116	208	553
117	208	227
118	208	291
119	208	288
120	208	296
121	208	218
122	208	373
123	208	378
124	208	376
125	208	378
126	208	378
127	208	378
128	208	378
129	208	378
130	208	378
131	208	378
132	208	378
133	208	378
134	208	378
135	208	378
136	208	378
137	208	378
138	208	378
139	208	378
140	208	378
141	208	378
142	208	378
143	208	378
144	208	378
145	208	378
146	208	378
147	208	378
148	208	378
149	208	378
150	208	378
151	208	378
152	208	378
153	208	378
154	208	378
155	208	378
156	208	378
157	208	378
158	208	378
159	208	378
160	208	377
161	208	378
162	208	378
163	208	378
164	208	378
165	208	378
166	208	378
167	208	377
168	208	378
169	208	375
170	208	378
171	208	378
172	208	378
173	208	378
174	208	378
175	208	378
176	208	378
177	208	378
178	208	378
179	208	378
180	208	378
181	208	378
182	208	378
183	208	378
184	208	378
185	208	378
186	208	378
187	208	378
188	208	378
189	208	378
190	208	378
191	208	378
192	208	378
193	208	378
194	208	377
195	208	373
196	208	378
197	208	378
198	208	378
199	208	378
200	208	378
201	208	378
202	208	378
203	208	378
204	208	378
205	208	378
206	208	378
207	208	378
208	208	378
209	208	378
210	208	378
211	208	378
212	208	378
213	208	378
214	208	378
215	208	378
216	208	374
217	208	375
218	208	378
219	208	378
220	208	378
221	208	378
222	208	378
223	208	378
224	208	378
225	208	378
226	208	378
227	208	378
228	208	378
229	208	378
230	208	378
231	208	378
232	208	378
233	208	378
234	208	378
235	208	378
236	208	378
237	208	378
238	208	378
239	208	378
240	208	378
241	208	378
242	208	378
243	208	378
244	208	378
245	208	378
246	208	378
247	208	378
248	208	378
249	208	378
250	208	378
251	208	378
252	208	378
253	208	378
254	208	378
255	208	378
0	207	0.0827561064527889
1	207	0.0827561064527889
2	207	0.0827561064527889
3	207	0.0827561064527889
4	207	0.0827561064527889
5	207	0.0827561064527889
6	207	0.0827561064527889
7	207	0.0827561064527889
8	207	0.0827561064527889
9	207	0.0798395916879329
10	207	0.016040831206708
11	207	0.0827561064527889
12	207	0.0827561064527889
13	207	0.0812978490703609
14	207	0.0827561064527889
15	207	0.0827561064527889
16	207	0.0827561064527889
17	207	0.0827561064527889
18	207	0.0827561064527889
19	207	0.0827561064527889
20	207	0.0827561064527889
21	207	0.0827561064527889
22	207	0.0827561064527889
23	207	0.0827561064527889
24	207	0.0827561064527889
25	207	0.0827561064527889
26	207	0.0827561064527889
27	207	0.0827561064527889
28	207	0.0827561064527889
29	207	0.0827561064527889
30	207	0.0827561064527889
31	207	0.0827561064527889
32	207	0.917243893547211
33	207	0.0743711265038279
34	207	0.026977761574918
35	207	0.0816624134159679
36	207	0.0827561064527889
37	207	0.0783813343055049
38	207	0.038643820634342
39	207	0.0816624134159679
40	207	0.0798395916879329
41	207	0.0798395916879329
42	207	0.0827561064527889
43	207	0.0772876412686839
44	207	0.0721837404301859
45	207	0.012030623405031
46	207	0
47	207	0.0550492161866569
48	207	1807
49	207	104
50	207	153
51	207	190
52	207	197
53	207	176
54	207	198
55	207	201
56	207	197
57	207	180
58	207	73
59	207	102
60	207	39
61	207	25
62	207	39
63	207	198
64	207	226
65	207	141
66	207	191
67	207	165
68	207	140
69	207	158
70	207	197
71	207	193
72	207	208
73	207	139
74	207	223
75	207	195
76	207	191
77	207	135
78	207	186
79	207	178
80	207	164
81	207	226
82	207	191
83	207	142
84	207	127
85	207	217
86	207	216
87	207	216
88	207	222
89	207	224
90	207	213
91	207	219
92	207	227
93	207	219
94	207	227
95	207	117
96	207	227
97	207	565
98	207	152
99	207	43
100	207	202
101	207	623
102	207	62
103	207	7
104	207	20
105	207	257
106	207	219
107	207	164
108	207	151
109	207	116
110	207	191
111	207	257
112	207	103
113	207	206
114	207	289
115	207	208
116	207	704
117	207	76
118	207	140
119	207	137
120	207	145
121	207	67
122	207	222
123	207	227
124	207	225
125	207	227
126	207	227
127	207	227
128	207	227
129	207	227
130	207	227
131	207	227
132	207	227
133	207	227
134	207	227
135	207	227
136	207	227
137	207	227
138	207	227
139	207	227
140	207	227
141	207	227
142	207	227
143	207	227
144	207	227
145	207	227
146	207	227
147	207	227
148	207	227
149	207	227
150	207	227
151	207	227
152	207	227
153	207	227
154	207	227
155	207	227
156	207	227
157	207	227
158	207	227
159	207	227
160	207	226
161	207	227
162	207	227
163	207	227
164	207	227
165	207	227
166	207	227
167	207	226
168	207	227
169	207	224
