x	y	z
40	210	0.00561797752808989
41	210	0.00749063670411985
42	210	0.00842696629213483
43	210	0.00842696629213483
44	210	0.00468164794007491
45	210	25982
46	210	2
47	210	10
48	210	0
49	210	2
50	210	5
51	210	7
52	210	6
53	210	7
54	210	8
55	210	7
56	210	6
57	210	7
58	210	2
59	210	4
60	210	2
61	210	1
62	210	10
63	210	0
64	210	2
65	210	7
66	210	11
67	210	7
68	210	7
69	210	6
70	210	7
71	210	6
72	210	8
73	210	6
74	210	7
75	210	8
76	210	9
77	210	7
78	210	8
79	210	4
80	210	7
81	210	8
82	210	7
83	210	5
84	210	7
85	210	63
86	210	8
87	210	7
88	210	9
89	210	10
90	210	7
91	210	8
92	210	8
93	210	8
94	210	8
95	210	2
96	210	9
97	210	37
98	210	1
99	210	16
100	210	30
101	210	60
102	210	2
103	210	9
104	210	11
105	210	37
106	210	8
107	210	3
108	210	21
109	210	11
110	210	30
111	210	43
112	210	10
113	210	5
114	210	29
115	210	32
116	210	56
117	210	10
118	210	2
119	210	2
120	210	5
121	210	0
122	210	6
123	210	6
124	210	9
125	210	6
126	210	5
127	210	0
128	210	4
129	210	9
130	210	12
131	210	11
132	210	12
133	210	11
134	210	11
135	210	10
136	210	12
137	210	12
138	210	8
139	210	10
140	210	9
141	210	10
142	210	7
143	210	7
144	210	12
145	210	11
146	210	10
147	210	10
148	210	10
149	210	10
150	210	9
151	210	9
152	210	11
153	210	11
154	210	10
155	210	10
156	210	9
157	210	9
158	210	7
159	210	4
160	210	7
161	210	12
162	210	9
163	210	9
164	210	9
165	210	7
166	210	10
167	210	8
168	210	11
169	210	9
170	210	9
171	210	8
172	210	11
173	210	7
174	210	8
175	210	6
176	210	11
177	210	10
178	210	11
179	210	10
180	210	9
181	210	7
182	210	8
183	210	7
184	210	8
185	210	9
186	210	9
187	210	7
188	210	10
189	210	6
190	210	7
191	210	2
192	210	4
193	210	11
194	210	12
195	210	9
196	210	12
197	210	10
198	210	9
199	210	5
200	210	12
201	210	11
202	210	11
203	210	9
204	210	11
205	210	10
206	210	9
207	210	5
208	210	10
209	210	8
210	210	7
211	210	8
212	210	9
213	210	9
214	210	7
215	210	6
216	210	10
217	210	10
218	210	8
219	210	6
220	210	9
221	210	7
222	210	7
223	210	3
224	210	6
225	210	10
226	210	9
227	210	6
228	210	11
229	210	9
230	210	9
231	210	5
232	210	9
233	210	7
234	210	9
235	210	6
236	210	10
237	210	6
238	210	7
239	210	3
240	210	7
241	210	7
242	210	10
243	210	7
244	210	6
245	210	6
246	210	6
247	210	3
248	210	6
249	210	7
250	210	3
251	210	3
252	210	4
253	210	8
254	210	587
255	210	74
0	209	0.98689138576779
1	209	0.895131086142322
2	209	0.0131086142322097
3	209	0
4	209	0.000936329588014981
5	209	0.00561797752808989
6	209	0.00749063670411985
7	209	0.00655430711610487
8	209	0.00374531835205993
9	209	0.00561797752808989
10	209	0.00842696629213483
11	209	0.0102996254681648
12	209	0.00655430711610487
13	209	0.00749063670411985
14	209	0.00749063670411985
15	209	0.00561797752808989
16	209	0.00655430711610487
17	209	0.0102996254681648
18	209	0.0112359550561798
19	209	0.0112359550561798
20	209	0.00655430711610487
21	209	0.0102996254681648
22	209	0.0102996254681648
23	209	0.00936329588014981
24	209	0.00842696629213483
25	209	0.0102996254681648
26	209	0.0112359550561798
27	209	0.0112359550561798
28	209	0.00936329588014981
29	209	0.00842696629213483
30	209	0.00936329588014981
31	209	0.00749063670411985
32	209	0.111423220973783
33	209	0.0121722846441948
34	209	0.00561797752808989
35	209	0.00936329588014981
36	209	0.0112359550561798
37	209	0.0112359550561798
38	209	0.000936329588014981
39	209	0.00936329588014981
40	209	0.00749063670411985
41	209	0.00936329588014981
42	209	0.0102996254681648
43	209	0.0102996254681648
44	209	0.00655430711610487
45	209	0.00187265917602996
46	209	25982
47	209	8
48	209	2
49	209	4
50	209	7
51	209	9
52	209	8
53	209	9
54	209	10
55	209	9
56	209	8
57	209	9
58	209	4
59	209	2
60	209	0
61	209	3
62	209	8
63	209	2
64	209	0
65	209	9
66	209	13
67	209	9
68	209	9
69	209	8
70	209	9
71	209	8
72	209	10
73	209	8
74	209	9
75	209	10
76	209	11
77	209	9
78	209	10
79	209	6
80	209	9
81	209	10
82	209	9
83	209	7
84	209	9
85	209	61
86	209	10
87	209	9
88	209	11
89	209	12
90	209	9
91	209	10
92	209	10
93	209	10
94	209	10
95	209	4
96	209	11
97	209	35
98	209	3
99	209	14
100	209	28
101	209	58
102	209	0
103	209	7
104	209	9
105	209	35
106	209	10
107	209	5
108	209	19
109	209	9
110	209	28
111	209	41
112	209	8
113	209	7
114	209	27
115	209	30
116	209	54
117	209	8
118	209	4
119	209	0
120	209	7
121	209	2
122	209	8
123	209	8
124	209	11
125	209	8
126	209	7
127	209	2
128	209	2
129	209	11
130	209	14
131	209	13
132	209	14
133	209	13
134	209	13
135	209	12
136	209	14
137	209	14
138	209	10
139	209	12
140	209	11
141	209	12
142	209	9
143	209	9
144	209	14
145	209	13
146	209	12
147	209	12
148	209	12
149	209	12
150	209	11
151	209	11
152	209	13
153	209	13
154	209	12
155	209	12
156	209	11
157	209	11
158	209	9
159	209	6
160	209	9
161	209	14
162	209	11
163	209	11
164	209	11
165	209	9
166	209	12
167	209	10
168	209	13
169	209	11
170	209	11
171	209	10
172	209	13
173	209	9
174	209	10
175	209	8
176	209	13
177	209	12
178	209	13
179	209	12
180	209	11
181	209	9
182	209	10
183	209	9
184	209	10
185	209	11
186	209	11
187	209	9
188	209	12
189	209	8
190	209	9
191	209	4
192	209	6
193	209	13
194	209	14
195	209	11
196	209	14
197	209	12
198	209	11
199	209	7
200	209	14
201	209	13
202	209	13
203	209	11
204	209	13
205	209	12
206	209	11
207	209	7
208	209	12
209	209	10
210	209	9
211	209	10
212	209	11
213	209	11
214	209	9
215	209	8
216	209	12
217	209	12
218	209	10
219	209	8
220	209	11
221	209	9
222	209	9
223	209	5
224	209	8
225	209	12
226	209	11
227	209	8
228	209	13
229	209	11
230	209	11
231	209	7
232	209	11
233	209	9
234	209	11
235	209	8
236	209	12
237	209	8
238	209	9
239	209	5
240	209	9
241	209	9
242	209	12
243	209	9
244	209	8
245	209	8
246	209	8
247	209	5
248	209	8
249	209	9
250	209	5
251	209	5
252	209	6
253	209	6
254	209	585
255	209	72
0	208	0.97940074906367
1	208	0.887640449438202
2	208	0.00561797752808989
3	208	0.00749063670411985
4	208	0.00842696629213483
5	208	0.0131086142322097
6	208	0.0149812734082397
7	208	0.0140449438202247
8	208	0.0112359550561798
9	208	0.0131086142322097
10	208	0.000936329588014981
11	208	0.0177902621722846
12	208	0.0140449438202247
13	208	0.0149812734082397
14	208	0.0149812734082397
15	208	0.0131086142322097
16	208	0.0140449438202247
17	208	0.0177902621722846
18	208	0.0187265917602996
19	208	0.0187265917602996
20	208	0.0140449438202247
21	208	0.0177902621722846
22	208	0.0177902621722846
23	208	0.0168539325842697
24	208	0.0159176029962547
25	208	0.0177902621722846
26	208	0.0187265917602996
27	208	0.0187265917602996
28	208	0.0168539325842697
29	208	0.0159176029962547
30	208	0.0168539325842697
31	208	0.0149812734082397
32	208	0.103932584269663
33	208	0.0196629213483146
34	208	0.0131086142322097
35	208	0.0168539325842697
36	208	0.0187265917602996
37	208	0.0187265917602996
38	208	0.00842696629213483
39	208	0.0168539325842697
40	208	0.0149812734082397
41	208	0.0168539325842697
42	208	0.0177902621722846
43	208	0.0177902621722846
44	208	0.0140449438202247
45	208	0.00936329588014981
46	208	0.00749063670411985
47	208	25982
48	208	10
49	208	12
50	208	15
51	208	17
52	208	16
53	208	17
54	208	18
55	208	17
56	208	16
57	208	17
58	208	12
59	208	6
60	208	8
61	208	11
62	208	0
63	208	10
64	208	8
65	208	17
66	208	21
67	208	17
68	208	17
69	208	16
70	208	17
71	208	16
72	208	18
73	208	16
74	208	17
75	208	18
76	208	19
77	208	17
78	208	18
79	208	14
80	208	17
81	208	18
82	208	17
83	208	15
84	208	17
85	208	53
86	208	18
87	208	17
88	208	19
89	208	20
90	208	17
91	208	18
92	208	18
93	208	18
94	208	18
95	208	12
96	208	19
97	208	27
98	208	11
99	208	6
100	208	20
101	208	50
102	208	8
103	208	1
104	208	1
105	208	27
106	208	18
107	208	13
108	208	11
109	208	1
110	208	20
111	208	33
112	208	0
113	208	15
114	208	19
115	208	22
116	208	46
117	208	0
118	208	12
119	208	8
120	208	15
121	208	10
122	208	16
123	208	16
124	208	19
125	208	16
126	208	15
127	208	10
128	208	6
129	208	19
130	208	22
131	208	21
132	208	22
133	208	21
134	208	21
135	208	20
136	208	22
137	208	22
138	208	18
139	208	20
140	208	19
141	208	20
142	208	17
143	208	17
144	208	22
145	208	21
146	208	20
147	208	20
148	208	20
149	208	20
150	208	19
151	208	19
152	208	21
153	208	21
154	208	20
155	208	20
156	208	19
157	208	19
158	208	17
159	208	14
160	208	17
161	208	22
162	208	19
163	208	19
164	208	19
165	208	17
166	208	20
167	208	18
168	208	21
169	208	19
170	208	19
171	208	18
172	208	21
173	208	17
174	208	18
175	208	16
176	208	21
177	208	20
178	208	21
179	208	20
180	208	19
181	208	17
182	208	18
183	208	17
184	208	18
185	208	19
186	208	19
187	208	17
188	208	20
189	208	16
190	208	17
191	208	12
192	208	14
193	208	21
194	208	22
195	208	19
196	208	22
197	208	20
198	208	19
199	208	15
200	208	22
201	208	21
202	208	21
203	208	19
204	208	21
205	208	20
206	208	19
207	208	15
208	208	20
209	208	18
210	208	17
211	208	18
212	208	19
213	208	19
214	208	17
215	208	16
216	208	20
217	208	20
218	208	18
219	208	16
220	208	19
221	208	17
222	208	17
223	208	13
224	208	16
225	208	20
226	208	19
227	208	16
228	208	21
229	208	19
230	208	19
231	208	15
232	208	19
233	208	17
234	208	19
235	208	16
236	208	20
237	208	16
238	208	17
239	208	13
240	208	17
241	208	17
242	208	20
243	208	17
244	208	16
245	208	16
246	208	16
247	208	13
248	208	16
249	208	17
250	208	13
251	208	13
252	208	14
253	208	2
254	208	577
255	208	64
0	207	0.98876404494382
1	207	0.897003745318352
2	207	0.0149812734082397
3	207	0.00187265917602996
4	207	0.000936329588014981
5	207	0.00374531835205993
6	207	0.00561797752808989
7	207	0.00468164794007491
8	207	0.00187265917602996
9	207	0.00374531835205993
10	207	0.0102996254681648
11	207	0.00842696629213483
12	207	0.00468164794007491
13	207	0.00561797752808989
14	207	0.00561797752808989
15	207	0.00374531835205993
16	207	0.00468164794007491
17	207	0.00842696629213483
18	207	0.00936329588014981
19	207	0.00936329588014981
20	207	0.00468164794007491
21	207	0.00842696629213483
22	207	0.00842696629213483
23	207	0.00749063670411985
24	207	0.00655430711610487
25	207	0.00842696629213483
26	207	0.00936329588014981
27	207	0.00936329588014981
28	207	0.00749063670411985
29	207	0.00655430711610487
30	207	0.00749063670411985
31	207	0.00561797752808989
32	207	0.113295880149813
33	207	0.0102996254681648
34	207	0.00374531835205993
35	207	0.00749063670411985
36	207	0.00936329588014981
37	207	0.00936329588014981
38	207	0.000936329588014981
39	207	0.00749063670411985
40	207	0.00561797752808989
41	207	0.00749063670411985
42	207	0.00842696629213483
43	207	0.00842696629213483
44	207	0.00468164794007491
45	207	0
46	207	0.00187265917602996
47	207	0.00936329588014981
48	207	25982
49	207	2
50	207	5
51	207	7
52	207	6
53	207	7
54	207	8
55	207	7
56	207	6
57	207	7
58	207	2
59	207	4
60	207	2
61	207	1
62	207	10
63	207	0
64	207	2
65	207	7
66	207	11
67	207	7
68	207	7
69	207	6
70	207	7
71	207	6
72	207	8
73	207	6
74	207	7
75	207	8
76	207	9
77	207	7
78	207	8
79	207	4
80	207	7
81	207	8
82	207	7
83	207	5
84	207	7
85	207	63
86	207	8
87	207	7
88	207	9
89	207	10
90	207	7
91	207	8
92	207	8
93	207	8
94	207	8
95	207	2
96	207	9
97	207	37
98	207	1
99	207	16
100	207	30
101	207	60
102	207	2
103	207	9
104	207	11
105	207	37
106	207	8
107	207	3
108	207	21
109	207	11
110	207	30
111	207	43
112	207	10
113	207	5
114	207	29
115	207	32
116	207	56
117	207	10
118	207	2
119	207	2
120	207	5
121	207	0
122	207	6
123	207	6
124	207	9
125	207	6
126	207	5
127	207	0
128	207	4
129	207	9
130	207	12
131	207	11
132	207	12
133	207	11
134	207	11
135	207	10
136	207	12
137	207	12
138	207	8
139	207	10
140	207	9
141	207	10
142	207	7
143	207	7
144	207	12
145	207	11
146	207	10
147	207	10
148	207	10
149	207	10
150	207	9
151	207	9
152	207	11
153	207	11
154	207	10
155	207	10
156	207	9
157	207	9
158	207	7
159	207	4
160	207	7
161	207	12
162	207	9
163	207	9
164	207	9
165	207	7
166	207	10
167	207	8
168	207	11
169	207	9
170	207	9
171	207	8
172	207	11
173	207	7
174	207	8
175	207	6
176	207	11
177	207	10
178	207	11
179	207	10
180	207	9
181	207	7
182	207	8
183	207	7
184	207	8
185	207	9
186	207	9
187	207	7
188	207	10
189	207	6
190	207	7
191	207	2
192	207	4
193	207	11
194	207	12
195	207	9
196	207	12
197	207	10
198	207	9
199	207	5
200	207	12
201	207	11
202	207	11
203	207	9
204	207	11
205	207	10
206	207	9
207	207	5
208	207	10
209	207	8
210	207	7
211	207	8
212	207	9
213	207	9
214	207	7
215	207	6
216	207	10
217	207	10
218	207	8
219	207	6
220	207	9
221	207	7
222	207	7
223	207	3
224	207	6
225	207	10
226	207	9
227	207	6
228	207	11
229	207	9
230	207	9
231	207	5
232	207	9
233	207	7
234	207	9
235	207	6
236	207	10
237	207	6
238	207	7
239	207	3
240	207	7
241	207	7
242	207	10
243	207	7
244	207	6
245	207	6
246	207	6
247	207	3
248	207	6
249	207	7
250	207	3
251	207	3
252	207	4
253	207	8
254	207	587
255	207	74
0	206	0.99063670411985
1	206	0.898876404494382
2	206	0.0168539325842697
3	206	0.00374531835205993
4	206	0.00280898876404494
5	206	0.00187265917602996
6	206	0.00374531835205993
7	206	0.00280898876404494
8	206	0
9	206	0.00187265917602996
10	206	0.0121722846441948
11	206	0.00655430711610487
12	206	0.00280898876404494
13	206	0.00374531835205993
14	206	0.00374531835205993
15	206	0.00187265917602996
16	206	0.00280898876404494
17	206	0.00655430711610487
18	206	0.00749063670411985
19	206	0.00749063670411985
20	206	0.00280898876404494
21	206	0.00655430711610487
22	206	0.00655430711610487
23	206	0.00561797752808989
24	206	0.00468164794007491
25	206	0.00655430711610487
26	206	0.00749063670411985
27	206	0.00749063670411985
28	206	0.00561797752808989
29	206	0.00468164794007491
30	206	0.00561797752808989
31	206	0.00374531835205993
32	206	0.115168539325843
33	206	0.00842696629213483
34	206	0.00187265917602996
35	206	0.00561797752808989
36	206	0.00749063670411985
37	206	0.00749063670411985
38	206	0.00280898876404494
39	206	0.00561797752808989
40	206	0.00374531835205993
41	206	0.00561797752808989
42	206	0.00655430711610487
43	206	0.00655430711610487
44	206	0.00280898876404494
45	206	0.00187265917602996
46	206	0.00374531835205993
47	206	0.0112359550561798
48	206	0.00187265917602996
49	206	25982
50	206	3
51	206	5
52	206	4
53	206	5
54	206	6
55	206	5
56	206	4
57	206	5
58	206	0
59	206	6
60	206	4
61	206	1
62	206	12
63	206	2
64	206	4
65	206	5
66	206	9
67	206	5
68	206	5
69	206	4
70	206	5
71	206	4
72	206	6
73	206	4
74	206	5
75	206	6
76	206	7
77	206	5
78	206	6
79	206	2
80	206	5
81	206	6
82	206	5
83	206	3
84	206	5
85	206	65
86	206	6
87	206	5
88	206	7
89	206	8
90	206	5
91	206	6
92	206	6
93	206	6
94	206	6
95	206	0
96	206	7
97	206	39
98	206	1
99	206	18
100	206	32
101	206	62
102	206	4
103	206	11
104	206	13
105	206	39
106	206	6
107	206	1
108	206	23
109	206	13
110	206	32
111	206	45
112	206	12
113	206	3
114	206	31
115	206	34
116	206	58
117	206	12
118	206	0
119	206	4
120	206	3
121	206	2
122	206	4
123	206	4
124	206	7
125	206	4
126	206	3
127	206	2
128	206	6
129	206	7
130	206	10
131	206	9
132	206	10
133	206	9
134	206	9
135	206	8
136	206	10
137	206	10
138	206	6
139	206	8
140	206	7
141	206	8
142	206	5
143	206	5
144	206	10
145	206	9
146	206	8
147	206	8
148	206	8
149	206	8
150	206	7
151	206	7
152	206	9
153	206	9
154	206	8
155	206	8
156	206	7
157	206	7
158	206	5
159	206	2
160	206	5
161	206	10
162	206	7
163	206	7
164	206	7
165	206	5
166	206	8
167	206	6
168	206	9
169	206	7
170	206	7
171	206	6
172	206	9
173	206	5
174	206	6
175	206	4
176	206	9
177	206	8
178	206	9
179	206	8
180	206	7
181	206	5
182	206	6
183	206	5
184	206	6
185	206	7
186	206	7
187	206	5
188	206	8
189	206	4
190	206	5
191	206	0
192	206	2
193	206	9
194	206	10
195	206	7
196	206	10
197	206	8
198	206	7
199	206	3
200	206	10
201	206	9
202	206	9
203	206	7
204	206	9
205	206	8
206	206	7
207	206	3
208	206	8
209	206	6
210	206	5
211	206	6
212	206	7
213	206	7
214	206	5
215	206	4
216	206	8
217	206	8
218	206	6
219	206	4
220	206	7
221	206	5
222	206	5
223	206	1
224	206	4
225	206	8
226	206	7
227	206	4
228	206	9
229	206	7
230	206	7
231	206	3
232	206	7
233	206	5
234	206	7
235	206	4
236	206	8
237	206	4
238	206	5
239	206	1
240	206	5
241	206	5
242	206	8
243	206	5
244	206	4
245	206	4
246	206	4
247	206	1
248	206	4
249	206	5
250	206	1
251	206	1
252	206	2
253	206	10
254	206	589
255	206	76
0	205	0.993445692883895
1	205	0.901685393258427
2	205	0.0196629213483146
3	205	0.00655430711610487
4	205	0.00561797752808989
5	205	0.000936329588014981
6	205	0.000936329588014981
7	205	0
8	205	0.00280898876404494
9	205	0.000936329588014981
10	205	0.0149812734082397
11	205	0.00374531835205993
12	205	0
13	205	0.000936329588014981
14	205	0.000936329588014981
15	205	0.000936329588014981
16	205	0
17	205	0.00374531835205993
18	205	0.00468164794007491
19	205	0.00468164794007491
20	205	0
21	205	0.00374531835205993
22	205	0.00374531835205993
23	205	0.00280898876404494
24	205	0.00187265917602996
25	205	0.00374531835205993
26	205	0.00468164794007491
27	205	0.00468164794007491
28	205	0.00280898876404494
29	205	0.00187265917602996
30	205	0.00280898876404494
31	205	0.000936329588014981
32	205	0.117977528089888
33	205	0.00561797752808989
34	205	0.000936329588014981
35	205	0.00280898876404494
36	205	0.00468164794007491
37	205	0.00468164794007491
38	205	0.00561797752808989
39	205	0.00280898876404494
40	205	0.000936329588014981
41	205	0.00280898876404494
42	205	0.00374531835205993
43	205	0.00374531835205993
44	205	0
45	205	0.00468164794007491
46	205	0.00655430711610487
47	205	0.0140449438202247
48	205	0.00468164794007491
49	205	0.00280898876404494
50	205	25982
51	205	2
52	205	1
53	205	2
54	205	3
55	205	2
56	205	1
57	205	2
58	205	3
59	205	9
60	205	7
61	205	4
62	205	15
63	205	5
64	205	7
65	205	2
66	205	6
67	205	2
68	205	2
69	205	1
70	205	2
71	205	1
72	205	3
73	205	1
74	205	2
75	205	3
76	205	4
77	205	2
78	205	3
79	205	1
80	205	2
81	205	3
82	205	2
83	205	0
84	205	2
85	205	68
86	205	3
87	205	2
88	205	4
89	205	5
90	205	2
91	205	3
92	205	3
93	205	3
94	205	3
95	205	3
96	205	4
97	205	42
98	205	4
99	205	21
100	205	35
101	205	65
102	205	7
103	205	14
104	205	16
105	205	42
106	205	3
107	205	2
108	205	26
109	205	16
110	205	35
111	205	48
112	205	15
113	205	0
114	205	34
115	205	37
116	205	61
117	205	15
118	205	3
119	205	7
120	205	0
121	205	5
122	205	1
123	205	1
124	205	4
125	205	1
126	205	0
127	205	5
128	205	9
129	205	4
130	205	7
131	205	6
132	205	7
133	205	6
134	205	6
135	205	5
136	205	7
137	205	7
138	205	3
139	205	5
140	205	4
141	205	5
142	205	2
143	205	2
144	205	7
145	205	6
146	205	5
147	205	5
148	205	5
149	205	5
150	205	4
151	205	4
152	205	6
153	205	6
154	205	5
155	205	5
156	205	4
157	205	4
158	205	2
159	205	1
160	205	2
161	205	7
162	205	4
163	205	4
164	205	4
165	205	2
166	205	5
167	205	3
168	205	6
169	205	4
170	205	4
171	205	3
172	205	6
173	205	2
174	205	3
175	205	1
176	205	6
177	205	5
178	205	6
179	205	5
180	205	4
181	205	2
182	205	3
183	205	2
184	205	3
185	205	4
186	205	4
187	205	2
188	205	5
189	205	1
190	205	2
191	205	3
192	205	1
193	205	6
194	205	7
195	205	4
196	205	7
197	205	5
198	205	4
199	205	0
200	205	7
201	205	6
202	205	6
203	205	4
204	205	6
205	205	5
206	205	4
207	205	0
208	205	5
209	205	3
210	205	2
211	205	3
212	205	4
213	205	4
214	205	2
215	205	1
216	205	5
217	205	5
218	205	3
219	205	1
220	205	4
221	205	2
222	205	2
223	205	2
224	205	1
225	205	5
226	205	4
227	205	1
228	205	6
229	205	4
230	205	4
231	205	0
232	205	4
233	205	2
234	205	4
235	205	1
236	205	5
237	205	1
238	205	2
239	205	2
240	205	2
241	205	2
242	205	5
243	205	2
244	205	1
245	205	1
246	205	1
247	205	2
248	205	1
249	205	2
250	205	2
251	205	2
252	205	1
253	205	13
254	205	592
255	205	79
0	204	0.995318352059925
1	204	0.903558052434457
2	204	0.0215355805243446
3	204	0.00842696629213483
4	204	0.00749063670411985
5	204	0.00280898876404494
6	204	0.000936329588014981
7	204	0.00187265917602996
8	204	0.00468164794007491
9	204	0.00280898876404494
10	204	0.0168539325842697
11	204	0.00187265917602996
12	204	0.00187265917602996
13	204	0.000936329588014981
14	204	0.000936329588014981
15	204	0.00280898876404494
16	204	0.00187265917602996
17	204	0.00187265917602996
18	204	0.00280898876404494
19	204	0.00280898876404494
20	204	0.00187265917602996
21	204	0.00187265917602996
22	204	0.00187265917602996
23	204	0.000936329588014981
24	204	0
25	204	0.00187265917602996
26	204	0.00280898876404494
27	204	0.00280898876404494
28	204	0.000936329588014981
29	204	0
30	204	0.000936329588014981
31	204	0.000936329588014981
32	204	0.119850187265918
33	204	0.00374531835205993
34	204	0.00280898876404494
35	204	0.000936329588014981
36	204	0.00280898876404494
37	204	0.00280898876404494
38	204	0.00749063670411985
39	204	0.000936329588014981
40	204	0.000936329588014981
41	204	0.000936329588014981
42	204	0.00187265917602996
43	204	0.00187265917602996
44	204	0.00187265917602996
45	204	0.00655430711610487
46	204	0.00842696629213483
47	204	0.0159176029962547
48	204	0.00655430711610487
49	204	0.00468164794007491
50	204	0.00187265917602996
51	204	25982
52	204	1
53	204	0
54	204	1
55	204	0
56	204	1
57	204	0
58	204	5
59	204	11
60	204	9
61	204	6
62	204	17
63	204	7
64	204	9
65	204	0
66	204	4
67	204	0
68	204	0
69	204	1
70	204	0
71	204	1
72	204	1
73	204	1
74	204	0
75	204	1
76	204	2
77	204	0
78	204	1
79	204	3
80	204	0
81	204	1
82	204	0
83	204	2
84	204	0
85	204	70
86	204	1
87	204	0
88	204	2
89	204	3
90	204	0
91	204	1
92	204	1
93	204	1
94	204	1
95	204	5
96	204	2
97	204	44
98	204	6
99	204	23
100	204	37
101	204	67
102	204	9
103	204	16
104	204	18
105	204	44
106	204	1
107	204	4
108	204	28
109	204	18
110	204	37
111	204	50
112	204	17
113	204	2
114	204	36
115	204	39
116	204	63
117	204	17
118	204	5
119	204	9
120	204	2
121	204	7
122	204	1
123	204	1
124	204	2
125	204	1
126	204	2
127	204	7
128	204	11
129	204	2
130	204	5
131	204	4
132	204	5
133	204	4
134	204	4
135	204	3
136	204	5
137	204	5
138	204	1
139	204	3
140	204	2
141	204	3
142	204	0
143	204	0
144	204	5
145	204	4
146	204	3
147	204	3
148	204	3
149	204	3
150	204	2
151	204	2
152	204	4
153	204	4
154	204	3
155	204	3
156	204	2
157	204	2
158	204	0
159	204	3
160	204	0
161	204	5
162	204	2
163	204	2
164	204	2
165	204	0
166	204	3
167	204	1
168	204	4
169	204	2
170	204	2
171	204	1
172	204	4
173	204	0
174	204	1
175	204	1
176	204	4
177	204	3
178	204	4
179	204	3
180	204	2
181	204	0
182	204	1
183	204	0
184	204	1
185	204	2
186	204	2
187	204	0
188	204	3
189	204	1
190	204	0
191	204	5
192	204	3
193	204	4
194	204	5
195	204	2
196	204	5
197	204	3
198	204	2
199	204	2
200	204	5
201	204	4
202	204	4
203	204	2
204	204	4
205	204	3
206	204	2
207	204	2
208	204	3
209	204	1
210	204	0
211	204	1
212	204	2
213	204	2
214	204	0
215	204	1
216	204	3
217	204	3
218	204	1
219	204	1
220	204	2
221	204	0
222	204	0
223	204	4
224	204	1
225	204	3
226	204	2
227	204	1
228	204	4
229	204	2
230	204	2
231	204	2
232	204	2
233	204	0
234	204	2
235	204	1
236	204	3
237	204	1
238	204	0
239	204	4
240	204	0
241	204	0
242	204	3
243	204	0
244	204	1
245	204	1
246	204	1
247	204	4
248	204	1
249	204	0
250	204	4
251	204	4
252	204	3
253	204	15
254	204	594
255	204	81
0	203	0.99438202247191
1	203	0.902621722846442
2	203	0.0205992509363296
3	203	0.00749063670411985
4	203	0.00655430711610487
5	203	0.00187265917602996
6	203	0
7	203	0.000936329588014981
8	203	0.00374531835205993
9	203	0.00187265917602996
10	203	0.0159176029962547
11	203	0.00280898876404494
12	203	0.000936329588014981
13	203	0
14	203	0
15	203	0.00187265917602996
16	203	0.000936329588014981
17	203	0.00280898876404494
18	203	0.00374531835205993
19	203	0.00374531835205993
20	203	0.000936329588014981
21	203	0.00280898876404494
22	203	0.00280898876404494
23	203	0.00187265917602996
24	203	0.000936329588014981
25	203	0.00280898876404494
26	203	0.00374531835205993
27	203	0.00374531835205993
28	203	0.00187265917602996
29	203	0.000936329588014981
30	203	0.00187265917602996
31	203	0
32	203	0.118913857677903
33	203	0.00468164794007491
34	203	0.00187265917602996
35	203	0.00187265917602996
36	203	0.00374531835205993
37	203	0.00374531835205993
38	203	0.00655430711610487
39	203	0.00187265917602996
40	203	0
41	203	0.00187265917602996
42	203	0.00280898876404494
43	203	0.00280898876404494
44	203	0.000936329588014981
45	203	0.00561797752808989
46	203	0.00749063670411985
47	203	0.0149812734082397
48	203	0.00561797752808989
49	203	0.00374531835205993
50	203	0.000936329588014981
51	203	0.000936329588014981
52	203	25982
53	203	1
54	203	2
55	203	1
56	203	0
57	203	1
58	203	4
59	203	10
60	203	8
61	203	5
62	203	16
63	203	6
64	203	8
65	203	1
66	203	5
67	203	1
68	203	1
69	203	0
70	203	1
71	203	0
72	203	2
73	203	0
74	203	1
75	203	2
76	203	3
77	203	1
78	203	2
79	203	2
80	203	1
81	203	2
82	203	1
83	203	1
84	203	1
85	203	69
86	203	2
87	203	1
88	203	3
89	203	4
90	203	1
91	203	2
92	203	2
93	203	2
94	203	2
95	203	4
96	203	3
97	203	43
98	203	5
99	203	22
100	203	36
101	203	66
102	203	8
103	203	15
104	203	17
105	203	43
106	203	2
107	203	3
108	203	27
109	203	17
110	203	36
111	203	49
112	203	16
113	203	1
114	203	35
115	203	38
116	203	62
117	203	16
118	203	4
119	203	8
120	203	1
121	203	6
122	203	0
123	203	0
124	203	3
125	203	0
126	203	1
127	203	6
128	203	10
129	203	3
130	203	6
131	203	5
132	203	6
133	203	5
134	203	5
135	203	4
136	203	6
137	203	6
138	203	2
139	203	4
140	203	3
141	203	4
142	203	1
143	203	1
144	203	6
145	203	5
146	203	4
147	203	4
148	203	4
149	203	4
150	203	3
151	203	3
152	203	5
153	203	5
154	203	4
155	203	4
156	203	3
157	203	3
158	203	1
159	203	2
160	203	1
161	203	6
162	203	3
163	203	3
164	203	3
165	203	1
166	203	4
167	203	2
168	203	5
169	203	3
170	203	3
171	203	2
172	203	5
173	203	1
174	203	2
175	203	0
176	203	5
177	203	4
178	203	5
179	203	4
180	203	3
181	203	1
182	203	2
183	203	1
184	203	2
185	203	3
186	203	3
187	203	1
188	203	4
189	203	0
190	203	1
191	203	4
192	203	2
193	203	5
