x	y	z
16	175	0.0158940397350993
17	175	0.0158940397350993
18	175	0.0158940397350993
19	175	0.0158940397350993
20	175	0.0158940397350993
21	175	0.0158940397350993
22	175	0.0158940397350993
23	175	0.0158940397350993
24	175	0.0158940397350993
25	175	0.0158940397350993
26	175	0.0158940397350993
27	175	0.0158940397350993
28	175	0.0158940397350993
29	175	0.0158940397350993
30	175	0.0158940397350993
31	175	0.0158940397350993
32	175	0.984105960264901
33	175	0.0158940397350993
34	175	0.00264900662251656
35	175	0.0158940397350993
36	175	0.0158940397350993
37	175	0.0158940397350993
38	175	0.0132450331125828
39	175	0.0158940397350993
40	175	0.0132450331125828
41	175	0.0132450331125828
42	175	0.0158940397350993
43	175	0.0158940397350993
44	175	0.0105960264900662
45	175	0.0119205298013245
46	175	0.0251655629139073
47	175	0.0834437086092715
48	175	0.023841059602649
49	175	0.00794701986754967
50	175	0.00264900662251656
51	175	0.00264900662251656
52	175	0.00662251655629139
53	175	0.00529801324503311
54	175	0.00794701986754967
55	175	0.00662251655629139
56	175	0
57	175	0.00662251655629139
58	175	0.00529801324503311
59	175	0.0132450331125828
60	175	0.0980132450331126
61	175	0.00927152317880795
62	175	0.0980132450331126
63	175	0.0132450331125828
64	175	0.0158940397350993
65	175	0.0251655629139073
66	175	0.0119205298013245
67	175	0.0344370860927152
68	175	0.023841059602649
69	175	0.0145695364238411
70	175	0.00397350993377483
71	175	0.0132450331125828
72	175	0.0119205298013245
73	175	0.00662251655629139
74	175	0.0158940397350993
75	175	0.0158940397350993
76	175	0.0264900662251656
77	175	0.00662251655629139
78	175	0.0145695364238411
79	175	0.00397350993377483
80	175	2180
81	175	12
82	175	10
83	175	16
84	175	15
85	175	0
86	175	7
87	175	9
88	175	11
89	175	11
90	175	12
91	175	12
92	175	12
93	175	12
94	175	12
95	175	55
96	175	12
97	175	142
98	175	5
99	175	38
100	175	53
101	175	179
102	175	8
103	175	22
104	175	18
105	175	68
106	175	12
107	175	10
108	175	36
109	175	43
110	175	77
111	175	96
112	175	20
113	175	12
114	175	98
115	175	85
116	175	163
117	175	22
118	175	11
119	175	1
120	175	1
121	175	10
122	175	12
123	175	12
124	175	12
125	175	12
126	175	12
127	175	12
128	175	12
129	175	12
130	175	12
131	175	12
132	175	12
133	175	12
134	175	12
135	175	12
136	175	12
137	175	12
138	175	12
139	175	12
140	175	12
141	175	12
142	175	12
143	175	12
144	175	12
145	175	12
146	175	12
147	175	12
148	175	12
149	175	12
150	175	12
151	175	12
152	175	12
153	175	12
154	175	12
155	175	12
156	175	12
157	175	12
158	175	12
159	175	12
160	175	12
161	175	12
162	175	12
163	175	12
164	175	12
165	175	12
166	175	12
167	175	12
168	175	12
169	175	12
170	175	12
171	175	12
172	175	12
173	175	12
174	175	12
175	175	12
176	175	12
177	175	12
178	175	12
179	175	12
180	175	12
181	175	12
182	175	12
183	175	12
184	175	12
185	175	12
186	175	12
187	175	12
188	175	12
189	175	12
190	175	12
191	175	12
192	175	12
193	175	12
194	175	12
195	175	12
196	175	12
197	175	12
198	175	12
199	175	12
200	175	12
201	175	12
202	175	12
203	175	12
204	175	12
205	175	12
206	175	12
207	175	12
208	175	12
209	175	12
210	175	12
211	175	12
212	175	12
213	175	12
214	175	12
215	175	12
216	175	12
217	175	12
218	175	12
219	175	12
220	175	12
221	175	12
222	175	12
223	175	12
224	175	12
225	175	12
226	175	12
227	175	12
228	175	12
229	175	12
230	175	12
231	175	12
232	175	12
233	175	12
234	175	12
235	175	12
236	175	12
237	175	12
238	175	12
239	175	12
240	175	12
241	175	12
242	175	12
243	175	12
244	175	12
245	175	12
246	175	12
247	175	12
248	175	12
249	175	12
250	175	12
251	175	12
252	175	12
253	175	12
254	175	12
255	175	12
0	174	0
1	174	0
2	174	0
3	174	0
4	174	0
5	174	0
6	174	0
7	174	0
8	174	0
9	174	0
10	174	0.0821192052980132
11	174	0
12	174	0
13	174	0
14	174	0
15	174	0
16	174	0
17	174	0
18	174	0
19	174	0
20	174	0
21	174	0
22	174	0
23	174	0
24	174	0
25	174	0
26	174	0
27	174	0
28	174	0
29	174	0
30	174	0
31	174	0
32	174	1
33	174	0
34	174	0.0132450331125828
35	174	0
36	174	0
37	174	0
38	174	0.00264900662251656
39	174	0
40	174	0.00264900662251656
41	174	0.00264900662251656
42	174	0
43	174	0
44	174	0.00529801324503311
45	174	0.0278145695364238
46	174	0.0410596026490066
47	174	0.0993377483443709
48	174	0.0397350993377483
49	174	0.023841059602649
50	174	0.0132450331125828
51	174	0.0132450331125828
52	174	0.00927152317880795
53	174	0.0105960264900662
54	174	0.00794701986754967
55	174	0.00927152317880795
56	174	0.0158940397350993
57	174	0.00927152317880795
58	174	0.0105960264900662
59	174	0.00264900662251656
60	174	0.113907284768212
61	174	0.00662251655629139
62	174	0.113907284768212
63	174	0.00264900662251656
64	174	0
65	174	0.0410596026490066
66	174	0.00397350993377483
67	174	0.0503311258278146
68	174	0.0397350993377483
69	174	0.0304635761589404
70	174	0.0119205298013245
71	174	0.00264900662251656
72	174	0.00397350993377483
73	174	0.0225165562913907
74	174	0
75	174	0
76	174	0.0423841059602649
77	174	0.00927152317880795
78	174	0.0304635761589404
79	174	0.0119205298013245
80	174	0.0158940397350993
81	174	2180
82	174	22
83	174	28
84	174	27
85	174	12
86	174	5
87	174	3
88	174	1
89	174	1
90	174	0
91	174	0
92	174	0
93	174	0
94	174	0
95	174	67
96	174	0
97	174	154
98	174	17
99	174	50
100	174	65
101	174	191
102	174	20
103	174	34
104	174	30
105	174	80
106	174	0
107	174	2
108	174	48
109	174	55
110	174	89
111	174	108
112	174	32
113	174	0
114	174	110
115	174	97
116	174	175
117	174	34
118	174	23
119	174	13
120	174	11
121	174	22
122	174	0
123	174	0
124	174	0
125	174	0
126	174	0
127	174	0
128	174	0
129	174	0
130	174	0
131	174	0
132	174	0
133	174	0
134	174	0
135	174	0
136	174	0
137	174	0
138	174	0
139	174	0
140	174	0
141	174	0
142	174	0
143	174	0
144	174	0
145	174	0
146	174	0
147	174	0
148	174	0
149	174	0
150	174	0
151	174	0
152	174	0
153	174	0
154	174	0
155	174	0
156	174	0
157	174	0
158	174	0
159	174	0
160	174	0
161	174	0
162	174	0
163	174	0
164	174	0
165	174	0
166	174	0
167	174	0
168	174	0
169	174	0
170	174	0
171	174	0
172	174	0
173	174	0
174	174	0
175	174	0
176	174	0
177	174	0
178	174	0
179	174	0
180	174	0
181	174	0
182	174	0
183	174	0
184	174	0
185	174	0
186	174	0
187	174	0
188	174	0
189	174	0
190	174	0
191	174	0
192	174	0
193	174	0
194	174	0
195	174	0
196	174	0
197	174	0
198	174	0
199	174	0
200	174	0
201	174	0
202	174	0
203	174	0
204	174	0
205	174	0
206	174	0
207	174	0
208	174	0
209	174	0
210	174	0
211	174	0
212	174	0
213	174	0
214	174	0
215	174	0
216	174	0
217	174	0
218	174	0
219	174	0
220	174	0
221	174	0
222	174	0
223	174	0
224	174	0
225	174	0
226	174	0
227	174	0
228	174	0
229	174	0
230	174	0
231	174	0
232	174	0
233	174	0
234	174	0
235	174	0
236	174	0
237	174	0
238	174	0
239	174	0
240	174	0
241	174	0
242	174	0
243	174	0
244	174	0
245	174	0
246	174	0
247	174	0
248	174	0
249	174	0
250	174	0
251	174	0
252	174	0
253	174	0
254	174	0
255	174	0
0	173	0.0291390728476821
1	173	0.0291390728476821
2	173	0.0291390728476821
3	173	0.0291390728476821
4	173	0.0291390728476821
5	173	0.0291390728476821
6	173	0.0291390728476821
7	173	0.0291390728476821
8	173	0.0291390728476821
9	173	0.0291390728476821
10	173	0.0529801324503311
11	173	0.0291390728476821
12	173	0.0291390728476821
13	173	0.0291390728476821
14	173	0.0291390728476821
15	173	0.0291390728476821
16	173	0.0291390728476821
17	173	0.0291390728476821
18	173	0.0291390728476821
19	173	0.0291390728476821
20	173	0.0291390728476821
21	173	0.0291390728476821
22	173	0.0291390728476821
23	173	0.0291390728476821
24	173	0.0291390728476821
25	173	0.0291390728476821
26	173	0.0291390728476821
27	173	0.0291390728476821
28	173	0.0291390728476821
29	173	0.0291390728476821
30	173	0.0291390728476821
31	173	0.0291390728476821
32	173	0.970860927152318
33	173	0.0291390728476821
34	173	0.0158940397350993
35	173	0.0291390728476821
36	173	0.0291390728476821
37	173	0.0291390728476821
38	173	0.0264900662251656
39	173	0.0291390728476821
40	173	0.0264900662251656
41	173	0.0264900662251656
42	173	0.0291390728476821
43	173	0.0291390728476821
44	173	0.023841059602649
45	173	0.00132450331125828
46	173	0.0119205298013245
47	173	0.0701986754966887
48	173	0.0105960264900662
49	173	0.00529801324503311
50	173	0.0158940397350993
51	173	0.0158940397350993
52	173	0.0198675496688742
53	173	0.0185430463576159
54	173	0.0211920529801325
55	173	0.0198675496688742
56	173	0.0132450331125828
57	173	0.0198675496688742
58	173	0.0185430463576159
59	173	0.0264900662251656
60	173	0.0847682119205298
61	173	0.0225165562913907
62	173	0.0847682119205298
63	173	0.0264900662251656
64	173	0.0291390728476821
65	173	0.0119205298013245
66	173	0.0251655629139073
67	173	0.0211920529801325
68	173	0.0105960264900662
69	173	0.00132450331125828
70	173	0.0172185430463576
71	173	0.0264900662251656
72	173	0.0251655629139073
73	173	0.00662251655629139
74	173	0.0291390728476821
75	173	0.0291390728476821
76	173	0.0132450331125828
77	173	0.0198675496688742
78	173	0.00132450331125828
79	173	0.0172185430463576
80	173	0.0132450331125828
81	173	0.0291390728476821
82	173	2180
83	173	6
84	173	5
85	173	10
86	173	17
87	173	19
88	173	21
89	173	21
90	173	22
91	173	22
92	173	22
93	173	22
94	173	22
95	173	45
96	173	22
97	173	132
98	173	5
99	173	28
100	173	43
101	173	169
102	173	2
103	173	12
104	173	8
105	173	58
106	173	22
107	173	20
108	173	26
109	173	33
110	173	67
111	173	86
112	173	10
113	173	22
114	173	88
115	173	75
116	173	153
117	173	12
118	173	1
119	173	9
120	173	11
121	173	0
122	173	22
123	173	22
124	173	22
125	173	22
126	173	22
127	173	22
128	173	22
129	173	22
130	173	22
131	173	22
132	173	22
133	173	22
134	173	22
135	173	22
136	173	22
137	173	22
138	173	22
139	173	22
140	173	22
141	173	22
142	173	22
143	173	22
144	173	22
145	173	22
146	173	22
147	173	22
148	173	22
149	173	22
150	173	22
151	173	22
152	173	22
153	173	22
154	173	22
155	173	22
156	173	22
157	173	22
158	173	22
159	173	22
160	173	22
161	173	22
162	173	22
163	173	22
164	173	22
165	173	22
166	173	22
167	173	22
168	173	22
169	173	22
170	173	22
171	173	22
172	173	22
173	173	22
174	173	22
175	173	22
176	173	22
177	173	22
178	173	22
179	173	22
180	173	22
181	173	22
182	173	22
183	173	22
184	173	22
185	173	22
186	173	22
187	173	22
188	173	22
189	173	22
190	173	22
191	173	22
192	173	22
193	173	22
194	173	22
195	173	22
196	173	22
197	173	22
198	173	22
199	173	22
200	173	22
201	173	22
202	173	22
203	173	22
204	173	22
205	173	22
206	173	22
207	173	22
208	173	22
209	173	22
210	173	22
211	173	22
212	173	22
213	173	22
214	173	22
215	173	22
216	173	22
217	173	22
218	173	22
219	173	22
220	173	22
221	173	22
222	173	22
223	173	22
224	173	22
225	173	22
226	173	22
227	173	22
228	173	22
229	173	22
230	173	22
231	173	22
232	173	22
233	173	22
234	173	22
235	173	22
236	173	22
237	173	22
238	173	22
239	173	22
240	173	22
241	173	22
242	173	22
243	173	22
244	173	22
245	173	22
246	173	22
247	173	22
248	173	22
249	173	22
250	173	22
251	173	22
252	173	22
253	173	22
254	173	22
255	173	22
0	172	0.0370860927152318
1	172	0.0370860927152318
2	172	0.0370860927152318
3	172	0.0370860927152318
4	172	0.0370860927152318
5	172	0.0370860927152318
6	172	0.0370860927152318
7	172	0.0370860927152318
8	172	0.0370860927152318
9	172	0.0370860927152318
10	172	0.0450331125827815
11	172	0.0370860927152318
12	172	0.0370860927152318
13	172	0.0370860927152318
14	172	0.0370860927152318
15	172	0.0370860927152318
16	172	0.0370860927152318
17	172	0.0370860927152318
18	172	0.0370860927152318
19	172	0.0370860927152318
20	172	0.0370860927152318
21	172	0.0370860927152318
22	172	0.0370860927152318
23	172	0.0370860927152318
24	172	0.0370860927152318
25	172	0.0370860927152318
26	172	0.0370860927152318
27	172	0.0370860927152318
28	172	0.0370860927152318
29	172	0.0370860927152318
30	172	0.0370860927152318
31	172	0.0370860927152318
32	172	0.962913907284768
33	172	0.0370860927152318
34	172	0.023841059602649
35	172	0.0370860927152318
36	172	0.0370860927152318
37	172	0.0370860927152318
38	172	0.0344370860927152
39	172	0.0370860927152318
40	172	0.0344370860927152
41	172	0.0344370860927152
42	172	0.0370860927152318
43	172	0.0370860927152318
44	172	0.0317880794701987
45	172	0.00927152317880795
46	172	0.00397350993377483
47	172	0.0622516556291391
48	172	0.00264900662251656
49	172	0.0132450331125828
50	172	0.023841059602649
51	172	0.023841059602649
52	172	0.0278145695364238
53	172	0.0264900662251656
54	172	0.0291390728476821
55	172	0.0278145695364238
56	172	0.0211920529801325
57	172	0.0278145695364238
58	172	0.0264900662251656
59	172	0.0344370860927152
60	172	0.0768211920529801
61	172	0.0304635761589404
62	172	0.0768211920529801
63	172	0.0344370860927152
64	172	0.0370860927152318
65	172	0.00397350993377483
66	172	0.033112582781457
67	172	0.0132450331125828
68	172	0.00264900662251656
69	172	0.00662251655629139
70	172	0.0251655629139073
71	172	0.0344370860927152
72	172	0.033112582781457
73	172	0.0145695364238411
74	172	0.0370860927152318
75	172	0.0370860927152318
76	172	0.00529801324503311
77	172	0.0278145695364238
78	172	0.00662251655629139
79	172	0.0251655629139073
80	172	0.0211920529801325
81	172	0.0370860927152318
82	172	0.00794701986754967
83	172	2180
84	172	1
85	172	16
86	172	23
87	172	25
88	172	27
89	172	27
90	172	28
91	172	28
92	172	28
93	172	28
94	172	28
95	172	39
96	172	28
97	172	126
98	172	11
99	172	22
100	172	37
101	172	163
102	172	8
103	172	6
104	172	2
105	172	52
106	172	28
107	172	26
108	172	20
109	172	27
110	172	61
111	172	80
112	172	4
113	172	28
114	172	82
115	172	69
116	172	147
117	172	6
118	172	5
119	172	15
120	172	17
121	172	6
122	172	28
123	172	28
124	172	28
125	172	28
126	172	28
127	172	28
128	172	28
129	172	28
130	172	28
131	172	28
132	172	28
133	172	28
134	172	28
135	172	28
136	172	28
137	172	28
138	172	28
139	172	28
140	172	28
141	172	28
142	172	28
143	172	28
144	172	28
145	172	28
146	172	28
147	172	28
148	172	28
149	172	28
150	172	28
151	172	28
152	172	28
153	172	28
154	172	28
155	172	28
156	172	28
157	172	28
158	172	28
159	172	28
160	172	28
161	172	28
162	172	28
163	172	28
164	172	28
165	172	28
166	172	28
167	172	28
168	172	28
169	172	28
170	172	28
171	172	28
172	172	28
173	172	28
174	172	28
175	172	28
176	172	28
177	172	28
178	172	28
179	172	28
180	172	28
181	172	28
182	172	28
183	172	28
184	172	28
185	172	28
186	172	28
187	172	28
188	172	28
189	172	28
190	172	28
191	172	28
192	172	28
193	172	28
194	172	28
195	172	28
196	172	28
197	172	28
198	172	28
199	172	28
200	172	28
201	172	28
202	172	28
203	172	28
204	172	28
205	172	28
206	172	28
207	172	28
208	172	28
209	172	28
210	172	28
211	172	28
212	172	28
213	172	28
214	172	28
215	172	28
216	172	28
217	172	28
218	172	28
219	172	28
220	172	28
221	172	28
222	172	28
223	172	28
224	172	28
225	172	28
226	172	28
227	172	28
228	172	28
229	172	28
230	172	28
231	172	28
232	172	28
233	172	28
234	172	28
235	172	28
236	172	28
237	172	28
238	172	28
239	172	28
240	172	28
241	172	28
242	172	28
243	172	28
244	172	28
245	172	28
246	172	28
247	172	28
248	172	28
249	172	28
250	172	28
251	172	28
252	172	28
253	172	28
254	172	28
255	172	28
0	171	0.0357615894039735
1	171	0.0357615894039735
2	171	0.0357615894039735
3	171	0.0357615894039735
4	171	0.0357615894039735
5	171	0.0357615894039735
6	171	0.0357615894039735
7	171	0.0357615894039735
8	171	0.0357615894039735
9	171	0.0357615894039735
10	171	0.0463576158940397
11	171	0.0357615894039735
12	171	0.0357615894039735
13	171	0.0357615894039735
14	171	0.0357615894039735
15	171	0.0357615894039735
16	171	0.0357615894039735
17	171	0.0357615894039735
18	171	0.0357615894039735
19	171	0.0357615894039735
20	171	0.0357615894039735
21	171	0.0357615894039735
22	171	0.0357615894039735
23	171	0.0357615894039735
24	171	0.0357615894039735
25	171	0.0357615894039735
26	171	0.0357615894039735
27	171	0.0357615894039735
28	171	0.0357615894039735
29	171	0.0357615894039735
30	171	0.0357615894039735
31	171	0.0357615894039735
32	171	0.964238410596026
33	171	0.0357615894039735
34	171	0.0225165562913907
35	171	0.0357615894039735
36	171	0.0357615894039735
37	171	0.0357615894039735
38	171	0.033112582781457
39	171	0.0357615894039735
40	171	0.033112582781457
41	171	0.033112582781457
42	171	0.0357615894039735
43	171	0.0357615894039735
44	171	0.0304635761589404
45	171	0.00794701986754967
46	171	0.00529801324503311
47	171	0.0635761589403974
48	171	0.00397350993377483
49	171	0.0119205298013245
50	171	0.0225165562913907
51	171	0.0225165562913907
52	171	0.0264900662251656
53	171	0.0251655629139073
54	171	0.0278145695364238
55	171	0.0264900662251656
56	171	0.0198675496688742
57	171	0.0264900662251656
58	171	0.0251655629139073
59	171	0.033112582781457
60	171	0.0781456953642384
61	171	0.0291390728476821
62	171	0.0781456953642384
63	171	0.033112582781457
64	171	0.0357615894039735
65	171	0.00529801324503311
66	171	0.0317880794701987
67	171	0.0145695364238411
68	171	0.00397350993377483
69	171	0.00529801324503311
70	171	0.023841059602649
71	171	0.033112582781457
72	171	0.0317880794701987
73	171	0.0132450331125828
74	171	0.0357615894039735
75	171	0.0357615894039735
76	171	0.00662251655629139
77	171	0.0264900662251656
78	171	0.00529801324503311
79	171	0.023841059602649
80	171	0.0198675496688742
81	171	0.0357615894039735
82	171	0.00662251655629139
83	171	0.00132450331125828
84	171	2180
85	171	15
86	171	22
87	171	24
88	171	26
89	171	26
90	171	27
91	171	27
92	171	27
93	171	27
94	171	27
95	171	40
96	171	27
97	171	127
98	171	10
99	171	23
100	171	38
101	171	164
102	171	7
103	171	7
104	171	3
105	171	53
106	171	27
107	171	25
108	171	21
109	171	28
110	171	62
111	171	81
112	171	5
113	171	27
114	171	83
115	171	70
116	171	148
117	171	7
118	171	4
119	171	14
120	171	16
121	171	5
122	171	27
123	171	27
124	171	27
125	171	27
126	171	27
127	171	27
128	171	27
129	171	27
130	171	27
131	171	27
132	171	27
133	171	27
134	171	27
135	171	27
136	171	27
137	171	27
138	171	27
139	171	27
140	171	27
141	171	27
142	171	27
143	171	27
144	171	27
145	171	27
146	171	27
147	171	27
148	171	27
149	171	27
150	171	27
151	171	27
152	171	27
153	171	27
154	171	27
155	171	27
156	171	27
157	171	27
158	171	27
159	171	27
160	171	27
161	171	27
162	171	27
163	171	27
164	171	27
165	171	27
166	171	27
167	171	27
168	171	27
169	171	27
170	171	27
171	171	27
172	171	27
173	171	27
174	171	27
175	171	27
176	171	27
177	171	27
178	171	27
179	171	27
180	171	27
181	171	27
182	171	27
183	171	27
184	171	27
185	171	27
186	171	27
187	171	27
188	171	27
189	171	27
190	171	27
191	171	27
192	171	27
193	171	27
194	171	27
195	171	27
196	171	27
197	171	27
198	171	27
199	171	27
200	171	27
201	171	27
202	171	27
203	171	27
204	171	27
205	171	27
206	171	27
207	171	27
208	171	27
209	171	27
210	171	27
211	171	27
212	171	27
213	171	27
214	171	27
215	171	27
216	171	27
217	171	27
218	171	27
219	171	27
220	171	27
221	171	27
222	171	27
223	171	27
224	171	27
225	171	27
226	171	27
227	171	27
228	171	27
229	171	27
230	171	27
231	171	27
232	171	27
233	171	27
234	171	27
235	171	27
236	171	27
237	171	27
238	171	27
239	171	27
240	171	27
241	171	27
242	171	27
243	171	27
244	171	27
245	171	27
246	171	27
247	171	27
248	171	27
249	171	27
250	171	27
251	171	27
252	171	27
253	171	27
254	171	27
255	171	27
0	170	0.0158940397350993
1	170	0.0158940397350993
2	170	0.0158940397350993
3	170	0.0158940397350993
4	170	0.0158940397350993
5	170	0.0158940397350993
6	170	0.0158940397350993
7	170	0.0158940397350993
8	170	0.0158940397350993
9	170	0.0158940397350993
10	170	0.0662251655629139
11	170	0.0158940397350993
12	170	0.0158940397350993
13	170	0.0158940397350993
14	170	0.0158940397350993
15	170	0.0158940397350993
16	170	0.0158940397350993
17	170	0.0158940397350993
18	170	0.0158940397350993
19	170	0.0158940397350993
20	170	0.0158940397350993
21	170	0.0158940397350993
22	170	0.0158940397350993
23	170	0.0158940397350993
24	170	0.0158940397350993
25	170	0.0158940397350993
26	170	0.0158940397350993
27	170	0.0158940397350993
28	170	0.0158940397350993
29	170	0.0158940397350993
30	170	0.0158940397350993
31	170	0.0158940397350993
32	170	0.984105960264901
33	170	0.0158940397350993
34	170	0.00264900662251656
35	170	0.0158940397350993
36	170	0.0158940397350993
37	170	0.0158940397350993
38	170	0.0132450331125828
39	170	0.0158940397350993
40	170	0.0132450331125828
41	170	0.0132450331125828
42	170	0.0158940397350993
43	170	0.0158940397350993
44	170	0.0105960264900662
45	170	0.0119205298013245
46	170	0.0251655629139073
47	170	0.0834437086092715
48	170	0.023841059602649
49	170	0.00794701986754967
50	170	0.00264900662251656
51	170	0.00264900662251656
52	170	0.00662251655629139
53	170	0.00529801324503311
54	170	0.00794701986754967
55	170	0.00662251655629139
56	170	0
57	170	0.00662251655629139
58	170	0.00529801324503311
59	170	0.0132450331125828
60	170	0.0980132450331126
61	170	0.00927152317880795
62	170	0.0980132450331126
63	170	0.0132450331125828
64	170	0.0158940397350993
65	170	0.0251655629139073
66	170	0.0119205298013245
67	170	0.0344370860927152
68	170	0.023841059602649
69	170	0.0145695364238411
70	170	0.00397350993377483
71	170	0.0132450331125828
72	170	0.0119205298013245
73	170	0.00662251655629139
74	170	0.0158940397350993
75	170	0.0158940397350993
76	170	0.0264900662251656
77	170	0.00662251655629139
78	170	0.0145695364238411
79	170	0.00397350993377483
80	170	0
81	170	0.0158940397350993
82	170	0.0132450331125828
83	170	0.0211920529801325
84	170	0.0198675496688742
85	170	2180
86	170	7
87	170	9
88	170	11
89	170	11
90	170	12
91	170	12
92	170	12
93	170	12
94	170	12
95	170	55
96	170	12
97	170	142
98	170	5
99	170	38
100	170	53
101	170	179
102	170	8
103	170	22
104	170	18
105	170	68
106	170	12
107	170	10
108	170	36
109	170	43
110	170	77
111	170	96
112	170	20
113	170	12
114	170	98
115	170	85
116	170	163
117	170	22
118	170	11
119	170	1
120	170	1
121	170	10
122	170	12
123	170	12
124	170	12
125	170	12
126	170	12
127	170	12
128	170	12
129	170	12
130	170	12
131	170	12
132	170	12
133	170	12
134	170	12
135	170	12
136	170	12
137	170	12
138	170	12
139	170	12
140	170	12
141	170	12
142	170	12
143	170	12
144	170	12
145	170	12
146	170	12
147	170	12
148	170	12
149	170	12
150	170	12
151	170	12
152	170	12
153	170	12
154	170	12
155	170	12
156	170	12
157	170	12
158	170	12
159	170	12
160	170	12
161	170	12
162	170	12
163	170	12
164	170	12
165	170	12
166	170	12
167	170	12
168	170	12
169	170	12
170	170	12
171	170	12
172	170	12
173	170	12
174	170	12
175	170	12
176	170	12
177	170	12
178	170	12
179	170	12
180	170	12
181	170	12
182	170	12
183	170	12
184	170	12
185	170	12
186	170	12
187	170	12
188	170	12
189	170	12
190	170	12
191	170	12
192	170	12
193	170	12
194	170	12
195	170	12
196	170	12
197	170	12
198	170	12
199	170	12
200	170	12
201	170	12
202	170	12
203	170	12
204	170	12
205	170	12
206	170	12
207	170	12
208	170	12
209	170	12
210	170	12
211	170	12
212	170	12
213	170	12
214	170	12
215	170	12
216	170	12
217	170	12
218	170	12
219	170	12
220	170	12
221	170	12
222	170	12
223	170	12
224	170	12
225	170	12
226	170	12
227	170	12
228	170	12
229	170	12
230	170	12
231	170	12
232	170	12
233	170	12
234	170	12
235	170	12
236	170	12
237	170	12
238	170	12
239	170	12
240	170	12
241	170	12
242	170	12
243	170	12
244	170	12
245	170	12
246	170	12
247	170	12
248	170	12
249	170	12
250	170	12
251	170	12
252	170	12
253	170	12
254	170	12
255	170	12
0	169	0.00662251655629139
1	169	0.00662251655629139
2	169	0.00662251655629139
3	169	0.00662251655629139
4	169	0.00662251655629139
5	169	0.00662251655629139
6	169	0.00662251655629139
7	169	0.00662251655629139
8	169	0.00662251655629139
9	169	0.00662251655629139
10	169	0.0754966887417219
11	169	0.00662251655629139
12	169	0.00662251655629139
13	169	0.00662251655629139
14	169	0.00662251655629139
15	169	0.00662251655629139
16	169	0.00662251655629139
17	169	0.00662251655629139
18	169	0.00662251655629139
19	169	0.00662251655629139
20	169	0.00662251655629139
21	169	0.00662251655629139
22	169	0.00662251655629139
23	169	0.00662251655629139
24	169	0.00662251655629139
25	169	0.00662251655629139
26	169	0.00662251655629139
27	169	0.00662251655629139
28	169	0.00662251655629139
29	169	0.00662251655629139
30	169	0.00662251655629139
31	169	0.00662251655629139
32	169	0.993377483443709
33	169	0.00662251655629139
34	169	0.00662251655629139
35	169	0.00662251655629139
36	169	0.00662251655629139
37	169	0.00662251655629139
38	169	0.00397350993377483
39	169	0.00662251655629139
40	169	0.00397350993377483
41	169	0.00397350993377483
42	169	0.00662251655629139
43	169	0.00662251655629139
44	169	0.00132450331125828
45	169	0.0211920529801325
46	169	0.0344370860927152
47	169	0.0927152317880795
48	169	0.033112582781457
49	169	0.0172185430463576
50	169	0.00662251655629139
51	169	0.00662251655629139
52	169	0.00264900662251656
53	169	0.00397350993377483
54	169	0.00132450331125828
55	169	0.00264900662251656
56	169	0.00927152317880795
57	169	0.00264900662251656
58	169	0.00397350993377483
59	169	0.00397350993377483
60	169	0.107284768211921
61	169	0
62	169	0.107284768211921
63	169	0.00397350993377483
64	169	0.00662251655629139
65	169	0.0344370860927152
66	169	0.00264900662251656
67	169	0.0437086092715232
68	169	0.033112582781457
69	169	0.023841059602649
70	169	0.00529801324503311
71	169	0.00397350993377483
72	169	0.00264900662251656
73	169	0.0158940397350993
74	169	0.00662251655629139
75	169	0.00662251655629139
76	169	0.0357615894039735
77	169	0.00264900662251656
78	169	0.023841059602649
79	169	0.00529801324503311
80	169	0.00927152317880795
81	169	0.00662251655629139
82	169	0.0225165562913907
83	169	0.0304635761589404
84	169	0.0291390728476821
85	169	0.00927152317880795
86	169	2180
87	169	2
88	169	4
89	169	4
90	169	5
91	169	5
92	169	5
93	169	5
94	169	5
95	169	62
96	169	5
97	169	149
98	169	12
99	169	45
100	169	60
101	169	186
102	169	15
103	169	29
104	169	25
105	169	75
106	169	5
107	169	3
108	169	43
109	169	50
110	169	84
111	169	103
112	169	27
113	169	5
114	169	105
115	169	92
116	169	170
117	169	29
118	169	18
119	169	8
120	169	6
121	169	17
122	169	5
123	169	5
124	169	5
125	169	5
126	169	5
127	169	5
128	169	5
129	169	5
130	169	5
131	169	5
132	169	5
133	169	5
134	169	5
135	169	5
136	169	5
137	169	5
138	169	5
139	169	5
140	169	5
141	169	5
142	169	5
143	169	5
144	169	5
145	169	5
146	169	5
147	169	5
148	169	5
149	169	5
150	169	5
151	169	5
152	169	5
153	169	5
154	169	5
155	169	5
156	169	5
157	169	5
158	169	5
159	169	5
160	169	5
161	169	5
162	169	5
163	169	5
164	169	5
165	169	5
166	169	5
167	169	5
168	169	5
169	169	5
170	169	5
171	169	5
172	169	5
173	169	5
174	169	5
175	169	5
176	169	5
177	169	5
178	169	5
179	169	5
180	169	5
181	169	5
182	169	5
183	169	5
184	169	5
185	169	5
186	169	5
187	169	5
188	169	5
189	169	5
190	169	5
191	169	5
192	169	5
193	169	5
194	169	5
195	169	5
196	169	5
197	169	5
198	169	5
199	169	5
200	169	5
201	169	5
202	169	5
203	169	5
204	169	5
205	169	5
206	169	5
207	169	5
208	169	5
209	169	5
210	169	5
