x	y	z
70	183	0.00300075018754689
71	183	0.00375093773443361
72	183	4228
73	183	71
74	183	7
75	183	7
76	183	52
77	183	48
78	183	21
79	183	21
80	183	21
81	183	9
82	183	54
83	183	98
84	183	49
85	183	5
86	183	10
87	183	6
88	183	3
89	183	7
90	183	9
91	183	8
92	183	9
93	183	8
94	183	9
95	183	87
96	183	9
97	183	514
98	183	44
99	183	362
100	183	504
101	183	787
102	183	58
103	183	443
104	183	151
105	183	499
106	183	6
107	183	10
108	183	244
109	183	354
110	183	392
111	183	574
112	183	145
113	183	2
114	183	506
115	183	378
116	183	706
117	183	134
118	183	35
119	183	108
120	183	55
121	183	73
122	183	6
123	183	9
124	183	9
125	183	9
126	183	9
127	183	9
128	183	9
129	183	9
130	183	9
131	183	9
132	183	9
133	183	9
134	183	9
135	183	9
136	183	9
137	183	9
138	183	9
139	183	9
140	183	9
141	183	9
142	183	9
143	183	9
144	183	9
145	183	9
146	183	9
147	183	9
148	183	9
149	183	9
150	183	9
151	183	9
152	183	9
153	183	9
154	183	9
155	183	9
156	183	9
157	183	9
158	183	9
159	183	9
160	183	9
161	183	9
162	183	9
163	183	9
164	183	9
165	183	9
166	183	9
167	183	9
168	183	9
169	183	9
170	183	9
171	183	9
172	183	9
173	183	9
174	183	9
175	183	9
176	183	9
177	183	9
178	183	9
179	183	9
180	183	9
181	183	9
182	183	9
183	183	9
184	183	9
185	183	9
186	183	9
187	183	9
188	183	9
189	183	9
190	183	9
191	183	9
192	183	9
193	183	9
194	183	9
195	183	9
196	183	9
197	183	9
198	183	9
199	183	9
200	183	9
201	183	9
202	183	9
203	183	9
204	183	9
205	183	9
206	183	9
207	183	9
208	183	9
209	183	9
210	183	9
211	183	9
212	183	9
213	183	9
214	183	9
215	183	9
216	183	9
217	183	9
218	183	9
219	183	9
220	183	9
221	183	9
222	183	9
223	183	9
224	183	9
225	183	9
226	183	9
227	183	9
228	183	9
229	183	9
230	183	9
231	183	9
232	183	9
233	183	9
234	183	9
235	183	9
236	183	9
237	183	9
238	183	9
239	183	9
240	183	9
241	183	9
242	183	9
243	183	9
244	183	9
245	183	9
246	183	9
247	183	9
248	183	9
249	183	9
250	183	9
251	183	9
252	183	9
253	183	9
254	183	9
255	183	9
0	182	0.0600150037509377
1	182	0.0600150037509377
2	182	0.0600150037509377
3	182	0.0600150037509377
4	182	0.0600150037509377
5	182	0.0600150037509377
6	182	0.0600150037509377
7	182	0.0600150037509377
8	182	0.0600150037509377
9	182	0.939984996249062
10	182	0.150037509377344
11	182	0.0600150037509377
12	182	0.0600150037509377
13	182	0.0555138784696174
14	182	0.0600150037509377
15	182	0.0600150037509377
16	182	0.0600150037509377
17	182	0.0600150037509377
18	182	0.0600150037509377
19	182	0.0600150037509377
20	182	0.0600150037509377
21	182	0.0600150037509377
22	182	0.0600150037509377
23	182	0.0600150037509377
24	182	0.0600150037509377
25	182	0.0600150037509377
26	182	0.0600150037509377
27	182	0.0600150037509377
28	182	0.0600150037509377
29	182	0.0600150037509377
30	182	0.0600150037509377
31	182	0.0600150037509377
32	182	0.399849962490623
33	182	0.0600150037509377
34	182	0.0255063765941485
35	182	0.0502625656414104
36	182	0.0600150037509377
37	182	0.0600150037509377
38	182	0.0525131282820705
39	182	0.0600150037509377
40	182	0.0555138784696174
41	182	0.0555138784696174
42	182	0.059264816204051
43	182	0.0600150037509377
44	182	0.0345086271567892
45	182	0.0210052513128282
46	182	0.0375093773443361
47	182	0.177044261065266
48	182	0.0247561890472618
49	182	0.00450112528132033
50	182	0.0105026256564141
51	182	0.0435108777194299
52	182	0.0487621905476369
53	182	0.0315078769692423
54	182	0.0502625656414104
55	182	0.0510127531882971
56	182	0.0435108777194299
57	182	0.0472618154538635
58	182	0.191297824456114
59	182	0.0517629407351838
60	182	0.186046511627907
61	182	0.0150037509377344
62	182	0.186046511627907
63	182	0.0585146286571643
64	182	0.0600150037509377
65	182	0.0292573143285821
66	182	0.0495123780945236
67	182	0.100525131282821
68	182	0.00375093773443361
69	182	0.0337584396099025
70	182	0.0502625656414104
71	182	0.0495123780945236
72	182	0.0532633158289572
73	182	4228
74	182	78
75	182	64
76	182	19
77	182	23
78	182	50
79	182	50
80	182	50
81	182	80
82	182	17
83	182	27
84	182	22
85	182	66
86	182	61
87	182	77
88	182	74
89	182	78
90	182	80
91	182	79
92	182	80
93	182	79
94	182	80
95	182	16
96	182	80
97	182	443
98	182	27
99	182	291
100	182	433
101	182	716
102	182	13
103	182	372
104	182	80
105	182	428
106	182	77
107	182	61
108	182	173
109	182	283
110	182	321
111	182	503
112	182	74
113	182	73
114	182	435
115	182	307
116	182	635
117	182	63
118	182	36
119	182	37
120	182	16
121	182	2
122	182	77
123	182	80
124	182	80
125	182	80
126	182	80
127	182	80
128	182	80
129	182	80
130	182	80
131	182	80
132	182	80
133	182	80
134	182	80
135	182	80
136	182	80
137	182	80
138	182	80
139	182	80
140	182	80
141	182	80
142	182	80
143	182	80
144	182	80
145	182	80
146	182	80
147	182	80
148	182	80
149	182	80
150	182	80
151	182	80
152	182	80
153	182	80
154	182	80
155	182	80
156	182	80
157	182	80
158	182	80
159	182	80
160	182	80
161	182	80
162	182	80
163	182	80
164	182	80
165	182	80
166	182	80
167	182	80
168	182	80
169	182	80
170	182	80
171	182	80
172	182	80
173	182	80
174	182	80
175	182	80
176	182	80
177	182	80
178	182	80
179	182	80
180	182	80
181	182	80
182	182	80
183	182	80
184	182	80
185	182	80
186	182	80
187	182	80
188	182	80
189	182	80
190	182	80
191	182	80
192	182	80
193	182	80
194	182	80
195	182	80
196	182	80
197	182	80
198	182	80
199	182	80
200	182	80
201	182	80
202	182	80
203	182	80
204	182	80
205	182	80
206	182	80
207	182	80
208	182	80
209	182	80
210	182	80
211	182	80
212	182	80
213	182	80
214	182	80
215	182	80
216	182	80
217	182	80
218	182	80
219	182	80
220	182	80
221	182	80
222	182	80
223	182	80
224	182	80
225	182	80
226	182	80
227	182	80
228	182	80
229	182	80
230	182	80
231	182	80
232	182	80
233	182	80
234	182	80
235	182	80
236	182	80
237	182	80
238	182	80
239	182	80
240	182	80
241	182	80
242	182	80
243	182	80
244	182	80
245	182	80
246	182	80
247	182	80
248	182	80
249	182	80
250	182	80
251	182	80
252	182	80
253	182	80
254	182	80
255	182	80
0	181	0.00150037509377344
1	181	0.00150037509377344
2	181	0.00150037509377344
3	181	0.00150037509377344
4	181	0.00150037509377344
5	181	0.00150037509377344
6	181	0.00150037509377344
7	181	0.00150037509377344
8	181	0.00150037509377344
9	181	0.998499624906227
10	181	0.208552138034509
11	181	0.00150037509377344
12	181	0.00150037509377344
13	181	0.00300075018754689
14	181	0.00150037509377344
15	181	0.00150037509377344
16	181	0.00150037509377344
17	181	0.00150037509377344
18	181	0.00150037509377344
19	181	0.00150037509377344
20	181	0.00150037509377344
21	181	0.00150037509377344
22	181	0.00150037509377344
23	181	0.00150037509377344
24	181	0.00150037509377344
25	181	0.00150037509377344
26	181	0.00150037509377344
27	181	0.00150037509377344
28	181	0.00150037509377344
29	181	0.00150037509377344
30	181	0.00150037509377344
31	181	0.00150037509377344
32	181	0.458364591147787
33	181	0.00150037509377344
34	181	0.0840210052513128
35	181	0.00825206301575394
36	181	0.00150037509377344
37	181	0.00150037509377344
38	181	0.00600150037509377
39	181	0.00150037509377344
40	181	0.00300075018754689
41	181	0.00300075018754689
42	181	0.000750187546886722
43	181	0.00150037509377344
44	181	0.0240060015003751
45	181	0.0375093773443361
46	181	0.0960240060015004
47	181	0.235558889722431
48	181	0.0832708177044261
49	181	0.0630157539384846
50	181	0.0480120030007502
51	181	0.0150037509377344
52	181	0.00975243810952738
53	181	0.027006751687922
54	181	0.00825206301575394
55	181	0.00750187546886722
56	181	0.0150037509377344
57	181	0.0112528132033008
58	181	0.249812453113278
59	181	0.00675168792198049
60	181	0.244561140285071
61	181	0.0435108777194299
62	181	0.244561140285071
63	181	0
64	181	0.00150037509377344
65	181	0.0292573143285821
66	181	0.00900225056264066
67	181	0.159039759939985
68	181	0.0622655663915979
69	181	0.0247561890472618
70	181	0.00825206301575394
71	181	0.00900225056264066
72	181	0.00525131282820705
73	181	0.0585146286571643
74	181	4228
75	181	14
76	181	59
77	181	55
78	181	28
79	181	28
80	181	28
81	181	2
82	181	61
83	181	105
84	181	56
85	181	12
86	181	17
87	181	1
88	181	4
89	181	0
90	181	2
91	181	1
92	181	2
93	181	1
94	181	2
95	181	94
96	181	2
97	181	521
98	181	51
99	181	369
100	181	511
101	181	794
102	181	65
103	181	450
104	181	158
105	181	506
106	181	1
107	181	17
108	181	251
109	181	361
110	181	399
111	181	581
112	181	152
113	181	5
114	181	513
115	181	385
116	181	713
117	181	141
118	181	42
119	181	115
120	181	62
121	181	80
122	181	1
123	181	2
124	181	2
125	181	2
126	181	2
127	181	2
128	181	2
129	181	2
130	181	2
131	181	2
132	181	2
133	181	2
134	181	2
135	181	2
136	181	2
137	181	2
138	181	2
139	181	2
140	181	2
141	181	2
142	181	2
143	181	2
144	181	2
145	181	2
146	181	2
147	181	2
148	181	2
149	181	2
150	181	2
151	181	2
152	181	2
153	181	2
154	181	2
155	181	2
156	181	2
157	181	2
158	181	2
159	181	2
160	181	2
161	181	2
162	181	2
163	181	2
164	181	2
165	181	2
166	181	2
167	181	2
168	181	2
169	181	2
170	181	2
171	181	2
172	181	2
173	181	2
174	181	2
175	181	2
176	181	2
177	181	2
178	181	2
179	181	2
180	181	2
181	181	2
182	181	2
183	181	2
184	181	2
185	181	2
186	181	2
187	181	2
188	181	2
189	181	2
190	181	2
191	181	2
192	181	2
193	181	2
194	181	2
195	181	2
196	181	2
197	181	2
198	181	2
199	181	2
200	181	2
201	181	2
202	181	2
203	181	2
204	181	2
205	181	2
206	181	2
207	181	2
208	181	2
209	181	2
210	181	2
211	181	2
212	181	2
213	181	2
214	181	2
215	181	2
216	181	2
217	181	2
218	181	2
219	181	2
220	181	2
221	181	2
222	181	2
223	181	2
224	181	2
225	181	2
226	181	2
227	181	2
228	181	2
229	181	2
230	181	2
231	181	2
232	181	2
233	181	2
234	181	2
235	181	2
236	181	2
237	181	2
238	181	2
239	181	2
240	181	2
241	181	2
242	181	2
243	181	2
244	181	2
245	181	2
246	181	2
247	181	2
248	181	2
249	181	2
250	181	2
251	181	2
252	181	2
253	181	2
254	181	2
255	181	2
0	180	0.0120030007501875
1	180	0.0120030007501875
2	180	0.0120030007501875
3	180	0.0120030007501875
4	180	0.0120030007501875
5	180	0.0120030007501875
6	180	0.0120030007501875
7	180	0.0120030007501875
8	180	0.0120030007501875
9	180	0.987996999249812
10	180	0.198049512378095
11	180	0.0120030007501875
12	180	0.0120030007501875
13	180	0.00750187546886722
14	180	0.0120030007501875
15	180	0.0120030007501875
16	180	0.0120030007501875
17	180	0.0120030007501875
18	180	0.0120030007501875
19	180	0.0120030007501875
20	180	0.0120030007501875
21	180	0.0120030007501875
22	180	0.0120030007501875
23	180	0.0120030007501875
24	180	0.0120030007501875
25	180	0.0120030007501875
26	180	0.0120030007501875
27	180	0.0120030007501875
28	180	0.0120030007501875
29	180	0.0120030007501875
30	180	0.0120030007501875
31	180	0.0120030007501875
32	180	0.447861965491373
33	180	0.0120030007501875
34	180	0.0735183795948987
35	180	0.00225056264066016
36	180	0.0120030007501875
37	180	0.0120030007501875
38	180	0.00450112528132033
39	180	0.0120030007501875
40	180	0.00750187546886722
41	180	0.00750187546886722
42	180	0.0112528132033008
43	180	0.0120030007501875
44	180	0.013503375843961
45	180	0.027006751687922
46	180	0.0855213803450863
47	180	0.225056264066017
48	180	0.072768192048012
49	180	0.0525131282820705
50	180	0.0375093773443361
51	180	0.00450112528132033
52	180	0.000750187546886722
53	180	0.0165041260315079
54	180	0.00225056264066016
55	180	0.00300075018754689
56	180	0.00450112528132033
57	180	0.000750187546886722
58	180	0.239309827456864
59	180	0.00375093773443361
60	180	0.234058514628657
61	180	0.0330082520630158
62	180	0.234058514628657
63	180	0.0105026256564141
64	180	0.0120030007501875
65	180	0.018754688672168
66	180	0.00150037509377344
67	180	0.148537134283571
68	180	0.0517629407351838
69	180	0.0142535633908477
70	180	0.00225056264066016
71	180	0.00150037509377344
72	180	0.00525131282820705
73	180	0.0480120030007502
74	180	0.0105026256564141
75	180	4228
76	180	45
77	180	41
78	180	14
79	180	14
80	180	14
81	180	16
82	180	47
83	180	91
84	180	42
85	180	2
86	180	3
87	180	13
88	180	10
89	180	14
90	180	16
91	180	15
92	180	16
93	180	15
94	180	16
95	180	80
96	180	16
97	180	507
98	180	37
99	180	355
100	180	497
101	180	780
102	180	51
103	180	436
104	180	144
105	180	492
106	180	13
107	180	3
108	180	237
109	180	347
110	180	385
111	180	567
112	180	138
113	180	9
114	180	499
115	180	371
116	180	699
117	180	127
118	180	28
119	180	101
120	180	48
121	180	66
122	180	13
123	180	16
124	180	16
125	180	16
126	180	16
127	180	16
128	180	16
129	180	16
130	180	16
131	180	16
132	180	16
133	180	16
134	180	16
135	180	16
136	180	16
137	180	16
138	180	16
139	180	16
140	180	16
141	180	16
142	180	16
143	180	16
144	180	16
145	180	16
146	180	16
147	180	16
148	180	16
149	180	16
150	180	16
151	180	16
152	180	16
153	180	16
154	180	16
155	180	16
156	180	16
157	180	16
158	180	16
159	180	16
160	180	16
161	180	16
162	180	16
163	180	16
164	180	16
165	180	16
166	180	16
167	180	16
168	180	16
169	180	16
170	180	16
171	180	16
172	180	16
173	180	16
174	180	16
175	180	16
176	180	16
177	180	16
178	180	16
179	180	16
180	180	16
181	180	16
182	180	16
183	180	16
184	180	16
185	180	16
186	180	16
187	180	16
188	180	16
189	180	16
190	180	16
191	180	16
192	180	16
193	180	16
194	180	16
195	180	16
196	180	16
197	180	16
198	180	16
199	180	16
200	180	16
201	180	16
202	180	16
203	180	16
204	180	16
205	180	16
206	180	16
207	180	16
208	180	16
209	180	16
210	180	16
211	180	16
212	180	16
213	180	16
214	180	16
215	180	16
216	180	16
217	180	16
218	180	16
219	180	16
220	180	16
221	180	16
222	180	16
223	180	16
224	180	16
225	180	16
226	180	16
227	180	16
228	180	16
229	180	16
230	180	16
231	180	16
232	180	16
233	180	16
234	180	16
235	180	16
236	180	16
237	180	16
238	180	16
239	180	16
240	180	16
241	180	16
242	180	16
243	180	16
244	180	16
245	180	16
246	180	16
247	180	16
248	180	16
249	180	16
250	180	16
251	180	16
252	180	16
253	180	16
254	180	16
255	180	16
0	179	0.04576144036009
1	179	0.04576144036009
2	179	0.04576144036009
3	179	0.04576144036009
4	179	0.04576144036009
5	179	0.04576144036009
6	179	0.04576144036009
7	179	0.04576144036009
8	179	0.04576144036009
9	179	0.95423855963991
10	179	0.164291072768192
11	179	0.04576144036009
12	179	0.04576144036009
13	179	0.0412603150787697
14	179	0.04576144036009
15	179	0.04576144036009
16	179	0.04576144036009
17	179	0.04576144036009
18	179	0.04576144036009
19	179	0.04576144036009
20	179	0.04576144036009
21	179	0.04576144036009
22	179	0.04576144036009
23	179	0.04576144036009
24	179	0.04576144036009
25	179	0.04576144036009
26	179	0.04576144036009
27	179	0.04576144036009
28	179	0.04576144036009
29	179	0.04576144036009
30	179	0.04576144036009
31	179	0.04576144036009
32	179	0.41410352588147
33	179	0.04576144036009
34	179	0.0397599399849963
35	179	0.0360090022505626
36	179	0.04576144036009
37	179	0.04576144036009
38	179	0.0382595648912228
39	179	0.04576144036009
40	179	0.0412603150787697
41	179	0.0412603150787697
42	179	0.0450112528132033
43	179	0.04576144036009
44	179	0.0202550637659415
45	179	0.00675168792198049
46	179	0.0517629407351838
47	179	0.191297824456114
48	179	0.0390097524381095
49	179	0.018754688672168
50	179	0.00375093773443361
51	179	0.0292573143285821
52	179	0.0345086271567892
53	179	0.0172543135783946
54	179	0.0360090022505626
55	179	0.0367591897974494
56	179	0.0292573143285821
57	179	0.0330082520630158
58	179	0.205551387846962
59	179	0.0375093773443361
60	179	0.200300075018755
61	179	0.000750187546886722
62	179	0.200300075018755
63	179	0.0442610652663166
64	179	0.04576144036009
65	179	0.0150037509377344
66	179	0.0352588147036759
67	179	0.114778694673668
68	179	0.0180045011252813
69	179	0.0195048762190548
70	179	0.0360090022505626
71	179	0.0352588147036759
72	179	0.0390097524381095
73	179	0.0142535633908477
74	179	0.0442610652663166
75	179	0.0337584396099025
76	179	4228
77	179	4
78	179	31
79	179	31
80	179	31
81	179	61
82	179	2
83	179	46
84	179	3
85	179	47
86	179	42
87	179	58
88	179	55
89	179	59
90	179	61
91	179	60
92	179	61
93	179	60
94	179	61
95	179	35
96	179	61
97	179	462
98	179	8
99	179	310
100	179	452
101	179	735
102	179	6
103	179	391
104	179	99
105	179	447
106	179	58
107	179	42
108	179	192
109	179	302
110	179	340
111	179	522
112	179	93
113	179	54
114	179	454
115	179	326
116	179	654
117	179	82
118	179	17
119	179	56
120	179	3
121	179	21
122	179	58
123	179	61
124	179	61
125	179	61
126	179	61
127	179	61
128	179	61
129	179	61
130	179	61
131	179	61
132	179	61
133	179	61
134	179	61
135	179	61
136	179	61
137	179	61
138	179	61
139	179	61
140	179	61
141	179	61
142	179	61
143	179	61
144	179	61
145	179	61
146	179	61
147	179	61
148	179	61
149	179	61
150	179	61
151	179	61
152	179	61
153	179	61
154	179	61
155	179	61
156	179	61
157	179	61
158	179	61
159	179	61
160	179	61
161	179	61
162	179	61
163	179	61
164	179	61
165	179	61
166	179	61
167	179	61
168	179	61
169	179	61
170	179	61
171	179	61
172	179	61
173	179	61
174	179	61
175	179	61
176	179	61
177	179	61
178	179	61
179	179	61
180	179	61
181	179	61
182	179	61
183	179	61
184	179	61
185	179	61
186	179	61
187	179	61
188	179	61
189	179	61
190	179	61
191	179	61
192	179	61
193	179	61
194	179	61
195	179	61
196	179	61
197	179	61
198	179	61
199	179	61
200	179	61
201	179	61
202	179	61
203	179	61
204	179	61
205	179	61
206	179	61
207	179	61
208	179	61
209	179	61
210	179	61
211	179	61
212	179	61
213	179	61
214	179	61
215	179	61
216	179	61
217	179	61
218	179	61
219	179	61
220	179	61
221	179	61
222	179	61
223	179	61
224	179	61
225	179	61
226	179	61
227	179	61
228	179	61
229	179	61
230	179	61
231	179	61
232	179	61
233	179	61
234	179	61
235	179	61
236	179	61
237	179	61
238	179	61
239	179	61
240	179	61
241	179	61
242	179	61
243	179	61
244	179	61
245	179	61
246	179	61
247	179	61
248	179	61
249	179	61
250	179	61
251	179	61
252	179	61
253	179	61
254	179	61
255	179	61
0	178	0.0427606901725431
1	178	0.0427606901725431
2	178	0.0427606901725431
3	178	0.0427606901725431
4	178	0.0427606901725431
5	178	0.0427606901725431
6	178	0.0427606901725431
7	178	0.0427606901725431
8	178	0.0427606901725431
9	178	0.957239309827457
10	178	0.167291822955739
11	178	0.0427606901725431
12	178	0.0427606901725431
13	178	0.0382595648912228
14	178	0.0427606901725431
15	178	0.0427606901725431
16	178	0.0427606901725431
17	178	0.0427606901725431
18	178	0.0427606901725431
19	178	0.0427606901725431
20	178	0.0427606901725431
21	178	0.0427606901725431
22	178	0.0427606901725431
23	178	0.0427606901725431
24	178	0.0427606901725431
25	178	0.0427606901725431
26	178	0.0427606901725431
27	178	0.0427606901725431
28	178	0.0427606901725431
29	178	0.0427606901725431
30	178	0.0427606901725431
31	178	0.0427606901725431
32	178	0.417104276069017
33	178	0.0427606901725431
34	178	0.0427606901725431
35	178	0.0330082520630158
36	178	0.0427606901725431
37	178	0.0427606901725431
38	178	0.0352588147036759
39	178	0.0427606901725431
40	178	0.0382595648912228
41	178	0.0382595648912228
42	178	0.0420105026256564
43	178	0.0427606901725431
44	178	0.0172543135783946
45	178	0.00375093773443361
46	178	0.0547636909227307
47	178	0.194298574643661
48	178	0.0420105026256564
49	178	0.0217554388597149
50	178	0.00675168792198049
51	178	0.0262565641410353
52	178	0.0315078769692423
53	178	0.0142535633908477
54	178	0.0330082520630158
55	178	0.0337584396099025
56	178	0.0262565641410353
57	178	0.0300075018754689
58	178	0.208552138034509
59	178	0.0345086271567892
60	178	0.203300825206302
61	178	0.00225056264066016
62	178	0.203300825206302
63	178	0.0412603150787697
64	178	0.0427606901725431
65	178	0.0120030007501875
66	178	0.032258064516129
67	178	0.117779444861215
68	178	0.0210052513128282
69	178	0.0165041260315079
70	178	0.0330082520630158
71	178	0.032258064516129
72	178	0.0360090022505626
73	178	0.0172543135783946
74	178	0.0412603150787697
75	178	0.0307576894223556
76	178	0.00300075018754689
77	178	4228
78	178	27
79	178	27
80	178	27
81	178	57
82	178	6
83	178	50
84	178	1
85	178	43
86	178	38
87	178	54
88	178	51
89	178	55
90	178	57
91	178	56
92	178	57
93	178	56
94	178	57
95	178	39
96	178	57
97	178	466
98	178	4
99	178	314
100	178	456
101	178	739
102	178	10
103	178	395
104	178	103
105	178	451
106	178	54
107	178	38
108	178	196
109	178	306
110	178	344
111	178	526
112	178	97
113	178	50
114	178	458
115	178	330
116	178	658
117	178	86
118	178	13
119	178	60
120	178	7
121	178	25
122	178	54
123	178	57
124	178	57
125	178	57
126	178	57
127	178	57
128	178	57
129	178	57
130	178	57
131	178	57
132	178	57
133	178	57
134	178	57
135	178	57
136	178	57
137	178	57
138	178	57
139	178	57
140	178	57
141	178	57
142	178	57
143	178	57
144	178	57
145	178	57
146	178	57
147	178	57
148	178	57
149	178	57
150	178	57
151	178	57
152	178	57
153	178	57
154	178	57
155	178	57
156	178	57
157	178	57
158	178	57
159	178	57
160	178	57
161	178	57
162	178	57
163	178	57
164	178	57
165	178	57
166	178	57
167	178	57
168	178	57
169	178	57
170	178	57
171	178	57
172	178	57
173	178	57
174	178	57
175	178	57
176	178	57
177	178	57
178	178	57
179	178	57
180	178	57
181	178	57
182	178	57
183	178	57
184	178	57
185	178	57
186	178	57
187	178	57
188	178	57
189	178	57
190	178	57
191	178	57
192	178	57
193	178	57
194	178	57
195	178	57
196	178	57
197	178	57
198	178	57
199	178	57
200	178	57
201	178	57
202	178	57
203	178	57
204	178	57
205	178	57
206	178	57
207	178	57
208	178	57
209	178	57
210	178	57
211	178	57
212	178	57
213	178	57
214	178	57
215	178	57
216	178	57
217	178	57
218	178	57
219	178	57
220	178	57
221	178	57
222	178	57
223	178	57
224	178	57
225	178	57
226	178	57
227	178	57
228	178	57
229	178	57
230	178	57
231	178	57
232	178	57
233	178	57
234	178	57
235	178	57
236	178	57
237	178	57
238	178	57
239	178	57
240	178	57
241	178	57
242	178	57
243	178	57
244	178	57
245	178	57
246	178	57
247	178	57
248	178	57
249	178	57
250	178	57
251	178	57
252	178	57
253	178	57
254	178	57
255	178	57
0	177	0.0225056264066016
1	177	0.0225056264066016
2	177	0.0225056264066016
3	177	0.0225056264066016
4	177	0.0225056264066016
5	177	0.0225056264066016
6	177	0.0225056264066016
7	177	0.0225056264066016
8	177	0.0225056264066016
9	177	0.977494373593398
10	177	0.18754688672168
11	177	0.0225056264066016
12	177	0.0225056264066016
13	177	0.0180045011252813
14	177	0.0225056264066016
15	177	0.0225056264066016
16	177	0.0225056264066016
17	177	0.0225056264066016
18	177	0.0225056264066016
19	177	0.0225056264066016
20	177	0.0225056264066016
21	177	0.0225056264066016
22	177	0.0225056264066016
23	177	0.0225056264066016
24	177	0.0225056264066016
25	177	0.0225056264066016
26	177	0.0225056264066016
27	177	0.0225056264066016
28	177	0.0225056264066016
29	177	0.0225056264066016
30	177	0.0225056264066016
31	177	0.0225056264066016
32	177	0.437359339834959
33	177	0.0225056264066016
34	177	0.0630157539384846
35	177	0.0127531882970743
36	177	0.0225056264066016
37	177	0.0225056264066016
38	177	0.0150037509377344
39	177	0.0225056264066016
40	177	0.0180045011252813
41	177	0.0180045011252813
42	177	0.0217554388597149
43	177	0.0225056264066016
44	177	0.00300075018754689
45	177	0.0165041260315079
46	177	0.0750187546886722
47	177	0.214553638409602
48	177	0.0622655663915979
49	177	0.0420105026256564
50	177	0.027006751687922
51	177	0.00600150037509377
52	177	0.0112528132033008
53	177	0.00600150037509377
54	177	0.0127531882970743
55	177	0.013503375843961
56	177	0.00600150037509377
57	177	0.00975243810952738
58	177	0.22880720180045
59	177	0.0142535633908477
60	177	0.223555888972243
61	177	0.0225056264066016
62	177	0.223555888972243
63	177	0.0210052513128282
64	177	0.0225056264066016
65	177	0.00825206301575394
66	177	0.0120030007501875
67	177	0.138034508627157
68	177	0.0412603150787697
69	177	0.00375093773443361
70	177	0.0127531882970743
71	177	0.0120030007501875
72	177	0.0157539384846212
73	177	0.0375093773443361
74	177	0.0210052513128282
75	177	0.0105026256564141
76	177	0.0232558139534884
77	177	0.0202550637659415
78	177	4228
79	177	0
80	177	0
81	177	30
82	177	33
83	177	77
84	177	28
85	177	16
86	177	11
87	177	27
88	177	24
89	177	28
90	177	30
91	177	29
92	177	30
93	177	29
94	177	30
95	177	66
96	177	30
97	177	493
98	177	23
99	177	341
100	177	483
101	177	766
102	177	37
103	177	422
104	177	130
105	177	478
106	177	27
107	177	11
108	177	223
109	177	333
110	177	371
111	177	553
112	177	124
113	177	23
114	177	485
115	177	357
116	177	685
117	177	113
118	177	14
119	177	87
120	177	34
121	177	52
122	177	27
123	177	30
124	177	30
125	177	30
126	177	30
127	177	30
128	177	30
129	177	30
130	177	30
131	177	30
132	177	30
133	177	30
134	177	30
135	177	30
136	177	30
137	177	30
138	177	30
139	177	30
140	177	30
141	177	30
142	177	30
143	177	30
144	177	30
145	177	30
146	177	30
147	177	30
148	177	30
149	177	30
150	177	30
151	177	30
152	177	30
153	177	30
154	177	30
155	177	30
156	177	30
157	177	30
158	177	30
159	177	30
160	177	30
161	177	30
162	177	30
163	177	30
164	177	30
165	177	30
166	177	30
167	177	30
168	177	30
169	177	30
170	177	30
171	177	30
172	177	30
173	177	30
174	177	30
175	177	30
176	177	30
177	177	30
178	177	30
179	177	30
180	177	30
181	177	30
182	177	30
183	177	30
184	177	30
185	177	30
186	177	30
187	177	30
188	177	30
189	177	30
190	177	30
191	177	30
192	177	30
193	177	30
194	177	30
195	177	30
196	177	30
197	177	30
198	177	30
199	177	30
200	177	30
201	177	30
202	177	30
203	177	30
204	177	30
205	177	30
206	177	30
207	177	30
208	177	30
209	177	30
210	177	30
211	177	30
212	177	30
213	177	30
214	177	30
215	177	30
216	177	30
217	177	30
218	177	30
219	177	30
220	177	30
221	177	30
222	177	30
223	177	30
224	177	30
225	177	30
226	177	30
227	177	30
228	177	30
229	177	30
230	177	30
231	177	30
232	177	30
233	177	30
234	177	30
235	177	30
236	177	30
237	177	30
238	177	30
239	177	30
240	177	30
241	177	30
242	177	30
243	177	30
244	177	30
245	177	30
246	177	30
247	177	30
248	177	30
249	177	30
250	177	30
251	177	30
252	177	30
253	177	30
254	177	30
255	177	30
0	176	0.0225056264066016
1	176	0.0225056264066016
2	176	0.0225056264066016
3	176	0.0225056264066016
4	176	0.0225056264066016
5	176	0.0225056264066016
6	176	0.0225056264066016
7	176	0.0225056264066016
8	176	0.0225056264066016
9	176	0.977494373593398
10	176	0.18754688672168
11	176	0.0225056264066016
12	176	0.0225056264066016
13	176	0.0180045011252813
14	176	0.0225056264066016
15	176	0.0225056264066016
16	176	0.0225056264066016
17	176	0.0225056264066016
18	176	0.0225056264066016
19	176	0.0225056264066016
20	176	0.0225056264066016
21	176	0.0225056264066016
22	176	0.0225056264066016
23	176	0.0225056264066016
24	176	0.0225056264066016
25	176	0.0225056264066016
26	176	0.0225056264066016
27	176	0.0225056264066016
28	176	0.0225056264066016
29	176	0.0225056264066016
30	176	0.0225056264066016
31	176	0.0225056264066016
32	176	0.437359339834959
33	176	0.0225056264066016
34	176	0.0630157539384846
35	176	0.0127531882970743
36	176	0.0225056264066016
37	176	0.0225056264066016
38	176	0.0150037509377344
39	176	0.0225056264066016
40	176	0.0180045011252813
41	176	0.0180045011252813
42	176	0.0217554388597149
43	176	0.0225056264066016
