x	y	z
5	208	0.194839563347668
6	208	0.201786304995038
7	208	0.190869996692028
8	208	0.198809130003308
9	208	0.211710221634138
10	208	0.0893152497519021
11	208	0.217002977174992
12	208	0.198809130003308
13	208	0.0956003969566656
14	208	0.201786304995038
15	208	0.196493549454185
16	208	0.202778696658948
17	208	0.198809130003308
18	208	0.206086668871981
19	208	0.218326166060205
20	208	0.15150512735693
21	208	0.200132318888521
22	208	0.214356599404565
23	208	0.217664571617598
24	208	0.198147535560701
25	208	0.211048627191532
26	208	0.202778696658948
27	208	0.202117102216341
28	208	0.191200793913331
29	208	0.201124710552431
30	208	0.196824346675488
31	208	0.185246443929871
32	208	0.780681442275885
33	208	0.199470724445915
34	208	0.180284485610321
35	208	0.171683757856434
36	208	0.0621898776050281
37	208	0.180284485610321
38	208	0.196493549454185
39	208	0.189216010585511
40	208	0.139265630168707
41	208	0.162752232881244
42	208	0.187231227257691
43	208	0.181276877274231
44	208	0.195170360568971
45	208	0.173006946741647
46	208	0.143896791266953
47	208	28283
48	208	670
49	208	183
50	208	228
51	208	306
52	208	289
53	208	223
54	208	263
55	208	324
56	208	293
57	208	344
58	208	427
59	208	528
60	208	292
61	208	530
62	208	293
63	208	496
64	208	530
65	208	445
66	208	541
67	208	497
68	208	490
69	208	419
70	208	394
71	208	467
72	208	496
73	208	74
74	208	476
75	208	523
76	208	553
77	208	514
78	208	520
79	208	481
80	208	460
81	208	462
82	208	308
83	208	453
84	208	461
85	208	506
86	208	525
87	208	501
88	208	543
89	208	559
90	208	519
91	208	519
92	208	579
93	208	520
94	208	545
95	208	554
96	208	602
97	208	254
98	208	400
99	208	340
100	208	315
101	208	92
102	208	456
103	208	474
104	208	465
105	208	302
106	208	418
107	208	487
108	208	340
109	208	317
110	208	178
111	208	166
112	208	380
113	208	494
114	208	276
115	208	318
116	208	87
117	208	405
118	208	529
119	208	565
120	208	449
121	208	508
122	208	580
123	208	549
124	208	623
125	208	587
126	208	554
127	208	508
128	208	531
129	208	628
130	208	621
131	208	626
132	208	646
133	208	644
134	208	617
135	208	616
136	208	634
137	208	646
138	208	474
139	208	661
140	208	624
141	208	609
142	208	572
143	208	567
144	208	624
145	208	601
146	208	199
147	208	616
148	208	568
149	208	615
150	208	604
151	208	619
152	208	662
153	208	652
154	208	606
155	208	617
156	208	623
157	208	622
158	208	593
159	208	575
160	208	581
161	208	635
162	208	541
163	208	617
164	208	554
165	208	558
166	208	611
167	208	555
168	208	627
169	208	596
170	208	615
171	208	589
172	208	640
173	208	574
174	208	588
175	208	534
176	208	663
177	208	598
178	208	639
179	208	617
180	208	587
181	208	576
182	208	596
183	208	576
184	208	618
185	208	616
186	208	569
187	208	598
188	208	645
189	208	530
190	208	618
191	208	545
192	208	645
193	208	643
194	208	655
195	208	606
196	208	630
197	208	612
198	208	606
199	208	540
200	208	628
201	208	629
202	208	635
203	208	622
204	208	658
205	208	603
206	208	636
207	208	594
208	208	643
209	208	639
210	208	584
211	208	559
212	208	588
213	208	612
214	208	595
215	208	524
216	208	617
217	208	616
218	208	572
219	208	568
220	208	616
221	208	568
222	208	611
223	208	537
224	208	637
225	208	603
226	208	592
227	208	568
228	208	615
229	208	616
230	208	613
231	208	581
232	208	653
233	208	575
234	208	571
235	208	545
236	208	612
237	208	562
238	208	540
239	208	531
240	208	600
241	208	567
242	208	571
243	208	571
244	208	566
245	208	518
246	208	535
247	208	428
248	208	523
249	208	523
250	208	485
251	208	455
252	208	468
253	208	446
254	208	412
255	208	77
0	207	0.0539199470724446
1	207	0.384717168375786
2	207	0.410519351637446
3	207	0.411511743301356
4	207	0.411511743301356
5	207	0.416473701620906
6	207	0.423420443268277
7	207	0.412504134965266
8	207	0.420443268276546
9	207	0.433344359907377
10	207	0.310949388025141
11	207	0.43863711544823
12	207	0.420443268276546
13	207	0.317234535229904
14	207	0.423420443268277
15	207	0.418127687727423
16	207	0.424412834932187
17	207	0.420443268276546
18	207	0.42772080714522
19	207	0.439960304333444
20	207	0.373139265630169
21	207	0.42176645716176
22	207	0.435990737677803
23	207	0.439298709890837
24	207	0.41978167383394
25	207	0.43268276546477
26	207	0.424412834932187
27	207	0.42375124048958
28	207	0.41283493218657
29	207	0.42275884882567
30	207	0.418458484948726
31	207	0.40688058220311
32	207	0.559047304002646
33	207	0.421104862719153
34	207	0.401918623883559
35	207	0.393317896129672
36	207	0.283824015878267
37	207	0.401918623883559
38	207	0.418127687727423
39	207	0.41085014885875
40	207	0.360899768441945
41	207	0.384386371154482
42	207	0.40886536553093
43	207	0.402911015547469
44	207	0.41680449884221
45	207	0.394641085014886
46	207	0.365530929540192
47	207	0.221634138273238
48	207	28283
49	207	853
50	207	898
51	207	976
52	207	959
53	207	893
54	207	933
55	207	994
56	207	963
57	207	1014
58	207	1097
59	207	1198
60	207	962
61	207	1200
62	207	963
63	207	1166
64	207	1200
65	207	1115
66	207	1211
67	207	1167
68	207	1160
69	207	1089
70	207	1064
71	207	1137
72	207	1166
73	207	744
74	207	1146
75	207	1193
76	207	1223
77	207	1184
78	207	1190
79	207	1151
80	207	1130
81	207	1132
82	207	978
83	207	1123
84	207	1131
85	207	1176
86	207	1195
87	207	1171
88	207	1213
89	207	1229
90	207	1189
91	207	1189
92	207	1249
93	207	1190
94	207	1215
95	207	1224
96	207	1272
97	207	924
98	207	1070
99	207	1010
100	207	985
101	207	578
102	207	1126
103	207	1144
104	207	1135
105	207	972
106	207	1088
107	207	1157
108	207	1010
109	207	987
110	207	848
111	207	836
112	207	1050
113	207	1164
114	207	946
115	207	988
116	207	757
117	207	1075
118	207	1199
119	207	1235
120	207	1119
121	207	1178
122	207	1250
123	207	1219
124	207	1293
125	207	1257
126	207	1224
127	207	1178
128	207	1201
129	207	1298
130	207	1291
131	207	1296
132	207	1316
133	207	1314
134	207	1287
135	207	1286
136	207	1304
137	207	1316
138	207	1144
139	207	1331
140	207	1294
141	207	1279
142	207	1242
143	207	1237
144	207	1294
145	207	1271
146	207	869
147	207	1286
148	207	1238
149	207	1285
150	207	1274
151	207	1289
152	207	1332
153	207	1322
154	207	1276
155	207	1287
156	207	1293
157	207	1292
158	207	1263
159	207	1245
160	207	1251
161	207	1305
162	207	1211
163	207	1287
164	207	1224
165	207	1228
166	207	1281
167	207	1225
168	207	1297
169	207	1266
170	207	1285
171	207	1259
172	207	1310
173	207	1244
174	207	1258
175	207	1204
176	207	1333
177	207	1268
178	207	1309
179	207	1287
180	207	1257
181	207	1246
182	207	1266
183	207	1246
184	207	1288
185	207	1286
186	207	1239
187	207	1268
188	207	1315
189	207	1200
190	207	1288
191	207	1215
192	207	1315
193	207	1313
194	207	1325
195	207	1276
196	207	1300
197	207	1282
198	207	1276
199	207	1210
200	207	1298
201	207	1299
202	207	1305
203	207	1292
204	207	1328
205	207	1273
206	207	1306
207	207	1264
208	207	1313
209	207	1309
210	207	1254
211	207	1229
212	207	1258
213	207	1282
214	207	1265
215	207	1194
216	207	1287
217	207	1286
218	207	1242
219	207	1238
220	207	1286
221	207	1238
222	207	1281
223	207	1207
224	207	1307
225	207	1273
226	207	1262
227	207	1238
228	207	1285
229	207	1286
230	207	1283
231	207	1251
232	207	1323
233	207	1245
234	207	1241
235	207	1215
236	207	1282
237	207	1232
238	207	1210
239	207	1201
240	207	1270
241	207	1237
242	207	1241
243	207	1241
244	207	1236
245	207	1188
246	207	1205
247	207	1098
248	207	1193
249	207	1193
250	207	1155
251	207	1125
252	207	1138
253	207	1116
254	207	1082
255	207	747
0	206	0.336089976844195
1	206	0.102547138604036
2	206	0.128349321865696
3	206	0.129341713529606
4	206	0.129341713529606
5	206	0.134303671849156
6	206	0.141250413496527
7	206	0.130334105193516
8	206	0.138273238504797
9	206	0.151174330135627
10	206	0.0287793582533907
11	206	0.15646708567648
12	206	0.138273238504797
13	206	0.0350645054581541
14	206	0.141250413496527
15	206	0.135957657955673
16	206	0.142242805160437
17	206	0.138273238504797
18	206	0.14555077737347
19	206	0.157790274561694
20	206	0.0909692358584188
21	206	0.13959642739001
22	206	0.153820707906054
23	206	0.157128680119087
24	206	0.13761164406219
25	206	0.15051273569302
26	206	0.142242805160437
27	206	0.14158121071783
28	206	0.13066490241482
29	206	0.14058881905392
30	206	0.136288455176977
31	206	0.12471055243136
32	206	0.841217333774396
33	206	0.138934832947403
34	206	0.119748594111809
35	206	0.111147866357923
36	206	0.00165398610651671
37	206	0.119748594111809
38	206	0.135957657955673
39	206	0.128680119087
40	206	0.0787297386701952
41	206	0.102216341382732
42	206	0.12669533575918
43	206	0.120740985775719
44	206	0.13463446907046
45	206	0.112471055243136
46	206	0.083360899768442
47	206	0.0605358914985114
48	206	0.28217002977175
49	206	28283
50	206	45
51	206	123
52	206	106
53	206	40
54	206	80
55	206	141
56	206	110
57	206	161
58	206	244
59	206	345
60	206	109
61	206	347
62	206	110
63	206	313
64	206	347
65	206	262
66	206	358
67	206	314
68	206	307
69	206	236
70	206	211
71	206	284
72	206	313
73	206	109
74	206	293
75	206	340
76	206	370
77	206	331
78	206	337
79	206	298
80	206	277
81	206	279
82	206	125
83	206	270
84	206	278
85	206	323
86	206	342
87	206	318
88	206	360
89	206	376
90	206	336
91	206	336
92	206	396
93	206	337
94	206	362
95	206	371
96	206	419
97	206	71
98	206	217
99	206	157
100	206	132
101	206	275
102	206	273
103	206	291
104	206	282
105	206	119
106	206	235
107	206	304
108	206	157
109	206	134
110	206	5
111	206	17
112	206	197
113	206	311
114	206	93
115	206	135
116	206	96
117	206	222
118	206	346
119	206	382
120	206	266
121	206	325
122	206	397
123	206	366
124	206	440
125	206	404
126	206	371
127	206	325
128	206	348
129	206	445
130	206	438
131	206	443
132	206	463
133	206	461
134	206	434
135	206	433
136	206	451
137	206	463
138	206	291
139	206	478
140	206	441
141	206	426
142	206	389
143	206	384
144	206	441
145	206	418
146	206	16
147	206	433
148	206	385
149	206	432
150	206	421
151	206	436
152	206	479
153	206	469
154	206	423
155	206	434
156	206	440
157	206	439
158	206	410
159	206	392
160	206	398
161	206	452
162	206	358
163	206	434
164	206	371
165	206	375
166	206	428
167	206	372
168	206	444
169	206	413
170	206	432
171	206	406
172	206	457
173	206	391
174	206	405
175	206	351
176	206	480
177	206	415
178	206	456
179	206	434
180	206	404
181	206	393
182	206	413
183	206	393
184	206	435
185	206	433
186	206	386
187	206	415
188	206	462
189	206	347
190	206	435
191	206	362
192	206	462
193	206	460
194	206	472
195	206	423
196	206	447
197	206	429
198	206	423
199	206	357
200	206	445
201	206	446
202	206	452
203	206	439
204	206	475
205	206	420
206	206	453
207	206	411
208	206	460
209	206	456
210	206	401
211	206	376
212	206	405
213	206	429
214	206	412
215	206	341
216	206	434
217	206	433
218	206	389
219	206	385
220	206	433
221	206	385
222	206	428
223	206	354
224	206	454
225	206	420
226	206	409
227	206	385
228	206	432
229	206	433
230	206	430
231	206	398
232	206	470
233	206	392
234	206	388
235	206	362
236	206	429
237	206	379
238	206	357
239	206	348
240	206	417
241	206	384
242	206	388
243	206	388
244	206	383
245	206	335
246	206	352
247	206	245
248	206	340
249	206	340
250	206	302
251	206	272
252	206	285
253	206	263
254	206	229
255	206	106
0	205	0.350975851802845
1	205	0.0876612636453854
2	205	0.113463446907046
3	205	0.114455838570956
4	205	0.114455838570956
5	205	0.119417796890506
6	205	0.126364538537876
7	205	0.115448230234866
8	205	0.123387363546146
9	205	0.136288455176977
10	205	0.0138934832947403
11	205	0.14158121071783
12	205	0.123387363546146
13	205	0.0201786304995038
14	205	0.126364538537876
15	205	0.121071782997023
16	205	0.127356930201786
17	205	0.123387363546146
18	205	0.13066490241482
19	205	0.142904399603043
20	205	0.0760833608997684
21	205	0.12471055243136
22	205	0.138934832947403
23	205	0.142242805160437
24	205	0.12272576910354
25	205	0.13562686073437
26	205	0.127356930201786
27	205	0.12669533575918
28	205	0.115779027456169
29	205	0.12570294409527
30	205	0.121402580218326
31	205	0.109824677472709
32	205	0.856103208733047
33	205	0.124048957988753
34	205	0.104862719153159
35	205	0.0962619913992722
36	205	0.0132318888521336
37	205	0.104862719153159
38	205	0.121071782997023
39	205	0.113794244128349
40	205	0.0638438637115448
41	205	0.087330466424082
42	205	0.111809460800529
43	205	0.105855110817069
44	205	0.119748594111809
45	205	0.0975851802844856
46	205	0.0684750248097916
47	205	0.0754217664571618
48	205	0.2970559047304
49	205	0.0148858749586503
50	205	28283
51	205	78
52	205	61
53	205	5
54	205	35
55	205	96
56	205	65
57	205	116
58	205	199
59	205	300
60	205	64
61	205	302
62	205	65
63	205	268
64	205	302
65	205	217
66	205	313
67	205	269
68	205	262
69	205	191
70	205	166
71	205	239
72	205	268
73	205	154
74	205	248
75	205	295
76	205	325
77	205	286
78	205	292
79	205	253
80	205	232
81	205	234
82	205	80
83	205	225
84	205	233
85	205	278
86	205	297
87	205	273
88	205	315
89	205	331
90	205	291
91	205	291
92	205	351
93	205	292
94	205	317
95	205	326
96	205	374
97	205	26
98	205	172
99	205	112
100	205	87
101	205	320
102	205	228
103	205	246
104	205	237
105	205	74
106	205	190
107	205	259
108	205	112
109	205	89
110	205	50
111	205	62
112	205	152
113	205	266
114	205	48
115	205	90
116	205	141
117	205	177
118	205	301
119	205	337
120	205	221
121	205	280
122	205	352
123	205	321
124	205	395
125	205	359
126	205	326
127	205	280
128	205	303
129	205	400
130	205	393
131	205	398
132	205	418
133	205	416
134	205	389
135	205	388
136	205	406
137	205	418
138	205	246
139	205	433
140	205	396
141	205	381
142	205	344
143	205	339
144	205	396
145	205	373
146	205	29
147	205	388
148	205	340
149	205	387
150	205	376
151	205	391
152	205	434
153	205	424
154	205	378
155	205	389
156	205	395
157	205	394
158	205	365
159	205	347
160	205	353
161	205	407
162	205	313
163	205	389
164	205	326
165	205	330
166	205	383
167	205	327
168	205	399
169	205	368
170	205	387
171	205	361
172	205	412
173	205	346
174	205	360
175	205	306
176	205	435
177	205	370
178	205	411
179	205	389
180	205	359
181	205	348
182	205	368
183	205	348
184	205	390
185	205	388
186	205	341
187	205	370
188	205	417
189	205	302
190	205	390
191	205	317
192	205	417
193	205	415
194	205	427
195	205	378
196	205	402
197	205	384
198	205	378
199	205	312
200	205	400
201	205	401
202	205	407
203	205	394
204	205	430
205	205	375
206	205	408
207	205	366
208	205	415
209	205	411
210	205	356
211	205	331
212	205	360
213	205	384
214	205	367
215	205	296
216	205	389
217	205	388
218	205	344
219	205	340
220	205	388
221	205	340
222	205	383
223	205	309
224	205	409
225	205	375
226	205	364
227	205	340
228	205	387
229	205	388
230	205	385
231	205	353
232	205	425
233	205	347
234	205	343
235	205	317
236	205	384
237	205	334
238	205	312
239	205	303
240	205	372
241	205	339
242	205	343
243	205	343
244	205	338
245	205	290
246	205	307
247	205	200
248	205	295
249	205	295
250	205	257
251	205	227
252	205	240
253	205	218
254	205	184
255	205	151
0	204	0.376778035064505
1	204	0.0618590803837248
2	204	0.0876612636453854
3	204	0.0886536553092954
4	204	0.0886536553092954
5	204	0.0936156136288455
6	204	0.100562355276216
7	204	0.0896460469732054
8	204	0.0975851802844856
9	204	0.110486271915316
10	204	0.0119086999669203
11	204	0.115779027456169
12	204	0.0975851802844856
13	204	0.0056235527621568
14	204	0.100562355276216
15	204	0.0952695997353622
16	204	0.101554746940126
17	204	0.0975851802844856
18	204	0.104862719153159
19	204	0.117102216341383
20	204	0.0502811776381078
21	204	0.098908369169699
22	204	0.113132649685743
23	204	0.116440621898776
24	204	0.0969235858418789
25	204	0.109824677472709
26	204	0.101554746940126
27	204	0.100893152497519
28	204	0.0899768441945088
29	204	0.099900760833609
30	204	0.0956003969566656
31	204	0.0840224942110486
32	204	0.881905391994707
33	204	0.0982467747270923
34	204	0.0790605358914985
35	204	0.0704598081376116
36	204	0.0390340721137942
37	204	0.0790605358914985
38	204	0.0952695997353622
39	204	0.0879920608666887
40	204	0.0380416804498842
41	204	0.0615282831624214
42	204	0.0860072775388687
43	204	0.0800529275554085
44	204	0.0939464108501489
45	204	0.071782997022825
46	204	0.042672841548131
47	204	0.101223949718822
48	204	0.322858087992061
49	204	0.0406880582203109
50	204	0.0258021832616606
51	204	28283
52	204	17
53	204	83
54	204	43
55	204	18
56	204	13
57	204	38
58	204	121
59	204	222
60	204	14
61	204	224
62	204	13
63	204	190
64	204	224
65	204	139
66	204	235
67	204	191
68	204	184
69	204	113
70	204	88
71	204	161
72	204	190
73	204	232
74	204	170
75	204	217
76	204	247
77	204	208
78	204	214
79	204	175
80	204	154
81	204	156
82	204	2
83	204	147
84	204	155
85	204	200
86	204	219
87	204	195
88	204	237
89	204	253
90	204	213
91	204	213
92	204	273
93	204	214
94	204	239
95	204	248
96	204	296
97	204	52
98	204	94
99	204	34
100	204	9
101	204	398
102	204	150
103	204	168
104	204	159
105	204	4
106	204	112
107	204	181
108	204	34
109	204	11
110	204	128
111	204	140
112	204	74
113	204	188
114	204	30
115	204	12
116	204	219
117	204	99
118	204	223
119	204	259
120	204	143
121	204	202
122	204	274
123	204	243
124	204	317
125	204	281
126	204	248
127	204	202
128	204	225
129	204	322
130	204	315
131	204	320
132	204	340
133	204	338
134	204	311
135	204	310
136	204	328
137	204	340
138	204	168
139	204	355
140	204	318
141	204	303
142	204	266
143	204	261
144	204	318
145	204	295
146	204	107
147	204	310
148	204	262
149	204	309
150	204	298
151	204	313
152	204	356
153	204	346
154	204	300
155	204	311
156	204	317
157	204	316
158	204	287
159	204	269
160	204	275
161	204	329
162	204	235
163	204	311
164	204	248
165	204	252
166	204	305
167	204	249
168	204	321
169	204	290
170	204	309
171	204	283
172	204	334
173	204	268
174	204	282
175	204	228
176	204	357
177	204	292
178	204	333
179	204	311
180	204	281
181	204	270
182	204	290
183	204	270
184	204	312
185	204	310
186	204	263
187	204	292
188	204	339
189	204	224
190	204	312
191	204	239
192	204	339
193	204	337
194	204	349
195	204	300
196	204	324
197	204	306
198	204	300
199	204	234
200	204	322
201	204	323
202	204	329
203	204	316
204	204	352
205	204	297
206	204	330
207	204	288
208	204	337
209	204	333
210	204	278
211	204	253
212	204	282
213	204	306
214	204	289
215	204	218
216	204	311
217	204	310
218	204	266
219	204	262
220	204	310
221	204	262
222	204	305
223	204	231
224	204	331
225	204	297
226	204	286
227	204	262
228	204	309
229	204	310
230	204	307
231	204	275
232	204	347
233	204	269
234	204	265
235	204	239
236	204	306
237	204	256
238	204	234
239	204	225
240	204	294
241	204	261
242	204	265
243	204	265
244	204	260
245	204	212
246	204	229
247	204	122
248	204	217
249	204	217
250	204	179
251	204	149
252	204	162
253	204	140
254	204	106
255	204	229
0	203	0.371154482302349
1	203	0.0674826331458816
2	203	0.0932848164075422
3	203	0.0942772080714522
4	203	0.0942772080714522
5	203	0.0992391663910023
6	203	0.106185908038372
7	203	0.0952695997353622
8	203	0.103208733046642
9	203	0.116109824677473
10	203	0.00628514720476348
11	203	0.121402580218326
12	203	0.103208733046642
13	203	0
14	203	0.106185908038372
15	203	0.100893152497519
16	203	0.107178299702283
17	203	0.103208733046642
18	203	0.110486271915316
19	203	0.12272576910354
20	203	0.0559047304002646
21	203	0.104531921931856
22	203	0.118756202447899
23	203	0.122064174660933
24	203	0.102547138604036
25	203	0.115448230234866
26	203	0.107178299702283
27	203	0.106516705259676
28	203	0.0956003969566656
29	203	0.105524313595766
30	203	0.101223949718822
31	203	0.0896460469732054
32	203	0.87628183923255
33	203	0.103870327489249
34	203	0.0846840886536553
35	203	0.0760833608997684
36	203	0.0334105193516374
37	203	0.0846840886536553
38	203	0.100893152497519
39	203	0.0936156136288455
40	203	0.043665233212041
41	203	0.0671518359245782
42	203	0.0916308303010255
43	203	0.0856764803175653
44	203	0.0995699636123057
45	203	0.0774065497849818
46	203	0.0482963943102878
47	203	0.0956003969566656
48	203	0.317234535229904
49	203	0.0350645054581541
50	203	0.0201786304995038
51	203	0.0056235527621568
52	203	28283
53	203	66
54	203	26
55	203	35
56	203	4
57	203	55
58	203	138
59	203	239
60	203	3
61	203	241
62	203	4
63	203	207
64	203	241
65	203	156
66	203	252
67	203	208
68	203	201
69	203	130
70	203	105
71	203	178
72	203	207
73	203	215
74	203	187
75	203	234
76	203	264
77	203	225
78	203	231
79	203	192
80	203	171
81	203	173
82	203	19
83	203	164
84	203	172
85	203	217
86	203	236
87	203	212
88	203	254
89	203	270
90	203	230
91	203	230
92	203	290
93	203	231
94	203	256
95	203	265
96	203	313
97	203	35
98	203	111
99	203	51
100	203	26
101	203	381
102	203	167
103	203	185
104	203	176
105	203	13
106	203	129
107	203	198
108	203	51
109	203	28
110	203	111
111	203	123
112	203	91
113	203	205
114	203	13
115	203	29
116	203	202
117	203	116
118	203	240
119	203	276
120	203	160
121	203	219
122	203	291
123	203	260
124	203	334
125	203	298
126	203	265
127	203	219
128	203	242
129	203	339
130	203	332
131	203	337
132	203	357
133	203	355
134	203	328
135	203	327
136	203	345
137	203	357
138	203	185
139	203	372
140	203	335
141	203	320
142	203	283
143	203	278
144	203	335
145	203	312
146	203	90
147	203	327
148	203	279
149	203	326
150	203	315
151	203	330
152	203	373
153	203	363
154	203	317
155	203	328
156	203	334
157	203	333
158	203	304
159	203	286
160	203	292
161	203	346
162	203	252
163	203	328
164	203	265
165	203	269
166	203	322
167	203	266
168	203	338
169	203	307
170	203	326
171	203	300
172	203	351
173	203	285
174	203	299
175	203	245
176	203	374
177	203	309
178	203	350
179	203	328
180	203	298
181	203	287
182	203	307
183	203	287
184	203	329
185	203	327
186	203	280
187	203	309
188	203	356
189	203	241
190	203	329
191	203	256
192	203	356
193	203	354
194	203	366
195	203	317
196	203	341
197	203	323
198	203	317
199	203	251
200	203	339
201	203	340
202	203	346
203	203	333
204	203	369
205	203	314
206	203	347
207	203	305
208	203	354
209	203	350
210	203	295
211	203	270
212	203	299
213	203	323
214	203	306
215	203	235
216	203	328
217	203	327
218	203	283
219	203	279
220	203	327
221	203	279
222	203	322
223	203	248
224	203	348
225	203	314
226	203	303
227	203	279
228	203	326
229	203	327
230	203	324
231	203	292
232	203	364
233	203	286
234	203	282
235	203	256
236	203	323
237	203	273
238	203	251
239	203	242
240	203	311
241	203	278
242	203	282
243	203	282
244	203	277
245	203	229
246	203	246
247	203	139
248	203	234
249	203	234
250	203	196
251	203	166
252	203	179
253	203	157
254	203	123
255	203	212
0	202	0.349321865696328
1	202	0.0893152497519021
2	202	0.115117433013563
3	202	0.116109824677473
4	202	0.116109824677473
5	202	0.121071782997023
6	202	0.128018524644393
7	202	0.117102216341383
8	202	0.125041349652663
9	202	0.137942441283493
10	202	0.015547469401257
11	202	0.143235196824347
12	202	0.125041349652663
13	202	0.0218326166060205
14	202	0.128018524644393
15	202	0.12272576910354
16	202	0.129010916308303
17	202	0.125041349652663
18	202	0.132318888521336
19	202	0.14455838570956
20	202	0.0777373470062852
21	202	0.126364538537876
22	202	0.14058881905392
23	202	0.143896791266953
24	202	0.124379755210056
25	202	0.137280846840887
26	202	0.129010916308303
27	202	0.128349321865696
28	202	0.117433013562686
29	202	0.127356930201786
30	202	0.123056566324843
31	202	0.111478663579226
32	202	0.85444922262653
33	202	0.12570294409527
34	202	0.106516705259676
35	202	0.097915977505789
36	202	0.0115779027456169
37	202	0.106516705259676
38	202	0.12272576910354
39	202	0.115448230234866
40	202	0.0654978498180615
41	202	0.0889844525305987
42	202	0.113463446907046
43	202	0.107509096923586
44	202	0.121402580218326
45	202	0.0992391663910023
46	202	0.0701290109163083
47	202	0.0737677803506451
48	202	0.295401918623884
49	202	0.0132318888521336
50	202	0.00165398610651671
51	202	0.0274561693681773
52	202	0.0218326166060205
53	202	28283
54	202	40
55	202	101
56	202	70
57	202	121
58	202	204
59	202	305
60	202	69
61	202	307
62	202	70
63	202	273
64	202	307
65	202	222
66	202	318
67	202	274
68	202	267
69	202	196
70	202	171
71	202	244
72	202	273
73	202	149
74	202	253
75	202	300
76	202	330
77	202	291
78	202	297
79	202	258
80	202	237
81	202	239
82	202	85
83	202	230
84	202	238
85	202	283
86	202	302
87	202	278
88	202	320
89	202	336
90	202	296
91	202	296
92	202	356
93	202	297
94	202	322
95	202	331
96	202	379
97	202	31
98	202	177
99	202	117
100	202	92
101	202	315
102	202	233
103	202	251
104	202	242
105	202	79
106	202	195
107	202	264
108	202	117
109	202	94
110	202	45
111	202	57
112	202	157
113	202	271
114	202	53
115	202	95
116	202	136
117	202	182
118	202	306
119	202	342
120	202	226
121	202	285
122	202	357
123	202	326
124	202	400
125	202	364
126	202	331
127	202	285
128	202	308
129	202	405
130	202	398
131	202	403
132	202	423
133	202	421
134	202	394
135	202	393
136	202	411
137	202	423
138	202	251
139	202	438
140	202	401
141	202	386
142	202	349
143	202	344
144	202	401
145	202	378
146	202	24
147	202	393
148	202	345
149	202	392
150	202	381
151	202	396
152	202	439
153	202	429
154	202	383
155	202	394
156	202	400
157	202	399
158	202	370
159	202	352
160	202	358
161	202	412
162	202	318
163	202	394
164	202	331
165	202	335
166	202	388
167	202	332
168	202	404
169	202	373
170	202	392
171	202	366
172	202	417
173	202	351
174	202	365
175	202	311
176	202	440
177	202	375
178	202	416
179	202	394
180	202	364
181	202	353
182	202	373
183	202	353
184	202	395
185	202	393
186	202	346
187	202	375
188	202	422
189	202	307
190	202	395
191	202	322
192	202	422
193	202	420
194	202	432
195	202	383
196	202	407
197	202	389
198	202	383
199	202	317
200	202	405
201	202	406
202	202	412
203	202	399
204	202	435
205	202	380
206	202	413
207	202	371
208	202	420
209	202	416
210	202	361
211	202	336
212	202	365
213	202	389
214	202	372
215	202	301
216	202	394
217	202	393
218	202	349
219	202	345
220	202	393
221	202	345
222	202	388
223	202	314
224	202	414
225	202	380
226	202	369
227	202	345
228	202	392
229	202	393
230	202	390
231	202	358
232	202	430
233	202	352
234	202	348
235	202	322
236	202	389
237	202	339
238	202	317
239	202	308
240	202	377
241	202	344
242	202	348
243	202	348
244	202	343
245	202	295
246	202	312
247	202	205
248	202	300
249	202	300
250	202	262
251	202	232
252	202	245
253	202	223
254	202	189
255	202	146
0	201	0.362553754548462
1	201	0.0760833608997684
2	201	0.101885544161429
3	201	0.102877935825339
4	201	0.102877935825339
5	201	0.107839894144889
6	201	0.114786635792259
7	201	0.103870327489249
8	201	0.111809460800529
9	201	0.12471055243136
10	201	0.00231558054912339
11	201	0.130003307972213
12	201	0.111809460800529
13	201	0.00860072775388687
14	201	0.114786635792259
15	201	0.109493880251406
16	201	0.115779027456169
17	201	0.111809460800529
18	201	0.119086999669203
19	201	0.131326496857426
20	201	0.0645054581541515
21	201	0.113132649685743
22	201	0.127356930201786
23	201	0.13066490241482
24	201	0.111147866357923
25	201	0.124048957988753
26	201	0.115779027456169
27	201	0.115117433013563
28	201	0.104201124710552
29	201	0.114125041349653
30	201	0.109824677472709
31	201	0.0982467747270923
32	201	0.867681111478664
33	201	0.112471055243136
34	201	0.0932848164075422
35	201	0.0846840886536553
36	201	0.0248097915977506
37	201	0.0932848164075422
38	201	0.109493880251406
39	201	0.102216341382732
40	201	0.0522659609659279
41	201	0.0757525636784651
42	201	0.100231558054912
43	201	0.0942772080714522
44	201	0.108170691366193
45	201	0.0860072775388687
46	201	0.0568971220641747
47	201	0.0869996692027787
48	201	0.308633807476017
49	201	0.0264637777042673
50	201	0.0115779027456169
51	201	0.0142242805160437
52	201	0.00860072775388687
53	201	0.0132318888521336
54	201	28283
55	201	61
56	201	30
57	201	81
58	201	164
59	201	265
60	201	29
61	201	267
62	201	30
63	201	233
64	201	267
65	201	182
66	201	278
67	201	234
68	201	227
69	201	156
70	201	131
71	201	204
72	201	233
73	201	189
74	201	213
75	201	260
76	201	290
77	201	251
78	201	257
79	201	218
80	201	197
81	201	199
82	201	45
83	201	190
84	201	198
85	201	243
86	201	262
87	201	238
88	201	280
89	201	296
90	201	256
91	201	256
92	201	316
93	201	257
94	201	282
95	201	291
96	201	339
