x	y	z
43	162	0.00303951367781155
44	162	0.013677811550152
45	162	0.0531914893617021
46	162	0.0921985815602837
47	162	0.225430597771023
48	162	0.0754812563323202
49	162	0.0653495440729483
50	162	0.0536980749746707
51	162	0.0309017223910841
52	162	0.0238095238095238
53	162	0.0172239108409321
54	162	0.0151975683890578
55	162	0.0157041540020263
56	162	0.013677811550152
57	162	0.0202634245187437
58	162	0.145896656534954
59	162	0.00405268490374873
60	162	0.113981762917933
61	162	0.0430597771023303
62	162	0.113981762917933
63	162	0.00101317122593718
64	162	0.00303951367781155
65	162	0.0187436676798379
66	162	0.00354609929078014
67	162	0.0126646403242148
68	162	0.0192502532928065
69	162	0.0060790273556231
70	162	0.00759878419452888
71	162	0.00151975683890578
72	162	0.000506585612968592
73	162	0.0121580547112462
74	162	0.00101317122593718
75	162	0.00202634245187437
76	162	0.0060790273556231
77	162	0.00658561296859169
78	162	0.00658561296859169
79	162	0.00759878419452888
80	162	0.0116514690982776
81	162	0.00253292806484296
82	162	0.00911854103343465
83	162	0.0197568389057751
84	162	0.013677811550152
85	162	0.00506585612968592
86	162	0.000506585612968592
87	162	0.00202634245187437
88	162	0.00151975683890578
89	162	0.00202634245187437
90	162	0.00202634245187437
91	162	0
92	162	0.00303951367781155
93	162	695
94	162	6
95	162	10
96	162	6
97	162	581
98	162	134
99	162	413
100	162	433
101	162	958
102	162	216
103	162	176
104	162	214
105	162	644
106	162	6
107	162	42
108	162	408
109	162	290
110	162	512
111	162	595
112	162	285
113	162	1
114	162	680
115	162	578
116	162	726
117	162	232
118	162	93
119	162	156
120	162	54
121	162	99
122	162	2
123	162	6
124	162	6
125	162	6
126	162	6
127	162	6
128	162	2
129	162	1
130	162	4
131	162	3
132	162	6
133	162	6
134	162	6
135	162	6
136	162	6
137	162	6
138	162	6
139	162	6
140	162	6
141	162	6
142	162	6
143	162	6
144	162	6
145	162	6
146	162	6
147	162	5
148	162	6
149	162	6
150	162	6
151	162	6
152	162	6
153	162	5
154	162	6
155	162	6
156	162	6
157	162	6
158	162	6
159	162	6
160	162	5
161	162	6
162	162	6
163	162	6
164	162	6
165	162	6
166	162	6
167	162	6
168	162	6
169	162	4
170	162	6
171	162	6
172	162	6
173	162	6
174	162	6
175	162	6
176	162	5
177	162	6
178	162	6
179	162	6
180	162	6
181	162	6
182	162	6
183	162	6
184	162	5
185	162	6
186	162	6
187	162	6
188	162	6
189	162	6
190	162	6
191	162	6
192	162	6
193	162	6
194	162	5
195	162	3
196	162	6
197	162	6
198	162	6
199	162	6
200	162	6
201	162	6
202	162	6
203	162	6
204	162	6
205	162	6
206	162	5
207	162	6
208	162	3
209	162	5
210	162	6
211	162	6
212	162	6
213	162	6
214	162	6
215	162	6
216	162	6
217	162	6
218	162	6
219	162	6
220	162	6
221	162	6
222	162	6
223	162	6
224	162	5
225	162	5
226	162	2
227	162	1
228	162	6
229	162	5
230	162	6
231	162	6
232	162	6
233	162	6
234	162	6
235	162	6
236	162	6
237	162	6
238	162	6
239	162	6
240	162	6
241	162	6
242	162	6
243	162	6
244	162	6
245	162	6
246	162	6
247	162	6
248	162	6
249	162	6
250	162	6
251	162	6
252	162	6
253	162	6
254	162	6
255	162	6
0	161	0
1	161	0
2	161	0
3	161	0
4	161	0
5	161	0
6	161	0
7	161	0
8	161	0
9	161	0.0303951367781155
10	161	0.0759878419452888
11	161	0
12	161	0
13	161	0.00303951367781155
14	161	0
15	161	0
16	161	0
17	161	0
18	161	0
19	161	0
20	161	0
21	161	0
22	161	0
23	161	0
24	161	0
25	161	0
26	161	0
27	161	0
28	161	0
29	161	0
30	161	0
31	161	0
32	161	1
33	161	0.00202634245187437
34	161	0.0886524822695035
35	161	0.0106382978723404
36	161	0
37	161	0.00303951367781155
38	161	0.0060790273556231
39	161	0.00151975683890578
40	161	0.00405268490374873
41	161	0.00405268490374873
42	161	0
43	161	0
44	161	0.0167173252279635
45	161	0.0562310030395137
46	161	0.0952380952380952
47	161	0.228470111448835
48	161	0.0785207700101317
49	161	0.0683890577507599
50	161	0.0567375886524823
51	161	0.0339412360688956
52	161	0.0268490374873354
53	161	0.0202634245187437
54	161	0.0182370820668693
55	161	0.0187436676798379
56	161	0.0167173252279635
57	161	0.0233029381965552
58	161	0.148936170212766
59	161	0.00709219858156028
60	161	0.117021276595745
61	161	0.0460992907801418
62	161	0.117021276595745
63	161	0.00405268490374873
64	161	0
65	161	0.0217831813576494
66	161	0.00658561296859169
67	161	0.0157041540020263
68	161	0.022289766970618
69	161	0.00911854103343465
70	161	0.0106382978723404
71	161	0.00455927051671732
72	161	0.00354609929078014
73	161	0.0151975683890578
74	161	0.00202634245187437
75	161	0.00101317122593718
76	161	0.00911854103343465
77	161	0.00962512664640324
78	161	0.00962512664640324
79	161	0.0106382978723404
80	161	0.0146909827760892
81	161	0.000506585612968592
82	161	0.0121580547112462
83	161	0.0227963525835866
84	161	0.0167173252279635
85	161	0.00810536980749747
86	161	0.00354609929078014
87	161	0.00506585612968592
88	161	0.00151975683890578
89	161	0.00101317122593718
90	161	0.00101317122593718
91	161	0.00303951367781155
92	161	0
93	161	0.00303951367781155
94	161	695
95	161	16
96	161	0
97	161	587
98	161	140
99	161	419
100	161	439
101	161	964
102	161	222
103	161	182
104	161	220
105	161	650
106	161	12
107	161	48
108	161	414
109	161	296
110	161	518
111	161	601
112	161	291
113	161	7
114	161	686
115	161	584
116	161	732
117	161	238
118	161	99
119	161	162
120	161	60
121	161	105
122	161	8
123	161	0
124	161	0
125	161	0
126	161	0
127	161	0
128	161	4
129	161	5
130	161	2
131	161	3
132	161	0
133	161	0
134	161	0
135	161	0
136	161	0
137	161	0
138	161	0
139	161	0
140	161	0
141	161	0
142	161	0
143	161	0
144	161	0
145	161	0
146	161	0
147	161	1
148	161	0
149	161	0
150	161	0
151	161	0
152	161	0
153	161	1
154	161	0
155	161	0
156	161	0
157	161	0
158	161	0
159	161	0
160	161	1
161	161	0
162	161	0
163	161	0
164	161	0
165	161	0
166	161	0
167	161	0
168	161	0
169	161	2
170	161	0
171	161	0
172	161	0
173	161	0
174	161	0
175	161	0
176	161	1
177	161	0
178	161	0
179	161	0
180	161	0
181	161	0
182	161	0
183	161	0
184	161	1
185	161	0
186	161	0
187	161	0
188	161	0
189	161	0
190	161	0
191	161	0
192	161	0
193	161	0
194	161	1
195	161	3
196	161	0
197	161	0
198	161	0
199	161	0
200	161	0
201	161	0
202	161	0
203	161	0
204	161	0
205	161	0
206	161	1
207	161	0
208	161	3
209	161	1
210	161	0
211	161	0
212	161	0
213	161	0
214	161	0
215	161	0
216	161	0
217	161	0
218	161	0
219	161	0
220	161	0
221	161	0
222	161	0
223	161	0
224	161	1
225	161	1
226	161	4
227	161	7
228	161	0
229	161	1
230	161	0
231	161	0
232	161	0
233	161	0
234	161	0
235	161	0
236	161	0
237	161	0
238	161	0
239	161	0
240	161	0
241	161	0
242	161	0
243	161	0
244	161	0
245	161	0
246	161	0
247	161	0
248	161	0
249	161	0
250	161	0
251	161	0
252	161	0
253	161	0
254	161	0
255	161	0
0	160	0.00810536980749747
1	160	0.00810536980749747
2	160	0.00810536980749747
3	160	0.00810536980749747
4	160	0.00810536980749747
5	160	0.00810536980749747
6	160	0.00810536980749747
7	160	0.00810536980749747
8	160	0.00810536980749747
9	160	0.022289766970618
10	160	0.0678824721377913
11	160	0.00810536980749747
12	160	0.00810536980749747
13	160	0.00506585612968592
14	160	0.00810536980749747
15	160	0.00810536980749747
16	160	0.00810536980749747
17	160	0.00810536980749747
18	160	0.00810536980749747
19	160	0.00810536980749747
20	160	0.00810536980749747
21	160	0.00810536980749747
22	160	0.00810536980749747
23	160	0.00810536980749747
24	160	0.00810536980749747
25	160	0.00810536980749747
26	160	0.00810536980749747
27	160	0.00810536980749747
28	160	0.00810536980749747
29	160	0.00810536980749747
30	160	0.00810536980749747
31	160	0.00810536980749747
32	160	0.991894630192503
33	160	0.0060790273556231
34	160	0.0805471124620061
35	160	0.00253292806484296
36	160	0.00810536980749747
37	160	0.00506585612968592
38	160	0.00202634245187437
39	160	0.00658561296859169
40	160	0.00405268490374873
41	160	0.00405268490374873
42	160	0.00810536980749747
43	160	0.00810536980749747
44	160	0.00861195542046606
45	160	0.0481256332320162
46	160	0.0871327254305978
47	160	0.220364741641337
48	160	0.0704154002026342
49	160	0.0602836879432624
50	160	0.0486322188449848
51	160	0.0258358662613982
52	160	0.0187436676798379
53	160	0.0121580547112462
54	160	0.0101317122593718
55	160	0.0106382978723404
56	160	0.00861195542046606
57	160	0.0151975683890578
58	160	0.140830800405268
59	160	0.00101317122593718
60	160	0.108915906788247
61	160	0.0379939209726444
62	160	0.108915906788247
63	160	0.00405268490374873
64	160	0.00810536980749747
65	160	0.013677811550152
66	160	0.00151975683890578
67	160	0.00759878419452888
68	160	0.0141843971631206
69	160	0.00101317122593718
70	160	0.00253292806484296
71	160	0.00354609929078014
72	160	0.00455927051671732
73	160	0.00709219858156028
74	160	0.0060790273556231
75	160	0.00709219858156028
76	160	0.00101317122593718
77	160	0.00151975683890578
78	160	0.00151975683890578
79	160	0.00253292806484296
80	160	0.00658561296859169
81	160	0.00759878419452888
82	160	0.00405268490374873
83	160	0.0146909827760892
84	160	0.00861195542046606
85	160	0
86	160	0.00455927051671732
87	160	0.00303951367781155
88	160	0.00658561296859169
89	160	0.00709219858156028
90	160	0.00709219858156028
91	160	0.00506585612968592
92	160	0.00810536980749747
93	160	0.00506585612968592
94	160	0.00810536980749747
95	160	695
96	160	16
97	160	571
98	160	124
99	160	403
100	160	423
101	160	948
102	160	206
103	160	166
104	160	204
105	160	634
106	160	4
107	160	32
108	160	398
109	160	280
110	160	502
111	160	585
112	160	275
113	160	9
114	160	670
115	160	568
116	160	716
117	160	222
118	160	83
119	160	146
120	160	44
121	160	89
122	160	8
123	160	16
124	160	16
125	160	16
126	160	16
127	160	16
128	160	12
129	160	11
130	160	14
131	160	13
132	160	16
133	160	16
134	160	16
135	160	16
136	160	16
137	160	16
138	160	16
139	160	16
140	160	16
141	160	16
142	160	16
143	160	16
144	160	16
145	160	16
146	160	16
147	160	15
148	160	16
149	160	16
150	160	16
151	160	16
152	160	16
153	160	15
154	160	16
155	160	16
156	160	16
157	160	16
158	160	16
159	160	16
160	160	15
161	160	16
162	160	16
163	160	16
164	160	16
165	160	16
166	160	16
167	160	16
168	160	16
169	160	14
170	160	16
171	160	16
172	160	16
173	160	16
174	160	16
175	160	16
176	160	15
177	160	16
178	160	16
179	160	16
180	160	16
181	160	16
182	160	16
183	160	16
184	160	15
185	160	16
186	160	16
187	160	16
188	160	16
189	160	16
190	160	16
191	160	16
192	160	16
193	160	16
194	160	15
195	160	13
196	160	16
197	160	16
198	160	16
199	160	16
200	160	16
201	160	16
202	160	16
203	160	16
204	160	16
205	160	16
206	160	15
207	160	16
208	160	13
209	160	15
210	160	16
211	160	16
212	160	16
213	160	16
214	160	16
215	160	16
216	160	16
217	160	16
218	160	16
219	160	16
220	160	16
221	160	16
222	160	16
223	160	16
224	160	15
225	160	15
226	160	12
227	160	9
228	160	16
229	160	15
230	160	16
231	160	16
232	160	16
233	160	16
234	160	16
235	160	16
236	160	16
237	160	16
238	160	16
239	160	16
240	160	16
241	160	16
242	160	16
243	160	16
244	160	16
245	160	16
246	160	16
247	160	16
248	160	16
249	160	16
250	160	16
251	160	16
252	160	16
253	160	16
254	160	16
255	160	16
0	159	0
1	159	0
2	159	0
3	159	0
4	159	0
5	159	0
6	159	0
7	159	0
8	159	0
9	159	0.0303951367781155
10	159	0.0759878419452888
11	159	0
12	159	0
13	159	0.00303951367781155
14	159	0
15	159	0
16	159	0
17	159	0
18	159	0
19	159	0
20	159	0
21	159	0
22	159	0
23	159	0
24	159	0
25	159	0
26	159	0
27	159	0
28	159	0
29	159	0
30	159	0
31	159	0
32	159	1
33	159	0.00202634245187437
34	159	0.0886524822695035
35	159	0.0106382978723404
36	159	0
37	159	0.00303951367781155
38	159	0.0060790273556231
39	159	0.00151975683890578
40	159	0.00405268490374873
41	159	0.00405268490374873
42	159	0
43	159	0
44	159	0.0167173252279635
45	159	0.0562310030395137
46	159	0.0952380952380952
47	159	0.228470111448835
48	159	0.0785207700101317
49	159	0.0683890577507599
50	159	0.0567375886524823
51	159	0.0339412360688956
52	159	0.0268490374873354
53	159	0.0202634245187437
54	159	0.0182370820668693
55	159	0.0187436676798379
56	159	0.0167173252279635
57	159	0.0233029381965552
58	159	0.148936170212766
59	159	0.00709219858156028
60	159	0.117021276595745
61	159	0.0460992907801418
62	159	0.117021276595745
63	159	0.00405268490374873
64	159	0
65	159	0.0217831813576494
66	159	0.00658561296859169
67	159	0.0157041540020263
68	159	0.022289766970618
69	159	0.00911854103343465
70	159	0.0106382978723404
71	159	0.00455927051671732
72	159	0.00354609929078014
73	159	0.0151975683890578
74	159	0.00202634245187437
75	159	0.00101317122593718
76	159	0.00911854103343465
77	159	0.00962512664640324
78	159	0.00962512664640324
79	159	0.0106382978723404
80	159	0.0146909827760892
81	159	0.000506585612968592
82	159	0.0121580547112462
83	159	0.0227963525835866
84	159	0.0167173252279635
85	159	0.00810536980749747
86	159	0.00354609929078014
87	159	0.00506585612968592
88	159	0.00151975683890578
89	159	0.00101317122593718
90	159	0.00101317122593718
91	159	0.00303951367781155
92	159	0
93	159	0.00303951367781155
94	159	0
95	159	0.00810536980749747
96	159	695
97	159	587
98	159	140
99	159	419
100	159	439
101	159	964
102	159	222
103	159	182
104	159	220
105	159	650
106	159	12
107	159	48
108	159	414
109	159	296
110	159	518
111	159	601
112	159	291
113	159	7
114	159	686
115	159	584
116	159	732
117	159	238
118	159	99
119	159	162
120	159	60
121	159	105
122	159	8
123	159	0
124	159	0
125	159	0
126	159	0
127	159	0
128	159	4
129	159	5
130	159	2
131	159	3
132	159	0
133	159	0
134	159	0
135	159	0
136	159	0
137	159	0
138	159	0
139	159	0
140	159	0
141	159	0
142	159	0
143	159	0
144	159	0
145	159	0
146	159	0
147	159	1
148	159	0
149	159	0
150	159	0
151	159	0
152	159	0
153	159	1
154	159	0
155	159	0
156	159	0
157	159	0
158	159	0
159	159	0
160	159	1
161	159	0
162	159	0
163	159	0
164	159	0
165	159	0
166	159	0
167	159	0
168	159	0
169	159	2
170	159	0
171	159	0
172	159	0
173	159	0
174	159	0
175	159	0
176	159	1
177	159	0
178	159	0
179	159	0
180	159	0
181	159	0
182	159	0
183	159	0
184	159	1
185	159	0
186	159	0
187	159	0
188	159	0
189	159	0
190	159	0
191	159	0
192	159	0
193	159	0
194	159	1
195	159	3
196	159	0
197	159	0
198	159	0
199	159	0
200	159	0
201	159	0
202	159	0
203	159	0
204	159	0
205	159	0
206	159	1
207	159	0
208	159	3
209	159	1
210	159	0
211	159	0
212	159	0
213	159	0
214	159	0
215	159	0
216	159	0
217	159	0
218	159	0
219	159	0
220	159	0
221	159	0
222	159	0
223	159	0
224	159	1
225	159	1
226	159	4
227	159	7
228	159	0
229	159	1
230	159	0
231	159	0
232	159	0
233	159	0
234	159	0
235	159	0
236	159	0
237	159	0
238	159	0
239	159	0
240	159	0
241	159	0
242	159	0
243	159	0
244	159	0
245	159	0
246	159	0
247	159	0
248	159	0
249	159	0
250	159	0
251	159	0
252	159	0
253	159	0
254	159	0
255	159	0
0	158	0.297365754812563
1	158	0.297365754812563
2	158	0.297365754812563
3	158	0.297365754812563
4	158	0.297365754812563
5	158	0.297365754812563
6	158	0.297365754812563
7	158	0.297365754812563
8	158	0.297365754812563
9	158	0.266970618034448
10	158	0.221377912867275
11	158	0.297365754812563
12	158	0.297365754812563
13	158	0.294326241134752
14	158	0.297365754812563
15	158	0.297365754812563
16	158	0.297365754812563
17	158	0.297365754812563
18	158	0.297365754812563
19	158	0.297365754812563
20	158	0.297365754812563
21	158	0.297365754812563
22	158	0.297365754812563
23	158	0.297365754812563
24	158	0.297365754812563
25	158	0.297365754812563
26	158	0.297365754812563
27	158	0.297365754812563
28	158	0.297365754812563
29	158	0.297365754812563
30	158	0.297365754812563
31	158	0.297365754812563
32	158	0.702634245187437
33	158	0.295339412360689
34	158	0.20871327254306
35	158	0.286727456940223
36	158	0.297365754812563
37	158	0.294326241134752
38	158	0.29128672745694
39	158	0.295845997973658
40	158	0.293313069908815
41	158	0.293313069908815
42	158	0.297365754812563
43	158	0.297365754812563
44	158	0.2806484295846
45	158	0.24113475177305
46	158	0.202127659574468
47	158	0.0688956433637285
48	158	0.218844984802432
49	158	0.228976697061803
50	158	0.240628166160081
51	158	0.263424518743668
52	158	0.270516717325228
53	158	0.27710233029382
54	158	0.279128672745694
55	158	0.278622087132725
56	158	0.2806484295846
57	158	0.274062816616008
58	158	0.148429584599797
59	158	0.290273556231003
60	158	0.180344478216819
61	158	0.251266464032421
62	158	0.180344478216819
63	158	0.293313069908815
64	158	0.297365754812563
65	158	0.275582573454914
66	158	0.290780141843972
67	158	0.281661600810537
68	158	0.275075987841945
69	158	0.288247213779129
70	158	0.286727456940223
71	158	0.292806484295846
72	158	0.293819655521783
73	158	0.282168186423506
74	158	0.295339412360689
75	158	0.296352583586626
76	158	0.288247213779129
77	158	0.28774062816616
78	158	0.28774062816616
79	158	0.286727456940223
80	158	0.282674772036474
81	158	0.296859169199595
82	158	0.285207700101317
83	158	0.274569402228977
84	158	0.2806484295846
85	158	0.289260385005066
86	158	0.293819655521783
87	158	0.292299898682877
88	158	0.295845997973658
89	158	0.296352583586626
90	158	0.296352583586626
91	158	0.294326241134752
92	158	0.297365754812563
93	158	0.294326241134752
94	158	0.297365754812563
95	158	0.289260385005066
96	158	0.297365754812563
97	158	695
98	158	447
99	158	168
100	158	148
101	158	377
102	158	365
103	158	405
104	158	367
105	158	63
106	158	575
107	158	539
108	158	173
109	158	291
110	158	69
111	158	14
112	158	296
113	158	580
114	158	99
115	158	3
116	158	145
117	158	349
118	158	488
119	158	425
120	158	527
121	158	482
122	158	579
123	158	587
124	158	587
125	158	587
126	158	587
127	158	587
128	158	583
129	158	582
130	158	585
131	158	584
132	158	587
133	158	587
134	158	587
135	158	587
136	158	587
137	158	587
138	158	587
139	158	587
140	158	587
141	158	587
142	158	587
143	158	587
144	158	587
145	158	587
146	158	587
147	158	586
148	158	587
149	158	587
150	158	587
151	158	587
152	158	587
153	158	586
154	158	587
155	158	587
156	158	587
157	158	587
158	158	587
159	158	587
160	158	586
161	158	587
162	158	587
163	158	587
164	158	587
165	158	587
166	158	587
167	158	587
168	158	587
169	158	585
170	158	587
171	158	587
172	158	587
173	158	587
174	158	587
175	158	587
176	158	586
177	158	587
178	158	587
179	158	587
180	158	587
181	158	587
182	158	587
183	158	587
184	158	586
185	158	587
186	158	587
187	158	587
188	158	587
189	158	587
190	158	587
191	158	587
192	158	587
193	158	587
194	158	586
195	158	584
196	158	587
197	158	587
198	158	587
199	158	587
200	158	587
201	158	587
202	158	587
203	158	587
204	158	587
205	158	587
206	158	586
207	158	587
208	158	584
209	158	586
210	158	587
211	158	587
212	158	587
213	158	587
214	158	587
215	158	587
216	158	587
217	158	587
218	158	587
219	158	587
220	158	587
221	158	587
222	158	587
223	158	587
224	158	586
225	158	586
226	158	583
227	158	580
228	158	587
229	158	586
230	158	587
231	158	587
232	158	587
233	158	587
234	158	587
235	158	587
236	158	587
237	158	587
238	158	587
239	158	587
240	158	587
241	158	587
242	158	587
243	158	587
244	158	587
245	158	587
246	158	587
247	158	587
248	158	587
249	158	587
250	158	587
251	158	587
252	158	587
253	158	587
254	158	587
255	158	587
0	157	0.0709219858156028
1	157	0.0709219858156028
2	157	0.0709219858156028
3	157	0.0709219858156028
4	157	0.0709219858156028
5	157	0.0709219858156028
6	157	0.0709219858156028
7	157	0.0709219858156028
8	157	0.0709219858156028
9	157	0.0405268490374873
10	157	0.00506585612968592
11	157	0.0709219858156028
12	157	0.0709219858156028
13	157	0.0678824721377913
14	157	0.0709219858156028
15	157	0.0709219858156028
16	157	0.0709219858156028
17	157	0.0709219858156028
18	157	0.0709219858156028
19	157	0.0709219858156028
20	157	0.0709219858156028
21	157	0.0709219858156028
22	157	0.0709219858156028
23	157	0.0709219858156028
24	157	0.0709219858156028
25	157	0.0709219858156028
26	157	0.0709219858156028
27	157	0.0709219858156028
28	157	0.0709219858156028
29	157	0.0709219858156028
30	157	0.0709219858156028
31	157	0.0709219858156028
32	157	0.929078014184397
33	157	0.0688956433637285
34	157	0.0177304964539007
35	157	0.0602836879432624
36	157	0.0709219858156028
37	157	0.0678824721377913
38	157	0.0648429584599797
39	157	0.0694022289766971
40	157	0.0668693009118541
41	157	0.0668693009118541
42	157	0.0709219858156028
43	157	0.0709219858156028
44	157	0.0542046605876393
45	157	0.0146909827760892
46	157	0.0243161094224924
47	157	0.157548125633232
48	157	0.00759878419452888
49	157	0.00253292806484296
50	157	0.0141843971631206
51	157	0.0369807497467072
52	157	0.0440729483282675
53	157	0.0506585612968592
54	157	0.0526849037487335
55	157	0.0521783181357649
56	157	0.0542046605876393
57	157	0.0476190476190476
58	157	0.0780141843971631
59	157	0.0638297872340425
60	157	0.0460992907801418
61	157	0.024822695035461
62	157	0.0460992907801418
63	157	0.0668693009118541
64	157	0.0709219858156028
65	157	0.0491388044579534
66	157	0.0643363728470111
67	157	0.0552178318135765
68	157	0.0486322188449848
69	157	0.0618034447821682
70	157	0.0602836879432624
71	157	0.0663627152988855
72	157	0.0673758865248227
73	157	0.0557244174265451
74	157	0.0688956433637285
75	157	0.0699088145896656
76	157	0.0618034447821682
77	157	0.0612968591691996
78	157	0.0612968591691996
79	157	0.0602836879432624
80	157	0.0562310030395137
81	157	0.0704154002026342
82	157	0.0587639311043566
83	157	0.0481256332320162
84	157	0.0542046605876393
85	157	0.0628166160081054
86	157	0.0673758865248227
87	157	0.0658561296859169
88	157	0.0694022289766971
89	157	0.0699088145896656
90	157	0.0699088145896656
91	157	0.0678824721377913
92	157	0.0709219858156028
93	157	0.0678824721377913
94	157	0.0709219858156028
95	157	0.0628166160081054
96	157	0.0709219858156028
97	157	0.22644376899696
98	157	695
99	157	279
100	157	299
101	157	824
102	157	82
103	157	42
104	157	80
105	157	510
106	157	128
107	157	92
108	157	274
109	157	156
110	157	378
111	157	461
112	157	151
113	157	133
114	157	546
115	157	444
116	157	592
117	157	98
118	157	41
119	157	22
120	157	80
121	157	35
122	157	132
123	157	140
124	157	140
125	157	140
126	157	140
127	157	140
128	157	136
129	157	135
130	157	138
131	157	137
132	157	140
133	157	140
134	157	140
135	157	140
136	157	140
137	157	140
138	157	140
139	157	140
140	157	140
141	157	140
142	157	140
143	157	140
144	157	140
145	157	140
146	157	140
147	157	139
148	157	140
149	157	140
150	157	140
151	157	140
152	157	140
153	157	139
154	157	140
155	157	140
156	157	140
157	157	140
158	157	140
159	157	140
160	157	139
161	157	140
162	157	140
163	157	140
164	157	140
165	157	140
166	157	140
167	157	140
168	157	140
169	157	138
170	157	140
171	157	140
172	157	140
173	157	140
174	157	140
175	157	140
176	157	139
177	157	140
178	157	140
179	157	140
180	157	140
181	157	140
182	157	140
183	157	140
184	157	139
185	157	140
186	157	140
187	157	140
188	157	140
189	157	140
190	157	140
191	157	140
192	157	140
193	157	140
194	157	139
195	157	137
196	157	140
197	157	140
198	157	140
199	157	140
200	157	140
201	157	140
202	157	140
203	157	140
204	157	140
205	157	140
206	157	139
207	157	140
208	157	137
209	157	139
210	157	140
211	157	140
212	157	140
213	157	140
214	157	140
215	157	140
216	157	140
217	157	140
218	157	140
219	157	140
220	157	140
221	157	140
222	157	140
223	157	140
224	157	139
225	157	139
226	157	136
227	157	133
228	157	140
229	157	139
230	157	140
231	157	140
232	157	140
233	157	140
234	157	140
235	157	140
236	157	140
237	157	140
238	157	140
239	157	140
240	157	140
241	157	140
242	157	140
243	157	140
244	157	140
245	157	140
246	157	140
247	157	140
248	157	140
249	157	140
250	157	140
251	157	140
252	157	140
253	157	140
254	157	140
255	157	140
0	156	0.21225937183384
1	156	0.21225937183384
2	156	0.21225937183384
3	156	0.21225937183384
4	156	0.21225937183384
5	156	0.21225937183384
6	156	0.21225937183384
7	156	0.21225937183384
8	156	0.21225937183384
9	156	0.181864235055724
10	156	0.136271529888551
11	156	0.21225937183384
12	156	0.21225937183384
13	156	0.209219858156028
14	156	0.21225937183384
15	156	0.21225937183384
16	156	0.21225937183384
17	156	0.21225937183384
18	156	0.21225937183384
19	156	0.21225937183384
20	156	0.21225937183384
21	156	0.21225937183384
22	156	0.21225937183384
23	156	0.21225937183384
24	156	0.21225937183384
25	156	0.21225937183384
26	156	0.21225937183384
27	156	0.21225937183384
28	156	0.21225937183384
29	156	0.21225937183384
30	156	0.21225937183384
31	156	0.21225937183384
32	156	0.78774062816616
33	156	0.210233029381966
34	156	0.123606889564336
35	156	0.2016210739615
36	156	0.21225937183384
37	156	0.209219858156028
38	156	0.206180344478217
39	156	0.210739614994934
40	156	0.208206686930091
41	156	0.208206686930091
42	156	0.21225937183384
43	156	0.21225937183384
44	156	0.195542046605876
45	156	0.156028368794326
46	156	0.117021276595745
47	156	0.0162107396149949
48	156	0.133738601823708
49	156	0.14387031408308
50	156	0.155521783181358
51	156	0.178318135764944
52	156	0.185410334346505
53	156	0.191995947315096
54	156	0.194022289766971
55	156	0.193515704154002
56	156	0.195542046605876
57	156	0.188956433637285
58	156	0.063323201621074
59	156	0.20516717325228
60	156	0.0952380952380952
61	156	0.166160081053698
62	156	0.0952380952380952
63	156	0.208206686930091
64	156	0.21225937183384
65	156	0.19047619047619
66	156	0.205673758865248
67	156	0.196555217831814
68	156	0.189969604863222
69	156	0.203140830800405
70	156	0.2016210739615
71	156	0.207700101317123
72	156	0.20871327254306
73	156	0.197061803444782
74	156	0.210233029381966
75	156	0.211246200607903
76	156	0.203140830800405
77	156	0.202634245187437
78	156	0.202634245187437
79	156	0.2016210739615
80	156	0.197568389057751
81	156	0.211752786220871
82	156	0.200101317122594
83	156	0.189463019250253
84	156	0.195542046605876
85	156	0.204154002026342
86	156	0.20871327254306
87	156	0.207193515704154
88	156	0.210739614994934
89	156	0.211246200607903
90	156	0.211246200607903
91	156	0.209219858156028
92	156	0.21225937183384
93	156	0.209219858156028
94	156	0.21225937183384
95	156	0.204154002026342
96	156	0.21225937183384
97	156	0.0851063829787234
98	156	0.141337386018237
99	156	695
100	156	20
101	156	545
102	156	197
103	156	237
104	156	199
105	156	231
106	156	407
107	156	371
108	156	5
109	156	123
110	156	99
111	156	182
112	156	128
113	156	412
114	156	267
115	156	165
116	156	313
117	156	181
118	156	320
119	156	257
120	156	359
121	156	314
122	156	411
123	156	419
124	156	419
125	156	419
126	156	419
127	156	419
128	156	415
129	156	414
130	156	417
131	156	416
132	156	419
133	156	419
134	156	419
135	156	419
136	156	419
137	156	419
138	156	419
139	156	419
140	156	419
141	156	419
142	156	419
143	156	419
144	156	419
145	156	419
146	156	419
147	156	418
148	156	419
149	156	419
150	156	419
151	156	419
152	156	419
153	156	418
154	156	419
155	156	419
156	156	419
157	156	419
158	156	419
159	156	419
160	156	418
161	156	419
162	156	419
163	156	419
164	156	419
165	156	419
166	156	419
167	156	419
168	156	419
169	156	417
170	156	419
171	156	419
172	156	419
173	156	419
174	156	419
175	156	419
176	156	418
177	156	419
178	156	419
179	156	419
180	156	419
181	156	419
182	156	419
183	156	419
184	156	418
185	156	419
186	156	419
187	156	419
188	156	419
189	156	419
190	156	419
191	156	419
192	156	419
193	156	419
194	156	418
195	156	416
196	156	419
197	156	419
198	156	419
199	156	419
200	156	419
201	156	419
202	156	419
203	156	419
204	156	419
205	156	419
206	156	418
207	156	419
208	156	416
209	156	418
210	156	419
211	156	419
212	156	419
213	156	419
214	156	419
215	156	419
216	156	419
217	156	419
218	156	419
219	156	419
220	156	419
221	156	419
222	156	419
223	156	419
224	156	418
225	156	418
226	156	415
