x	y	z
0	233	0.975280898876404
1	233	0.0539325842696629
2	233	0.0269662921348315
3	233	0.0134831460674157
4	233	0.0224719101123595
5	233	0.0134831460674157
6	233	0.00224719101123596
7	233	0.0157303370786517
8	233	0.051685393258427
9	233	0.0224719101123595
10	233	0.00898876404494382
11	233	0.00224719101123596
12	233	0.0112359550561798
13	233	0.00449438202247191
14	233	0.00674157303370787
15	233	0.0269662921348315
16	233	0.051685393258427
17	233	0.00898876404494382
18	233	0.00898876404494382
19	233	0.0112359550561798
20	233	0.00449438202247191
21	233	0.0179775280898876
22	233	23471
23	233	10
24	233	12
25	233	4
26	233	3
27	233	5
28	233	14
29	233	4
30	233	10
31	233	19
32	233	146
33	233	3
34	233	14
35	233	2
36	233	7
37	233	7
38	233	1
39	233	4
40	233	3
41	233	0
42	233	2
43	233	0
44	233	10
45	233	2
46	233	10
47	233	20
48	233	10
49	233	7
50	233	3
51	233	10
52	233	9
53	233	6
54	233	10
55	233	12
56	233	15
57	233	14
58	233	15
59	233	13
60	233	20
61	233	14
62	233	23
63	233	27
64	233	8
65	233	1
66	233	10
67	233	3
68	233	18
69	233	3
70	233	1
71	233	8
72	233	0
73	233	10
74	233	5
75	233	1
76	233	1
77	233	8
78	233	8
79	233	12
80	233	5
81	233	0
82	233	9
83	233	1
84	233	6
85	233	7
86	233	5
87	233	12
88	233	6
89	233	10
90	233	11
91	233	8
92	233	10
93	233	17
94	233	22
95	233	21
96	233	4
97	233	3
98	233	4
99	233	16
100	233	6
101	233	13
102	233	13
103	233	21
104	233	2
105	233	10
106	233	7
107	233	20
108	233	12
109	233	21
110	233	16
111	233	26
112	233	9
113	233	9
114	233	13
115	233	25
116	233	17
117	233	15
118	233	18
119	233	26
120	233	24
121	233	21
122	233	15
123	233	25
124	233	23
125	233	25
126	233	26
127	233	32
128	233	17
129	233	3
130	233	5
131	233	2
132	233	1
133	233	1
134	233	0
135	233	8
136	233	5
137	233	3
138	233	1
139	233	9
140	233	3
141	233	10
142	233	15
143	233	17
144	233	9
145	233	3
146	233	4
147	233	8
148	233	1
149	233	6
150	233	9
151	233	14
152	233	6
153	233	12
154	233	9
155	233	14
156	233	12
157	233	18
158	233	20
159	233	28
160	233	10
161	233	1
162	233	2
163	233	8
164	233	8
165	233	13
166	233	7
167	233	15
168	233	11
169	233	6
170	233	8
171	233	17
172	233	4
173	233	19
174	233	20
175	233	27
176	233	3
177	233	14
178	233	5
179	233	20
180	233	2
181	233	22
182	233	17
183	233	21
184	233	2
185	233	18
186	233	14
187	233	30
188	233	20
189	233	29
190	233	26
191	233	32
192	233	6
193	233	3
194	233	7
195	233	14
196	233	3
197	233	11
198	233	14
199	233	26
200	233	4
201	233	10
202	233	2
203	233	23
204	233	6
205	233	17
206	233	23
207	233	37
208	233	5
209	233	8
210	233	1
211	233	22
212	233	4
213	233	18
214	233	17
215	233	35
216	233	7
217	233	16
218	233	11
219	233	30
220	233	6
221	233	27
222	233	26
223	233	38
224	233	6
225	233	9
226	233	6
227	233	27
228	233	5
229	233	20
230	233	14
231	233	41
232	233	2
233	233	16
234	233	7
235	233	33
236	233	15
237	233	25
238	233	21
239	233	45
240	233	11
241	233	24
242	233	16
243	233	34
244	233	11
245	233	26
246	233	22
247	233	42
248	233	18
249	233	30
250	233	22
251	233	38
252	233	25
253	233	35
254	233	34
255	233	44
0	232	0.952808988764045
1	232	0.0314606741573034
2	232	0.00449438202247191
3	232	0.00898876404494382
4	232	0
5	232	0.0359550561797753
6	232	0.0202247191011236
7	232	0.00674157303370787
8	232	0.0292134831460674
9	232	0.0449438202247191
10	232	0.0314606741573034
11	232	0.0202247191011236
12	232	0.0112359550561798
13	232	0.0269662921348315
14	232	0.0157303370786517
15	232	0.00449438202247191
16	232	0.0292134831460674
17	232	0.0134831460674157
18	232	0.0314606741573034
19	232	0.0337078651685393
20	232	0.0179775280898876
21	232	0.0404494382022472
22	232	0.0224719101123595
23	232	23471
24	232	2
25	232	14
26	232	7
27	232	5
28	232	4
29	232	6
30	232	0
31	232	9
32	232	136
33	232	7
34	232	4
35	232	12
36	232	3
37	232	17
38	232	11
39	232	6
40	232	7
41	232	10
42	232	12
43	232	10
44	232	0
45	232	8
46	232	0
47	232	10
48	232	0
49	232	3
50	232	7
51	232	0
52	232	1
53	232	4
54	232	0
55	232	2
56	232	5
57	232	4
58	232	5
59	232	3
60	232	10
61	232	4
62	232	13
63	232	17
64	232	2
65	232	11
66	232	0
67	232	13
68	232	8
69	232	7
70	232	9
71	232	2
72	232	10
73	232	0
74	232	5
75	232	9
76	232	9
77	232	2
78	232	2
79	232	2
80	232	15
81	232	10
82	232	1
83	232	9
84	232	4
85	232	3
86	232	5
87	232	2
88	232	4
89	232	0
90	232	1
91	232	2
92	232	0
93	232	7
94	232	12
95	232	11
96	232	6
97	232	7
98	232	6
99	232	6
100	232	4
101	232	3
102	232	3
103	232	11
104	232	8
105	232	0
106	232	3
107	232	10
108	232	2
109	232	11
110	232	6
111	232	16
112	232	1
113	232	1
114	232	3
115	232	15
116	232	7
117	232	5
118	232	8
119	232	16
120	232	14
121	232	11
122	232	5
123	232	15
124	232	13
125	232	15
126	232	16
127	232	22
128	232	7
129	232	13
130	232	15
131	232	8
132	232	9
133	232	11
134	232	10
135	232	2
136	232	5
137	232	7
138	232	9
139	232	1
140	232	7
141	232	0
142	232	5
143	232	7
144	232	19
145	232	7
146	232	6
147	232	2
148	232	9
149	232	4
150	232	1
151	232	4
152	232	16
153	232	2
154	232	1
155	232	4
156	232	2
157	232	8
158	232	10
159	232	18
160	232	20
161	232	11
162	232	12
163	232	2
164	232	18
165	232	3
166	232	3
167	232	5
168	232	21
169	232	4
170	232	2
171	232	7
172	232	6
173	232	9
174	232	10
175	232	17
176	232	13
177	232	4
178	232	5
179	232	10
180	232	12
181	232	12
182	232	7
183	232	11
184	232	12
185	232	8
186	232	4
187	232	20
188	232	10
189	232	19
190	232	16
191	232	22
192	232	4
193	232	7
194	232	17
195	232	4
196	232	13
197	232	1
198	232	4
199	232	16
200	232	14
201	232	0
202	232	8
203	232	13
204	232	4
205	232	7
206	232	13
207	232	27
208	232	15
209	232	2
210	232	11
211	232	12
212	232	14
213	232	8
214	232	7
215	232	25
216	232	3
217	232	6
218	232	1
219	232	20
220	232	4
221	232	17
222	232	16
223	232	28
224	232	4
225	232	1
226	232	4
227	232	17
228	232	5
229	232	10
230	232	4
231	232	31
232	232	8
233	232	6
234	232	3
235	232	23
236	232	5
237	232	15
238	232	11
239	232	35
240	232	1
241	232	14
242	232	6
243	232	24
244	232	1
245	232	16
246	232	12
247	232	32
248	232	8
249	232	20
250	232	12
251	232	28
252	232	15
253	232	25
254	232	24
255	232	34
0	231	0.948314606741573
1	231	0.0269662921348315
2	231	0
3	231	0.0134831460674157
4	231	0.00449438202247191
5	231	0.0404494382022472
6	231	0.0247191011235955
7	231	0.0112359550561798
8	231	0.0247191011235955
9	231	0.049438202247191
10	231	0.0359550561797753
11	231	0.0247191011235955
12	231	0.0157303370786517
13	231	0.0314606741573034
14	231	0.0202247191011236
15	231	0
16	231	0.0247191011235955
17	231	0.0179775280898876
18	231	0.0359550561797753
19	231	0.0382022471910112
20	231	0.0224719101123595
21	231	0.0449438202247191
22	231	0.0269662921348315
23	231	0.00449438202247191
24	231	23471
25	231	16
26	231	9
27	231	7
28	231	2
29	231	8
30	231	2
31	231	7
32	231	134
33	231	9
34	231	2
35	231	14
36	231	5
37	231	19
38	231	13
39	231	8
40	231	9
41	231	12
42	231	14
43	231	12
44	231	2
45	231	10
46	231	2
47	231	8
48	231	2
49	231	5
50	231	9
51	231	2
52	231	3
53	231	6
54	231	2
55	231	0
56	231	3
57	231	2
58	231	3
59	231	1
60	231	8
61	231	2
62	231	11
63	231	15
64	231	4
65	231	13
66	231	2
67	231	15
68	231	6
69	231	9
70	231	11
71	231	4
72	231	12
73	231	2
74	231	7
75	231	11
76	231	11
77	231	4
78	231	4
79	231	0
80	231	17
81	231	12
82	231	3
83	231	11
84	231	6
85	231	5
86	231	7
87	231	0
88	231	6
89	231	2
90	231	1
91	231	4
92	231	2
93	231	5
94	231	10
95	231	9
96	231	8
97	231	9
98	231	8
99	231	4
100	231	6
101	231	1
102	231	1
103	231	9
104	231	10
105	231	2
106	231	5
107	231	8
108	231	0
109	231	9
110	231	4
111	231	14
112	231	3
113	231	3
114	231	1
115	231	13
116	231	5
117	231	3
118	231	6
119	231	14
120	231	12
121	231	9
122	231	3
123	231	13
124	231	11
125	231	13
126	231	14
127	231	20
128	231	5
129	231	15
130	231	17
131	231	10
132	231	11
133	231	13
134	231	12
135	231	4
136	231	7
137	231	9
138	231	11
139	231	3
140	231	9
141	231	2
142	231	3
143	231	5
144	231	21
145	231	9
146	231	8
147	231	4
148	231	11
149	231	6
150	231	3
151	231	2
152	231	18
153	231	0
154	231	3
155	231	2
156	231	0
157	231	6
158	231	8
159	231	16
160	231	22
161	231	13
162	231	14
163	231	4
164	231	20
165	231	1
166	231	5
167	231	3
168	231	23
169	231	6
170	231	4
171	231	5
172	231	8
173	231	7
174	231	8
175	231	15
176	231	15
177	231	2
178	231	7
179	231	8
180	231	14
181	231	10
182	231	5
183	231	9
184	231	14
185	231	6
186	231	2
187	231	18
188	231	8
189	231	17
190	231	14
191	231	20
192	231	6
193	231	9
194	231	19
195	231	2
196	231	15
197	231	1
198	231	2
199	231	14
200	231	16
201	231	2
202	231	10
203	231	11
204	231	6
205	231	5
206	231	11
207	231	25
208	231	17
209	231	4
210	231	13
211	231	10
212	231	16
213	231	6
214	231	5
215	231	23
216	231	5
217	231	4
218	231	1
219	231	18
220	231	6
221	231	15
222	231	14
223	231	26
224	231	6
225	231	3
226	231	6
227	231	15
228	231	7
229	231	8
230	231	2
231	231	29
232	231	10
233	231	4
234	231	5
235	231	21
236	231	3
237	231	13
238	231	9
239	231	33
240	231	1
241	231	12
242	231	4
243	231	22
244	231	1
245	231	14
246	231	10
247	231	30
248	231	6
249	231	18
250	231	10
251	231	26
252	231	13
253	231	23
254	231	22
255	231	32
0	230	0.984269662921348
1	230	0.0629213483146067
2	230	0.0359550561797753
3	230	0.0224719101123595
4	230	0.0314606741573034
5	230	0.00449438202247191
6	230	0.0112359550561798
7	230	0.0247191011235955
8	230	0.0606741573033708
9	230	0.0134831460674157
10	230	0
11	230	0.0112359550561798
12	230	0.0202247191011236
13	230	0.00449438202247191
14	230	0.0157303370786517
15	230	0.0359550561797753
16	230	0.0606741573033708
17	230	0.0179775280898876
18	230	0
19	230	0.00224719101123596
20	230	0.0134831460674157
21	230	0.00898876404494382
22	230	0.00898876404494382
23	230	0.0314606741573034
24	230	0.0359550561797753
25	230	23471
26	230	7
27	230	9
28	230	18
29	230	8
30	230	14
31	230	23
32	230	150
33	230	7
34	230	18
35	230	2
36	230	11
37	230	3
38	230	3
39	230	8
40	230	7
41	230	4
42	230	2
43	230	4
44	230	14
45	230	6
46	230	14
47	230	24
48	230	14
49	230	11
50	230	7
51	230	14
52	230	13
53	230	10
54	230	14
55	230	16
56	230	19
57	230	18
58	230	19
59	230	17
60	230	24
61	230	18
62	230	27
63	230	31
64	230	12
65	230	3
66	230	14
67	230	1
68	230	22
69	230	7
70	230	5
71	230	12
72	230	4
73	230	14
74	230	9
75	230	5
76	230	5
77	230	12
78	230	12
79	230	16
80	230	1
81	230	4
82	230	13
83	230	5
84	230	10
85	230	11
86	230	9
87	230	16
88	230	10
89	230	14
90	230	15
91	230	12
92	230	14
93	230	21
94	230	26
95	230	25
96	230	8
97	230	7
98	230	8
99	230	20
100	230	10
101	230	17
102	230	17
103	230	25
104	230	6
105	230	14
106	230	11
107	230	24
108	230	16
109	230	25
110	230	20
111	230	30
112	230	13
113	230	13
114	230	17
115	230	29
116	230	21
117	230	19
118	230	22
119	230	30
120	230	28
121	230	25
122	230	19
123	230	29
124	230	27
125	230	29
126	230	30
127	230	36
128	230	21
129	230	1
130	230	1
131	230	6
132	230	5
133	230	3
134	230	4
135	230	12
136	230	9
137	230	7
138	230	5
139	230	13
140	230	7
141	230	14
142	230	19
143	230	21
144	230	5
145	230	7
146	230	8
147	230	12
148	230	5
149	230	10
150	230	13
151	230	18
152	230	2
153	230	16
154	230	13
155	230	18
156	230	16
157	230	22
158	230	24
159	230	32
160	230	6
161	230	3
162	230	2
163	230	12
164	230	4
165	230	17
166	230	11
167	230	19
168	230	7
169	230	10
170	230	12
171	230	21
172	230	8
173	230	23
174	230	24
175	230	31
176	230	1
177	230	18
178	230	9
179	230	24
180	230	2
181	230	26
182	230	21
183	230	25
184	230	2
185	230	22
186	230	18
187	230	34
188	230	24
189	230	33
190	230	30
191	230	36
192	230	10
193	230	7
194	230	3
195	230	18
196	230	1
197	230	15
198	230	18
199	230	30
200	230	0
201	230	14
202	230	6
203	230	27
204	230	10
205	230	21
206	230	27
207	230	41
208	230	1
209	230	12
210	230	3
211	230	26
212	230	0
213	230	22
214	230	21
215	230	39
216	230	11
217	230	20
218	230	15
219	230	34
220	230	10
221	230	31
222	230	30
223	230	42
224	230	10
225	230	13
226	230	10
227	230	31
228	230	9
229	230	24
230	230	18
231	230	45
232	230	6
233	230	20
234	230	11
235	230	37
236	230	19
237	230	29
238	230	25
239	230	49
240	230	15
241	230	28
242	230	20
243	230	38
244	230	15
245	230	30
246	230	26
247	230	46
248	230	22
249	230	34
250	230	26
251	230	42
252	230	29
253	230	39
254	230	38
255	230	48
0	229	0.968539325842697
1	229	0.0471910112359551
2	229	0.0202247191011236
3	229	0.00674157303370787
4	229	0.0157303370786517
5	229	0.0202247191011236
6	229	0.00449438202247191
7	229	0.00898876404494382
8	229	0.0449438202247191
9	229	0.0292134831460674
10	229	0.0157303370786517
11	229	0.00449438202247191
12	229	0.00449438202247191
13	229	0.0112359550561798
14	229	0
15	229	0.0202247191011236
16	229	0.0449438202247191
17	229	0.00224719101123596
18	229	0.0157303370786517
19	229	0.0179775280898876
20	229	0.00224719101123596
21	229	0.0247191011235955
22	229	0.00674157303370787
23	229	0.0157303370786517
24	229	0.0202247191011236
25	229	0.0157303370786517
26	229	23471
27	229	2
28	229	11
29	229	1
30	229	7
31	229	16
32	229	143
33	229	0
34	229	11
35	229	5
36	229	4
37	229	10
38	229	4
39	229	1
40	229	0
41	229	3
42	229	5
43	229	3
44	229	7
45	229	1
46	229	7
47	229	17
48	229	7
49	229	4
50	229	0
51	229	7
52	229	6
53	229	3
54	229	7
55	229	9
56	229	12
57	229	11
58	229	12
59	229	10
60	229	17
61	229	11
62	229	20
63	229	24
64	229	5
65	229	4
66	229	7
67	229	6
68	229	15
69	229	0
70	229	2
71	229	5
72	229	3
73	229	7
74	229	2
75	229	2
76	229	2
77	229	5
78	229	5
79	229	9
80	229	8
81	229	3
82	229	6
83	229	2
84	229	3
85	229	4
86	229	2
87	229	9
88	229	3
89	229	7
90	229	8
91	229	5
92	229	7
93	229	14
94	229	19
95	229	18
96	229	1
97	229	0
98	229	1
99	229	13
100	229	3
101	229	10
102	229	10
103	229	18
104	229	1
105	229	7
106	229	4
107	229	17
108	229	9
109	229	18
110	229	13
111	229	23
112	229	6
113	229	6
114	229	10
115	229	22
116	229	14
117	229	12
118	229	15
119	229	23
120	229	21
121	229	18
122	229	12
123	229	22
124	229	20
125	229	22
126	229	23
127	229	29
128	229	14
129	229	6
130	229	8
131	229	1
132	229	2
133	229	4
134	229	3
135	229	5
136	229	2
137	229	0
138	229	2
139	229	6
140	229	0
141	229	7
142	229	12
143	229	14
144	229	12
145	229	0
146	229	1
147	229	5
148	229	2
149	229	3
150	229	6
151	229	11
152	229	9
153	229	9
154	229	6
155	229	11
156	229	9
157	229	15
158	229	17
159	229	25
160	229	13
161	229	4
162	229	5
163	229	5
164	229	11
165	229	10
166	229	4
167	229	12
168	229	14
169	229	3
170	229	5
171	229	14
172	229	1
173	229	16
174	229	17
175	229	24
176	229	6
177	229	11
178	229	2
179	229	17
180	229	5
181	229	19
182	229	14
183	229	18
184	229	5
185	229	15
186	229	11
187	229	27
188	229	17
189	229	26
190	229	23
191	229	29
192	229	3
193	229	0
194	229	10
195	229	11
196	229	6
197	229	8
198	229	11
199	229	23
200	229	7
201	229	7
202	229	1
203	229	20
204	229	3
205	229	14
206	229	20
207	229	34
208	229	8
209	229	5
210	229	4
211	229	19
212	229	7
213	229	15
214	229	14
215	229	32
216	229	4
217	229	13
218	229	8
219	229	27
220	229	3
221	229	24
222	229	23
223	229	35
224	229	3
225	229	6
226	229	3
227	229	24
228	229	2
229	229	17
230	229	11
231	229	38
232	229	1
233	229	13
234	229	4
235	229	30
236	229	12
237	229	22
238	229	18
239	229	42
240	229	8
241	229	21
242	229	13
243	229	31
244	229	8
245	229	23
246	229	19
247	229	39
248	229	15
249	229	27
250	229	19
251	229	35
252	229	22
253	229	32
254	229	31
255	229	41
0	228	0.964044943820225
1	228	0.0426966292134831
2	228	0.0157303370786517
3	228	0.00224719101123596
4	228	0.0112359550561798
5	228	0.0247191011235955
6	228	0.00898876404494382
7	228	0.00449438202247191
8	228	0.0404494382022472
9	228	0.0337078651685393
10	228	0.0202247191011236
11	228	0.00898876404494382
12	228	0
13	228	0.0157303370786517
14	228	0.00449438202247191
15	228	0.0157303370786517
16	228	0.0404494382022472
17	228	0.00224719101123596
18	228	0.0202247191011236
19	228	0.0224719101123595
20	228	0.00674157303370787
21	228	0.0292134831460674
22	228	0.0112359550561798
23	228	0.0112359550561798
24	228	0.0157303370786517
25	228	0.0202247191011236
26	228	0.00449438202247191
27	228	23471
28	228	9
29	228	1
30	228	5
31	228	14
32	228	141
33	228	2
34	228	9
35	228	7
36	228	2
37	228	12
38	228	6
39	228	1
40	228	2
41	228	5
42	228	7
43	228	5
44	228	5
45	228	3
46	228	5
47	228	15
48	228	5
49	228	2
50	228	2
51	228	5
52	228	4
53	228	1
54	228	5
55	228	7
56	228	10
57	228	9
58	228	10
59	228	8
60	228	15
61	228	9
62	228	18
63	228	22
64	228	3
65	228	6
66	228	5
67	228	8
68	228	13
69	228	2
70	228	4
71	228	3
72	228	5
73	228	5
74	228	0
75	228	4
76	228	4
77	228	3
78	228	3
79	228	7
80	228	10
81	228	5
82	228	4
83	228	4
84	228	1
85	228	2
86	228	0
87	228	7
88	228	1
89	228	5
90	228	6
91	228	3
92	228	5
93	228	12
94	228	17
95	228	16
96	228	1
97	228	2
98	228	1
99	228	11
100	228	1
101	228	8
102	228	8
103	228	16
104	228	3
105	228	5
106	228	2
107	228	15
108	228	7
109	228	16
110	228	11
111	228	21
112	228	4
113	228	4
114	228	8
115	228	20
116	228	12
117	228	10
118	228	13
119	228	21
120	228	19
121	228	16
122	228	10
123	228	20
124	228	18
125	228	20
126	228	21
127	228	27
128	228	12
129	228	8
130	228	10
131	228	3
132	228	4
133	228	6
134	228	5
135	228	3
136	228	0
137	228	2
138	228	4
139	228	4
140	228	2
141	228	5
142	228	10
143	228	12
144	228	14
145	228	2
146	228	1
147	228	3
148	228	4
149	228	1
150	228	4
151	228	9
152	228	11
153	228	7
154	228	4
155	228	9
156	228	7
157	228	13
158	228	15
159	228	23
160	228	15
161	228	6
162	228	7
163	228	3
164	228	13
165	228	8
166	228	2
167	228	10
168	228	16
169	228	1
170	228	3
171	228	12
172	228	1
173	228	14
174	228	15
175	228	22
176	228	8
177	228	9
178	228	0
179	228	15
180	228	7
181	228	17
182	228	12
183	228	16
184	228	7
185	228	13
186	228	9
187	228	25
188	228	15
189	228	24
190	228	21
191	228	27
192	228	1
193	228	2
194	228	12
195	228	9
196	228	8
197	228	6
198	228	9
199	228	21
200	228	9
201	228	5
202	228	3
203	228	18
204	228	1
205	228	12
206	228	18
207	228	32
208	228	10
209	228	3
210	228	6
211	228	17
212	228	9
213	228	13
214	228	12
215	228	30
216	228	2
217	228	11
218	228	6
219	228	25
220	228	1
221	228	22
222	228	21
223	228	33
224	228	1
225	228	4
226	228	1
227	228	22
228	228	0
229	228	15
230	228	9
231	228	36
232	228	3
233	228	11
234	228	2
235	228	28
236	228	10
237	228	20
238	228	16
239	228	40
240	228	6
241	228	19
242	228	11
243	228	29
244	228	6
245	228	21
246	228	17
247	228	37
248	228	13
249	228	25
250	228	17
251	228	33
252	228	20
253	228	30
254	228	29
255	228	39
0	227	0.943820224719101
1	227	0.0224719101123595
2	227	0.00449438202247191
3	227	0.0179775280898876
4	227	0.00898876404494382
5	227	0.0449438202247191
6	227	0.0292134831460674
7	227	0.0157303370786517
8	227	0.0202247191011236
9	227	0.0539325842696629
10	227	0.0404494382022472
11	227	0.0292134831460674
12	227	0.0202247191011236
13	227	0.0359550561797753
14	227	0.0247191011235955
15	227	0.00449438202247191
16	227	0.0202247191011236
17	227	0.0224719101123595
18	227	0.0404494382022472
19	227	0.0426966292134831
20	227	0.0269662921348315
21	227	0.049438202247191
22	227	0.0314606741573034
23	227	0.00898876404494382
24	227	0.00449438202247191
25	227	0.0404494382022472
26	227	0.0247191011235955
27	227	0.0202247191011236
28	227	23471
29	227	10
30	227	4
31	227	5
32	227	132
33	227	11
34	227	0
35	227	16
36	227	7
37	227	21
38	227	15
39	227	10
40	227	11
41	227	14
42	227	16
43	227	14
44	227	4
45	227	12
46	227	4
47	227	6
48	227	4
49	227	7
50	227	11
51	227	4
52	227	5
53	227	8
54	227	4
55	227	2
56	227	1
57	227	0
58	227	1
59	227	1
60	227	6
61	227	0
62	227	9
63	227	13
64	227	6
65	227	15
66	227	4
67	227	17
68	227	4
69	227	11
70	227	13
71	227	6
72	227	14
73	227	4
74	227	9
75	227	13
76	227	13
77	227	6
78	227	6
79	227	2
80	227	19
81	227	14
82	227	5
83	227	13
84	227	8
85	227	7
86	227	9
87	227	2
88	227	8
89	227	4
90	227	3
91	227	6
92	227	4
93	227	3
94	227	8
95	227	7
96	227	10
97	227	11
98	227	10
99	227	2
100	227	8
101	227	1
102	227	1
103	227	7
104	227	12
105	227	4
106	227	7
107	227	6
108	227	2
109	227	7
110	227	2
111	227	12
112	227	5
113	227	5
114	227	1
115	227	11
116	227	3
117	227	1
118	227	4
119	227	12
120	227	10
121	227	7
122	227	1
123	227	11
124	227	9
125	227	11
126	227	12
127	227	18
128	227	3
129	227	17
130	227	19
131	227	12
132	227	13
133	227	15
134	227	14
135	227	6
136	227	9
137	227	11
138	227	13
139	227	5
140	227	11
141	227	4
142	227	1
143	227	3
144	227	23
145	227	11
146	227	10
147	227	6
148	227	13
149	227	8
150	227	5
151	227	0
152	227	20
153	227	2
154	227	5
155	227	0
156	227	2
157	227	4
158	227	6
159	227	14
160	227	24
161	227	15
162	227	16
163	227	6
164	227	22
165	227	1
166	227	7
167	227	1
168	227	25
169	227	8
170	227	6
171	227	3
172	227	10
173	227	5
174	227	6
175	227	13
176	227	17
177	227	0
178	227	9
179	227	6
180	227	16
181	227	8
182	227	3
183	227	7
184	227	16
185	227	4
186	227	0
187	227	16
188	227	6
189	227	15
190	227	12
191	227	18
192	227	8
193	227	11
194	227	21
195	227	0
196	227	17
197	227	3
198	227	0
199	227	12
200	227	18
201	227	4
202	227	12
203	227	9
204	227	8
205	227	3
206	227	9
207	227	23
208	227	19
209	227	6
210	227	15
211	227	8
212	227	18
213	227	4
214	227	3
215	227	21
216	227	7
217	227	2
218	227	3
219	227	16
220	227	8
221	227	13
222	227	12
223	227	24
224	227	8
225	227	5
226	227	8
227	227	13
228	227	9
229	227	6
230	227	0
231	227	27
232	227	12
233	227	2
234	227	7
235	227	19
236	227	1
237	227	11
238	227	7
239	227	31
240	227	3
241	227	10
242	227	2
243	227	20
244	227	3
245	227	12
246	227	8
247	227	28
248	227	4
249	227	16
250	227	8
251	227	24
252	227	11
253	227	21
254	227	20
255	227	30
0	226	0.966292134831461
1	226	0.0449438202247191
2	226	0.0179775280898876
3	226	0.00449438202247191
4	226	0.0134831460674157
5	226	0.0224719101123595
6	226	0.00674157303370787
7	226	0.00674157303370787
8	226	0.0426966292134831
9	226	0.0314606741573034
10	226	0.0179775280898876
11	226	0.00674157303370787
12	226	0.00224719101123596
13	226	0.0134831460674157
14	226	0.00224719101123596
15	226	0.0179775280898876
16	226	0.0426966292134831
17	226	0
18	226	0.0179775280898876
19	226	0.0202247191011236
20	226	0.00449438202247191
21	226	0.0269662921348315
22	226	0.00898876404494382
23	226	0.0134831460674157
24	226	0.0179775280898876
25	226	0.0179775280898876
26	226	0.00224719101123596
27	226	0.00224719101123596
28	226	0.0224719101123595
29	226	23471
30	226	6
31	226	15
32	226	142
33	226	1
34	226	10
35	226	6
36	226	3
37	226	11
38	226	5
39	226	0
40	226	1
41	226	4
42	226	6
43	226	4
44	226	6
45	226	2
46	226	6
47	226	16
48	226	6
49	226	3
50	226	1
51	226	6
52	226	5
53	226	2
54	226	6
55	226	8
56	226	11
57	226	10
58	226	11
59	226	9
60	226	16
61	226	10
62	226	19
63	226	23
64	226	4
65	226	5
66	226	6
67	226	7
68	226	14
69	226	1
70	226	3
71	226	4
72	226	4
73	226	6
74	226	1
75	226	3
76	226	3
77	226	4
78	226	4
79	226	8
80	226	9
81	226	4
82	226	5
83	226	3
84	226	2
85	226	3
86	226	1
87	226	8
88	226	2
89	226	6
90	226	7
91	226	4
92	226	6
93	226	13
94	226	18
95	226	17
96	226	0
97	226	1
98	226	0
99	226	12
100	226	2
101	226	9
102	226	9
103	226	17
104	226	2
105	226	6
106	226	3
107	226	16
108	226	8
109	226	17
110	226	12
111	226	22
112	226	5
113	226	5
114	226	9
115	226	21
116	226	13
117	226	11
118	226	14
119	226	22
120	226	20
121	226	17
122	226	11
123	226	21
124	226	19
125	226	21
126	226	22
127	226	28
128	226	13
129	226	7
130	226	9
131	226	2
132	226	3
133	226	5
134	226	4
135	226	4
136	226	1
137	226	1
138	226	3
139	226	5
140	226	1
141	226	6
142	226	11
143	226	13
144	226	13
145	226	1
146	226	0
147	226	4
148	226	3
149	226	2
150	226	5
151	226	10
152	226	10
153	226	8
154	226	5
155	226	10
156	226	8
157	226	14
158	226	16
159	226	24
160	226	14
161	226	5
162	226	6
163	226	4
164	226	12
165	226	9
166	226	3
167	226	11
168	226	15
169	226	2
170	226	4
171	226	13
172	226	0
173	226	15
174	226	16
175	226	23
176	226	7
177	226	10
178	226	1
179	226	16
180	226	6
181	226	18
182	226	13
183	226	17
184	226	6
185	226	14
186	226	10
187	226	26
188	226	16
189	226	25
190	226	22
191	226	28
192	226	2
193	226	1
194	226	11
195	226	10
196	226	7
197	226	7
198	226	10
199	226	22
200	226	8
201	226	6
202	226	2
203	226	19
204	226	2
205	226	13
206	226	19
207	226	33
208	226	9
209	226	4
210	226	5
211	226	18
212	226	8
213	226	14
214	226	13
215	226	31
216	226	3
217	226	12
218	226	7
219	226	26
220	226	2
221	226	23
222	226	22
223	226	34
224	226	2
225	226	5
226	226	2
227	226	23
228	226	1
229	226	16
230	226	10
231	226	37
232	226	2
233	226	12
234	226	3
235	226	29
236	226	11
237	226	21
238	226	17
239	226	41
240	226	7
241	226	20
242	226	12
243	226	30
244	226	7
245	226	22
246	226	18
247	226	38
248	226	14
249	226	26
250	226	18
251	226	34
252	226	21
253	226	31
254	226	30
255	226	40
0	225	0.952808988764045
1	225	0.0314606741573034
2	225	0.00449438202247191
3	225	0.00898876404494382
4	225	0
5	225	0.0359550561797753
6	225	0.0202247191011236
7	225	0.00674157303370787
8	225	0.0292134831460674
9	225	0.0449438202247191
10	225	0.0314606741573034
11	225	0.0202247191011236
12	225	0.0112359550561798
13	225	0.0269662921348315
14	225	0.0157303370786517
15	225	0.00449438202247191
16	225	0.0292134831460674
17	225	0.0134831460674157
18	225	0.0314606741573034
19	225	0.0337078651685393
20	225	0.0179775280898876
21	225	0.0404494382022472
22	225	0.0224719101123595
23	225	0
24	225	0.00449438202247191
25	225	0.0314606741573034
26	225	0.0157303370786517
