x	y	z
251	225	14
252	225	11
253	225	16
254	225	0
255	225	52
0	224	0.963934426229508
1	224	0.101639344262295
2	224	0.108196721311475
3	224	0.0688524590163934
4	224	0.0950819672131148
5	224	0.0655737704918033
6	224	0.0655737704918033
7	224	0.0491803278688525
8	224	0.0983606557377049
9	224	0.059016393442623
10	224	0.0622950819672131
11	224	0.0426229508196721
12	224	0.0557377049180328
13	224	0.0360655737704918
14	224	0.0360655737704918
15	224	0.0163934426229508
16	224	0.0918032786885246
17	224	0.0426229508196721
18	224	0.0459016393442623
19	224	0.0262295081967213
20	224	0.0491803278688525
21	224	0.0295081967213115
22	224	0.0327868852459016
23	224	0.0163934426229508
24	224	0.0557377049180328
25	224	0.0327868852459016
26	224	0.0360655737704918
27	224	0.0163934426229508
28	224	0.0360655737704918
29	224	0.019672131147541
30	224	0.0163934426229508
31	224	25282
32	224	44
33	224	16
34	224	15
35	224	8
36	224	14
37	224	9
38	224	10
39	224	5
40	224	17
41	224	11
42	224	11
43	224	6
44	224	12
45	224	6
46	224	7
47	224	1
48	224	18
49	224	9
50	224	9
51	224	6
52	224	9
53	224	5
54	224	6
55	224	2
56	224	13
57	224	7
58	224	7
59	224	2
60	224	6
61	224	1
62	224	1
63	224	6
64	224	27
65	224	16
66	224	16
67	224	9
68	224	14
69	224	9
70	224	10
71	224	5
72	224	17
73	224	11
74	224	12
75	224	5
76	224	11
77	224	6
78	224	5
79	224	3
80	224	18
81	224	7
82	224	10
83	224	5
84	224	9
85	224	6
86	224	6
87	224	2
88	224	12
89	224	7
90	224	8
91	224	2
92	224	7
93	224	7
94	224	2
95	224	6
96	224	20
97	224	11
98	224	8
99	224	6
100	224	10
101	224	6
102	224	8
103	224	2
104	224	13
105	224	7
106	224	8
107	224	3
108	224	7
109	224	4
110	224	3
111	224	4
112	224	15
113	224	3
114	224	7
115	224	2
116	224	7
117	224	2
118	224	2
119	224	2
120	224	9
121	224	2
122	224	2
123	224	2
124	224	3
125	224	3
126	224	4
127	224	10
128	224	30
129	224	19
130	224	19
131	224	13
132	224	18
133	224	11
134	224	11
135	224	7
136	224	17
137	224	10
138	224	11
139	224	7
140	224	12
141	224	6
142	224	6
143	224	0
144	224	19
145	224	9
146	224	9
147	224	5
148	224	12
149	224	6
150	224	7
151	224	4
152	224	13
153	224	9
154	224	8
155	224	4
156	224	9
157	224	3
158	224	2
159	224	4
160	224	22
161	224	10
162	224	9
163	224	5
164	224	10
165	224	8
166	224	7
167	224	3
168	224	12
169	224	7
170	224	10
171	224	4
172	224	8
173	224	5
174	224	3
175	224	3
176	224	15
177	224	5
178	224	6
179	224	2
180	224	7
181	224	4
182	224	4
183	224	0
184	224	8
185	224	4
186	224	5
187	224	1
188	224	3
189	224	1
190	224	3
191	224	10
192	224	22
193	224	12
194	224	10
195	224	5
196	224	9
197	224	6
198	224	6
199	224	3
200	224	13
201	224	6
202	224	7
203	224	4
204	224	8
205	224	2
206	224	2
207	224	4
208	224	13
209	224	3
210	224	5
211	224	1
212	224	6
213	224	2
214	224	3
215	224	2
216	224	8
217	224	2
218	224	3
219	224	1
220	224	3
221	224	2
222	224	2
223	224	9
224	224	15
225	224	5
226	224	4
227	224	0
228	224	4
229	224	2
230	224	2
231	224	2
232	224	7
233	224	1
234	224	3
235	224	2
236	224	1
237	224	2
238	224	3
239	224	9
240	224	8
241	224	1
242	224	1
243	224	5
244	224	1
245	224	5
246	224	4
247	224	8
248	224	2
249	224	4
250	224	5
251	224	9
252	224	6
253	224	11
254	224	5
255	224	57
0	223	0.819672131147541
1	223	0.0426229508196721
2	223	0.0360655737704918
3	223	0.0754098360655738
4	223	0.0491803278688525
5	223	0.0786885245901639
6	223	0.0786885245901639
7	223	0.0950819672131148
8	223	0.0459016393442623
9	223	0.0852459016393443
10	223	0.0819672131147541
11	223	0.101639344262295
12	223	0.0885245901639344
13	223	0.108196721311475
14	223	0.108196721311475
15	223	0.127868852459016
16	223	0.0524590163934426
17	223	0.101639344262295
18	223	0.0983606557377049
19	223	0.118032786885246
20	223	0.0950819672131148
21	223	0.114754098360656
22	223	0.111475409836066
23	223	0.127868852459016
24	223	0.0885245901639344
25	223	0.111475409836066
26	223	0.108196721311475
27	223	0.127868852459016
28	223	0.108196721311475
29	223	0.124590163934426
30	223	0.127868852459016
31	223	0.144262295081967
32	223	25282
33	223	28
34	223	29
35	223	36
36	223	30
37	223	35
38	223	34
39	223	39
40	223	27
41	223	33
42	223	33
43	223	38
44	223	32
45	223	38
46	223	37
47	223	45
48	223	26
49	223	35
50	223	35
51	223	38
52	223	35
53	223	39
54	223	38
55	223	42
56	223	31
57	223	37
58	223	37
59	223	42
60	223	38
61	223	43
62	223	43
63	223	50
64	223	17
65	223	28
66	223	28
67	223	35
68	223	30
69	223	35
70	223	34
71	223	39
72	223	27
73	223	33
74	223	32
75	223	39
76	223	33
77	223	38
78	223	39
79	223	47
80	223	26
81	223	37
82	223	34
83	223	39
84	223	35
85	223	38
86	223	38
87	223	42
88	223	32
89	223	37
90	223	36
91	223	42
92	223	37
93	223	37
94	223	42
95	223	50
96	223	24
97	223	33
98	223	36
99	223	38
100	223	34
101	223	38
102	223	36
103	223	42
104	223	31
105	223	37
106	223	36
107	223	41
108	223	37
109	223	40
110	223	41
111	223	48
112	223	29
113	223	41
114	223	37
115	223	42
116	223	37
117	223	42
118	223	42
119	223	46
120	223	35
121	223	42
122	223	42
123	223	46
124	223	41
125	223	47
126	223	48
127	223	54
128	223	14
129	223	25
130	223	25
131	223	31
132	223	26
133	223	33
134	223	33
135	223	37
136	223	27
137	223	34
138	223	33
139	223	37
140	223	32
141	223	38
142	223	38
143	223	44
144	223	25
145	223	35
146	223	35
147	223	39
148	223	32
149	223	38
150	223	37
151	223	40
152	223	31
153	223	35
154	223	36
155	223	40
156	223	35
157	223	41
158	223	42
159	223	48
160	223	22
161	223	34
162	223	35
163	223	39
164	223	34
165	223	36
166	223	37
167	223	41
168	223	32
169	223	37
170	223	34
171	223	40
172	223	36
173	223	39
174	223	41
175	223	47
176	223	29
177	223	39
178	223	38
179	223	42
180	223	37
181	223	40
182	223	40
183	223	44
184	223	36
185	223	40
186	223	39
187	223	45
188	223	41
189	223	45
190	223	47
191	223	54
192	223	22
193	223	32
194	223	34
195	223	39
196	223	35
197	223	38
198	223	38
199	223	41
200	223	31
201	223	38
202	223	37
203	223	40
204	223	36
205	223	42
206	223	42
207	223	48
208	223	31
209	223	41
210	223	39
211	223	43
212	223	38
213	223	42
214	223	41
215	223	46
216	223	36
217	223	42
218	223	41
219	223	45
220	223	41
221	223	46
222	223	46
223	223	53
224	223	29
225	223	39
226	223	40
227	223	44
228	223	40
229	223	42
230	223	42
231	223	46
232	223	37
233	223	43
234	223	41
235	223	46
236	223	43
237	223	46
238	223	47
239	223	53
240	223	36
241	223	45
242	223	45
243	223	49
244	223	45
245	223	49
246	223	48
247	223	52
248	223	42
249	223	48
250	223	49
251	223	53
252	223	50
253	223	55
254	223	39
255	223	13
0	222	0.911475409836066
1	222	0.0491803278688525
2	222	0.0557377049180328
3	222	0.0163934426229508
4	222	0.0426229508196721
5	222	0.0131147540983607
6	222	0.0131147540983607
7	222	0.00327868852459016
8	222	0.0459016393442623
9	222	0.00655737704918033
10	222	0.00983606557377049
11	222	0.00983606557377049
12	222	0.00327868852459016
13	222	0.0163934426229508
14	222	0.0163934426229508
15	222	0.0360655737704918
16	222	0.039344262295082
17	222	0.00983606557377049
18	222	0.00655737704918033
19	222	0.0262295081967213
20	222	0.00327868852459016
21	222	0.0229508196721311
22	222	0.019672131147541
23	222	0.0360655737704918
24	222	0.00327868852459016
25	222	0.019672131147541
26	222	0.0163934426229508
27	222	0.0360655737704918
28	222	0.0163934426229508
29	222	0.0327868852459016
30	222	0.0360655737704918
31	222	0.0524590163934426
32	222	0.0918032786885246
33	222	25282
34	222	1
35	222	8
36	222	2
37	222	7
38	222	6
39	222	11
40	222	1
41	222	5
42	222	5
43	222	10
44	222	4
45	222	10
46	222	9
47	222	17
48	222	2
49	222	7
50	222	7
51	222	10
52	222	7
53	222	11
54	222	10
55	222	14
56	222	3
57	222	9
58	222	9
59	222	14
60	222	10
61	222	15
62	222	15
63	222	22
64	222	11
65	222	0
66	222	0
67	222	7
68	222	2
69	222	7
70	222	6
71	222	11
72	222	1
73	222	5
74	222	4
75	222	11
76	222	5
77	222	10
78	222	11
79	222	19
80	222	2
81	222	9
82	222	6
83	222	11
84	222	7
85	222	10
86	222	10
87	222	14
88	222	4
89	222	9
90	222	8
91	222	14
92	222	9
93	222	9
94	222	14
95	222	22
96	222	4
97	222	5
98	222	8
99	222	10
100	222	6
101	222	10
102	222	8
103	222	14
104	222	3
105	222	9
106	222	8
107	222	13
108	222	9
109	222	12
110	222	13
111	222	20
112	222	1
113	222	13
114	222	9
115	222	14
116	222	9
117	222	14
118	222	14
119	222	18
120	222	7
121	222	14
122	222	14
123	222	18
124	222	13
125	222	19
126	222	20
127	222	26
128	222	14
129	222	3
130	222	3
131	222	3
132	222	2
133	222	5
134	222	5
135	222	9
136	222	1
137	222	6
138	222	5
139	222	9
140	222	4
141	222	10
142	222	10
143	222	16
144	222	3
145	222	7
146	222	7
147	222	11
148	222	4
149	222	10
150	222	9
151	222	12
152	222	3
153	222	7
154	222	8
155	222	12
156	222	7
157	222	13
158	222	14
159	222	20
160	222	6
161	222	6
162	222	7
163	222	11
164	222	6
165	222	8
166	222	9
167	222	13
168	222	4
169	222	9
170	222	6
171	222	12
172	222	8
173	222	11
174	222	13
175	222	19
176	222	1
177	222	11
178	222	10
179	222	14
180	222	9
181	222	12
182	222	12
183	222	16
184	222	8
185	222	12
186	222	11
187	222	17
188	222	13
189	222	17
190	222	19
191	222	26
192	222	6
193	222	4
194	222	6
195	222	11
196	222	7
197	222	10
198	222	10
199	222	13
200	222	3
201	222	10
202	222	9
203	222	12
204	222	8
205	222	14
206	222	14
207	222	20
208	222	3
209	222	13
210	222	11
211	222	15
212	222	10
213	222	14
214	222	13
215	222	18
216	222	8
217	222	14
218	222	13
219	222	17
220	222	13
221	222	18
222	222	18
223	222	25
224	222	1
225	222	11
226	222	12
227	222	16
228	222	12
229	222	14
230	222	14
231	222	18
232	222	9
233	222	15
234	222	13
235	222	18
236	222	15
237	222	18
238	222	19
239	222	25
240	222	8
241	222	17
242	222	17
243	222	21
244	222	17
245	222	21
246	222	20
247	222	24
248	222	14
249	222	20
250	222	21
251	222	25
252	222	22
253	222	27
254	222	11
255	222	41
0	221	0.914754098360656
1	221	0.0524590163934426
2	221	0.059016393442623
3	221	0.019672131147541
4	221	0.0459016393442623
5	221	0.0163934426229508
6	221	0.0163934426229508
7	221	0
8	221	0.0491803278688525
9	221	0.00983606557377049
10	221	0.0131147540983607
11	221	0.00655737704918033
12	221	0.00655737704918033
13	221	0.0131147540983607
14	221	0.0131147540983607
15	221	0.0327868852459016
16	221	0.0426229508196721
17	221	0.00655737704918033
18	221	0.00327868852459016
19	221	0.0229508196721311
20	221	0
21	221	0.019672131147541
22	221	0.0163934426229508
23	221	0.0327868852459016
24	221	0.00655737704918033
25	221	0.0163934426229508
26	221	0.0131147540983607
27	221	0.0327868852459016
28	221	0.0131147540983607
29	221	0.0295081967213115
30	221	0.0327868852459016
31	221	0.0491803278688525
32	221	0.0950819672131148
33	221	0.00327868852459016
34	221	25282
35	221	7
36	221	1
37	221	6
38	221	5
39	221	10
40	221	2
41	221	4
42	221	4
43	221	9
44	221	3
45	221	9
46	221	8
47	221	16
48	221	3
49	221	6
50	221	6
51	221	9
52	221	6
53	221	10
54	221	9
55	221	13
56	221	2
57	221	8
58	221	8
59	221	13
60	221	9
61	221	14
62	221	14
63	221	21
64	221	12
65	221	1
66	221	1
67	221	6
68	221	1
69	221	6
70	221	5
71	221	10
72	221	2
73	221	4
74	221	3
75	221	10
76	221	4
77	221	9
78	221	10
79	221	18
80	221	3
81	221	8
82	221	5
83	221	10
84	221	6
85	221	9
86	221	9
87	221	13
88	221	3
89	221	8
90	221	7
91	221	13
92	221	8
93	221	8
94	221	13
95	221	21
96	221	5
97	221	4
98	221	7
99	221	9
100	221	5
101	221	9
102	221	7
103	221	13
104	221	2
105	221	8
106	221	7
107	221	12
108	221	8
109	221	11
110	221	12
111	221	19
112	221	0
113	221	12
114	221	8
115	221	13
116	221	8
117	221	13
118	221	13
119	221	17
120	221	6
121	221	13
122	221	13
123	221	17
124	221	12
125	221	18
126	221	19
127	221	25
128	221	15
129	221	4
130	221	4
131	221	2
132	221	3
133	221	4
134	221	4
135	221	8
136	221	2
137	221	5
138	221	4
139	221	8
140	221	3
141	221	9
142	221	9
143	221	15
144	221	4
145	221	6
146	221	6
147	221	10
148	221	3
149	221	9
150	221	8
151	221	11
152	221	2
153	221	6
154	221	7
155	221	11
156	221	6
157	221	12
158	221	13
159	221	19
160	221	7
161	221	5
162	221	6
163	221	10
164	221	5
165	221	7
166	221	8
167	221	12
168	221	3
169	221	8
170	221	5
171	221	11
172	221	7
173	221	10
174	221	12
175	221	18
176	221	0
177	221	10
178	221	9
179	221	13
180	221	8
181	221	11
182	221	11
183	221	15
184	221	7
185	221	11
186	221	10
187	221	16
188	221	12
189	221	16
190	221	18
191	221	25
192	221	7
193	221	3
194	221	5
195	221	10
196	221	6
197	221	9
198	221	9
199	221	12
200	221	2
201	221	9
202	221	8
203	221	11
204	221	7
205	221	13
206	221	13
207	221	19
208	221	2
209	221	12
210	221	10
211	221	14
212	221	9
213	221	13
214	221	12
215	221	17
216	221	7
217	221	13
218	221	12
219	221	16
220	221	12
221	221	17
222	221	17
223	221	24
224	221	0
225	221	10
226	221	11
227	221	15
228	221	11
229	221	13
230	221	13
231	221	17
232	221	8
233	221	14
234	221	12
235	221	17
236	221	14
237	221	17
238	221	18
239	221	24
240	221	7
241	221	16
242	221	16
243	221	20
244	221	16
245	221	20
246	221	19
247	221	23
248	221	13
249	221	19
250	221	20
251	221	24
252	221	21
253	221	26
254	221	10
255	221	42
0	220	0.937704918032787
1	220	0.0754098360655738
2	220	0.0819672131147541
3	220	0.0426229508196721
4	220	0.0688524590163934
5	220	0.039344262295082
6	220	0.039344262295082
7	220	0.0229508196721311
8	220	0.0721311475409836
9	220	0.0327868852459016
10	220	0.0360655737704918
11	220	0.0163934426229508
12	220	0.0295081967213115
13	220	0.00983606557377049
14	220	0.00983606557377049
15	220	0.00983606557377049
16	220	0.0655737704918033
17	220	0.0163934426229508
18	220	0.019672131147541
19	220	0
20	220	0.0229508196721311
21	220	0.00327868852459016
22	220	0.00655737704918033
23	220	0.00983606557377049
24	220	0.0295081967213115
25	220	0.00655737704918033
26	220	0.00983606557377049
27	220	0.00983606557377049
28	220	0.00983606557377049
29	220	0.00655737704918033
30	220	0.00983606557377049
31	220	0.0262295081967213
32	220	0.118032786885246
33	220	0.0262295081967213
34	220	0.0229508196721311
35	220	25282
36	220	6
37	220	1
38	220	2
39	220	3
40	220	9
41	220	3
42	220	3
43	220	2
44	220	4
45	220	2
46	220	1
47	220	9
48	220	10
49	220	1
50	220	1
51	220	2
52	220	1
53	220	3
54	220	2
55	220	6
56	220	5
57	220	1
58	220	1
59	220	6
60	220	2
61	220	7
62	220	7
63	220	14
64	220	19
65	220	8
66	220	8
67	220	1
68	220	6
69	220	1
70	220	2
71	220	3
72	220	9
73	220	3
74	220	4
75	220	3
76	220	3
77	220	2
78	220	3
79	220	11
80	220	10
81	220	1
82	220	2
83	220	3
84	220	1
85	220	2
86	220	2
87	220	6
88	220	4
89	220	1
90	220	0
91	220	6
92	220	1
93	220	1
94	220	6
95	220	14
96	220	12
97	220	3
98	220	0
99	220	2
100	220	2
101	220	2
102	220	0
103	220	6
104	220	5
105	220	1
106	220	0
107	220	5
108	220	1
109	220	4
110	220	5
111	220	12
112	220	7
113	220	5
114	220	1
115	220	6
116	220	1
117	220	6
118	220	6
119	220	10
120	220	1
121	220	6
122	220	6
123	220	10
124	220	5
125	220	11
126	220	12
127	220	18
128	220	22
129	220	11
130	220	11
131	220	5
132	220	10
133	220	3
134	220	3
135	220	1
136	220	9
137	220	2
138	220	3
139	220	1
140	220	4
141	220	2
142	220	2
143	220	8
144	220	11
145	220	1
146	220	1
147	220	3
148	220	4
149	220	2
150	220	1
151	220	4
152	220	5
153	220	1
154	220	0
155	220	4
156	220	1
157	220	5
158	220	6
159	220	12
160	220	14
161	220	2
162	220	1
163	220	3
164	220	2
165	220	0
166	220	1
167	220	5
168	220	4
169	220	1
170	220	2
171	220	4
172	220	0
173	220	3
174	220	5
175	220	11
176	220	7
177	220	3
178	220	2
179	220	6
180	220	1
181	220	4
182	220	4
183	220	8
184	220	0
185	220	4
186	220	3
187	220	9
188	220	5
189	220	9
190	220	11
191	220	18
192	220	14
193	220	4
194	220	2
195	220	3
196	220	1
197	220	2
198	220	2
199	220	5
200	220	5
201	220	2
202	220	1
203	220	4
204	220	0
205	220	6
206	220	6
207	220	12
208	220	5
209	220	5
210	220	3
211	220	7
212	220	2
213	220	6
214	220	5
215	220	10
216	220	0
217	220	6
218	220	5
219	220	9
220	220	5
221	220	10
222	220	10
223	220	17
224	220	7
225	220	3
226	220	4
227	220	8
228	220	4
229	220	6
230	220	6
231	220	10
232	220	1
233	220	7
234	220	5
235	220	10
236	220	7
237	220	10
238	220	11
239	220	17
240	220	0
241	220	9
242	220	9
243	220	13
244	220	9
245	220	13
246	220	12
247	220	16
248	220	6
249	220	12
250	220	13
251	220	17
252	220	14
253	220	19
254	220	3
255	220	49
0	219	0.918032786885246
1	219	0.0557377049180328
2	219	0.0622950819672131
3	219	0.0229508196721311
4	219	0.0491803278688525
5	219	0.019672131147541
6	219	0.019672131147541
7	219	0.00327868852459016
8	219	0.0524590163934426
9	219	0.0131147540983607
10	219	0.0163934426229508
11	219	0.00327868852459016
12	219	0.00983606557377049
13	219	0.00983606557377049
14	219	0.00983606557377049
15	219	0.0295081967213115
16	219	0.0459016393442623
17	219	0.00327868852459016
18	219	0
19	219	0.019672131147541
20	219	0.00327868852459016
21	219	0.0163934426229508
22	219	0.0131147540983607
23	219	0.0295081967213115
24	219	0.00983606557377049
25	219	0.0131147540983607
26	219	0.00983606557377049
27	219	0.0295081967213115
28	219	0.00983606557377049
29	219	0.0262295081967213
30	219	0.0295081967213115
31	219	0.0459016393442623
32	219	0.0983606557377049
33	219	0.00655737704918033
34	219	0.00327868852459016
35	219	0.019672131147541
36	219	25282
37	219	5
38	219	4
39	219	9
40	219	3
41	219	3
42	219	3
43	219	8
44	219	2
45	219	8
46	219	7
47	219	15
48	219	4
49	219	5
50	219	5
51	219	8
52	219	5
53	219	9
54	219	8
55	219	12
56	219	1
57	219	7
58	219	7
59	219	12
60	219	8
61	219	13
62	219	13
63	219	20
64	219	13
65	219	2
66	219	2
67	219	5
68	219	0
69	219	5
70	219	4
71	219	9
72	219	3
73	219	3
74	219	2
75	219	9
76	219	3
77	219	8
78	219	9
79	219	17
80	219	4
81	219	7
82	219	4
83	219	9
84	219	5
85	219	8
86	219	8
87	219	12
88	219	2
89	219	7
90	219	6
91	219	12
92	219	7
93	219	7
94	219	12
95	219	20
96	219	6
97	219	3
98	219	6
99	219	8
100	219	4
101	219	8
102	219	6
103	219	12
104	219	1
105	219	7
106	219	6
107	219	11
108	219	7
109	219	10
110	219	11
111	219	18
112	219	1
113	219	11
114	219	7
115	219	12
116	219	7
117	219	12
118	219	12
119	219	16
120	219	5
121	219	12
122	219	12
123	219	16
124	219	11
125	219	17
126	219	18
127	219	24
128	219	16
129	219	5
130	219	5
131	219	1
132	219	4
133	219	3
134	219	3
135	219	7
136	219	3
137	219	4
138	219	3
139	219	7
140	219	2
141	219	8
142	219	8
143	219	14
144	219	5
145	219	5
146	219	5
147	219	9
148	219	2
149	219	8
150	219	7
151	219	10
152	219	1
153	219	5
154	219	6
155	219	10
156	219	5
157	219	11
158	219	12
159	219	18
160	219	8
161	219	4
162	219	5
163	219	9
164	219	4
165	219	6
166	219	7
167	219	11
168	219	2
169	219	7
170	219	4
171	219	10
172	219	6
173	219	9
174	219	11
175	219	17
176	219	1
177	219	9
178	219	8
179	219	12
180	219	7
181	219	10
182	219	10
183	219	14
184	219	6
185	219	10
186	219	9
187	219	15
188	219	11
189	219	15
190	219	17
191	219	24
192	219	8
193	219	2
194	219	4
195	219	9
196	219	5
197	219	8
198	219	8
199	219	11
200	219	1
201	219	8
202	219	7
203	219	10
204	219	6
205	219	12
206	219	12
207	219	18
208	219	1
209	219	11
210	219	9
211	219	13
212	219	8
213	219	12
214	219	11
215	219	16
216	219	6
217	219	12
218	219	11
219	219	15
220	219	11
221	219	16
222	219	16
223	219	23
224	219	1
225	219	9
226	219	10
227	219	14
228	219	10
229	219	12
230	219	12
231	219	16
232	219	7
233	219	13
234	219	11
235	219	16
236	219	13
237	219	16
238	219	17
239	219	23
240	219	6
241	219	15
242	219	15
243	219	19
244	219	15
245	219	19
246	219	18
247	219	22
248	219	12
249	219	18
250	219	19
251	219	23
252	219	20
253	219	25
254	219	9
255	219	43
0	218	0.934426229508197
1	218	0.0721311475409836
2	218	0.0786885245901639
3	218	0.039344262295082
4	218	0.0655737704918033
5	218	0.0360655737704918
6	218	0.0360655737704918
7	218	0.019672131147541
8	218	0.0688524590163934
9	218	0.0295081967213115
10	218	0.0327868852459016
11	218	0.0131147540983607
12	218	0.0262295081967213
13	218	0.00655737704918033
14	218	0.00655737704918033
15	218	0.0131147540983607
16	218	0.0622950819672131
17	218	0.0131147540983607
18	218	0.0163934426229508
19	218	0.00327868852459016
20	218	0.019672131147541
21	218	0
22	218	0.00327868852459016
23	218	0.0131147540983607
24	218	0.0262295081967213
25	218	0.00327868852459016
26	218	0.00655737704918033
27	218	0.0131147540983607
28	218	0.00655737704918033
29	218	0.00983606557377049
30	218	0.0131147540983607
31	218	0.0295081967213115
32	218	0.114754098360656
33	218	0.0229508196721311
34	218	0.019672131147541
35	218	0.00327868852459016
36	218	0.0163934426229508
37	218	25282
38	218	1
39	218	4
40	218	8
41	218	2
42	218	2
43	218	3
44	218	3
45	218	3
46	218	2
47	218	10
48	218	9
49	218	0
50	218	0
51	218	3
52	218	0
53	218	4
54	218	3
55	218	7
56	218	4
57	218	2
58	218	2
59	218	7
60	218	3
61	218	8
62	218	8
63	218	15
64	218	18
65	218	7
66	218	7
67	218	0
68	218	5
69	218	0
70	218	1
71	218	4
72	218	8
73	218	2
74	218	3
75	218	4
76	218	2
77	218	3
78	218	4
79	218	12
80	218	9
81	218	2
82	218	1
83	218	4
84	218	0
85	218	3
86	218	3
87	218	7
88	218	3
89	218	2
90	218	1
91	218	7
92	218	2
93	218	2
94	218	7
95	218	15
96	218	11
97	218	2
98	218	1
99	218	3
100	218	1
101	218	3
102	218	1
103	218	7
104	218	4
105	218	2
106	218	1
107	218	6
108	218	2
109	218	5
110	218	6
111	218	13
112	218	6
113	218	6
114	218	2
115	218	7
116	218	2
117	218	7
118	218	7
119	218	11
120	218	0
121	218	7
122	218	7
123	218	11
124	218	6
125	218	12
126	218	13
127	218	19
128	218	21
129	218	10
130	218	10
131	218	4
132	218	9
133	218	2
134	218	2
135	218	2
136	218	8
137	218	1
138	218	2
139	218	2
140	218	3
141	218	3
142	218	3
143	218	9
144	218	10
145	218	0
146	218	0
147	218	4
148	218	3
149	218	3
150	218	2
151	218	5
152	218	4
153	218	0
154	218	1
155	218	5
156	218	0
157	218	6
158	218	7
159	218	13
160	218	13
161	218	1
162	218	0
163	218	4
164	218	1
165	218	1
166	218	2
167	218	6
168	218	3
169	218	2
170	218	1
171	218	5
172	218	1
173	218	4
174	218	6
175	218	12
176	218	6
177	218	4
178	218	3
179	218	7
180	218	2
181	218	5
182	218	5
183	218	9
184	218	1
185	218	5
186	218	4
187	218	10
188	218	6
189	218	10
190	218	12
191	218	19
192	218	13
193	218	3
194	218	1
195	218	4
196	218	0
197	218	3
198	218	3
199	218	6
200	218	4
201	218	3
202	218	2
203	218	5
204	218	1
205	218	7
206	218	7
207	218	13
208	218	4
209	218	6
210	218	4
211	218	8
212	218	3
213	218	7
214	218	6
215	218	11
216	218	1
217	218	7
218	218	6
219	218	10
220	218	6
221	218	11
222	218	11
223	218	18
224	218	6
225	218	4
226	218	5
227	218	9
228	218	5
229	218	7
230	218	7
231	218	11
232	218	2
233	218	8
234	218	6
235	218	11
236	218	8
237	218	11
238	218	12
239	218	18
240	218	1
241	218	10
242	218	10
243	218	14
244	218	10
245	218	14
246	218	13
247	218	17
248	218	7
249	218	13
250	218	14
251	218	18
252	218	15
253	218	20
254	218	4
255	218	48
0	217	0.931147540983607
1	217	0.0688524590163934
2	217	0.0754098360655738
3	217	0.0360655737704918
4	217	0.0622950819672131
5	217	0.0327868852459016
6	217	0.0327868852459016
7	217	0.0163934426229508
8	217	0.0655737704918033
9	217	0.0262295081967213
10	217	0.0295081967213115
11	217	0.00983606557377049
12	217	0.0229508196721311
13	217	0.00327868852459016
14	217	0.00327868852459016
15	217	0.0163934426229508
16	217	0.059016393442623
17	217	0.00983606557377049
18	217	0.0131147540983607
19	217	0.00655737704918033
20	217	0.0163934426229508
21	217	0.00327868852459016
22	217	0
23	217	0.0163934426229508
24	217	0.0229508196721311
25	217	0
26	217	0.00327868852459016
27	217	0.0163934426229508
28	217	0.00327868852459016
29	217	0.0131147540983607
30	217	0.0163934426229508
31	217	0.0327868852459016
32	217	0.111475409836066
33	217	0.019672131147541
34	217	0.0163934426229508
35	217	0.00655737704918033
36	217	0.0131147540983607
37	217	0.00327868852459016
38	217	25282
39	217	5
40	217	7
41	217	1
42	217	1
43	217	4
44	217	2
45	217	4
46	217	3
47	217	11
48	217	8
49	217	1
50	217	1
51	217	4
52	217	1
53	217	5
54	217	4
55	217	8
56	217	3
57	217	3
58	217	3
59	217	8
60	217	4
61	217	9
62	217	9
63	217	16
64	217	17
65	217	6
66	217	6
67	217	1
68	217	4
69	217	1
70	217	0
71	217	5
72	217	7
73	217	1
74	217	2
75	217	5
76	217	1
77	217	4
78	217	5
79	217	13
80	217	8
81	217	3
82	217	0
83	217	5
84	217	1
85	217	4
86	217	4
87	217	8
88	217	2
89	217	3
90	217	2
91	217	8
92	217	3
93	217	3
94	217	8
95	217	16
96	217	10
97	217	1
98	217	2
99	217	4
100	217	0
101	217	4
102	217	2
103	217	8
104	217	3
105	217	3
106	217	2
107	217	7
108	217	3
109	217	6
110	217	7
111	217	14
112	217	5
113	217	7
114	217	3
115	217	8
116	217	3
117	217	8
118	217	8
119	217	12
120	217	1
121	217	8
122	217	8
123	217	12
124	217	7
125	217	13
126	217	14
127	217	20
128	217	20
129	217	9
130	217	9
131	217	3
132	217	8
133	217	1
134	217	1
135	217	3
136	217	7
137	217	0
138	217	1
139	217	3
140	217	2
141	217	4
142	217	4
143	217	10
144	217	9
145	217	1
146	217	1
147	217	5
148	217	2
149	217	4
150	217	3
151	217	6
152	217	3
153	217	1
154	217	2
155	217	6
156	217	1
157	217	7
158	217	8
159	217	14
160	217	12
161	217	0
162	217	1
163	217	5
164	217	0
165	217	2
166	217	3
167	217	7
168	217	2
169	217	3
170	217	0
171	217	6
172	217	2
173	217	5
174	217	7
175	217	13
176	217	5
177	217	5
178	217	4
179	217	8
180	217	3
181	217	6
182	217	6
183	217	10
184	217	2
185	217	6
186	217	5
187	217	11
188	217	7
189	217	11
190	217	13
191	217	20
192	217	12
193	217	2
194	217	0
195	217	5
196	217	1
197	217	4
198	217	4
199	217	7
200	217	3
201	217	4
202	217	3
203	217	6
204	217	2
205	217	8
206	217	8
207	217	14
208	217	3
209	217	7
210	217	5
211	217	9
212	217	4
213	217	8
214	217	7
215	217	12
216	217	2
217	217	8
218	217	7
219	217	11
220	217	7
221	217	12
222	217	12
223	217	19
224	217	5
225	217	5
226	217	6
227	217	10
