x	y	z
109	221	52
110	221	43
111	221	47
112	221	7
113	221	26
114	221	33
115	221	37
116	221	40
117	221	31
118	221	5
119	221	3
120	221	15
121	221	4
122	221	5
123	221	7
124	221	16
125	221	1
126	221	3
127	221	33
128	221	11
129	221	30
130	221	21
131	221	27
132	221	43
133	221	21
134	221	12
135	221	22
136	221	28
137	221	21
138	221	42
139	221	23
140	221	7
141	221	7
142	221	26
143	221	22
144	221	14
145	221	13
146	221	35
147	221	0
148	221	12
149	221	15
150	221	16
151	221	8
152	221	33
153	221	23
154	221	18
155	221	17
156	221	13
157	221	12
158	221	13
159	221	14
160	221	11
161	221	22
162	221	2
163	221	3
164	221	13
165	221	31
166	221	3
167	221	31
168	221	3
169	221	21
170	221	9
171	221	17
172	221	7
173	221	34
174	221	13
175	221	21
176	221	38
177	221	5
178	221	7
179	221	15
180	221	14
181	221	36
182	221	17
183	221	32
184	221	4
185	221	7
186	221	6
187	221	2
188	221	14
189	221	3
190	221	17
191	221	6
192	221	34
193	221	30
194	221	31
195	221	8
196	221	3
197	221	4
198	221	11
199	221	39
200	221	9
201	221	1
202	221	9
203	221	1
204	221	25
205	221	6
206	221	22
207	221	6
208	221	28
209	221	16
210	221	25
211	221	30
212	221	26
213	221	7
214	221	18
215	221	23
216	221	21
217	221	16
218	221	30
219	221	31
220	221	10
221	221	4
222	221	5
223	221	5
224	221	24
225	221	4
226	221	15
227	221	29
228	221	1
229	221	0
230	221	6
231	221	1
232	221	33
233	221	21
234	221	17
235	221	9
236	221	17
237	221	26
238	221	6
239	221	15
240	221	8
241	221	21
242	221	2
243	221	10
244	221	1
245	221	11
246	221	13
247	221	4
248	221	10
249	221	7
250	221	8
251	221	7
252	221	17
253	221	11
254	221	32
255	221	117
0	220	0.9358841778697
1	220	0.0599793174767322
2	220	0.0134436401240951
3	220	0.00723888314374354
4	220	0.015511892450879
5	220	0.0299896587383661
6	220	0.0392967942088935
7	220	0.0124095139607032
8	220	0.0403309203722854
9	220	0.031023784901758
10	220	0.0134436401240951
11	220	0.0496380558428128
12	220	0.0031023784901758
13	220	0.0382626680455016
14	220	0.0330920372285419
15	220	0.0248190279214064
16	220	0.0506721820062048
17	220	0.0258531540847983
18	220	0.0351602895553257
19	220	0.0496380558428128
20	220	0.0124095139607032
21	220	0.0113753877973113
22	220	0.0403309203722854
23	220	0.0537745604963806
24	220	0.0258531540847983
25	220	0.0268872802481903
26	220	0.0237849017580145
27	220	0.0268872802481903
28	220	0.0093071354705274
29	220	0.0196483971044467
30	220	0.015511892450879
31	220	0
32	220	0.621509824198552
33	220	0.0537745604963806
34	220	0.0196483971044467
35	220	58134
36	220	12
37	220	32
38	220	45
39	220	23
40	220	3
41	220	18
42	220	5
43	220	12
44	220	22
45	220	9
46	220	13
47	220	27
48	220	32
49	220	6
50	220	1
51	220	29
52	220	2
53	220	0
54	220	14
55	220	25
56	220	7
57	220	9
58	220	9
59	220	29
60	220	7
61	220	0
62	220	0
63	220	9
64	220	26
65	220	24
66	220	40
67	220	30
68	220	47
69	220	7
70	220	3
71	220	3
72	220	8
73	220	27
74	220	7
75	220	15
76	220	49
77	220	3
78	220	21
79	220	8
80	220	21
81	220	2
82	220	9
83	220	10
84	220	11
85	220	5
86	220	3
87	220	5
88	220	25
89	220	23
90	220	5
91	220	4
92	220	20
93	220	20
94	220	24
95	220	24
96	220	59
97	220	22
98	220	27
99	220	29
100	220	1
101	220	32
102	220	25
103	220	19
104	220	19
105	220	48
106	220	4
107	220	16
108	220	18
109	220	33
110	220	24
111	220	28
112	220	12
113	220	7
114	220	14
115	220	18
116	220	21
117	220	12
118	220	14
119	220	22
120	220	4
121	220	15
122	220	14
123	220	12
124	220	35
125	220	18
126	220	22
127	220	14
128	220	30
129	220	49
130	220	40
131	220	46
132	220	62
133	220	40
134	220	31
135	220	41
136	220	47
137	220	40
138	220	23
139	220	42
140	220	12
141	220	12
142	220	7
143	220	3
144	220	33
145	220	6
146	220	16
147	220	19
148	220	31
149	220	4
150	220	3
151	220	27
152	220	52
153	220	42
154	220	1
155	220	36
156	220	32
157	220	31
158	220	6
159	220	5
160	220	30
161	220	41
162	220	17
163	220	16
164	220	6
165	220	12
166	220	16
167	220	12
168	220	16
169	220	2
170	220	10
171	220	2
172	220	26
173	220	15
174	220	6
175	220	2
176	220	57
177	220	14
178	220	26
179	220	34
180	220	5
181	220	17
182	220	2
183	220	13
184	220	15
185	220	12
186	220	13
187	220	21
188	220	33
189	220	16
190	220	36
191	220	13
192	220	53
193	220	49
194	220	50
195	220	27
196	220	22
197	220	15
198	220	8
199	220	20
200	220	28
201	220	20
202	220	28
203	220	18
204	220	44
205	220	25
206	220	41
207	220	13
208	220	47
209	220	35
210	220	6
211	220	11
212	220	7
213	220	12
214	220	1
215	220	4
216	220	40
217	220	35
218	220	11
219	220	12
220	220	9
221	220	15
222	220	24
223	220	24
224	220	43
225	220	23
226	220	4
227	220	10
228	220	18
229	220	19
230	220	25
231	220	18
232	220	52
233	220	2
234	220	2
235	220	10
236	220	36
237	220	7
238	220	13
239	220	34
240	220	27
241	220	2
242	220	17
243	220	29
244	220	18
245	220	8
246	220	6
247	220	15
248	220	9
249	220	26
250	220	11
251	220	12
252	220	2
253	220	8
254	220	13
255	220	98
0	219	0.923474663908997
1	219	0.047569803516029
2	219	0.0258531540847983
3	219	0.00517063081695967
4	219	0.0279214064115822
5	219	0.0423991726990693
6	219	0.0517063081695967
7	219	0.0248190279214064
8	219	0.0527404343329886
9	219	0.0434332988624612
10	219	0.0258531540847983
11	219	0.062047569803516
12	219	0.015511892450879
13	219	0.0506721820062048
14	219	0.0455015511892451
15	219	0.0372285418821096
16	219	0.063081695966908
17	219	0.0382626680455016
18	219	0.047569803516029
19	219	0.062047569803516
20	219	0
21	219	0.0237849017580145
22	219	0.0527404343329886
23	219	0.0661840744570838
24	219	0.0382626680455016
25	219	0.0392967942088935
26	219	0.0361944157187177
27	219	0.0392967942088935
28	219	0.0217166494312306
29	219	0.0320579110651499
30	219	0.0279214064115822
31	219	0.0124095139607032
32	219	0.609100310237849
33	219	0.0661840744570838
34	219	0.0320579110651499
35	219	0.0124095139607032
36	219	58134
37	219	44
38	219	57
39	219	35
40	219	15
41	219	30
42	219	17
43	219	24
44	219	34
45	219	21
46	219	25
47	219	39
48	219	44
49	219	6
50	219	11
51	219	41
52	219	14
53	219	12
54	219	26
55	219	37
56	219	19
57	219	21
58	219	3
59	219	41
60	219	5
61	219	12
62	219	12
63	219	3
64	219	38
65	219	36
66	219	52
67	219	42
68	219	59
69	219	5
70	219	15
71	219	15
72	219	20
73	219	15
74	219	19
75	219	27
76	219	61
77	219	15
78	219	33
79	219	4
80	219	33
81	219	10
82	219	3
83	219	22
84	219	23
85	219	7
86	219	15
87	219	17
88	219	37
89	219	35
90	219	7
91	219	16
92	219	32
93	219	32
94	219	36
95	219	36
96	219	71
97	219	34
98	219	39
99	219	17
100	219	13
101	219	20
102	219	37
103	219	31
104	219	31
105	219	36
106	219	16
107	219	4
108	219	30
109	219	21
110	219	12
111	219	16
112	219	24
113	219	5
114	219	2
115	219	6
116	219	9
117	219	0
118	219	26
119	219	34
120	219	16
121	219	27
122	219	26
123	219	24
124	219	47
125	219	30
126	219	34
127	219	2
128	219	42
129	219	61
130	219	52
131	219	58
132	219	74
133	219	52
134	219	43
135	219	53
136	219	59
137	219	52
138	219	11
139	219	54
140	219	24
141	219	24
142	219	5
143	219	9
144	219	45
145	219	18
146	219	4
147	219	31
148	219	43
149	219	16
150	219	15
151	219	39
152	219	64
153	219	54
154	219	13
155	219	48
156	219	44
157	219	43
158	219	18
159	219	17
160	219	42
161	219	53
162	219	29
163	219	28
164	219	18
165	219	0
166	219	28
167	219	0
168	219	28
169	219	10
170	219	22
171	219	14
172	219	38
173	219	3
174	219	18
175	219	10
176	219	69
177	219	26
178	219	38
179	219	46
180	219	17
181	219	5
182	219	14
183	219	1
184	219	27
185	219	24
186	219	25
187	219	33
188	219	45
189	219	28
190	219	48
191	219	25
192	219	65
193	219	61
194	219	62
195	219	39
196	219	34
197	219	27
198	219	20
199	219	8
200	219	40
201	219	32
202	219	40
203	219	30
204	219	56
205	219	37
206	219	53
207	219	25
208	219	59
209	219	47
210	219	6
211	219	1
212	219	5
213	219	24
214	219	13
215	219	8
216	219	52
217	219	47
218	219	1
219	219	0
220	219	21
221	219	27
222	219	36
223	219	36
224	219	55
225	219	35
226	219	16
227	219	2
228	219	30
229	219	31
230	219	37
231	219	30
232	219	64
233	219	10
234	219	14
235	219	22
236	219	48
237	219	5
238	219	25
239	219	46
240	219	39
241	219	10
242	219	29
243	219	41
244	219	30
245	219	20
246	219	18
247	219	27
248	219	21
249	219	38
250	219	23
251	219	24
252	219	14
253	219	20
254	219	1
255	219	86
0	218	0.968976215098242
1	218	0.093071354705274
2	218	0.0196483971044467
3	218	0.0403309203722854
4	218	0.0175801447776629
5	218	0.0031023784901758
6	218	0.0062047569803516
7	218	0.0206825232678387
8	218	0.00723888314374354
9	218	0.00206825232678387
10	218	0.0196483971044467
11	218	0.0165460186142709
12	218	0.0299896587383661
13	218	0.00517063081695967
14	218	0
15	218	0.00827300930713547
16	218	0.0175801447776629
17	218	0.00723888314374354
18	218	0.00206825232678387
19	218	0.0165460186142709
20	218	0.0455015511892451
21	218	0.0217166494312306
22	218	0.00723888314374354
23	218	0.0206825232678387
24	218	0.00723888314374354
25	218	0.0062047569803516
26	218	0.0093071354705274
27	218	0.0062047569803516
28	218	0.0237849017580145
29	218	0.0134436401240951
30	218	0.0175801447776629
31	218	0.0330920372285419
32	218	0.654601861427094
33	218	0.0206825232678387
34	218	0.0134436401240951
35	218	0.0330920372285419
36	218	0.0455015511892451
37	218	58134
38	218	13
39	218	9
40	218	29
41	218	14
42	218	27
43	218	20
44	218	10
45	218	23
46	218	19
47	218	5
48	218	0
49	218	38
50	218	33
51	218	3
52	218	30
53	218	32
54	218	18
55	218	7
56	218	25
57	218	23
58	218	41
59	218	3
60	218	39
61	218	32
62	218	32
63	218	41
64	218	6
65	218	8
66	218	8
67	218	2
68	218	15
69	218	39
70	218	29
71	218	29
72	218	24
73	218	59
74	218	25
75	218	17
76	218	17
77	218	29
78	218	11
79	218	40
80	218	11
81	218	34
82	218	41
83	218	22
84	218	21
85	218	37
86	218	29
87	218	27
88	218	7
89	218	9
90	218	37
91	218	28
92	218	12
93	218	12
94	218	8
95	218	8
96	218	27
97	218	10
98	218	5
99	218	61
100	218	31
101	218	64
102	218	7
103	218	13
104	218	13
105	218	80
106	218	28
107	218	48
108	218	14
109	218	65
110	218	56
111	218	60
112	218	20
113	218	39
114	218	46
115	218	50
116	218	53
117	218	44
118	218	18
119	218	10
120	218	28
121	218	17
122	218	18
123	218	20
124	218	3
125	218	14
126	218	10
127	218	46
128	218	2
129	218	17
130	218	8
131	218	14
132	218	30
133	218	8
134	218	1
135	218	9
136	218	15
137	218	8
138	218	55
139	218	10
140	218	20
141	218	20
142	218	39
143	218	35
144	218	1
145	218	26
146	218	48
147	218	13
148	218	1
149	218	28
150	218	29
151	218	5
152	218	20
153	218	10
154	218	31
155	218	4
156	218	0
157	218	1
158	218	26
159	218	27
160	218	2
161	218	9
162	218	15
163	218	16
164	218	26
165	218	44
166	218	16
167	218	44
168	218	16
169	218	34
170	218	22
171	218	30
172	218	6
173	218	47
174	218	26
175	218	34
176	218	25
177	218	18
178	218	6
179	218	2
180	218	27
181	218	49
182	218	30
183	218	45
184	218	17
185	218	20
186	218	19
187	218	11
188	218	1
189	218	16
190	218	4
191	218	19
192	218	21
193	218	17
194	218	18
195	218	5
196	218	10
197	218	17
198	218	24
199	218	52
200	218	4
201	218	12
202	218	4
203	218	14
204	218	12
205	218	7
206	218	9
207	218	19
208	218	15
209	218	3
210	218	38
211	218	43
212	218	39
213	218	20
214	218	31
215	218	36
216	218	8
217	218	3
218	218	43
219	218	44
220	218	23
221	218	17
222	218	8
223	218	8
224	218	11
225	218	9
226	218	28
227	218	42
228	218	14
229	218	13
230	218	7
231	218	14
232	218	20
233	218	34
234	218	30
235	218	22
236	218	4
237	218	39
238	218	19
239	218	2
240	218	5
241	218	34
242	218	15
243	218	3
244	218	14
245	218	24
246	218	26
247	218	17
248	218	23
249	218	6
250	218	21
251	218	20
252	218	30
253	218	24
254	218	45
255	218	130
0	217	0.982419855222337
1	217	0.106514994829369
2	217	0.0330920372285419
3	217	0.0537745604963806
4	217	0.031023784901758
5	217	0.0165460186142709
6	217	0.00723888314374354
7	217	0.0341261633919338
8	217	0.0062047569803516
9	217	0.015511892450879
10	217	0.0330920372285419
11	217	0.0031023784901758
12	217	0.0434332988624612
13	217	0.00827300930713547
14	217	0.0134436401240951
15	217	0.0217166494312306
16	217	0.00413650465356774
17	217	0.0206825232678387
18	217	0.0113753877973113
19	217	0.0031023784901758
20	217	0.0589451913133402
21	217	0.0351602895553257
22	217	0.0062047569803516
23	217	0.00723888314374354
24	217	0.0206825232678387
25	217	0.0196483971044467
26	217	0.0227507755946225
27	217	0.0196483971044467
28	217	0.0372285418821096
29	217	0.0268872802481903
30	217	0.031023784901758
31	217	0.046535677352637
32	217	0.668045501551189
33	217	0.00723888314374354
34	217	0.0268872802481903
35	217	0.046535677352637
36	217	0.0589451913133402
37	217	0.0134436401240951
38	217	58134
39	217	22
40	217	42
41	217	27
42	217	40
43	217	33
44	217	23
45	217	36
46	217	32
47	217	18
48	217	13
49	217	51
50	217	46
51	217	16
52	217	43
53	217	45
54	217	31
55	217	20
56	217	38
57	217	36
58	217	54
59	217	16
60	217	52
61	217	45
62	217	45
63	217	54
64	217	19
65	217	21
66	217	5
67	217	15
68	217	2
69	217	52
70	217	42
71	217	42
72	217	37
73	217	72
74	217	38
75	217	30
76	217	4
77	217	42
78	217	24
79	217	53
80	217	24
81	217	47
82	217	54
83	217	35
84	217	34
85	217	50
86	217	42
87	217	40
88	217	20
89	217	22
90	217	50
91	217	41
92	217	25
93	217	25
94	217	21
95	217	21
96	217	14
97	217	23
98	217	18
99	217	74
100	217	44
101	217	77
102	217	20
103	217	26
104	217	26
105	217	93
106	217	41
107	217	61
108	217	27
109	217	78
110	217	69
111	217	73
112	217	33
113	217	52
114	217	59
115	217	63
116	217	66
117	217	57
118	217	31
119	217	23
120	217	41
121	217	30
122	217	31
123	217	33
124	217	10
125	217	27
126	217	23
127	217	59
128	217	15
129	217	4
130	217	5
131	217	1
132	217	17
133	217	5
134	217	14
135	217	4
136	217	2
137	217	5
138	217	68
139	217	3
140	217	33
141	217	33
142	217	52
143	217	48
144	217	12
145	217	39
146	217	61
147	217	26
148	217	14
149	217	41
150	217	42
151	217	18
152	217	7
153	217	3
154	217	44
155	217	9
156	217	13
157	217	14
158	217	39
159	217	40
160	217	15
161	217	4
162	217	28
163	217	29
164	217	39
165	217	57
166	217	29
167	217	57
168	217	29
169	217	47
170	217	35
171	217	43
172	217	19
173	217	60
174	217	39
175	217	47
176	217	12
177	217	31
178	217	19
179	217	11
180	217	40
181	217	62
182	217	43
183	217	58
184	217	30
185	217	33
186	217	32
187	217	24
188	217	12
189	217	29
190	217	9
191	217	32
192	217	8
193	217	4
194	217	5
195	217	18
196	217	23
197	217	30
198	217	37
199	217	65
200	217	17
201	217	25
202	217	17
203	217	27
204	217	1
205	217	20
206	217	4
207	217	32
208	217	2
209	217	10
210	217	51
211	217	56
212	217	52
213	217	33
214	217	44
215	217	49
216	217	5
217	217	10
218	217	56
219	217	57
220	217	36
221	217	30
222	217	21
223	217	21
224	217	2
225	217	22
226	217	41
227	217	55
228	217	27
229	217	26
230	217	20
231	217	27
232	217	7
233	217	47
234	217	43
235	217	35
236	217	9
237	217	52
238	217	32
239	217	11
240	217	18
241	217	47
242	217	28
243	217	16
244	217	27
245	217	37
246	217	39
247	217	30
248	217	36
249	217	19
250	217	34
251	217	33
252	217	43
253	217	37
254	217	58
255	217	143
0	216	0.959669079627715
1	216	0.0837642192347466
2	216	0.0103412616339193
3	216	0.031023784901758
4	216	0.00827300930713547
5	216	0.0062047569803516
6	216	0.015511892450879
7	216	0.0113753877973113
8	216	0.0165460186142709
9	216	0.00723888314374354
10	216	0.0103412616339193
11	216	0.0258531540847983
12	216	0.0206825232678387
13	216	0.0144777662874871
14	216	0.0093071354705274
15	216	0.00103412616339193
16	216	0.0268872802481903
17	216	0.00206825232678387
18	216	0.0113753877973113
19	216	0.0258531540847983
20	216	0.0361944157187177
21	216	0.0124095139607032
22	216	0.0165460186142709
23	216	0.0299896587383661
24	216	0.00206825232678387
25	216	0.0031023784901758
26	216	0
27	216	0.0031023784901758
28	216	0.0144777662874871
29	216	0.00413650465356774
30	216	0.00827300930713547
31	216	0.0237849017580145
32	216	0.645294725956567
33	216	0.0299896587383661
34	216	0.00413650465356774
35	216	0.0237849017580145
36	216	0.0361944157187177
37	216	0.0093071354705274
38	216	0.0227507755946225
39	216	58134
40	216	20
41	216	5
42	216	18
43	216	11
44	216	1
45	216	14
46	216	10
47	216	4
48	216	9
49	216	29
50	216	24
51	216	6
52	216	21
53	216	23
54	216	9
55	216	2
56	216	16
57	216	14
58	216	32
59	216	6
60	216	30
61	216	23
62	216	23
63	216	32
64	216	3
65	216	1
66	216	17
67	216	7
68	216	24
69	216	30
70	216	20
71	216	20
72	216	15
73	216	50
74	216	16
75	216	8
76	216	26
77	216	20
78	216	2
79	216	31
80	216	2
81	216	25
82	216	32
83	216	13
84	216	12
85	216	28
86	216	20
87	216	18
88	216	2
89	216	0
90	216	28
91	216	19
92	216	3
93	216	3
94	216	1
95	216	1
96	216	36
97	216	1
98	216	4
99	216	52
100	216	22
101	216	55
102	216	2
103	216	4
104	216	4
105	216	71
106	216	19
107	216	39
108	216	5
109	216	56
110	216	47
111	216	51
112	216	11
113	216	30
114	216	37
115	216	41
116	216	44
117	216	35
118	216	9
119	216	1
120	216	19
121	216	8
122	216	9
123	216	11
124	216	12
125	216	5
126	216	1
127	216	37
128	216	7
129	216	26
130	216	17
131	216	23
132	216	39
133	216	17
134	216	8
135	216	18
136	216	24
137	216	17
138	216	46
139	216	19
140	216	11
141	216	11
142	216	30
143	216	26
144	216	10
145	216	17
146	216	39
147	216	4
148	216	8
149	216	19
150	216	20
151	216	4
152	216	29
153	216	19
154	216	22
155	216	13
156	216	9
157	216	8
158	216	17
159	216	18
160	216	7
161	216	18
162	216	6
163	216	7
164	216	17
165	216	35
166	216	7
167	216	35
168	216	7
169	216	25
170	216	13
171	216	21
172	216	3
173	216	38
174	216	17
175	216	25
176	216	34
177	216	9
178	216	3
179	216	11
180	216	18
181	216	40
182	216	21
183	216	36
184	216	8
185	216	11
186	216	10
187	216	2
188	216	10
189	216	7
190	216	13
191	216	10
192	216	30
193	216	26
194	216	27
195	216	4
196	216	1
197	216	8
198	216	15
199	216	43
200	216	5
201	216	3
202	216	5
203	216	5
204	216	21
205	216	2
206	216	18
207	216	10
208	216	24
209	216	12
210	216	29
211	216	34
212	216	30
213	216	11
214	216	22
215	216	27
216	216	17
217	216	12
218	216	34
219	216	35
220	216	14
221	216	8
222	216	1
223	216	1
224	216	20
225	216	0
226	216	19
227	216	33
228	216	5
229	216	4
230	216	2
231	216	5
232	216	29
233	216	25
234	216	21
235	216	13
236	216	13
237	216	30
238	216	10
239	216	11
240	216	4
241	216	25
242	216	6
243	216	6
244	216	5
245	216	15
246	216	17
247	216	8
248	216	14
249	216	3
250	216	12
251	216	11
252	216	21
253	216	15
254	216	36
255	216	121
0	215	0.938986556359876
1	215	0.063081695966908
2	215	0.0103412616339193
3	215	0.0103412616339193
4	215	0.0124095139607032
5	215	0.0268872802481903
6	215	0.0361944157187177
7	215	0.0093071354705274
8	215	0.0372285418821096
9	215	0.0279214064115822
10	215	0.0103412616339193
11	215	0.046535677352637
12	215	0
13	215	0.0351602895553257
14	215	0.0299896587383661
15	215	0.0217166494312306
16	215	0.047569803516029
17	215	0.0227507755946225
18	215	0.0320579110651499
19	215	0.046535677352637
20	215	0.015511892450879
21	215	0.00827300930713547
22	215	0.0372285418821096
23	215	0.0506721820062048
24	215	0.0227507755946225
25	215	0.0237849017580145
26	215	0.0206825232678387
27	215	0.0237849017580145
28	215	0.0062047569803516
29	215	0.0165460186142709
30	215	0.0124095139607032
31	215	0.0031023784901758
32	215	0.624612202688728
33	215	0.0506721820062048
34	215	0.0165460186142709
35	215	0.0031023784901758
36	215	0.015511892450879
37	215	0.0299896587383661
38	215	0.0434332988624612
39	215	0.0206825232678387
40	215	58134
41	215	15
42	215	2
43	215	9
44	215	19
45	215	6
46	215	10
47	215	24
48	215	29
49	215	9
50	215	4
51	215	26
52	215	1
53	215	3
54	215	11
55	215	22
56	215	4
57	215	6
58	215	12
59	215	26
60	215	10
61	215	3
62	215	3
63	215	12
64	215	23
65	215	21
66	215	37
67	215	27
68	215	44
69	215	10
70	215	0
71	215	0
72	215	5
73	215	30
74	215	4
75	215	12
76	215	46
77	215	0
78	215	18
79	215	11
80	215	18
81	215	5
82	215	12
83	215	7
84	215	8
85	215	8
86	215	0
87	215	2
88	215	22
89	215	20
90	215	8
91	215	1
92	215	17
93	215	17
94	215	21
95	215	21
96	215	56
97	215	19
98	215	24
99	215	32
100	215	2
101	215	35
102	215	22
103	215	16
104	215	16
105	215	51
106	215	1
107	215	19
108	215	15
109	215	36
110	215	27
111	215	31
112	215	9
113	215	10
114	215	17
115	215	21
116	215	24
117	215	15
118	215	11
119	215	19
120	215	1
121	215	12
122	215	11
123	215	9
124	215	32
125	215	15
126	215	19
127	215	17
128	215	27
129	215	46
130	215	37
131	215	43
132	215	59
133	215	37
134	215	28
135	215	38
136	215	44
137	215	37
138	215	26
139	215	39
140	215	9
141	215	9
142	215	10
143	215	6
144	215	30
145	215	3
146	215	19
147	215	16
148	215	28
149	215	1
150	215	0
151	215	24
152	215	49
153	215	39
154	215	2
155	215	33
156	215	29
157	215	28
158	215	3
159	215	2
160	215	27
161	215	38
162	215	14
163	215	13
164	215	3
165	215	15
166	215	13
167	215	15
168	215	13
169	215	5
170	215	7
171	215	1
172	215	23
173	215	18
174	215	3
175	215	5
176	215	54
177	215	11
178	215	23
179	215	31
180	215	2
181	215	20
182	215	1
183	215	16
184	215	12
185	215	9
186	215	10
187	215	18
188	215	30
189	215	13
190	215	33
191	215	10
192	215	50
193	215	46
194	215	47
195	215	24
196	215	19
197	215	12
198	215	5
199	215	23
200	215	25
201	215	17
202	215	25
203	215	15
204	215	41
205	215	22
206	215	38
207	215	10
208	215	44
209	215	32
210	215	9
211	215	14
212	215	10
213	215	9
214	215	2
215	215	7
216	215	37
217	215	32
218	215	14
219	215	15
220	215	6
221	215	12
222	215	21
223	215	21
224	215	40
225	215	20
226	215	1
227	215	13
228	215	15
229	215	16
230	215	22
231	215	15
232	215	49
233	215	5
234	215	1
235	215	7
236	215	33
237	215	10
238	215	10
239	215	31
240	215	24
241	215	5
242	215	14
243	215	26
244	215	15
245	215	5
246	215	3
247	215	12
248	215	6
249	215	23
250	215	8
251	215	9
252	215	1
253	215	5
254	215	16
255	215	101
0	214	0.954498448810755
1	214	0.078593588417787
2	214	0.00517063081695967
3	214	0.0258531540847983
4	214	0.0031023784901758
5	214	0.0113753877973113
6	214	0.0206825232678387
7	214	0.0062047569803516
8	214	0.0217166494312306
9	214	0.0124095139607032
10	214	0.00517063081695967
11	214	0.031023784901758
12	214	0.015511892450879
13	214	0.0196483971044467
14	214	0.0144777662874871
15	214	0.0062047569803516
16	214	0.0320579110651499
17	214	0.00723888314374354
18	214	0.0165460186142709
19	214	0.031023784901758
20	214	0.031023784901758
21	214	0.00723888314374354
22	214	0.0217166494312306
23	214	0.0351602895553257
24	214	0.00723888314374354
25	214	0.00827300930713547
26	214	0.00517063081695967
27	214	0.00827300930713547
28	214	0.0093071354705274
29	214	0.00103412616339193
30	214	0.0031023784901758
31	214	0.0186142709410548
32	214	0.640124095139607
33	214	0.0351602895553257
34	214	0.00103412616339193
35	214	0.0186142709410548
36	214	0.031023784901758
37	214	0.0144777662874871
38	214	0.0279214064115822
39	214	0.00517063081695967
40	214	0.015511892450879
41	214	58134
42	214	13
43	214	6
44	214	4
45	214	9
46	214	5
47	214	9
48	214	14
49	214	24
50	214	19
51	214	11
52	214	16
53	214	18
54	214	4
55	214	7
56	214	11
57	214	9
58	214	27
59	214	11
60	214	25
61	214	18
62	214	18
63	214	27
64	214	8
65	214	6
66	214	22
67	214	12
68	214	29
69	214	25
70	214	15
71	214	15
72	214	10
73	214	45
74	214	11
75	214	3
76	214	31
77	214	15
78	214	3
79	214	26
80	214	3
81	214	20
82	214	27
83	214	8
84	214	7
85	214	23
86	214	15
87	214	13
88	214	7
89	214	5
90	214	23
91	214	14
92	214	2
93	214	2
94	214	6
95	214	6
96	214	41
97	214	4
98	214	9
99	214	47
100	214	17
101	214	50
102	214	7
103	214	1
104	214	1
105	214	66
106	214	14
107	214	34
108	214	0
109	214	51
110	214	42
111	214	46
112	214	6
113	214	25
114	214	32
115	214	36
116	214	39
117	214	30
118	214	4
119	214	4
120	214	14
121	214	3
122	214	4
123	214	6
124	214	17
125	214	0
126	214	4
127	214	32
128	214	12
129	214	31
130	214	22
131	214	28
132	214	44
133	214	22
134	214	13
135	214	23
136	214	29
137	214	22
138	214	41
139	214	24
140	214	6
141	214	6
142	214	25
143	214	21
144	214	15
145	214	12
146	214	34
147	214	1
148	214	13
149	214	14
150	214	15
151	214	9
152	214	34
153	214	24
154	214	17
155	214	18
156	214	14
157	214	13
158	214	12
159	214	13
160	214	12
161	214	23
162	214	1
163	214	2
164	214	12
165	214	30
166	214	2
167	214	30
168	214	2
169	214	20
170	214	8
171	214	16
172	214	8
173	214	33
174	214	12
175	214	20
176	214	39
177	214	4
178	214	8
179	214	16
180	214	13
181	214	35
182	214	16
183	214	31
184	214	3
185	214	6
186	214	5
187	214	3
188	214	15
189	214	2
190	214	18
191	214	5
192	214	35
193	214	31
194	214	32
195	214	9
196	214	4
197	214	3
198	214	10
199	214	38
200	214	10
201	214	2
202	214	10
203	214	0
204	214	26
205	214	7
206	214	23
207	214	5
208	214	29
209	214	17
210	214	24
211	214	29
212	214	25
213	214	6
214	214	17
215	214	22
216	214	22
217	214	17
218	214	29
219	214	30
220	214	9
221	214	3
222	214	6
223	214	6
224	214	25
225	214	5
226	214	14
227	214	28
228	214	0
229	214	1
230	214	7
231	214	0
232	214	34
233	214	20
234	214	16
235	214	8
236	214	18
237	214	25
238	214	5
239	214	16
240	214	9
241	214	20
242	214	1
243	214	11
244	214	0
245	214	10
246	214	12
247	214	3
248	214	9
249	214	8
250	214	7
251	214	6
252	214	16
253	214	10
254	214	31
255	214	116
0	213	0.94105480868666
1	213	0.0651499482936918
2	213	0.00827300930713547
3	213	0.0124095139607032
4	213	0.0103412616339193
5	213	0.0248190279214064
6	213	0.0341261633919338
7	213	0.00723888314374354
8	213	0.0351602895553257
9	213	0.0258531540847983
10	213	0.00827300930713547
11	213	0.0444674250258532
12	213	0.00206825232678387
13	213	0.0330920372285419
14	213	0.0279214064115822
15	213	0.0196483971044467
16	213	0.0455015511892451
17	213	0.0206825232678387
18	213	0.0299896587383661
19	213	0.0444674250258532
20	213	0.0175801447776629
21	213	0.0062047569803516
22	213	0.0351602895553257
23	213	0.0486039296794209
24	213	0.0206825232678387
25	213	0.0217166494312306
26	213	0.0186142709410548
27	213	0.0217166494312306
28	213	0.00413650465356774
29	213	0.0144777662874871
30	213	0.0103412616339193
31	213	0.00517063081695967
32	213	0.626680455015512
33	213	0.0486039296794209
34	213	0.0144777662874871
35	213	0.00517063081695967
36	213	0.0175801447776629
37	213	0.0279214064115822
38	213	0.0413650465356774
39	213	0.0186142709410548
40	213	0.00206825232678387
41	213	0.0134436401240951
42	213	58134
43	213	7
44	213	17
45	213	4
